ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250227,11.53,11.63,11.46,11.62,11.52,0.8681,977309.75,1130386.662
000002.SZ,20250227,7.78,7.89,7.74,7.81,7.84,-0.3827,1715773.42,1339145.182
000004.SZ,20250227,12.82,13.15,12.35,12.56,12.82,-2.0281,98934.0,125385.664
000006.SZ,20250227,6.57,7.0,6.57,6.73,6.61,1.8154,486923.69,330809.044
000007.SZ,20250227,6.51,6.56,6.42,6.49,6.52,-0.4601,38845.5,25196.114
000008.SZ,20250227,2.98,3.02,2.87,2.92,2.97,-1.6835,956122.02,280598.33
000009.SZ,20250227,8.83,8.91,8.7,8.78,8.81,-0.3405,341641.35,300582.935
000010.SZ,20250227,3.01,3.15,2.97,3.03,3.0,1.0,330423.0,100244.268
000011.SZ,20250227,8.54,8.61,8.39,8.49,8.47,0.2361,44987.6,38251.338
000012.SZ,20250227,5.02,5.06,4.94,4.99,5.02,-0.5976,141180.75,70371.25
000014.SZ,20250227,10.2,10.33,10.04,10.16,10.2,-0.3922,50695.3,51508.313
000016.SZ,20250227,5.53,5.83,5.47,5.71,5.56,2.6978,1925887.44,1090651.958
000017.SZ,20250227,5.77,5.86,5.65,5.76,5.76,0.0,122048.0,70156.513
000019.SZ,20250227,6.48,6.6,6.47,6.59,6.5,1.3846,69212.76,45267.271
000020.SZ,20250227,13.05,13.19,12.7,12.93,13.06,-0.9954,28434.14,36661.66
000021.SZ,20250227,21.36,22.15,20.62,21.25,21.13,0.5679,1050325.88,2236320.35
000025.SZ,20250227,16.6,16.73,16.34,16.63,16.6,0.1807,58212.01,96239.852
000026.SZ,20250227,10.45,11.19,10.41,11.13,10.42,6.8138,188597.2,205282.217
000027.SZ,20250227,6.3,6.31,6.23,6.28,6.29,-0.159,157841.32,98868.388
000028.SZ,20250227,25.83,26.18,25.61,26.13,25.84,1.1223,43127.3,111450.736
000029.SZ,20250227,15.15,15.46,15.02,15.28,15.17,0.7251,40789.26,62050.042
000030.SZ,20250227,5.84,5.88,5.66,5.76,5.85,-1.5385,238123.4,136641.959
000031.SZ,20250227,2.77,2.82,2.75,2.79,2.77,0.722,224960.29,62735.487
000032.SZ,20250227,32.5,33.48,29.25,29.25,32.5,-10.0,1441218.8,4454951.783
000034.SZ,20250227,51.29,51.6,47.86,48.76,51.3,-4.9513,971107.14,4782832.121
000035.SZ,20250227,4.86,4.89,4.72,4.8,4.84,-0.8264,385069.75,184865.084
000036.SZ,20250227,3.93,4.02,3.84,3.9,3.92,-0.5102,169478.9,66233.253
000037.SZ,20250227,8.36,8.36,8.16,8.25,8.35,-1.1976,74472.0,61416.884
000039.SZ,20250227,8.3,8.31,8.18,8.24,8.29,-0.6031,195332.1,160976.284
000042.SZ,20250227,7.22,7.32,7.05,7.16,7.19,-0.4172,102318.0,72986.196
000045.SZ,20250227,10.64,11.06,10.61,10.87,10.64,2.1617,199707.03,216572.407
000048.SZ,20250227,14.48,14.55,14.37,14.45,14.48,-0.2072,39039.2,56438.19
000049.SZ,20250227,26.25,26.36,25.64,25.96,26.29,-1.2552,136616.81,354102.747
000050.SZ,20250227,9.2,9.26,8.96,9.07,9.24,-1.8398,194630.0,176484.717
000055.SZ,20250227,4.16,4.17,4.07,4.14,4.15,-0.241,83312.0,34273.476
000056.SZ,20250227,3.5,3.55,3.32,3.38,3.49,-3.1519,1688688.49,575596.114
000058.SZ,20250227,8.11,8.87,8.08,8.87,8.06,10.0496,136495.22,119372.611
000059.SZ,20250227,4.64,4.72,4.58,4.67,4.7,-0.6383,243649.36,113001.361
000060.SZ,20250227,4.63,4.64,4.56,4.59,4.62,-0.6494,392127.72,179811.957
000061.SZ,20250227,6.2,6.32,6.15,6.3,6.19,1.7771,168223.6,105363.892
000062.SZ,20250227,24.15,24.25,23.27,23.68,24.17,-2.0273,221634.8,524928.83
000063.SZ,20250227,42.1,42.55,40.01,40.48,42.28,-4.2573,2013365.79,8245971.77
000065.SZ,20250227,12.04,12.15,11.25,11.39,11.85,-3.8819,712764.23,826055.351
000066.SZ,20250227,17.2,17.46,16.52,16.83,17.27,-2.5478,2163403.38,3662610.934
000068.SZ,20250227,3.61,3.89,3.58,3.68,3.57,3.0812,449513.95,167257.619
000069.SZ,20250227,2.53,2.57,2.5,2.52,2.53,-0.3953,498956.1,126136.906
000070.SZ,20250227,6.63,6.75,6.44,6.51,6.63,-1.81,232407.0,152491.861
000078.SZ,20250227,2.41,2.43,2.35,2.39,2.41,-0.8299,214799.31,51207.481
000088.SZ,20250227,4.66,4.7,4.66,4.7,4.67,0.6424,77358.84,36178.799
000089.SZ,20250227,6.76,6.79,6.73,6.78,6.73,0.7429,82662.01,55904.203
000090.SZ,20250227,3.96,4.07,3.96,4.0,3.98,0.5025,200510.21,80200.92
000096.SZ,20250227,22.3,22.3,22.3,22.3,20.27,10.0148,18422.0,41081.06
000099.SZ,20250227,27.89,28.1,26.69,27.24,27.88,-2.2956,413574.71,1130551.003
000100.SZ,20250227,4.81,4.82,4.66,4.72,4.82,-2.0747,5195435.97,2448708.532
000151.SZ,20250227,13.65,13.67,13.29,13.53,13.44,0.6696,70471.15,94789.632
000153.SZ,20250227,6.19,6.21,5.99,6.1,6.18,-1.2945,168033.42,102290.734
000155.SZ,20250227,11.56,11.66,11.25,11.28,11.56,-2.4221,281910.98,320248.159
000156.SZ,20250227,8.38,8.43,8.06,8.2,8.38,-2.148,348295.5,286301.534
000157.SZ,20250227,7.67,8.35,7.67,8.12,7.62,6.5617,2163307.2,1743083.867
000158.SZ,20250227,26.97,28.96,26.97,27.99,27.41,2.116,2487638.08,6951968.055
000159.SZ,20250227,5.59,5.65,5.48,5.64,5.58,1.0753,166569.01,92846.53
000166.SZ,20250227,5.21,5.32,5.16,5.27,5.24,0.5725,1401348.61,733923.919
000301.SZ,20250227,9.18,9.36,9.12,9.35,9.14,2.2976,213067.29,197865.397
000333.SZ,20250227,71.0,72.71,70.63,72.48,70.12,3.3657,652482.35,4700242.778
000338.SZ,20250227,15.75,16.08,15.68,16.04,15.78,1.6477,1185327.48,1892718.002
000400.SZ,20250227,24.53,24.57,24.13,24.36,24.51,-0.612,174878.79,424958.547
000401.SZ,20250227,4.86,4.93,4.81,4.85,4.85,0.0,101928.1,49380.137
000402.SZ,20250227,3.14,3.22,3.12,3.17,3.16,0.3165,364110.0,115156.743
000403.SZ,20250227,21.07,21.09,20.82,20.95,20.96,-0.0477,55064.62,115335.982
000404.SZ,20250227,7.34,7.35,7.18,7.28,7.33,-0.6821,112760.84,81839.753
000407.SZ,20250227,3.27,3.27,3.21,3.25,3.26,-0.3067,94021.0,30447.385
000408.SZ,20250227,32.67,32.79,32.09,32.62,32.71,-0.2751,75188.04,243569.797
000409.SZ,20250227,10.24,10.56,10.17,10.36,10.2,1.5686,404376.26,419439.398
000410.SZ,20250227,7.11,7.13,6.83,6.92,7.09,-2.3977,254508.51,177072.068
000411.SZ,20250227,10.65,10.78,10.52,10.74,10.67,0.656,46394.79,49356.929
000415.SZ,20250227,3.55,3.6,3.47,3.51,3.56,-1.4045,1087678.94,382865.594
000417.SZ,20250227,5.55,5.73,5.53,5.7,5.55,2.7027,307815.0,174003.016
000419.SZ,20250227,5.76,5.93,5.71,5.93,5.76,2.9514,266723.89,155575.415
000420.SZ,20250227,3.8,3.91,3.75,3.82,3.79,0.7916,828895.45,316973.725
000421.SZ,20250227,6.28,6.34,6.15,6.26,6.28,-0.3185,179999.0,112567.851
000422.SZ,20250227,12.08,12.09,11.9,12.0,12.06,-0.4975,114122.49,136711.007
