ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250123,11.17,11.4,11.17,11.32,11.09,2.0739,1514920.27,1715172.472
000002.SZ,20250123,7.15,7.7,7.08,7.36,7.02,4.8433,4416581.31,3245710.622
000004.SZ,20250123,10.83,11.29,10.58,10.6,10.8,-1.8519,123121.5,134778.076
000006.SZ,20250123,7.16,7.31,6.88,6.88,7.03,-2.1337,453150.36,322820.712
000007.SZ,20250123,7.01,7.17,6.93,6.96,6.97,-0.1435,38623.44,27229.966
000008.SZ,20250123,2.59,2.66,2.56,2.56,2.56,0.0,585980.6,152836.105
000009.SZ,20250123,8.65,8.77,8.52,8.53,8.56,-0.3505,129813.41,112114.181
000010.SZ,20250123,2.79,2.9,2.74,2.76,2.78,-0.7194,271337.0,76783.016
000011.SZ,20250123,8.13,8.28,8.08,8.09,8.33,-2.8812,74531.88,60915.366
000012.SZ,20250123,4.93,4.98,4.92,4.94,4.9,0.8163,162352.3,80405.597
000014.SZ,20250123,10.14,10.35,10.05,10.08,10.01,0.6993,43143.8,44111.237
000016.SZ,20250123,5.17,5.31,4.97,4.97,5.12,-2.9297,1318447.88,675530.018
000017.SZ,20250123,5.57,5.65,5.5,5.5,5.51,-0.1815,103224.03,57591.413
000019.SZ,20250123,6.32,6.41,6.32,6.33,6.3,0.4762,48761.2,31073.661
000020.SZ,20250123,12.86,13.14,12.81,12.82,12.84,-0.1558,51474.1,66880.315
000021.SZ,20250123,20.03,20.42,19.48,19.48,19.86,-1.9134,725892.32,1446954.345
000025.SZ,20250123,15.81,15.98,15.6,15.6,15.61,-0.0641,40148.17,63500.055
000026.SZ,20250123,9.84,9.92,9.77,9.8,9.79,0.1021,29184.24,28783.997
000027.SZ,20250123,6.18,6.25,6.11,6.11,6.12,-0.1634,134365.63,83015.943
000028.SZ,20250123,25.68,25.79,25.45,25.46,25.43,0.118,35264.5,90380.234
000029.SZ,20250123,14.06,14.4,14.04,14.06,13.99,0.5004,41997.0,59750.26
000030.SZ,20250123,5.13,5.18,5.07,5.07,5.1,-0.5882,79459.0,40704.37
000031.SZ,20250123,2.78,2.81,2.67,2.68,2.78,-3.5971,367103.32,100227.511
000032.SZ,20250123,16.44,17.01,16.25,16.25,16.2,0.3086,157710.01,262359.978
000034.SZ,20250123,33.55,34.01,32.66,32.66,33.22,-1.6857,193375.0,645730.659
000035.SZ,20250123,4.52,4.61,4.5,4.5,4.48,0.4464,192316.08,87560.582
000036.SZ,20250123,3.99,4.14,3.98,4.11,3.95,4.0506,270357.9,110450.105
000037.SZ,20250123,7.6,7.74,7.56,7.56,7.53,0.3984,50897.0,39001.641
000039.SZ,20250123,7.57,7.64,7.55,7.55,7.52,0.3989,206365.74,156616.475
000042.SZ,20250123,4.46,4.63,4.33,4.41,4.47,-1.3423,220702.0,98194.598
000045.SZ,20250123,10.54,10.68,10.34,10.34,10.43,-0.8629,65462.0,68971.819
000048.SZ,20250123,16.27,16.45,16.05,16.1,16.06,0.2491,62761.15,101624.398
000049.SZ,20250123,22.99,23.18,22.45,22.45,22.75,-1.3187,43002.39,98293.804
000050.SZ,20250123,8.87,9.05,8.6,8.62,9.0,-4.2222,276382.0,242929.171
000055.SZ,20250123,3.99,4.04,3.93,3.93,3.95,-0.5063,131328.47,52342.049
000056.SZ,20250123,2.68,2.75,2.61,2.61,2.64,-1.1364,428290.0,114602.117
000058.SZ,20250123,7.81,7.94,7.66,7.66,7.7,-0.5195,111654.59,87299.642
000059.SZ,20250123,4.38,4.45,4.34,4.34,4.35,-0.2299,130403.4,57390.949
000060.SZ,20250123,4.77,4.83,4.69,4.71,4.75,-0.8421,329922.9,156914.341
000061.SZ,20250123,6.52,6.58,6.21,6.24,6.43,-2.9549,160554.0,102818.8
000062.SZ,20250123,21.22,21.68,20.89,20.89,21.07,-0.8543,132357.74,281989.873
000063.SZ,20250123,43.72,43.75,40.41,41.1,43.05,-4.5296,3065700.11,12897073.627
000065.SZ,20250123,9.56,9.7,9.48,9.48,9.52,-0.4202,64229.28,61636.735
000066.SZ,20250123,13.57,14.14,13.3,13.3,13.4,-0.7463,1242004.33,1708064.916
000068.SZ,20250123,3.36,3.42,3.29,3.29,3.34,-1.497,186007.0,62451.752
000069.SZ,20250123,2.51,2.57,2.49,2.5,2.48,0.8065,548674.08,138879.57
000070.SZ,20250123,5.5,5.6,5.47,5.47,5.76,-5.0347,285971.09,157510.093
000078.SZ,20250123,2.31,2.4,2.31,2.34,2.42,-3.3058,349908.53,82329.938
000088.SZ,20250123,4.7,4.76,4.69,4.7,4.68,0.4274,84463.22,39915.591
000089.SZ,20250123,7.03,7.14,7.01,7.02,7.02,0.0,136562.71,96662.967
000090.SZ,20250123,3.92,3.99,3.92,3.93,3.88,1.2887,152745.99,60371.097
000096.SZ,20250123,11.6,12.15,11.6,11.85,11.6,2.1552,82223.0,98390.212
000099.SZ,20250123,24.03,25.07,23.71,23.74,23.72,0.0843,425361.0,1040179.746
000100.SZ,20250123,5.16,5.18,4.99,4.99,5.13,-2.729,4124234.04,2090215.226
000151.SZ,20250123,13.4,13.63,13.0,13.03,13.27,-1.8086,53658.0,71447.913
