ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250612,11.56,11.7,11.52,11.68,11.49,1.6536,1290220.47,1500287.176
000002.SZ,20250612,6.55,6.56,6.48,6.51,6.57,-0.9132,1076520.62,700371.589
000004.SZ,20250612,10.1,10.19,9.72,9.8,10.1,-2.9703,76712.0,76138.733
000006.SZ,20250612,6.98,7.07,6.92,7.01,6.98,0.4298,269537.05,187900.458
000007.SZ,20250612,8.24,8.3,8.1,8.18,8.25,-0.8485,48622.0,39630.552
000008.SZ,20250612,2.82,2.83,2.79,2.8,2.83,-1.0601,388282.4,108765.074
000009.SZ,20250612,8.22,8.25,8.15,8.18,8.24,-0.7282,160109.9,130997.682
000010.SZ,20250612,3.28,3.3,3.24,3.29,3.28,0.3049,156607.14,51162.426
000011.SZ,20250612,8.69,8.74,8.54,8.62,8.75,-1.4857,43590.01,37624.092
000012.SZ,20250612,4.68,4.69,4.64,4.65,4.69,-0.8529,89441.03,41645.44
000014.SZ,20250612,12.2,12.52,11.86,11.98,12.33,-2.8386,221445.8,267833.962
000016.SZ,20250612,4.79,4.82,4.77,4.79,4.82,-0.6224,265124.0,127019.769
000017.SZ,20250612,7.04,7.11,6.93,7.06,7.1,-0.5634,229795.36,161296.608
000019.SZ,20250612,6.94,6.95,6.83,6.86,6.93,-1.0101,79061.73,54246.165
000020.SZ,20250612,12.65,12.95,12.52,12.62,12.73,-0.8641,54512.68,69028.736
000021.SZ,20250612,17.28,17.43,17.21,17.29,17.34,-0.2884,131802.61,228118.071
000025.SZ,20250612,17.95,18.11,17.85,17.93,18.03,-0.5546,78319.62,140643.834
000026.SZ,20250612,12.41,12.49,12.23,12.31,12.39,-0.6457,95725.0,117963.684
000027.SZ,20250612,6.54,6.57,6.5,6.54,6.55,-0.1527,143660.67,93694.246
000028.SZ,20250612,25.9,26.16,25.79,25.91,25.93,-0.0771,36130.3,93743.919
000029.SZ,20250612,21.0,21.08,20.4,20.65,21.09,-2.0863,74406.09,153672.394
000030.SZ,20250612,6.08,6.12,6.02,6.08,6.1,-0.3279,53247.0,32354.836
000031.SZ,20250612,2.7,2.7,2.65,2.66,2.7,-1.4815,162974.0,43478.723
000032.SZ,20250612,19.3,20.3,19.12,19.74,19.45,1.491,248058.0,490532.596
000034.SZ,20250612,37.16,37.59,37.01,37.17,37.4,-0.615,112179.55,418426.416
000035.SZ,20250612,4.41,4.41,4.36,4.37,4.39,-0.4556,93514.0,40907.862
000036.SZ,20250612,3.63,3.65,3.54,3.58,3.64,-1.6484,217217.97,77749.999
000037.SZ,20250612,9.18,9.26,8.96,9.02,9.3,-3.0108,197295.0,178908.709
000039.SZ,20250612,7.77,7.79,7.72,7.77,7.79,-0.2567,263086.94,203864.435
000042.SZ,20250612,7.1,7.1,6.87,6.91,7.08,-2.4011,110646.0,76815.313
000045.SZ,20250612,11.2,11.34,11.14,11.24,11.25,-0.0889,76531.0,85828.837
000048.SZ,20250612,16.42,16.47,16.0,16.11,16.41,-1.8282,72660.67,117248.308
000049.SZ,20250612,21.43,21.62,21.32,21.47,21.5,-0.1395,25241.93,54196.777
000050.SZ,20250612,8.12,8.17,8.04,8.07,8.14,-0.86,122457.0,99184.03
000055.SZ,20250612,4.15,4.16,4.11,4.15,4.15,0.0,69380.48,28716.321
000056.SZ,20250612,3.19,3.19,3.12,3.14,3.17,-0.9464,369122.0,115898.802
000058.SZ,20250612,8.17,8.3,8.16,8.23,8.3,-0.8434,95673.31,78641.12
000059.SZ,20250612,5.5,5.53,5.28,5.34,5.48,-2.5547,275399.0,147462.734
000060.SZ,20250612,4.63,4.65,4.59,4.64,4.62,0.4329,327618.66,151310.07
