ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250424,11.0,11.06,10.99,11.03,11.01,0.1817,689256.13,760348.555
000002.SZ,20250424,7.07,7.15,7.01,7.08,7.07,0.1414,830273.57,587786.791
000004.SZ,20250424,9.0,9.04,8.6,8.71,9.05,-3.7569,64735.5,56638.521
000006.SZ,20250424,6.46,6.48,6.28,6.34,6.43,-1.3997,228161.0,145248.211
000007.SZ,20250424,6.63,6.68,6.32,6.51,6.62,-1.6616,89563.86,58018.444
000008.SZ,20250424,2.72,2.75,2.67,2.69,2.73,-1.4652,724560.0,195854.862
000009.SZ,20250424,7.75,7.75,7.56,7.59,7.73,-1.8111,154919.29,118630.654
000010.SZ,20250424,2.56,2.6,2.53,2.55,2.57,-0.7782,129111.82,33095.113
000011.SZ,20250424,8.4,8.51,8.27,8.38,8.4,-0.2381,33416.0,28048.55
000012.SZ,20250424,4.8,4.83,4.76,4.81,4.8,0.2083,90168.82,43251.172
000014.SZ,20250424,10.98,11.23,10.73,10.96,10.98,-0.1821,64070.0,70178.748
000016.SZ,20250424,4.87,4.88,4.78,4.8,4.89,-1.8405,551755.96,265775.997
000017.SZ,20250424,6.29,6.43,6.06,6.12,6.36,-3.7736,263167.1,162796.348
000019.SZ,20250424,6.8,6.88,6.68,6.74,6.81,-1.0279,143795.5,97429.622
000020.SZ,20250424,11.41,11.59,11.22,11.31,11.46,-1.3089,22038.75,25106.002
000021.SZ,20250424,17.53,17.63,17.24,17.33,17.59,-1.4781,173525.9,302394.722
000025.SZ,20250424,17.56,17.82,17.15,17.27,17.8,-2.9775,305607.25,532630.867
000026.SZ,20250424,10.3,10.47,10.26,10.3,10.37,-0.675,48434.0,50217.255
000027.SZ,20250424,6.13,6.22,6.12,6.2,6.14,0.9772,207974.68,128539.495
000028.SZ,20250424,24.54,24.77,24.52,24.54,24.56,-0.0814,22936.0,56508.561
000029.SZ,20250424,15.48,15.59,15.06,15.29,15.42,-0.8431,35161.0,53788.359
000030.SZ,20250424,5.93,6.03,5.93,5.99,5.96,0.5034,157489.6,94182.688
000031.SZ,20250424,2.7,2.77,2.67,2.71,2.71,0.0,191352.0,51950.701
000032.SZ,20250424,22.01,22.13,21.18,21.26,22.13,-3.9313,185966.55,398178.765
000034.SZ,20250424,37.42,37.5,36.34,36.54,37.42,-2.3517,195429.57,718918.569
000035.SZ,20250424,4.42,4.44,4.38,4.41,4.41,0.0,136697.47,60343.831
000036.SZ,20250424,3.77,3.8,3.66,3.69,3.75,-1.6,141432.99,52540.806
000037.SZ,20250424,8.14,8.66,8.11,8.42,8.11,3.8224,196290.86,164809.556
000039.SZ,20250424,7.64,7.75,7.55,7.6,7.6,0.0,596795.12,455849.373
000042.SZ,20250424,6.76,7.47,6.76,6.99,6.79,2.9455,254533.67,180706.2
000045.SZ,20250424,10.0,10.05,9.79,9.87,10.02,-1.497,64332.0,63753.101
000048.SZ,20250424,15.8,15.8,15.43,15.49,15.77,-1.7755,60811.01,94652.356
000049.SZ,20250424,21.09,21.17,20.82,20.99,21.08,-0.4269,45159.92,94954.544
000050.SZ,20250424,7.93,8.01,7.83,7.85,7.93,-1.0088,120117.0,94778.598
000055.SZ,20250424,3.93,3.95,3.87,3.92,3.93,-0.2545,43364.5,16967.927
000056.SZ,20250424,3.1,3.12,2.9,3.01,3.13,-3.8339,879143.9,264258.936
000058.SZ,20250424,8.26,8.32,8.12,8.16,8.28,-1.4493,73344.05,60172.664
000059.SZ,20250424,5.22,5.32,5.14,5.28,5.22,1.1494,260292.5,136816.079
000060.SZ,20250424,4.62,4.64,4.57,4.59,4.61,-0.4338,277761.45,127731.993
