ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250613,11.68,11.74,11.56,11.58,11.68,-0.8562,1095494.19,1272773.101
000002.SZ,20250613,6.5,6.51,6.42,6.44,6.51,-1.0753,876150.48,565615.424
000004.SZ,20250613,9.75,9.8,9.31,9.31,9.8,-5.0,81257.51,76674.764
000006.SZ,20250613,6.95,7.01,6.74,6.87,7.01,-1.9971,302552.0,207810.659
000007.SZ,20250613,8.13,8.17,7.87,7.94,8.18,-2.934,72581.0,57929.396
000008.SZ,20250613,2.8,2.81,2.76,2.76,2.8,-1.4286,416762.0,115665.866
000009.SZ,20250613,8.16,8.25,8.07,8.12,8.18,-0.7335,280962.33,228634.416
000010.SZ,20250613,3.29,3.37,3.14,3.15,3.29,-4.2553,273060.0,88167.9
000011.SZ,20250613,8.63,8.67,8.42,8.45,8.62,-1.9722,41490.01,35285.412
000012.SZ,20250613,4.65,4.66,4.57,4.57,4.65,-1.7204,154435.24,71128.385
000014.SZ,20250613,11.88,11.93,11.61,11.64,11.98,-2.8381,111845.8,131242.079
000016.SZ,20250613,4.72,4.77,4.67,4.71,4.79,-1.6701,317089.22,149395.969
000017.SZ,20250613,7.18,7.3,6.95,7.1,7.06,0.5666,346923.0,246638.882
000019.SZ,20250613,6.87,6.9,6.8,6.85,6.86,-0.1458,91899.59,62949.079
000020.SZ,20250613,12.56,12.64,12.35,12.38,12.62,-1.9017,39211.53,48780.754
000021.SZ,20250613,17.16,17.29,16.86,17.03,17.29,-1.5038,207984.7,354694.471
000025.SZ,20250613,18.09,18.53,17.9,18.18,17.93,1.3943,202651.09,369521.234
000026.SZ,20250613,12.3,12.43,11.8,11.89,12.31,-3.4119,144323.67,173564.722
000027.SZ,20250613,6.41,6.43,6.37,6.39,6.39,0.0,222500.82,142441.373
000028.SZ,20250613,25.86,26.09,25.48,25.48,25.91,-1.6596,42338.91,108900.054
000029.SZ,20250613,20.82,20.82,19.91,20.1,20.65,-2.6634,71508.9,144608.315
000030.SZ,20250613,6.05,6.08,5.89,5.9,6.08,-2.9605,86843.79,51668.518
000031.SZ,20250613,2.67,2.67,2.6,2.61,2.66,-1.8797,144485.0,37886.042
000032.SZ,20250613,19.65,19.67,19.0,19.05,19.74,-3.4954,194583.46,374044.311
000034.SZ,20250613,37.0,37.0,36.04,36.13,37.17,-2.798,176000.81,641056.22
000035.SZ,20250613,4.36,4.38,4.31,4.32,4.37,-1.1442,156078.69,67727.708
000036.SZ,20250613,3.58,3.59,3.5,3.51,3.58,-1.9553,154532.81,54596.703
000037.SZ,20250613,9.11,9.91,9.07,9.25,9.02,2.5499,345404.0,326110.864
000039.SZ,20250613,7.74,7.9,7.73,7.88,7.77,1.4157,580805.26,454418.423
000042.SZ,20250613,6.92,6.95,6.87,6.91,6.91,0.0,57147.86,39463.722
000045.SZ,20250613,11.26,11.3,10.94,11.01,11.24,-2.0463,102756.0,113770.375
000048.SZ,20250613,16.15,16.55,15.85,15.9,16.11,-1.3035,103117.77,166338.735
000049.SZ,20250613,21.47,21.51,21.05,21.08,21.47,-1.8165,32220.2,68407.646
000050.SZ,20250613,8.03,8.06,7.87,7.91,8.07,-1.9827,142352.04,113134.691
000055.SZ,20250613,4.11,4.16,4.05,4.05,4.15,-2.4096,80412.5,32902.807
000056.SZ,20250613,3.14,3.14,3.07,3.09,3.14,-1.5924,380923.0,117761.342
000058.SZ,20250613,8.2,8.22,8.0,8.01,8.23,-2.6731,105250.98,84955.081
000059.SZ,20250613,5.37,5.46,5.34,5.38,5.34,0.7491,177953.0,96003.066
000060.SZ,20250613,4.64,4.66,4.58,4.63,4.64,-0.2155,445225.94,205918.211
000061.SZ,20250613,6.71,6.71,6.56,6.58,6.71,-1.9374,102096.29,67539.223
000062.SZ,20250613,25.1,25.68,24.68,25.04,25.09,-0.1993,245457.35,614096.209
000063.SZ,20250613,31.86,32.13,31.28,31.48,31.94,-1.4402,540473.99,1707030.214
000065.SZ,20250613,10.2,10.23,10.02,10.06,10.23,-1.6618,131639.04,133218.935
000066.SZ,20250613,14.54,14.61,14.37,14.39,14.61,-1.5058,496771.72,717567.34
000068.SZ,20250613,3.35,3.37,3.3,3.31,3.36,-1.4881,110888.0,36850.8
000069.SZ,20250613,2.3,2.3,2.25,2.27,2.3,-1.3043,708309.64,160961.772
000070.SZ,20250613,7.17,7.27,7.06,7.16,7.2,-0.5556,170325.42,122162.84
000078.SZ,20250613,2.56,2.59,2.49,2.51,2.57,-2.3346,387836.84,98165.78
000088.SZ,20250613,4.58,4.63,4.57,4.59,4.59,0.0,218186.25,100303.441
000089.SZ,20250613,7.07,7.09,7.03,7.03,7.09,-0.8463,79597.37,56147.553
000090.SZ,20250613,3.53,3.54,3.48,3.49,3.54,-1.4124,206060.3,72189.134
000096.SZ,20250613,13.8,14.23,13.8,14.2,13.72,3.4985,261647.01,367393.959
000099.SZ,20250613,21.54,21.6,21.29,21.35,21.74,-1.7939,128862.81,276072.87
000100.SZ,20250613,4.35,4.36,4.26,4.3,4.37,-1.6018,1865224.53,802383.753
000151.SZ,20250613,12.37,12.4,12.07,12.17,12.4,-1.8548,63497.79,77485.779
000153.SZ,20250613,6.3,6.33,6.14,6.16,6.3,-2.2222,83932.8,52097.125
000155.SZ,20250613,10.01,10.04,9.91,9.97,10.02,-0.499,177367.11,176885.936
000156.SZ,20250613,8.04,8.04,7.8,7.82,8.02,-2.4938,162191.0,127622.424
000157.SZ,20250613,7.14,7.17,7.11,7.12,7.15,-0.4196,338824.96,241720.638
000158.SZ,20250613,21.9,21.99,21.5,21.52,22.05,-2.4036,423407.6,916148.419
000159.SZ,20250613,5.69,5.89,5.55,5.77,5.56,3.777,506165.29,289063.567
000166.SZ,20250613,4.87,4.88,4.82,4.85,4.88,-0.6148,677920.05,328272.967
000301.SZ,20250613,8.31,8.32,8.18,8.23,8.28,-0.6039,86787.4,71489.304
000333.SZ,20250613,71.6,72.16,71.0,71.48,72.2,-0.9972,300452.04,2148718.105
000338.SZ,20250613,15.52,15.53,15.38,15.48,15.53,-0.322,369121.43,570293.35
000400.SZ,20250613,21.31,21.33,20.99,21.02,21.37,-1.6378,140117.65,295806.162
000401.SZ,20250613,4.43,4.43,4.38,4.39,4.44,-1.1261,231540.64,101949.874
