ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251224,11.55,11.58,11.49,11.54,11.56,-0.173,505243.56,582458.735
000002.SZ,20251224,4.76,4.8,4.76,4.76,4.79,-0.6263,1154243.32,551394.739
000004.SZ,20251224,10.32,10.76,10.16,10.58,10.28,2.9183,22633.0,23840.123
000006.SZ,20251224,9.7,10.2,9.69,9.93,9.82,1.1202,312742.09,311074.796
000007.SZ,20251224,11.95,12.2,11.68,11.8,11.82,-0.1692,95883.12,114526.435
000008.SZ,20251224,2.86,2.9,2.85,2.88,2.86,0.6993,320726.0,92468.147
000009.SZ,20251224,10.03,10.21,10.01,10.14,10.03,1.0967,264633.64,267776.056
000010.SZ,20251224,3.6,3.64,3.59,3.6,3.62,-0.5525,120750.01,43650.636
000011.SZ,20251224,9.0,9.04,8.93,8.99,8.98,0.1114,37402.13,33684.021
000012.SZ,20251224,4.44,4.5,4.43,4.49,4.45,0.8989,149183.46,66779.52
000014.SZ,20251224,13.65,13.74,13.61,13.69,13.67,0.1463,40835.34,55905.397
000016.SZ,20251224,5.1,5.17,5.08,5.14,5.1,0.7843,193285.22,99009.435
000017.SZ,20251224,8.39,8.43,8.24,8.29,8.26,0.3632,190603.4,158337.829
000019.SZ,20251224,7.04,7.08,6.98,7.07,7.04,0.4261,66538.1,46797.487
000020.SZ,20251224,13.96,14.14,13.94,14.05,13.96,0.6447,23130.0,32522.389
000021.SZ,20251224,24.5,24.93,24.34,24.93,24.39,2.214,759832.88,1876044.372
000025.SZ,20251224,17.6,17.84,17.56,17.77,17.62,0.8513,65865.65,116670.392
000026.SZ,20251224,15.17,15.2,14.98,15.15,15.12,0.1984,59855.0,90184.824
000027.SZ,20251224,6.56,6.62,6.54,6.6,6.57,0.4566,130566.38,85940.733
000028.SZ,20251224,24.74,24.84,24.66,24.78,24.77,0.0404,16101.2,39870.193
000029.SZ,20251224,23.43,23.43,23.06,23.33,23.3,0.1288,28429.19,66012.688
000030.SZ,20251224,5.66,5.75,5.65,5.72,5.69,0.5272,109122.42,62452.001
000031.SZ,20251224,2.91,2.93,2.88,2.9,2.9,0.0,116331.71,33816.732
000032.SZ,20251224,20.37,21.38,20.33,20.72,19.44,6.5844,697611.35,1457654.369
000034.SZ,20251224,37.68,38.29,37.54,38.22,37.66,1.487,145783.32,553992.035
000035.SZ,20251224,5.5,5.6,5.47,5.58,5.53,0.9042,216117.25,120312.682
000036.SZ,20251224,6.74,6.74,6.41,6.74,6.13,9.9511,998652.45,668684.167
000037.SZ,20251224,8.45,8.54,8.39,8.54,8.46,0.9456,40854.0,34718.213
000039.SZ,20251224,9.39,9.75,9.38,9.7,9.42,2.9724,596577.27,574591.496
000042.SZ,20251224,7.71,7.79,7.7,7.78,7.72,0.7772,20334.49,15787.278
000045.SZ,20251224,11.89,12.12,11.86,12.06,11.89,1.4298,47794.14,57475.921
000048.SZ,20251224,13.6,14.32,13.45,14.2,13.59,4.4886,188102.66,262700.921
000049.SZ,20251224,27.17,28.0,27.1,27.8,27.16,2.3564,113331.0,314350.388
000050.SZ,20251224,8.72,9.01,8.71,8.99,8.73,2.9782,309951.46,276417.58
000055.SZ,20251224,4.15,4.27,4.13,4.24,4.15,2.1687,90326.11,38002.068
000056.SZ,20251224,2.04,2.07,2.03,2.06,2.04,0.9804,221710.01,45477.791
000058.SZ,20251224,8.91,9.26,8.88,9.19,8.93,2.9115,187071.82,170693.747
000059.SZ,20251224,5.01,5.16,5.0,5.14,5.02,2.3904,249863.28,127686.902
000060.SZ,20251224,5.66,5.68,5.54,5.59,5.57,0.3591,1068784.23,597338.075
000061.SZ,20251224,9.65,9.95,9.57,9.79,9.64,1.556,188911.19,184162.763
000062.SZ,20251224,24.24,24.5,24.17,24.4,24.14,1.0771,82911.54,202335.431
000063.SZ,20251224,37.1,38.49,36.93,38.27,37.19,2.904,1640738.96,6202909.607
000065.SZ,20251224,12.3,12.34,12.19,12.31,12.3,0.0813,130717.78,160352.026
000066.SZ,20251224,13.93,14.09,13.91,14.09,13.92,1.2213,309658.63,434624.713
000068.SZ,20251224,3.4,3.44,3.37,3.41,3.39,0.59,74492.92,25467.432
000069.SZ,20251224,2.52,2.56,2.51,2.54,2.52,0.7937,601143.02,152318.819
000070.SZ,20251224,12.17,12.75,12.06,12.58,12.27,2.5265,978773.67,1217117.441
000078.SZ,20251224,3.67,3.74,3.62,3.7,3.72,-0.5376,2251877.82,828286.053
000088.SZ,20251224,4.55,4.57,4.51,4.52,4.55,-0.6593,188368.75,85489.802
000089.SZ,20251224,7.04,7.09,7.01,7.06,7.05,0.1418,89380.62,63052.602
000090.SZ,20251224,3.71,3.74,3.7,3.73,3.71,0.5391,157794.44,58733.205
000096.SZ,20251224,10.15,10.25,10.11,10.21,10.17,0.3933,40965.96,41791.289
000099.SZ,20251224,19.74,19.9,19.63,19.88,19.74,0.7092,66403.01,131488.337
000100.SZ,20251224,4.48,4.53,4.44,4.53,4.49,0.8909,2558145.17,1148194.649
000151.SZ,20251224,12.37,12.55,12.2,12.3,12.62,-2.5357,121162.09,148925.372
000153.SZ,20251224,6.41,6.44,6.37,6.41,6.42,-0.1558,51659.28,33114.756
000155.SZ,20251224,12.03,12.24,11.95,12.04,12.0,0.3333,379144.07,457171.941
000156.SZ,20251224,7.42,7.47,7.39,7.45,7.42,0.4043,56601.39,42070.693
000157.SZ,20251224,8.43,8.53,8.39,8.45,8.44,0.1185,370684.0,313342.429
000158.SZ,20251224,19.89,20.2,19.82,20.16,19.91,1.2557,279882.2,562194.839
000159.SZ,20251224,5.59,5.86,5.58,5.83,5.6,4.1071,243423.1,140356.834
000166.SZ,20251224,5.22,5.28,5.21,5.27,5.21,1.1516,648664.37,340563.485
000301.SZ,20251224,10.3,10.48,10.2,10.44,10.34,0.9671,172980.82,179023.037
000333.SZ,20251224,79.43,79.94,78.76,78.8,79.65,-1.0672,217047.38,1715476.084
000338.SZ,20251224,17.6,17.88,17.48,17.55,17.69,-0.7914,398942.24,701743.221
000400.SZ,20251224,26.58,26.83,26.14,26.58,26.58,0.0,229412.0,609491.91
000401.SZ,20251224,4.49,4.52,4.47,4.5,4.48,0.4464,55226.27,24791.925
000402.SZ,20251224,2.73,2.76,2.73,2.75,2.74,0.365,125943.79,34614.33
