ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250515,11.43,11.5,11.38,11.39,11.43,-0.35,1035460.26,1183732.832
000002.SZ,20250515,6.89,6.92,6.79,6.79,6.89,-1.4514,753918.97,515413.396
000004.SZ,20250515,8.65,8.9,8.5,8.7,8.48,2.5943,138926.01,121867.836
000006.SZ,20250515,6.59,6.6,6.43,6.52,6.6,-1.2121,230538.0,149792.788
000007.SZ,20250515,7.23,7.31,7.14,7.3,7.28,0.2747,60113.0,43547.753
000008.SZ,20250515,2.86,2.87,2.82,2.82,2.87,-1.7422,768692.99,218071.699
000009.SZ,20250515,8.1,8.13,8.05,8.05,8.14,-1.1057,113971.24,92010.04
000010.SZ,20250515,2.86,2.9,2.83,2.85,2.85,0.0,132193.0,37866.165
000011.SZ,20250515,8.42,8.46,8.37,8.38,8.43,-0.5931,23516.79,19786.126
000012.SZ,20250515,4.82,4.83,4.79,4.79,4.82,-0.6224,75922.86,36500.243
000014.SZ,20250515,10.87,11.11,10.71,11.02,10.86,1.4733,71217.2,77996.052
000016.SZ,20250515,5.31,5.38,5.21,5.21,5.33,-2.2514,533647.49,281204.094
000017.SZ,20250515,6.45,6.46,6.31,6.33,6.45,-1.8605,101874.0,64675.833
000019.SZ,20250515,6.76,6.82,6.72,6.78,6.75,0.4444,102287.6,69310.94
000020.SZ,20250515,11.72,11.95,11.72,11.8,11.9,-0.8403,13141.29,15547.173
000021.SZ,20250515,18.26,18.32,17.86,17.9,18.34,-2.3991,173029.0,311513.679
000025.SZ,20250515,17.02,17.58,16.95,17.25,17.13,0.7005,150951.12,260167.105
000026.SZ,20250515,11.53,11.64,11.18,11.25,11.64,-3.3505,204873.26,231010.315
000027.SZ,20250515,6.51,6.57,6.49,6.49,6.52,-0.4601,184942.93,120660.653
000028.SZ,20250515,25.08,25.2,24.95,25.02,25.12,-0.3981,26825.17,67260.514
000029.SZ,20250515,17.2,17.28,16.9,17.06,17.18,-0.6985,37404.4,63830.259
000030.SZ,20250515,6.13,6.16,6.06,6.12,6.13,-0.1631,63909.84,39039.308
000031.SZ,20250515,2.64,2.65,2.61,2.64,2.64,0.0,144589.1,38090.868
000032.SZ,20250515,22.35,22.36,20.99,21.04,22.38,-5.9875,235288.68,502734.248
000034.SZ,20250515,40.72,40.73,39.19,39.21,40.74,-3.7555,221172.8,875026.911
000035.SZ,20250515,4.46,4.46,4.41,4.42,4.47,-1.1186,89157.91,39469.867
000036.SZ,20250515,3.59,3.6,3.51,3.52,3.59,-1.9499,109411.96,38709.676
000037.SZ,20250515,8.45,8.53,8.34,8.36,8.48,-1.4151,69170.0,58153.709
000039.SZ,20250515,8.55,8.76,8.36,8.39,8.35,0.479,1457248.46,1245873.083
000042.SZ,20250515,6.76,6.96,6.71,6.83,6.75,1.1852,116066.0,79333.077
000045.SZ,20250515,10.26,10.35,10.12,10.15,10.3,-1.4563,78735.0,80427.49
000048.SZ,20250515,17.42,17.68,17.15,17.55,17.25,1.7391,121309.18,211783.61
000049.SZ,20250515,21.96,21.96,21.63,21.64,21.97,-1.502,30280.39,65884.7
000050.SZ,20250515,8.41,8.41,8.29,8.31,8.41,-1.1891,91825.49,76552.315
000055.SZ,20250515,4.12,4.18,4.11,4.14,4.13,0.2421,119260.7,49505.582
000056.SZ,20250515,3.2,3.2,3.11,3.12,3.19,-2.1944,302314.12,94884.79
000058.SZ,20250515,8.27,8.28,8.15,8.16,8.24,-0.9709,60202.09,49305.646
000059.SZ,20250515,5.29,5.36,5.25,5.3,5.33,-0.5629,135754.36,71844.526
000060.SZ,20250515,4.62,4.63,4.56,4.58,4.63,-1.0799,270493.57,124165.175
000061.SZ,20250515,6.62,6.62,6.51,6.57,6.62,-0.7553,92663.05,60895.396
000062.SZ,20250515,27.68,28.98,27.54,28.44,27.95,1.7531,622159.82,1769977.655
000063.SZ,20250515,32.99,32.99,32.12,32.17,33.0,-2.5152,607476.15,1968782.678
000065.SZ,20250515,11.45,11.46,11.15,11.31,11.48,-1.4808,323384.47,363670.321
000066.SZ,20250515,14.93,14.93,14.56,14.57,14.97,-2.672,521517.72,764786.445
000068.SZ,20250515,3.36,3.39,3.33,3.35,3.36,-0.2976,95646.0,32116.074
000069.SZ,20250515,2.4,2.44,2.4,2.4,2.4,0.0,452683.95,109331.426
000070.SZ,20250515,6.43,6.57,6.4,6.4,6.4,0.0,104656.0,67764.435
