ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260209,11.05,11.11,11.01,11.07,11.05,0.181,619716.7,685218.215
000002.SZ,20260209,4.83,5.07,4.83,4.96,4.81,3.1185,2818485.12,1398716.574
000004.SZ,20260209,9.28,9.28,9.28,9.28,9.77,-5.0154,3681.0,3415.968
000006.SZ,20260209,9.18,9.53,9.16,9.38,8.98,4.4543,320629.63,299594.369
000007.SZ,20260209,11.87,12.45,11.75,12.3,11.82,4.0609,125559.58,152199.706
000008.SZ,20260209,3.02,3.1,3.0,3.06,2.99,2.3411,537333.7,164200.478
000009.SZ,20260209,9.54,9.8,9.42,9.66,9.45,2.2222,323175.21,312890.438
000010.SZ,20260209,3.54,3.84,3.5,3.62,3.55,1.9718,465053.0,169071.89
000011.SZ,20260209,9.13,9.31,9.09,9.28,9.06,2.4283,84434.12,77856.748
000012.SZ,20260209,4.71,4.85,4.7,4.76,4.65,2.3656,404824.74,193699.879
000014.SZ,20260209,14.53,14.53,14.53,14.53,13.21,9.9924,52433.44,76185.788
000016.SZ,20260209,3.73,4.05,3.7,4.05,3.68,10.0543,1032093.42,403824.424
000017.SZ,20260209,7.76,7.84,7.74,7.8,7.71,1.1673,123753.0,96456.773
000019.SZ,20260209,7.18,7.2,7.12,7.16,7.12,0.5618,98372.81,70426.686
000020.SZ,20260209,15.43,15.51,15.24,15.3,15.3,0.0,52611.02,80839.933
000021.SZ,20260209,27.97,29.05,27.45,28.84,27.19,6.0684,940870.77,2656293.988
000025.SZ,20260209,18.48,18.5,18.32,18.45,18.3,0.8197,53976.55,99501.604
000026.SZ,20260209,15.61,15.65,15.45,15.65,15.47,1.1635,35231.0,54853.458
000027.SZ,20260209,6.75,6.82,6.74,6.77,6.72,0.744,154711.82,104852.233
000028.SZ,20260209,26.44,26.5,26.17,26.31,26.44,-0.4917,46849.04,123158.509
000029.SZ,20260209,22.22,22.61,21.77,22.36,22.1,1.1765,90385.12,200248.43
000030.SZ,20260209,5.43,5.44,5.4,5.43,5.39,0.7421,103781.39,56314.924
000031.SZ,20260209,3.77,3.82,3.68,3.75,3.73,0.5362,522631.23,196002.192
000032.SZ,20260209,19.9,20.56,19.83,20.33,19.58,3.8304,251950.3,512365.447
000034.SZ,20260209,36.44,36.93,36.36,36.89,35.85,2.901,150807.98,552935.59
000035.SZ,20260209,6.02,6.04,5.86,5.9,5.98,-1.3378,315276.84,186716.052
000036.SZ,20260209,5.67,5.83,5.66,5.76,5.59,3.0411,527633.39,303570.116
000037.SZ,20260209,9.48,9.58,9.41,9.56,9.48,0.8439,130232.0,124003.622
000039.SZ,20260209,10.87,11.48,10.86,11.14,10.98,1.4572,1136638.82,1276225.75
