ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250806,12.47,12.52,12.4,12.46,12.47,-0.0802,690447.65,859684.675
000002.SZ,20250806,6.43,6.45,6.4,6.44,6.45,-0.155,568470.05,365204.938
000004.SZ,20250806,9.12,9.16,8.97,9.08,9.15,-0.765,32916.09,29811.629
000006.SZ,20250806,6.25,6.33,6.17,6.27,6.24,0.4808,209057.58,130811.392
000007.SZ,20250806,7.24,7.29,7.09,7.15,7.25,-1.3793,78763.0,56263.846
000008.SZ,20250806,2.79,2.81,2.78,2.81,2.8,0.3571,340210.47,95112.481
000009.SZ,20250806,9.14,9.16,9.06,9.1,9.14,-0.4376,157150.88,142870.009
000010.SZ,20250806,4.07,4.16,4.0,4.1,4.1,0.0,767797.1,314286.285
000011.SZ,20250806,8.54,8.82,8.46,8.58,8.54,0.4684,103965.91,89906.814
000012.SZ,20250806,4.77,4.8,4.74,4.79,4.77,0.4193,108114.38,51516.097
000014.SZ,20250806,12.5,12.57,12.33,12.45,12.55,-0.7968,51465.6,63852.17
000016.SZ,20250806,4.89,4.91,4.85,4.9,4.91,-0.2037,223258.22,109015.948
000017.SZ,20250806,6.32,6.34,6.27,6.32,6.31,0.1585,74368.14,46935.977
000019.SZ,20250806,6.91,6.92,6.84,6.9,6.9,0.0,52268.0,35897.487
000020.SZ,20250806,13.8,13.82,13.67,13.78,13.8,-0.1449,37534.01,51595.746
000021.SZ,20250806,18.53,18.74,18.45,18.71,18.6,0.5914,254136.31,472771.378
000025.SZ,20250806,17.12,17.12,16.96,17.1,17.07,0.1757,57011.07,97113.296
000026.SZ,20250806,16.8,17.56,16.79,17.15,16.96,1.1203,260179.99,447638.204
000027.SZ,20250806,6.56,6.61,6.55,6.59,6.57,0.3044,157683.19,103659.11
000028.SZ,20250806,25.79,25.81,25.57,25.67,25.8,-0.5039,34591.34,88701.096
000029.SZ,20250806,20.07,20.34,19.98,20.2,20.07,0.6477,45410.94,91380.186
000030.SZ,20250806,6.1,6.24,6.07,6.22,6.09,2.1346,150040.47,92708.402
000031.SZ,20250806,3.05,3.1,2.99,3.08,3.06,0.6536,202965.0,61953.016
000032.SZ,20250806,25.31,26.88,25.0,25.86,25.42,1.7309,627503.68,1624501.966
000034.SZ,20250806,39.6,41.23,39.49,41.02,39.79,3.0912,520619.16,2113002.86
000035.SZ,20250806,4.33,4.34,4.31,4.33,4.32,0.2315,133395.32,57671.934
000036.SZ,20250806,3.65,3.65,3.6,3.62,3.65,-0.8219,130290.83,47105.773
000037.SZ,20250806,9.24,9.24,9.15,9.2,9.25,-0.5405,71675.0,65814.832
000039.SZ,20250806,8.19,8.2,8.12,8.17,8.19,-0.2442,307895.58,251090.973
000042.SZ,20250806,8.4,8.61,8.35,8.59,8.41,2.1403,60618.0,51440.722
000045.SZ,20250806,10.75,10.75,10.68,10.71,10.76,-0.4647,46592.0,49887.061
000048.SZ,20250806,15.9,16.02,15.7,16.0,15.87,0.8192,63944.69,101262.295
000049.SZ,20250806,23.21,23.31,23.08,23.29,23.23,0.2583,39036.38,90678.047
