ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260324,10.52,10.89,10.52,10.88,10.45,4.1148,1622251.27,1744746.708
000002.SZ,20260324,4.09,4.11,4.02,4.09,4.02,1.7413,915312.66,371679.205
000004.SZ,20260324,4.81,5.24,4.75,5.16,5.0,3.2,114291.4,55378.864
000006.SZ,20260324,8.29,8.46,8.15,8.44,8.12,3.9409,233189.83,193471.51
000007.SZ,20260324,13.59,13.89,13.46,13.85,13.2,4.9242,78219.05,107101.859
000008.SZ,20260324,2.64,2.68,2.59,2.68,2.57,4.2802,418900.04,110484.458
000009.SZ,20260324,8.7,8.76,8.4,8.74,8.57,1.9837,270203.06,232456.939
000010.SZ,20260324,4.4,4.5,4.2,4.45,4.31,3.2483,446078.0,194710.913
000011.SZ,20260324,8.26,8.56,8.2,8.55,8.12,5.2956,74047.0,62062.131
000012.SZ,20260324,4.43,4.46,4.36,4.45,4.38,1.5982,263144.28,116354.861
000014.SZ,20260324,14.86,15.66,14.39,14.91,14.39,3.6136,207787.0,309810.216
000016.SZ,20260324,3.06,3.18,3.01,3.17,3.01,5.3156,409712.88,127009.262
000017.SZ,20260324,6.54,6.68,6.41,6.67,6.38,4.5455,116092.01,76037.816
000019.SZ,20260324,7.02,7.25,6.84,7.25,6.92,4.7688,182358.56,128693.96
000020.SZ,20260324,20.36,20.58,18.9,18.95,21.0,-9.7619,411896.24,786592.738
000021.SZ,20260324,28.62,28.78,27.25,28.74,28.46,0.9838,942201.33,2644338.619
000025.SZ,20260324,16.18,16.18,15.46,15.88,15.34,3.5202,63171.51,99192.873
000026.SZ,20260324,13.52,13.78,13.31,13.74,13.16,4.4073,54798.0,74330.097
000027.SZ,20260324,7.09,7.31,7.03,7.31,7.0,4.4286,820253.76,591140.428
000028.SZ,20260324,24.65,25.23,24.49,25.18,24.47,2.9015,52521.48,130642.195
000029.SZ,20260324,18.89,19.3,18.51,19.29,18.6,3.7097,69183.4,131541.0
000030.SZ,20260324,4.76,4.86,4.7,4.85,4.69,3.4115,128444.8,61439.622
000031.SZ,20260324,2.87,2.91,2.81,2.91,2.79,4.3011,294312.0,84317.293
000032.SZ,20260324,17.42,18.41,16.94,18.15,17.18,5.6461,415889.02,736300.67
000034.SZ,20260324,33.55,33.79,32.42,33.63,33.02,1.8474,145210.55,481329.997
000035.SZ,20260324,7.05,7.46,7.05,7.46,6.78,10.0295,1730109.78,1275056.173
000036.SZ,20260324,4.62,4.77,4.54,4.77,4.51,5.765,412713.06,191294.123
000037.SZ,20260324,10.14,10.59,9.92,10.5,10.09,4.0634,534977.22,551302.496
000039.SZ,20260324,10.7,11.43,10.55,11.4,10.55,8.0569,865824.62,956712.08
000042.SZ,20260324,8.65,8.81,8.54,8.79,8.41,4.5184,98884.0,85970.49
000045.SZ,20260324,12.99,13.53,12.78,13.18,12.73,3.535,208449.0,272987.783
000048.SZ,20260324,19.68,19.96,19.23,19.92,19.4,2.6804,117269.0,230639.644
000049.SZ,20260324,27.14,28.5,26.71,28.44,26.61,6.8771,282055.94,782838.545
000050.SZ,20260324,7.9,7.97,7.71,7.95,7.8,1.9231,267259.08,209686.068
000055.SZ,20260324,3.49,3.61,3.41,3.6,3.38,6.5089,144106.79,50684.532
000056.SZ,20260324,1.81,1.93,1.79,1.91,1.77,7.9096,595821.0,110568.13
000058.SZ,20260324,7.92,8.13,7.89,8.13,7.81,4.0973,96818.03,77376.734
000059.SZ,20260324,5.35,5.41,5.16,5.35,5.26,1.711,370244.41,195462.659
000060.SZ,20260324,5.92,6.09,5.78,6.08,5.78,5.1903,1480014.97,878061.25
000061.SZ,20260324,8.18,8.21,7.97,8.1,8.05,0.6211,104761.79,84628.812
000062.SZ,20260324,26.26,27.08,26.09,26.78,26.2,2.2137,335645.86,893903.66
000063.SZ,20260324,32.5,32.93,32.0,32.92,32.05,2.7145,679328.57,2202265.072
000065.SZ,20260324,13.5,14.22,13.37,14.22,12.93,9.9768,479569.28,659942.295
000066.SZ,20260324,14.6,14.79,14.28,14.72,14.34,2.6499,692143.49,1006223.364
000068.SZ,20260324,3.23,3.35,3.18,3.34,3.15,6.0317,206899.0,67735.255
000069.SZ,20260324,2.19,2.19,2.13,2.16,2.15,0.4651,843941.05,181212.982
000070.SZ,20260324,14.0,14.48,13.71,14.42,13.6,6.0294,655809.6,925017.856
000078.SZ,20260324,2.96,3.05,2.93,3.05,2.89,5.5363,887092.36,264944.949
000088.SZ,20260324,4.44,4.51,4.39,4.51,4.38,2.968,389925.77,173686.965
000089.SZ,20260324,6.63,6.65,6.55,6.62,6.56,0.9146,184795.2,121784.776
000090.SZ,20260324,3.55,3.57,3.48,3.56,3.5,1.7143,449358.92,158191.408
000096.SZ,20260324,10.15,10.19,9.85,10.11,10.26,-1.462,144694.44,145086.564
000099.SZ,20260324,17.48,17.56,17.15,17.4,17.19,1.2216,93708.23,162228.693
000100.SZ,20260324,4.26,4.37,4.2,4.36,4.2,3.8095,3440335.42,1473048.259
000151.SZ,20260324,11.25,11.64,11.12,11.63,11.05,5.2489,70107.64,79937.081
000153.SZ,20260324,6.0,6.14,5.9,6.13,5.87,4.4293,82568.47,49726.759
000155.SZ,20260324,13.66,14.25,13.34,14.17,13.44,5.4315,670659.23,930598.847
000156.SZ,20260324,7.18,7.24,7.03,7.22,7.04,2.5568,176296.0,126051.47
000157.SZ,20260324,8.25,8.41,8.16,8.39,8.11,3.4525,850513.09,704681.921
000158.SZ,20260324,17.42,17.47,16.82,17.35,16.92,2.5414,285075.63,488655.232
