ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250327,11.37,11.41,11.35,11.39,11.38,0.0879,553349.4,629863.383
000002.SZ,20250327,7.19,7.22,7.11,7.17,7.2,-0.4167,562048.15,402664.947
000004.SZ,20250327,10.36,10.4,10.01,10.17,10.36,-1.834,48390.0,49153.422
000006.SZ,20250327,6.72,7.44,6.66,7.44,6.76,10.0592,1063876.62,770545.145
000007.SZ,20250327,6.3,6.39,6.21,6.35,6.36,-0.1572,47427.0,29881.719
000008.SZ,20250327,2.67,2.68,2.62,2.65,2.69,-1.487,367356.0,97217.378
000009.SZ,20250327,8.47,8.49,8.34,8.43,8.49,-0.7067,130434.35,109758.236
000010.SZ,20250327,3.05,3.06,2.95,2.99,3.05,-1.9672,176841.0,52820.227
000011.SZ,20250327,8.4,8.8,8.3,8.52,8.43,1.0676,114987.89,98788.166
000012.SZ,20250327,5.06,5.08,5.02,5.03,5.07,-0.789,98176.85,49497.097
000014.SZ,20250327,11.27,11.56,11.15,11.37,11.3,0.6195,63038.8,71776.165
000016.SZ,20250327,4.8,4.82,4.72,4.75,4.84,-1.8595,280054.0,133516.162
000017.SZ,20250327,6.13,6.13,5.98,6.07,6.15,-1.3008,97580.43,58978.512
000019.SZ,20250327,6.58,6.63,6.56,6.58,6.61,-0.4539,38010.98,25067.314
000020.SZ,20250327,12.4,12.48,12.08,12.35,12.38,-0.2423,12828.0,15754.876
000021.SZ,20250327,19.47,19.87,19.23,19.72,19.51,1.0764,283496.59,555683.851
000025.SZ,20250327,16.42,16.85,16.22,16.77,16.53,1.4519,66868.6,111104.292
000026.SZ,20250327,11.3,11.3,11.04,11.16,11.29,-1.1515,54534.0,60776.237
000027.SZ,20250327,6.46,6.47,6.35,6.37,6.44,-1.087,144175.98,92158.611
000028.SZ,20250327,25.91,25.99,25.65,25.94,25.91,0.1158,28553.7,73882.708
000029.SZ,20250327,15.1,15.53,14.91,15.38,15.1,1.8543,49894.0,76251.607
000030.SZ,20250327,6.01,6.06,5.91,5.94,6.04,-1.6556,138489.0,82643.787
000031.SZ,20250327,2.72,2.73,2.67,2.71,2.7,0.3704,126683.0,34292.959
000032.SZ,20250327,22.73,23.38,22.61,23.1,22.89,0.9174,235649.17,544641.168
000034.SZ,20250327,43.1,43.97,42.8,43.18,43.05,0.302,263362.43,1143746.237
000035.SZ,20250327,4.91,4.91,4.82,4.88,4.91,-0.611,189893.9,92521.496
000036.SZ,20250327,3.91,3.94,3.85,3.92,3.91,0.2558,117678.47,45964.169
000037.SZ,20250327,8.5,8.5,8.26,8.27,8.5,-2.7059,84015.0,69912.851
