ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260319,10.92,10.97,10.86,10.88,10.96,-0.7299,624211.95,681086.519
000002.SZ,20260319,4.61,4.63,4.5,4.5,4.63,-2.8078,1406717.28,639045.7
000004.SZ,20260319,5.02,5.54,5.02,5.54,5.28,4.9242,145953.69,77216.406
000006.SZ,20260319,9.14,9.3,8.99,9.07,9.24,-1.8398,296256.53,269652.717
000007.SZ,20260319,14.84,14.84,14.32,14.42,14.92,-3.3512,100979.03,146229.851
000008.SZ,20260319,2.85,2.86,2.81,2.82,2.86,-1.3986,470164.65,132970.097
000009.SZ,20260319,9.0,9.14,8.89,8.92,9.06,-1.5453,280440.09,252378.526
000010.SZ,20260319,4.57,4.71,4.5,4.58,4.6,-0.4348,525077.0,242368.41
000011.SZ,20260319,9.03,9.28,8.92,8.97,9.03,-0.6645,119229.07,108951.051
000012.SZ,20260319,4.71,4.72,4.61,4.63,4.74,-2.3207,307302.77,143070.375
000014.SZ,20260319,15.56,15.71,14.91,14.96,15.4,-2.8571,230181.61,351020.873
000016.SZ,20260319,3.31,3.35,3.26,3.26,3.37,-3.2641,334856.0,110491.212
000017.SZ,20260319,7.06,7.24,6.94,6.98,7.17,-2.6499,116860.03,82358.031
000019.SZ,20260319,7.64,7.7,7.47,7.52,7.62,-1.3123,165544.33,125457.044
000020.SZ,20260319,21.21,21.21,21.21,21.21,19.28,10.0104,32520.82,68976.659
000021.SZ,20260319,32.5,33.7,31.8,32.43,33.63,-3.5682,1435488.2,4664584.692
000025.SZ,20260319,16.8,16.87,16.44,16.5,16.96,-2.7123,43865.52,72920.888
000026.SZ,20260319,14.3,14.48,14.04,14.12,14.52,-2.7548,29622.0,42090.131
000027.SZ,20260319,7.12,7.24,7.11,7.16,7.17,-0.1395,400693.97,287757.559
000028.SZ,20260319,25.95,26.53,25.92,26.08,26.12,-0.1531,56181.5,146945.115
000029.SZ,20260319,20.77,20.78,20.11,20.25,20.92,-3.2027,45424.96,92639.025
000030.SZ,20260319,5.16,5.18,5.06,5.09,5.2,-2.1154,111163.2,56756.429
000031.SZ,20260319,3.13,3.14,3.01,3.02,3.16,-4.4304,259435.0,79427.956
000032.SZ,20260319,17.7,19.9,17.66,18.96,18.09,4.8093,808757.77,1545916.03
000034.SZ,20260319,36.95,38.17,36.9,37.41,37.8,-1.0317,189292.95,708757.582
