ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250918,11.65,11.66,11.38,11.41,11.64,-1.9759,1386160.4,1594827.2
000002.SZ,20250918,6.98,6.99,6.72,6.77,7.05,-3.9716,2552968.64,1748915.147
000004.SZ,20250918,11.43,11.49,10.74,10.82,11.31,-4.3324,93656.24,103527.678
000006.SZ,20250918,7.88,8.27,7.69,7.77,8.05,-3.4783,815379.08,649362.102
000007.SZ,20250918,7.45,7.45,7.21,7.23,7.45,-2.953,90627.0,66259.987
000008.SZ,20250918,2.99,3.02,2.92,2.96,3.0,-1.3333,969575.31,288647.302
000009.SZ,20250918,10.71,10.74,10.3,10.41,10.68,-2.5281,531222.2,559183.874
000010.SZ,20250918,4.86,4.94,4.71,4.77,4.86,-1.8519,462096.0,223128.158
000011.SZ,20250918,9.3,9.34,9.07,9.15,9.39,-2.5559,150037.0,137865.299
000012.SZ,20250918,4.73,4.74,4.65,4.68,4.74,-1.2658,209558.94,98491.699
000014.SZ,20250918,16.42,16.98,16.15,16.77,16.3,2.8834,216043.34,359123.503
000016.SZ,20250918,5.54,5.78,5.5,5.57,5.54,0.5415,1046642.83,591335.401
000017.SZ,20250918,6.9,6.93,6.62,6.68,6.94,-3.7464,290021.9,196868.837
000019.SZ,20250918,6.98,7.02,6.74,6.78,6.9,-1.7391,133095.95,91279.385
000020.SZ,20250918,13.87,13.99,13.6,13.71,13.9,-1.3669,35499.02,48911.004
000021.SZ,20250918,21.7,22.89,21.6,21.92,21.69,1.0604,1439322.54,3198960.654
000025.SZ,20250918,18.2,18.2,17.51,17.61,18.28,-3.6652,145270.68,259576.536
000026.SZ,20250918,17.83,17.94,17.08,17.35,17.81,-2.5828,94275.0,165765.578
000027.SZ,20250918,6.53,6.53,6.4,6.43,6.53,-1.5314,240291.24,155246.608
000028.SZ,20250918,25.78,26.82,25.69,26.39,25.76,2.4457,153398.53,404127.751
000029.SZ,20250918,27.5,29.35,27.39,27.89,27.49,1.4551,112582.48,320240.448
000030.SZ,20250918,5.78,5.83,5.6,5.65,5.75,-1.7391,216612.67,124238.831
000031.SZ,20250918,3.44,3.46,3.3,3.33,3.44,-3.1977,253107.05,85458.121
000032.SZ,20250918,22.7,23.78,22.69,22.94,22.84,0.4378,339720.79,788575.162
000034.SZ,20250918,43.58,47.44,43.54,45.34,43.53,4.1581,887593.81,4030221.15
000035.SZ,20250918,4.95,4.98,4.79,4.83,4.95,-2.4242,491500.95,240076.083
000036.SZ,20250918,4.65,4.68,4.4,4.41,4.65,-5.1613,337862.58,153034.645
000037.SZ,20250918,8.86,8.86,8.6,8.66,8.89,-2.5872,80441.0,70217.718
000039.SZ,20250918,7.92,7.95,7.77,7.79,7.95,-2.0126,415668.81,326996.259
000042.SZ,20250918,8.37,8.39,8.07,8.12,8.34,-2.6379,104116.02,85467.505
000045.SZ,20250918,12.44,12.7,12.0,12.11,12.44,-2.6527,447434.95,551096.196
000048.SZ,20250918,17.41,17.46,16.91,17.1,17.21,-0.6392,183589.18,315193.665
000049.SZ,20250918,27.83,27.99,26.69,27.19,28.03,-2.9968,265620.39,730691.084
000050.SZ,20250918,9.8,9.94,9.58,9.69,9.81,-1.2232,277765.13,271726.023
000055.SZ,20250918,4.52,4.57,4.35,4.37,4.56,-4.1667,335114.35,149669.435
000056.SZ,20250918,3.1,3.18,3.01,3.02,3.16,-4.4304,2031137.04,627505.617
000058.SZ,20250918,9.52,9.63,9.31,9.39,9.57,-1.8809,130805.86,124271.902
000059.SZ,20250918,5.32,5.32,5.16,5.2,5.32,-2.2556,272043.0,142931.036
000060.SZ,20250918,5.36,5.36,5.15,5.2,5.43,-4.2357,1164375.57,613341.235
000061.SZ,20250918,9.09,9.78,8.97,9.34,9.08,2.8634,628365.24,589687.9
000062.SZ,20250918,30.12,30.76,29.57,29.8,30.12,-1.0624,364544.86,1100240.341
000063.SZ,20250918,44.3,45.74,43.48,44.25,44.13,0.2719,2507808.18,11268108.215
000065.SZ,20250918,11.28,11.36,10.98,11.05,11.31,-2.2989,205662.57,229890.923
000066.SZ,20250918,16.63,17.2,16.32,16.64,16.63,0.0601,1675943.8,2827325.159
000068.SZ,20250918,3.8,3.8,3.67,3.71,3.8,-2.3684,188543.37,70626.579
000069.SZ,20250918,2.56,2.58,2.46,2.49,2.58,-3.4884,1559764.04,394144.891
000070.SZ,20250918,10.92,11.4,10.85,11.12,10.92,1.8315,761038.42,845574.149
000078.SZ,20250918,2.7,2.75,2.66,2.7,2.7,0.0,573563.74,155477.372
000088.SZ,20250918,4.52,4.53,4.46,4.48,4.53,-1.1038,316973.93,142489.785
000089.SZ,20250918,7.18,7.2,7.04,7.06,7.2,-1.9444,172383.66,122779.089
000090.SZ,20250918,3.82,3.83,3.69,3.71,3.82,-2.8796,458770.58,172274.038
000096.SZ,20250918,11.71,11.74,11.43,11.51,11.75,-2.0426,74057.87,85884.161
000099.SZ,20250918,22.79,22.95,22.29,22.35,22.99,-2.7838,253664.36,575482.535
000100.SZ,20250918,4.38,4.56,4.35,4.42,4.37,1.1442,7593696.14,3374852.292
000151.SZ,20250918,13.01,13.26,12.91,12.98,13.17,-1.4427,109826.23,143544.884
000153.SZ,20250918,6.71,6.74,6.61,6.65,6.71,-0.8942,83733.0,55940.172
000155.SZ,20250918,10.54,10.62,10.27,10.33,10.57,-2.2706,353185.91,368886.374
000156.SZ,20250918,8.11,8.13,7.9,7.95,8.11,-1.9729,187779.17,150958.66
000157.SZ,20250918,7.74,7.79,7.51,7.61,7.71,-1.297,2131656.33,1636141.26
000158.SZ,20250918,24.31,24.99,24.05,24.25,24.4,-0.6148,954439.64,2338746.649
000159.SZ,20250918,5.9,5.9,5.68,5.7,5.89,-3.2258,196452.1,113376.107
000166.SZ,20250918,5.33,5.35,5.17,5.2,5.36,-2.9851,1446349.51,761931.285
000301.SZ,20250918,9.87,9.87,9.55,9.65,9.86,-2.1298,157339.77,152484.696
000333.SZ,20250918,74.6,75.35,73.19,73.74,74.35,-0.8204,600840.03,4452255.641
000338.SZ,20250918,14.28,14.36,14.09,14.17,14.28,-0.7703,957241.94,1363723.041
000400.SZ,20250918,24.09,24.15,23.5,23.73,24.09,-1.4944,384408.74,918334.291
