ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250317,11.63,11.67,11.46,11.5,11.97,-3.9265,4603612.1,5315522.817
000002.SZ,20250317,7.6,7.73,7.54,7.56,7.54,0.2653,1290089.43,980824.633
000004.SZ,20250317,12.35,12.67,12.35,12.43,12.26,1.3866,95848.0,119880.263
000006.SZ,20250317,6.55,6.7,6.55,6.61,6.59,0.3035,245800.04,162646.873
000007.SZ,20250317,6.37,6.53,6.32,6.37,6.35,0.315,53347.77,34143.171
000008.SZ,20250317,2.79,2.86,2.79,2.83,2.8,1.0714,652189.0,185111.155
000009.SZ,20250317,8.64,8.71,8.61,8.61,8.62,-0.116,170680.56,147574.367
000010.SZ,20250317,2.93,3.2,2.93,3.07,2.93,4.7782,523140.86,160808.713
000011.SZ,20250317,8.53,8.63,8.49,8.53,8.48,0.5896,60111.0,51391.132
000012.SZ,20250317,4.99,5.02,4.98,5.01,4.97,0.8048,156268.37,78158.086
000014.SZ,20250317,11.63,11.63,11.27,11.3,11.63,-2.8375,99795.29,113546.666
000016.SZ,20250317,5.3,5.45,5.28,5.34,5.3,0.7547,640837.31,344009.582
000017.SZ,20250317,6.37,6.6,6.33,6.47,6.37,1.5699,400878.82,258744.601
000019.SZ,20250317,6.58,6.63,6.55,6.61,6.56,0.7622,75093.45,49520.564
000020.SZ,20250317,12.85,13.08,12.76,12.99,12.85,1.0895,23422.86,30356.464
000021.SZ,20250317,20.28,20.75,20.17,20.49,20.1,1.9403,587257.97,1206108.946
000025.SZ,20250317,16.82,17.0,16.71,16.75,16.85,-0.5935,64266.3,108034.796
000026.SZ,20250317,11.03,11.26,11.03,11.11,11.03,0.7253,153924.21,171579.233
000027.SZ,20250317,6.35,6.38,6.33,6.35,6.35,0.0,179327.97,114016.554
000028.SZ,20250317,26.69,26.8,26.48,26.63,26.67,-0.15,39328.1,104668.26
000029.SZ,20250317,15.04,15.12,14.84,14.87,14.97,-0.668,27934.32,41796.599
000030.SZ,20250317,5.86,5.95,5.77,5.88,5.79,1.5544,153994.56,90281.972
000031.SZ,20250317,2.76,2.82,2.75,2.8,2.73,2.5641,240193.52,67043.244
000032.SZ,20250317,26.09,26.77,25.5,25.99,26.08,-0.3451,487035.83,1270163.403
000034.SZ,20250317,48.03,48.89,47.0,48.29,48.0,0.6042,323056.76,1558558.868
