ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260318,11.04,11.04,10.91,10.96,11.03,-0.6346,791079.4,867711.25
000002.SZ,20260318,4.68,4.69,4.61,4.63,4.7,-1.4894,1087653.02,503584.403
000004.SZ,20260318,5.28,5.28,5.28,5.28,5.56,-5.036,5082.0,2683.296
000006.SZ,20260318,9.05,9.26,9.0,9.24,9.05,2.0994,260689.52,238806.656
000007.SZ,20260318,14.58,14.97,14.42,14.92,14.58,2.332,97125.53,143316.802
000008.SZ,20260318,2.89,2.89,2.83,2.86,2.89,-1.0381,510662.93,145749.505
000009.SZ,20260318,9.22,9.28,8.99,9.06,9.21,-1.6287,254462.1,230974.87
000010.SZ,20260318,4.74,4.77,4.55,4.6,4.72,-2.5424,590700.44,271740.758
000011.SZ,20260318,9.0,9.1,8.88,9.03,8.9,1.4607,76229.73,68462.9
000012.SZ,20260318,4.82,4.85,4.71,4.74,4.81,-1.4553,283411.6,134747.221
000014.SZ,20260318,14.7,15.99,14.63,15.4,14.54,5.9147,369820.6,570790.692
000016.SZ,20260318,3.37,3.39,3.3,3.37,3.39,-0.59,325287.76,108743.961
000017.SZ,20260318,7.09,7.22,7.03,7.17,7.09,1.1283,66841.0,47652.211
000019.SZ,20260318,7.72,7.72,7.52,7.62,7.71,-1.1673,197269.89,150001.109
000020.SZ,20260318,19.28,19.28,19.28,19.28,17.53,9.9829,28920.8,55759.302
000021.SZ,20260318,32.77,33.79,32.51,33.63,32.26,4.2467,1723259.04,5730902.401
000025.SZ,20260318,16.98,17.01,16.67,16.96,16.92,0.2364,45141.54,75893.117
000026.SZ,20260318,14.34,14.55,14.25,14.52,14.34,1.2552,28147.0,40529.077
000027.SZ,20260318,7.13,7.25,7.09,7.17,7.08,1.2712,406626.32,291603.819
000028.SZ,20260318,25.85,26.16,25.77,26.12,25.77,1.3582,44243.01,114844.421
000029.SZ,20260318,20.89,21.0,20.52,20.92,20.8,0.5769,31383.84,65115.477
000030.SZ,20260318,5.26,5.27,5.16,5.2,5.26,-1.1407,152630.51,79404.599
000031.SZ,20260318,3.25,3.26,3.12,3.16,3.25,-2.7692,262012.0,83013.208
000032.SZ,20260318,17.56,18.36,17.41,18.09,17.57,2.9596,242555.13,434249.776
000034.SZ,20260318,36.2,37.9,35.88,37.8,35.92,5.2339,268086.18,991593.413
000035.SZ,20260318,7.41,7.65,7.14,7.27,7.38,-1.4905,1114755.18,822830.461
000036.SZ,20260318,5.05,5.09,4.89,5.0,5.04,-0.7937,380236.61,188660.703
000037.SZ,20260318,9.94,10.54,9.91,10.54,9.58,10.0209,131235.0,137688.316
000039.SZ,20260318,11.79,11.83,11.44,11.62,11.73,-0.9378,364911.99,423016.537
000042.SZ,20260318,9.41,9.44,9.28,9.39,9.5,-1.1579,156384.44,146227.062
000045.SZ,20260318,12.8,13.41,12.8,13.38,12.8,4.5313,192450.0,254978.393
000048.SZ,20260318,19.5,21.3,19.5,21.3,19.36,10.0207,141415.29,292425.469
000049.SZ,20260318,26.9,26.99,26.36,26.79,26.88,-0.3348,63595.57,169340.497
000050.SZ,20260318,8.79,8.83,8.66,8.81,8.74,0.8009,287086.02,250901.565
000055.SZ,20260318,3.89,3.89,3.79,3.88,3.87,0.2584,88126.24,33834.142
000056.SZ,20260318,1.98,2.01,1.94,2.0,1.99,0.5025,427686.62,84385.063
000058.SZ,20260318,8.5,8.64,8.5,8.61,8.52,1.0563,54462.0,46624.111
000059.SZ,20260318,5.85,5.88,5.68,5.78,5.87,-1.5332,395814.0,227861.651
000060.SZ,20260318,6.75,6.76,6.55,6.65,6.71,-0.8942,1000447.61,663772.102
000061.SZ,20260318,9.01,9.01,8.83,8.87,9.02,-1.663,89298.34,79371.766
000062.SZ,20260318,26.72,28.5,26.52,27.64,27.34,1.0973,492897.0,1361363.618
000063.SZ,20260318,35.83,36.48,35.37,36.25,35.83,1.1722,669845.93,2399879.497
000065.SZ,20260318,13.12,13.13,12.76,12.9,13.0,-0.7692,180174.86,232011.798
000066.SZ,20260318,15.79,16.19,15.72,16.15,15.77,2.4096,766325.68,1227882.243
000068.SZ,20260318,3.49,3.5,3.43,3.5,3.46,1.1561,121556.19,42110.56
000069.SZ,20260318,2.45,2.46,2.35,2.39,2.46,-2.8455,809043.33,193675.562
000070.SZ,20260318,15.74,15.91,15.36,15.89,15.48,2.6486,465075.81,727044.582
000078.SZ,20260318,3.23,3.25,3.17,3.21,3.25,-1.2308,493663.25,158176.383
000088.SZ,20260318,4.64,4.68,4.59,4.62,4.65,-0.6452,271611.64,125682.173
000089.SZ,20260318,7.18,7.2,7.11,7.14,7.18,-0.5571,89488.0,63922.358
000090.SZ,20260318,3.98,3.98,3.85,3.89,3.97,-2.0151,240473.23,93803.576
000096.SZ,20260318,10.7,10.73,10.44,10.57,10.76,-1.7658,131166.08,138185.231
000099.SZ,20260318,19.7,19.94,19.5,19.83,19.67,0.8134,95670.89,188545.824
000100.SZ,20260318,4.6,4.61,4.48,4.57,4.57,0.0,3700991.75,1678562.349
000151.SZ,20260318,12.8,12.82,12.55,12.79,12.7,0.7087,29672.0,37611.583
000153.SZ,20260318,6.6,6.67,6.53,6.67,6.58,1.3678,63828.14,42156.387
000155.SZ,20260318,14.42,14.44,13.8,14.02,14.33,-2.1633,445240.44,625985.765
