ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260127,10.96,11.03,10.93,10.94,10.96,-0.1825,894091.21,981119.838
000002.SZ,20260127,4.81,4.83,4.72,4.75,4.82,-1.4523,1745654.32,832167.614
000004.SZ,20260127,12.82,12.91,12.08,12.26,12.72,-3.6164,65874.0,81504.565
000006.SZ,20260127,9.3,9.33,8.74,8.96,9.31,-3.7594,414147.93,370076.706
000007.SZ,20260127,11.72,11.75,10.98,11.47,11.72,-2.1331,97465.0,110221.517
000008.SZ,20260127,3.21,3.24,3.15,3.2,3.22,-0.6211,611334.59,194444.529
000009.SZ,20260127,10.23,10.24,9.73,9.92,10.25,-3.2195,714717.31,706791.205
000010.SZ,20260127,3.57,3.58,3.45,3.52,3.58,-1.676,201618.69,70557.838
000011.SZ,20260127,8.99,9.01,8.71,8.85,8.99,-1.5573,68538.33,60474.704
000012.SZ,20260127,4.64,4.67,4.56,4.64,4.67,-0.6424,219613.66,101297.913
000014.SZ,20260127,13.27,13.27,12.63,12.77,13.27,-3.7679,94332.14,120842.584
000016.SZ,20260127,5.06,5.11,4.99,5.09,5.06,0.5929,271873.57,137360.177
000017.SZ,20260127,8.1,8.42,8.06,8.2,8.22,-0.2433,332373.0,271773.595
000019.SZ,20260127,7.13,7.17,6.92,7.0,7.14,-1.9608,124342.1,87085.274
000020.SZ,20260127,15.08,15.18,14.7,15.03,15.14,-0.7266,32732.0,48828.943
000021.SZ,20260127,29.16,30.55,28.5,30.28,29.44,2.8533,1196829.15,3550166.772
000025.SZ,20260127,19.0,19.55,18.61,18.94,19.29,-1.8144,165637.95,314497.671
000026.SZ,20260127,16.51,16.61,15.92,16.23,16.6,-2.2289,82127.0,132882.994
000027.SZ,20260127,6.89,6.89,6.72,6.8,6.9,-1.4493,294702.23,199951.519
000028.SZ,20260127,26.7,27.43,26.09,26.91,26.48,1.6239,153726.49,411414.477
000029.SZ,20260127,20.68,20.79,19.93,20.12,20.7,-2.8019,67509.54,136062.045
000030.SZ,20260127,5.62,5.64,5.49,5.57,5.63,-1.0657,159228.92,88469.107
000031.SZ,20260127,3.29,3.29,3.14,3.2,3.24,-1.2346,305849.19,97542.644
000032.SZ,20260127,21.71,22.27,21.07,22.0,21.71,1.3358,335795.66,728193.282
000034.SZ,20260127,39.77,40.07,38.58,39.44,39.77,-0.8298,204440.24,798654.12
000035.SZ,20260127,6.26,6.28,6.08,6.22,6.29,-1.1129,362934.18,224267.867
000036.SZ,20260127,6.3,6.4,5.98,6.24,6.29,-0.7949,1140656.18,707516.643
000037.SZ,20260127,9.3,9.43,9.2,9.38,9.48,-1.0549,181420.98,169181.743
000039.SZ,20260127,9.72,9.92,9.57,9.64,9.81,-1.7329,498322.17,481757.992
000042.SZ,20260127,8.06,8.2,7.93,8.04,8.07,-0.3717,99598.58,80099.401
000045.SZ,20260127,13.38,13.45,13.1,13.19,13.42,-1.7139,147617.11,194976.275
000048.SZ,20260127,19.26,19.51,18.6,19.2,19.26,-0.3115,193938.52,369676.65
000049.SZ,20260127,26.49,26.6,25.54,26.26,26.69,-1.6111,99990.44,259915.889
000050.SZ,20260127,10.28,10.5,10.17,10.44,10.31,1.2609,413248.34,427635.797
000055.SZ,20260127,4.3,4.31,4.19,4.28,4.31,-0.6961,104199.11,44233.509
000056.SZ,20260127,2.07,2.07,2.01,2.05,2.06,-0.4854,271980.0,55388.12
