ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250616,11.57,11.79,11.53,11.79,11.58,1.8135,1174438.27,1371041.708
000002.SZ,20250616,6.46,6.63,6.45,6.57,6.44,2.0186,1302348.1,852638.649
000004.SZ,20250616,9.2,9.55,9.2,9.5,9.31,2.0408,45318.0,42746.989
000006.SZ,20250616,6.91,6.91,6.75,6.79,6.87,-1.1645,231795.94,157604.2
000007.SZ,20250616,7.93,8.06,7.84,7.86,7.94,-1.0076,44909.51,35655.636
000008.SZ,20250616,2.75,2.77,2.75,2.77,2.76,0.3623,262828.0,72570.16
000009.SZ,20250616,8.05,8.1,7.99,8.09,8.12,-0.3695,125414.82,101174.854
000010.SZ,20250616,3.13,3.18,3.11,3.14,3.15,-0.3175,208664.01,65645.446
000011.SZ,20250616,8.4,8.63,8.36,8.49,8.45,0.4734,38693.0,32939.092
000012.SZ,20250616,4.55,4.6,4.54,4.59,4.57,0.4376,76599.87,35070.846
000014.SZ,20250616,11.65,11.77,11.51,11.58,11.64,-0.5155,109964.0,127597.646
000016.SZ,20250616,4.67,4.72,4.67,4.7,4.71,-0.2123,185211.2,86978.985
000017.SZ,20250616,6.88,7.18,6.84,7.11,7.1,0.1408,252440.19,177956.055
000019.SZ,20250616,6.84,6.88,6.8,6.86,6.85,0.146,78109.89,53399.234
000020.SZ,20250616,12.35,12.62,12.2,12.53,12.38,1.2116,26808.67,33600.213
000021.SZ,20250616,17.0,17.32,16.97,17.15,17.03,0.7046,133507.92,229665.514
000025.SZ,20250616,18.15,18.45,17.98,18.28,18.18,0.5501,144034.87,263137.305
000026.SZ,20250616,11.97,11.98,11.83,11.89,11.89,0.0,81290.0,96677.577
000027.SZ,20250616,6.41,6.42,6.31,6.36,6.39,-0.4695,201201.88,127819.885
000028.SZ,20250616,25.34,25.49,25.22,25.3,25.48,-0.7064,32555.0,82428.854
000029.SZ,20250616,20.15,20.28,19.8,19.89,20.1,-1.0448,54750.96,109665.045
000030.SZ,20250616,5.91,5.94,5.83,5.86,5.9,-0.678,81771.4,48068.617
000031.SZ,20250616,2.61,2.68,2.6,2.65,2.61,1.5326,162146.0,42878.504
000032.SZ,20250616,19.06,19.49,19.02,19.37,19.05,1.6798,112451.08,217508.665
000034.SZ,20250616,35.99,36.55,35.85,36.33,36.13,0.5536,109814.72,398718.621
000035.SZ,20250616,4.33,4.35,4.32,4.34,4.32,0.463,82856.79,35933.626
000036.SZ,20250616,3.5,3.56,3.5,3.53,3.51,0.5698,100923.0,35632.826
000037.SZ,20250616,9.11,9.46,9.1,9.34,9.25,0.973,254709.27,236434.495
000039.SZ,20250616,7.89,7.93,7.78,7.83,7.88,-0.6345,401289.81,314217.971
000042.SZ,20250616,6.89,7.0,6.89,6.96,6.91,0.7236,61840.0,42958.687
000045.SZ,20250616,10.94,11.06,10.87,10.91,11.01,-0.9083,65450.0,71777.713
000048.SZ,20250616,15.95,16.01,15.8,15.87,15.9,-0.1887,46469.59,73734.605
000049.SZ,20250616,21.0,21.16,20.95,21.08,21.08,0.0,26504.78,55873.651
000050.SZ,20250616,7.89,8.04,7.87,8.02,7.91,1.3906,124684.01,99611.97
000055.SZ,20250616,4.04,4.1,4.04,4.07,4.05,0.4938,51848.9,21113.047
000056.SZ,20250616,3.08,3.14,3.06,3.11,3.09,0.6472,218719.24,67876.391
000058.SZ,20250616,8.0,8.08,7.96,8.03,8.01,0.2497,49112.02,39454.105
000059.SZ,20250616,5.41,5.51,5.4,5.42,5.38,0.7435,222794.0,121517.396
000060.SZ,20250616,4.61,4.62,4.56,4.57,4.63,-1.2959,370505.33,169864.462
000061.SZ,20250616,6.58,6.59,6.5,6.52,6.58,-0.9119,86734.3,56589.932
000062.SZ,20250616,24.74,25.42,24.69,25.14,25.04,0.3994,146053.48,367731.586
000063.SZ,20250616,31.36,31.94,31.3,31.71,31.48,0.7306,344087.49,1090658.341
000065.SZ,20250616,10.06,10.31,9.99,10.19,10.06,1.2922,184461.93,186744.07
000066.SZ,20250616,14.4,14.49,14.33,14.43,14.39,0.278,358770.81,516901.446
000068.SZ,20250616,3.34,3.38,3.31,3.36,3.31,1.5106,112070.92,37509.738
000069.SZ,20250616,2.27,2.33,2.27,2.31,2.27,1.7621,579666.45,133525.512
000070.SZ,20250616,7.14,7.27,7.12,7.17,7.16,0.1397,120641.58,86814.262
000078.SZ,20250616,2.51,2.55,2.48,2.53,2.51,0.7968,222958.48,56195.306
000088.SZ,20250616,4.56,4.57,4.54,4.56,4.59,-0.6536,170046.04,77453.745
000089.SZ,20250616,7.02,7.05,6.94,6.97,7.03,-0.8535,112370.0,78388.394
000090.SZ,20250616,3.5,3.54,3.49,3.53,3.49,1.1461,154109.22,54232.521
000096.SZ,20250616,14.6,15.3,14.43,14.46,14.2,1.831,292161.11,429244.229
000099.SZ,20250616,21.18,21.46,21.16,21.39,21.35,0.1874,87488.0,186701.566
000100.SZ,20250616,4.29,4.32,4.27,4.3,4.3,0.0,1035262.18,445210.779
000151.SZ,20250616,12.1,12.23,12.09,12.2,12.17,0.2465,32328.01,39406.767
000153.SZ,20250616,6.15,6.44,6.13,6.3,6.16,2.2727,191725.82,120659.863
000155.SZ,20250616,9.95,9.97,9.91,9.93,9.97,-0.4012,87797.0,87232.833
000156.SZ,20250616,7.82,7.99,7.8,7.96,7.82,1.7903,135919.0,107761.295
000157.SZ,20250616,7.12,7.14,7.08,7.11,7.12,-0.1404,285630.83,202991.705
000158.SZ,20250616,21.35,21.74,21.21,21.71,21.52,0.8829,298411.67,645078.261
000159.SZ,20250616,5.85,6.15,5.78,6.07,5.77,5.1993,545375.83,325013.432
000166.SZ,20250616,4.83,4.89,4.82,4.88,4.85,0.6186,533380.07,259009.041
000301.SZ,20250616,8.23,8.34,8.16,8.19,8.23,-0.486,103805.47,85518.418
000333.SZ,20250616,71.6,71.8,70.85,71.26,71.48,-0.3078,250204.94,1784037.774
000338.SZ,20250616,15.4,15.45,15.21,15.33,15.48,-0.969,420939.81,643661.157
000400.SZ,20250616,21.01,21.22,20.91,21.1,21.02,0.3806,78186.28,164786.272
000401.SZ,20250616,4.37,4.4,4.33,4.36,4.39,-0.6834,186698.98,81347.736
000402.SZ,20250616,2.72,2.81,2.72,2.78,2.72,2.2059,271362.53,75295.233
000403.SZ,20250616,18.76,18.87,18.13,18.75,18.23,2.8524,342188.94,634757.089
000404.SZ,20250616,6.9,6.95,6.88,6.89,6.92,-0.4335,62265.78,43024.84
000407.SZ,20250616,3.43,3.47,3.4,3.42,3.39,0.885,265116.54,91103.612
000408.SZ,20250616,40.54,41.57,40.32,40.82,40.46,0.8898,85824.4,350066.649
000409.SZ,20250616,11.74,12.02,11.7,11.95,11.94,0.0838,220651.01,262924.697
000410.SZ,20250616,6.51,6.53,6.46,6.52,6.5,0.3077,85587.27,55647.373
000411.SZ,20250616,10.53,10.6,10.46,10.47,10.53,-0.5698,29999.0,31533.442
000415.SZ,20250616,3.15,3.23,3.15,3.21,3.2,0.3125,716717.81,229577.088
000417.SZ,20250616,5.55,5.65,5.54,5.62,5.57,0.8977,81552.96,45750.967
000419.SZ,20250616,5.54,5.63,5.53,5.59,5.57,0.3591,57655.87,32260.894
000420.SZ,20250616,3.94,3.98,3.94,3.97,3.95,0.5063,541817.2,214552.903
000421.SZ,20250616,6.65,6.75,6.52,6.55,6.57,-0.3044,232892.0,154079.51
000422.SZ,20250616,11.82,12.09,11.8,11.94,11.85,0.7595,165200.0,198042.094
000423.SZ,20250616,53.55,53.87,52.87,52.94,53.88,-1.7446,72900.12,387658.432
000425.SZ,20250616,7.89,7.92,7.76,7.78,7.98,-2.5063,1077885.36,840496.771
000426.SZ,20250616,16.01,16.32,15.8,16.0,16.16,-0.9901,490689.73,787376.983
000428.SZ,20250616,3.19,3.24,3.18,3.24,3.19,1.5674,181601.0,58431.339
000429.SZ,20250616,13.7,13.72,13.55,13.56,13.75,-1.3818,117474.37,160026.12
000430.SZ,20250616,7.85,8.1,7.71,8.05,7.86,2.4173,98011.97,77699.309
000488.SZ,20250616,1.91,1.94,1.9,1.93,1.92,0.5208,139081.15,26849.261
000498.SZ,20250616,5.84,5.88,5.84,5.87,5.85,0.3419,99401.0,58266.416
000501.SZ,20250616,8.45,8.58,8.43,8.54,8.53,0.1172,57751.0,49234.06
000503.SZ,20250616,10.03,10.11,10.01,10.07,10.06,0.0994,82950.01,83502.172
000504.SZ,20250616,8.44,8.76,8.44,8.76,8.34,5.036,23916.0,20853.836
000505.SZ,20250616,6.4,6.45,6.38,6.43,6.39,0.626,62783.0,40260.912
000506.SZ,20250616,9.26,9.57,9.01,9.12,9.42,-3.1847,568626.87,522479.262
000507.SZ,20250616,5.66,5.85,5.6,5.8,5.63,3.0195,477061.7,274554.689
000509.SZ,20250616,3.2,3.27,3.19,3.22,3.22,0.0,99023.0,31996.624
000510.SZ,20250616,5.3,5.42,5.25,5.36,5.31,0.9416,346241.1,185161.831
000513.SZ,20250616,37.19,37.3,36.36,36.44,37.2,-2.043,85150.18,312617.488
000514.SZ,20250616,4.45,4.72,4.45,4.64,4.4,5.4545,421926.33,194472.575
