ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250226,11.47,11.6,11.47,11.52,11.47,0.4359,841645.52,970641.211
000002.SZ,20250226,7.71,7.86,7.7,7.84,7.68,2.0833,1941435.67,1510578.616
000004.SZ,20250226,13.36,13.48,12.72,12.82,13.2,-2.8788,123843.37,159198.427
000006.SZ,20250226,6.4,6.94,6.4,6.61,6.41,3.1201,475058.83,318403.984
000007.SZ,20250226,6.45,6.56,6.44,6.52,6.45,1.0853,38121.01,24856.288
000008.SZ,20250226,2.9,2.99,2.9,2.97,2.9,2.4138,1198575.14,354139.279
000009.SZ,20250226,8.69,8.82,8.68,8.81,8.69,1.3809,267710.37,234948.934
000010.SZ,20250226,2.95,3.05,2.92,3.0,2.93,2.3891,415527.0,124921.269
000011.SZ,20250226,8.3,8.65,8.3,8.47,8.29,2.1713,80793.99,68653.16
000012.SZ,20250226,4.96,5.03,4.95,5.02,4.94,1.6194,163028.13,81478.762
000014.SZ,20250226,10.07,10.25,10.04,10.2,10.04,1.5936,56334.38,57269.19
000016.SZ,20250226,5.33,5.7,5.27,5.56,5.36,3.7313,1891205.22,1031179.059
000017.SZ,20250226,5.73,5.83,5.68,5.76,5.69,1.2302,110782.01,63558.967
000019.SZ,20250226,6.38,6.51,6.37,6.5,6.39,1.7214,48351.38,31167.92
000020.SZ,20250226,13.01,13.13,12.92,13.06,13.01,0.3843,23842.91,31028.777
000021.SZ,20250226,20.7,21.27,20.36,21.13,20.65,2.3245,850131.1,1774155.484
000025.SZ,20250226,16.34,16.67,16.33,16.6,16.3,1.8405,67488.16,111609.179
000026.SZ,20250226,10.3,10.49,10.3,10.42,10.33,0.8712,57702.94,60095.123
000027.SZ,20250226,6.22,6.29,6.2,6.29,6.2,1.4516,201881.67,126422.677
000028.SZ,20250226,25.7,25.94,25.7,25.84,25.7,0.5447,33037.32,85219.364
000029.SZ,20250226,15.07,15.37,14.85,15.17,15.0,1.1333,43096.94,65134.089
000030.SZ,20250226,5.64,6.03,5.63,5.85,5.63,3.9076,334647.09,195071.115
000031.SZ,20250226,2.72,2.78,2.72,2.77,2.72,1.8382,216988.16,59746.973
000032.SZ,20250226,31.0,33.63,30.0,32.5,30.57,6.3134,1349719.09,4326064.129
000034.SZ,20250226,53.92,54.4,51.08,51.3,53.7,-4.4693,948155.48,4934636.505
000035.SZ,20250226,4.76,4.84,4.73,4.84,4.74,2.1097,358381.33,171641.242
000036.SZ,20250226,3.77,3.94,3.75,3.92,3.77,3.9788,263870.32,101868.145
000037.SZ,20250226,8.16,8.48,8.13,8.35,8.08,3.3416,131761.0,108925.907
000039.SZ,20250226,8.28,8.32,8.25,8.29,8.26,0.3632,218260.83,180815.37
000042.SZ,20250226,7.06,7.22,7.03,7.19,7.02,2.4217,157259.84,112268.52
000045.SZ,20250226,10.66,10.71,10.55,10.64,10.58,0.5671,56477.91,59995.751
000048.SZ,20250226,14.36,14.55,14.35,14.48,14.35,0.9059,39144.32,56623.455
000049.SZ,20250226,25.57,26.84,25.45,26.29,25.57,2.8158,206146.14,541345.622
000050.SZ,20250226,9.24,9.29,9.15,9.24,9.23,0.1083,160046.18,147173.363
000055.SZ,20250226,4.07,4.16,4.06,4.15,4.07,1.9656,97182.5,40043.552
000056.SZ,20250226,3.23,3.49,3.21,3.49,3.17,10.0946,608308.0,207980.727
000058.SZ,20250226,7.93,8.11,7.92,8.06,7.92,1.7677,109101.0,87563.705
000059.SZ,20250226,4.45,4.72,4.43,4.7,4.44,5.8559,333946.31,153532.992
000060.SZ,20250226,4.57,4.64,4.57,4.62,4.56,1.3158,390697.04,180050.149
000061.SZ,20250226,6.16,6.2,6.14,6.19,6.16,0.487,120409.73,74227.482
000062.SZ,20250226,24.4,24.64,24.0,24.17,24.34,-0.6984,237085.69,573083.494
000063.SZ,20250226,42.6,42.9,41.58,42.28,42.5,-0.5176,1601150.44,6756041.424
000065.SZ,20250226,12.15,12.35,11.73,11.85,12.15,-2.4691,761124.43,911472.419
000066.SZ,20250226,17.2,17.51,16.88,17.27,17.69,-2.3742,3057771.72,5268239.578
000068.SZ,20250226,3.54,3.6,3.53,3.57,3.54,0.8475,112344.99,40010.303
000069.SZ,20250226,2.48,2.53,2.47,2.53,2.46,2.8455,476897.76,119686.899
000070.SZ,20250226,6.55,6.73,6.51,6.63,6.55,1.2214,211485.89,140004.953
000078.SZ,20250226,2.4,2.43,2.38,2.41,2.39,0.8368,195854.6,47091.477
000088.SZ,20250226,4.63,4.67,4.62,4.67,4.61,1.3015,83379.55,38811.894
000089.SZ,20250226,6.73,6.76,6.7,6.73,6.71,0.2981,76433.34,51410.558
000090.SZ,20250226,3.89,3.98,3.89,3.98,3.89,2.3136,254025.67,100374.813
000096.SZ,20250226,20.27,20.27,20.27,20.27,18.43,9.9837,27278.95,55294.432
000099.SZ,20250226,28.0,28.35,27.54,27.88,28.06,-0.6415,451741.05,1257028.146
000100.SZ,20250226,4.85,4.89,4.78,4.82,4.86,-0.823,3940272.72,1895439.541
000151.SZ,20250226,13.63,13.75,13.39,13.44,13.64,-1.4663,81562.01,110244.808
000153.SZ,20250226,6.14,6.2,6.12,6.18,6.14,0.6515,87354.0,53843.832
000155.SZ,20250226,11.62,11.7,11.49,11.56,11.63,-0.6019,288829.54,334334.797
000156.SZ,20250226,8.46,8.55,8.31,8.38,8.39,-0.1192,327059.33,274115.917
000157.SZ,20250226,7.5,7.66,7.48,7.62,7.5,1.6,984446.8,746629.87
000158.SZ,20250226,28.18,29.1,26.6,27.41,28.17,-2.6979,2443717.11,6808370.719
000159.SZ,20250226,5.51,5.59,5.49,5.58,5.49,1.6393,136723.02,75906.711
000166.SZ,20250226,5.15,5.26,5.13,5.24,5.15,1.7476,987948.4,512219.963
000301.SZ,20250226,9.01,9.24,9.01,9.14,9.03,1.2182,212415.7,194133.986
000333.SZ,20250226,68.71,70.16,68.7,70.12,69.03,1.579,404123.76,2820753.654
000338.SZ,20250226,15.63,15.91,15.61,15.78,15.6,1.1538,1023599.72,1613976.858
000400.SZ,20250226,24.55,24.7,24.27,24.51,24.41,0.4097,170446.68,416820.366
000401.SZ,20250226,4.76,4.87,4.75,4.85,4.74,2.3207,142089.09,68531.046
000402.SZ,20250226,3.09,3.17,3.07,3.16,3.08,2.5974,473521.04,148637.844
000403.SZ,20250226,20.63,21.05,20.59,20.96,20.53,2.0945,70438.45,146772.997
000404.SZ,20250226,7.25,7.38,7.22,7.33,7.21,1.6644,181060.16,132763.657
000407.SZ,20250226,3.21,3.26,3.2,3.26,3.21,1.5576,108680.47,35283.23
000408.SZ,20250226,32.7,33.5,32.49,32.71,32.66,0.1531,96680.84,317875.046
000409.SZ,20250226,10.13,10.32,10.12,10.2,10.18,0.1965,244638.62,249558.455
000410.SZ,20250226,6.95,7.16,6.93,7.09,6.93,2.3088,311485.06,220935.829
000411.SZ,20250226,10.51,10.69,10.51,10.67,10.51,1.5224,30012.45,31930.492
000415.SZ,20250226,3.53,3.58,3.5,3.56,3.53,0.8499,1050268.0,371083.637
000417.SZ,20250226,5.5,5.59,5.48,5.55,5.5,0.9091,105845.0,58609.022
000419.SZ,20250226,5.65,5.77,5.63,5.76,5.65,1.9469,122091.89,69765.227
000420.SZ,20250226,3.76,3.81,3.73,3.79,3.74,1.3369,766155.87,288708.528
000421.SZ,20250226,6.28,6.29,6.21,6.28,6.23,0.8026,164084.01,102709.919
000422.SZ,20250226,11.9,12.14,11.89,12.06,11.91,1.2594,163176.05,195959.646
000423.SZ,20250226,54.5,54.75,53.56,53.82,54.45,-1.157,75308.14,405653.245
000425.SZ,20250226,8.79,9.03,8.7,8.72,8.79,-0.7964,1033249.66,913833.552
000426.SZ,20250226,12.58,12.71,12.48,12.55,12.6,-0.3968,245730.63,308539.652
000428.SZ,20250226,3.08,3.11,3.07,3.09,3.06,0.9804,95747.0,29512.848
000429.SZ,20250226,13.93,14.45,13.9,14.33,14.01,2.2841,110775.96,158416.509
000430.SZ,20250226,6.84,6.99,6.83,6.91,6.85,0.8759,121896.0,83980.706
000488.SZ,20250226,2.02,2.02,2.02,2.02,2.13,-5.1643,28436.0,5744.072
000498.SZ,20250226,5.74,5.82,5.73,5.79,5.75,0.6957,106151.0,61349.418
000501.SZ,20250226,8.36,8.42,8.32,8.42,8.3,1.4458,111537.49,93415.18
000503.SZ,20250226,12.23,12.27,11.89,12.0,12.28,-2.2801,303397.24,364096.48
000504.SZ,20250226,9.33,9.4,9.01,9.15,9.32,-1.824,85174.01,77991.644
000505.SZ,20250226,5.92,5.96,5.91,5.95,5.9,0.8475,45341.23,26901.577
000506.SZ,20250226,5.98,6.24,5.94,6.24,5.94,5.0505,379350.65,233562.299
000507.SZ,20250226,4.92,4.98,4.92,4.97,4.93,0.8114,60691.05,30102.226
000509.SZ,20250226,3.38,3.42,3.34,3.38,3.36,0.5952,86412.1,29147.372
000510.SZ,20250226,3.68,3.76,3.68,3.73,3.69,1.084,92759.07,34589.562
000513.SZ,20250226,34.61,34.63,34.07,34.39,34.62,-0.6644,83589.01,286906.9
000514.SZ,20250226,4.15,4.35,4.15,4.25,4.16,2.1635,254429.69,107794.947
000516.SZ,20250226,6.23,6.3,6.16,6.29,6.25,0.64,638976.16,398047.805
000517.SZ,20250226,1.96,2.02,1.96,2.02,1.95,3.5897,396964.67,79473.241
000518.SZ,20250226,2.48,2.52,2.46,2.49,2.48,0.4032,204243.02,50507.933
000519.SZ,20250226,15.71,16.25,15.64,15.85,15.61,1.5375,366383.22,585542.47
000520.SZ,20250226,4.95,5.13,4.89,4.96,4.89,1.4315,251903.77,125303.878
000521.SZ,20250226,7.81,7.99,7.81,7.93,7.81,1.5365,188328.81,148443.649
000523.SZ,20250226,3.06,3.1,3.05,3.1,3.05,1.6393,134559.24,41353.445
000524.SZ,20250226,9.7,9.78,9.62,9.69,9.67,0.2068,63911.64,61960.952
000525.SZ,20250226,5.47,5.51,5.42,5.46,5.46,0.0,152496.89,83226.25
000526.SZ,20250226,49.68,49.78,48.4,48.58,49.22,-1.3003,33541.0,163643.305
000528.SZ,20250226,11.89,12.14,11.66,11.77,11.89,-1.0093,693782.48,824292.072
000529.SZ,20250226,6.2,6.3,6.02,6.15,6.33,-2.8436,421202.7,257823.793
000530.SZ,20250226,5.52,5.64,5.51,5.62,5.49,2.3679,333221.71,186644.404
000531.SZ,20250226,6.11,6.21,6.1,6.19,6.09,1.642,60335.0,37235.645
000532.SZ,20250226,16.29,16.43,16.22,16.42,16.26,0.984,128616.89,210083.108
000533.SZ,20250226,6.84,7.09,6.73,7.05,6.84,3.0702,821663.87,567778.034
000534.SZ,20250226,15.1,15.54,15.0,15.15,15.09,0.3976,85580.49,129760.754
000536.SZ,20250226,6.56,6.56,6.07,6.18,5.96,3.6913,6560672.92,4184149.93
000537.SZ,20250226,8.33,8.39,8.33,8.38,8.32,0.7212,90953.28,76055.833
000538.SZ,20250226,55.09,55.28,54.77,55.07,55.09,-0.0363,83288.82,458555.174
000539.SZ,20250226,4.47,4.6,4.46,4.55,4.46,2.0179,279968.34,127101.659
000541.SZ,20250226,6.01,6.26,6.01,6.19,5.99,3.3389,338895.93,208484.031
000543.SZ,20250226,7.38,7.49,7.38,7.43,7.39,0.5413,214953.29,159776.702
000544.SZ,20250226,8.4,8.58,8.34,8.54,8.34,2.3981,73444.18,62460.834
000545.SZ,20250226,2.26,2.35,2.25,2.31,2.25,2.6667,288484.27,66429.571
000546.SZ,20250226,5.12,5.22,5.11,5.16,5.12,0.7813,182080.74,93704.104
000547.SZ,20250226,7.91,8.0,7.86,8.0,7.93,0.8827,382699.09,304869.17
000548.SZ,20250226,5.18,5.23,5.17,5.22,5.17,0.9671,61413.88,31961.391
000550.SZ,20250226,22.88,23.2,22.78,23.06,22.88,0.7867,67608.92,155775.51
000551.SZ,20250226,12.72,13.28,12.72,13.14,12.69,3.5461,177759.51,232296.293
000552.SZ,20250226,2.51,2.55,2.51,2.54,2.51,1.1952,506887.76,128534.143
000553.SZ,20250226,6.1,6.18,6.03,6.1,6.03,1.1609,74507.01,45444.785
000554.SZ,20250226,5.71,5.84,5.69,5.84,5.7,2.4561,109735.02,63489.229
000555.SZ,20250226,13.18,13.38,12.85,13.27,13.21,0.4542,434044.58,570333.631
000557.SZ,20250226,5.03,5.09,5.03,5.08,5.01,1.3972,111780.96,56620.7
000558.SZ,20250226,3.36,3.4,3.34,3.37,3.36,0.2976,459063.12,154585.218
000559.SZ,20250226,6.46,6.75,6.46,6.68,6.44,3.7267,516473.3,343565.443
000560.SZ,20250226,3.34,3.66,3.34,3.59,3.33,7.8078,3577013.33,1257224.905
000561.SZ,20250226,8.48,8.73,8.46,8.54,8.46,0.9456,180259.79,154370.185
000563.SZ,20250226,3.49,3.56,3.49,3.56,3.49,2.0057,710916.66,250007.381
000564.SZ,20250226,2.96,3.0,2.95,2.99,2.98,0.3356,3290507.78,976943.32
000565.SZ,20250226,5.37,5.47,5.34,5.42,5.34,1.4981,58851.03,31804.98
000566.SZ,20250226,4.81,5.31,4.8,5.31,4.83,9.9379,492514.85,256577.683
000567.SZ,20250226,6.3,6.38,6.26,6.38,6.3,1.2698,173959.99,110020.316
000568.SZ,20250226,119.61,121.81,118.12,121.58,119.9,1.4012,109326.75,1309093.803
000570.SZ,20250226,5.39,5.49,5.34,5.4,5.39,0.1855,153937.1,83078.079
000571.SZ,20250226,3.7,3.78,3.67,3.73,3.7,0.8108,133256.92,49818.417
000572.SZ,20250226,4.14,4.29,4.13,4.27,4.15,2.8916,704821.01,298257.909
000573.SZ,20250226,4.91,5.37,4.79,5.37,4.88,10.041,1992447.12,1021673.256
000576.SZ,20250226,7.89,8.0,7.82,7.96,7.88,1.0152,85300.11,67569.171
000581.SZ,20250226,21.05,22.13,21.04,21.4,21.05,1.6627,401434.45,866765.698
000582.SZ,20250226,8.04,8.12,8.03,8.1,8.02,0.9975,142556.66,115126.669
000584.SZ,20250226,2.9,3.0,2.87,2.92,2.91,0.3436,200334.28,58800.651
000586.SZ,20250226,10.21,11.25,10.16,10.89,10.23,6.4516,249005.12,268245.963
000589.SZ,20250226,4.75,4.83,4.74,4.83,4.75,1.6842,253995.3,121953.001
000590.SZ,20250226,7.82,8.25,7.75,8.05,7.77,3.6036,113473.4,90670.634
000591.SZ,20250226,4.42,4.52,4.42,4.52,4.43,2.0316,405081.06,181364.539
000592.SZ,20250226,2.68,2.72,2.67,2.72,2.7,0.7407,725885.0,195582.294
000593.SZ,20250226,5.45,5.53,5.43,5.5,5.42,1.476,44366.76,24394.064
