ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250728,12.35,12.53,12.32,12.46,12.35,0.8907,1238242.78,1541317.047
000002.SZ,20250728,6.78,6.84,6.68,6.79,6.78,0.1475,1194041.53,808397.624
000004.SZ,20250728,8.74,8.85,8.69,8.83,8.73,1.1455,31864.29,27928.526
000006.SZ,20250728,6.26,6.45,6.19,6.4,6.27,2.0734,384673.97,242907.113
000007.SZ,20250728,7.29,7.42,7.25,7.28,7.28,0.0,71378.01,52297.515
000008.SZ,20250728,2.85,2.86,2.81,2.83,2.85,-0.7018,468306.0,132573.84
000009.SZ,20250728,9.07,9.42,9.0,9.33,9.06,2.9801,580557.91,536230.189
000010.SZ,20250728,3.41,3.47,3.37,3.46,3.4,1.7647,433848.0,148789.947
000011.SZ,20250728,8.79,8.9,8.68,8.78,8.8,-0.2273,45667.0,40072.516
000012.SZ,20250728,5.0,5.04,4.89,4.95,5.06,-2.1739,262920.61,130443.132
000014.SZ,20250728,12.24,12.57,12.14,12.48,12.25,1.8776,86492.98,106939.843
000016.SZ,20250728,4.96,4.98,4.93,4.94,4.95,-0.202,242749.98,120029.72
000017.SZ,20250728,6.43,6.44,6.38,6.4,6.43,-0.4666,73431.0,47042.792
000019.SZ,20250728,6.94,6.97,6.9,6.93,6.95,-0.2878,79936.44,55407.549
000020.SZ,20250728,13.44,13.51,13.3,13.48,13.37,0.8227,31422.0,42235.579
000021.SZ,20250728,18.85,19.03,18.74,18.96,18.8,0.8511,401221.37,758431.629
000025.SZ,20250728,17.5,17.5,17.25,17.3,17.38,-0.4603,67271.0,116565.596
000026.SZ,20250728,17.6,18.78,17.17,17.42,17.44,-0.1147,307778.61,553800.377
000027.SZ,20250728,6.71,6.72,6.65,6.67,6.69,-0.299,159488.2,106376.802
000028.SZ,20250728,25.81,25.9,25.61,25.66,25.74,-0.3108,40799.36,104987.301
000029.SZ,20250728,19.16,19.36,18.89,18.9,19.16,-1.357,48198.01,91818.617
