ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250617,11.79,11.88,11.71,11.76,11.79,-0.2545,890027.34,1048960.749
000002.SZ,20250617,6.57,6.58,6.51,6.53,6.57,-0.6088,582390.89,380340.184
000004.SZ,20250617,9.44,9.62,9.33,9.42,9.5,-0.8421,35213.0,33354.311
000006.SZ,20250617,6.78,6.92,6.75,6.82,6.79,0.4418,197343.32,134946.85
000007.SZ,20250617,7.89,7.99,7.84,7.93,7.86,0.8906,37560.0,29713.008
000008.SZ,20250617,2.76,2.83,2.75,2.82,2.77,1.8051,486010.4,135417.055
000009.SZ,20250617,8.11,8.13,8.02,8.1,8.09,0.1236,114753.12,92846.294
000010.SZ,20250617,3.14,3.15,3.05,3.08,3.14,-1.9108,207592.0,63826.85
000011.SZ,20250617,8.5,8.54,8.46,8.5,8.49,0.1178,21442.0,18220.415
000012.SZ,20250617,4.6,4.62,4.58,4.6,4.59,0.2179,47188.5,21689.614
000014.SZ,20250617,11.52,11.77,11.43,11.62,11.58,0.3454,108953.7,126419.297
000016.SZ,20250617,4.67,4.75,4.67,4.71,4.7,0.2128,186586.0,87889.999
000017.SZ,20250617,7.11,7.12,6.92,7.08,7.11,-0.4219,205319.97,143712.888
000019.SZ,20250617,6.72,6.77,6.69,6.73,6.71,0.2981,72848.49,49018.876
000020.SZ,20250617,12.53,13.78,12.46,13.78,12.53,9.9761,92946.69,126290.28
000021.SZ,20250617,17.16,17.26,17.09,17.18,17.15,0.1749,112164.68,192571.065
000025.SZ,20250617,18.23,18.25,17.78,17.84,18.28,-2.407,127313.62,228431.461
000026.SZ,20250617,11.9,11.93,11.58,11.76,11.89,-1.0934,129769.0,151669.434
000027.SZ,20250617,6.35,6.42,6.33,6.41,6.36,0.7862,164897.14,105130.515
000028.SZ,20250617,25.35,25.48,25.21,25.31,25.3,0.0395,19467.8,49300.417
000029.SZ,20250617,19.8,20.16,19.75,20.14,19.89,1.2569,40645.8,81193.615
000030.SZ,20250617,5.86,5.88,5.79,5.83,5.86,-0.5119,57847.63,33643.459
000031.SZ,20250617,2.65,2.67,2.63,2.65,2.65,0.0,88596.44,23466.544
000032.SZ,20250617,19.37,19.42,19.11,19.2,19.37,-0.8776,93469.82,179533.489
000034.SZ,20250617,36.35,36.55,36.06,36.16,36.33,-0.4679,98770.01,357702.679
000035.SZ,20250617,4.34,4.36,4.32,4.36,4.34,0.4608,93217.78,40448.066
000036.SZ,20250617,3.54,3.57,3.51,3.56,3.53,0.8499,114806.3,40660.841
000037.SZ,20250617,9.34,9.66,9.17,9.58,9.34,2.5696,314065.18,299359.039
000039.SZ,20250617,7.8,7.82,7.74,7.81,7.83,-0.2554,273333.67,212472.189
000042.SZ,20250617,6.96,7.0,6.92,6.94,6.96,-0.2874,44622.0,31013.214
000045.SZ,20250617,10.95,11.05,10.83,10.95,10.91,0.3666,69596.0,75964.693
000048.SZ,20250617,15.84,16.18,15.8,16.03,15.87,1.0082,42719.64,68457.603
000049.SZ,20250617,21.11,21.62,21.08,21.46,21.08,1.8027,56139.9,120170.068
000050.SZ,20250617,8.03,8.04,7.91,7.95,8.02,-0.8728,114851.0,91443.179
000055.SZ,20250617,4.08,4.08,4.04,4.07,4.07,0.0,58516.03,23743.411
000056.SZ,20250617,3.13,3.18,3.08,3.11,3.11,0.0,332658.0,103888.185
000058.SZ,20250617,8.02,8.15,7.99,8.11,8.03,0.9963,61725.0,49918.865
000059.SZ,20250617,5.39,5.54,5.38,5.48,5.42,1.107,201751.01,110293.438
000060.SZ,20250617,4.57,4.6,4.56,4.59,4.57,0.4376,252498.47,115607.46
000061.SZ,20250617,6.54,6.61,6.52,6.57,6.52,0.7669,51793.0,34011.372
000062.SZ,20250617,25.07,25.18,24.67,24.76,25.14,-1.5115,136090.29,337804.85
000063.SZ,20250617,31.71,31.78,31.44,31.5,31.71,-0.6623,275094.03,867821.826
000065.SZ,20250617,10.17,10.23,10.07,10.21,10.19,0.1963,100359.0,101954.221
000066.SZ,20250617,14.41,14.45,14.34,14.37,14.43,-0.4158,276653.47,397642.295
000068.SZ,20250617,3.35,3.42,3.34,3.38,3.36,0.5952,120985.92,40832.592
000069.SZ,20250617,2.32,2.32,2.29,2.3,2.31,-0.4329,237251.17,54527.804
000070.SZ,20250617,7.18,7.46,7.12,7.4,7.17,3.2078,228239.5,166653.678
000078.SZ,20250617,2.53,2.59,2.5,2.53,2.53,0.0,326736.03,82926.008
000088.SZ,20250617,4.55,4.59,4.53,4.57,4.56,0.2193,143266.82,65337.51
000089.SZ,20250617,6.98,7.01,6.96,6.99,6.97,0.2869,68421.06,47792.131
000090.SZ,20250617,3.52,3.54,3.51,3.53,3.53,0.0,96422.12,33973.941
000096.SZ,20250617,14.18,14.46,13.92,14.46,14.46,0.0,202900.01,286973.03
000099.SZ,20250617,21.35,21.39,21.15,21.22,21.39,-0.7948,87511.0,185732.637
000100.SZ,20250617,4.31,4.38,4.3,4.36,4.3,1.3953,1636247.78,712031.926
000151.SZ,20250617,12.21,12.28,12.09,12.15,12.2,-0.4098,37769.2,45958.944
000153.SZ,20250617,6.35,6.44,6.2,6.23,6.3,-1.1111,138542.27,86970.248
000155.SZ,20250617,9.93,9.94,9.76,9.85,9.93,-0.8056,124108.86,122141.693
000156.SZ,20250617,7.98,7.98,7.86,7.89,7.96,-0.8794,99761.68,78725.47
000157.SZ,20250617,7.12,7.19,7.11,7.17,7.11,0.8439,318424.95,228075.756
000158.SZ,20250617,21.71,21.88,21.51,21.57,21.71,-0.6449,286637.44,619622.791
000159.SZ,20250617,5.88,6.14,5.7,5.99,6.07,-1.318,438946.16,259166.982
000166.SZ,20250617,4.87,4.9,4.85,4.9,4.88,0.4098,566807.46,276566.451
000301.SZ,20250617,8.43,8.51,8.2,8.23,8.19,0.4884,186061.58,154608.577
000333.SZ,20250617,71.8,73.08,71.8,72.06,71.26,1.1226,326394.78,2362020.25
000338.SZ,20250617,15.39,15.64,15.33,15.4,15.33,0.4566,453717.36,702261.647
000400.SZ,20250617,21.1,21.25,20.99,21.2,21.1,0.4739,84816.86,179074.776
000401.SZ,20250617,4.35,4.4,4.34,4.37,4.36,0.2294,128649.79,56147.963
000402.SZ,20250617,2.78,2.82,2.76,2.8,2.78,0.7194,179833.22,50116.054
000403.SZ,20250617,18.96,18.96,18.46,18.75,18.75,0.0,220526.56,411777.454
000404.SZ,20250617,6.93,6.95,6.9,6.92,6.89,0.4354,41032.03,28390.294
000407.SZ,20250617,3.38,3.76,3.34,3.6,3.42,5.2632,801299.98,286292.046
000408.SZ,20250617,40.83,41.42,40.7,40.77,40.82,-0.1225,53904.81,220833.954
000409.SZ,20250617,12.05,12.08,11.71,11.75,11.95,-1.6736,235614.15,278551.306
000410.SZ,20250617,6.52,6.58,6.49,6.57,6.52,0.7669,80255.25,52555.535
000411.SZ,20250617,10.55,10.67,10.43,10.51,10.47,0.382,40201.4,42360.886
000415.SZ,20250617,3.21,3.22,3.19,3.22,3.21,0.3115,494501.66,158466.223
000417.SZ,20250617,5.63,5.64,5.57,5.59,5.62,-0.5338,58986.0,33028.229
000419.SZ,20250617,5.6,5.64,5.55,5.58,5.59,-0.1789,56292.19,31436.031
000420.SZ,20250617,3.95,3.96,3.91,3.94,3.97,-0.7557,606887.02,238768.608
000421.SZ,20250617,6.5,6.63,6.42,6.57,6.55,0.3053,202731.01,132354.09
000422.SZ,20250617,11.94,12.15,11.91,12.03,11.94,0.7538,218088.37,263135.809
