ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260415,11.16,11.22,11.15,11.21,11.17,0.3581,503937.93,564031.568
000002.SZ,20260415,4.01,4.05,3.95,3.97,4.02,-1.2438,1171299.43,466921.649
000004.SZ,20260415,3.47,3.47,3.47,3.47,3.3,5.1515,26172.0,9081.684
000006.SZ,20260415,8.84,8.94,8.74,8.78,8.85,-0.791,197441.98,174706.754
000007.SZ,20260415,13.39,13.58,13.29,13.39,13.36,0.2246,54428.5,73080.684
000008.SZ,20260415,2.73,2.73,2.68,2.69,2.73,-1.4652,758163.64,204705.454
000009.SZ,20260415,9.05,9.07,8.84,8.86,9.02,-1.7738,225615.56,200937.945
000010.SZ,20260415,4.19,4.2,4.01,4.03,4.19,-3.8186,416316.0,170663.744
000011.SZ,20260415,8.5,8.52,8.3,8.31,8.47,-1.889,41800.0,34969.987
000012.SZ,20260415,4.53,4.55,4.49,4.49,4.54,-1.1013,129086.43,58219.79
000014.SZ,20260415,13.52,13.55,13.1,13.11,13.48,-2.7448,70940.0,93937.812
000016.SZ,20260415,3.28,3.29,3.17,3.18,3.26,-2.454,341920.0,109620.645
000017.SZ,20260415,6.87,6.92,6.75,6.78,6.84,-0.8772,59849.84,40923.476
000019.SZ,20260415,8.02,8.06,7.81,7.85,8.1,-3.0864,202020.16,159030.682
000020.SZ,20260415,15.98,16.03,15.66,15.73,16.03,-1.8715,59333.0,93656.555
000021.SZ,20260415,29.31,29.43,28.1,28.28,29.13,-2.918,756758.2,2170528.735
000025.SZ,20260415,16.32,16.37,16.15,16.16,16.31,-0.9197,29196.58,47444.852
000026.SZ,20260415,16.12,17.82,15.91,17.82,16.2,10.0,366135.69,627411.165
000027.SZ,20260415,6.71,6.72,6.65,6.67,6.71,-0.5961,196287.2,131114.023
000028.SZ,20260415,25.7,26.55,25.7,26.45,25.6,3.3203,98453.77,258446.011
000029.SZ,20260415,20.0,20.2,19.71,19.73,19.96,-1.1523,28633.0,56848.424
000030.SZ,20260415,5.2,5.23,5.14,5.15,5.19,-0.7707,133111.2,68778.198
000031.SZ,20260415,3.03,3.03,2.9,2.91,3.04,-4.2763,308971.01,90851.216
000032.SZ,20260415,18.59,19.22,18.4,18.6,18.67,-0.3749,278347.91,521548.81
000034.SZ,20260415,35.43,35.5,34.78,34.9,35.32,-1.1891,148493.06,521745.608
000035.SZ,20260415,6.69,6.85,6.64,6.74,6.69,0.7474,474767.33,320496.624
000036.SZ,20260415,5.15,5.19,4.86,4.89,5.15,-5.0485,557465.31,277022.61
000037.SZ,20260415,9.8,10.08,9.54,9.89,9.76,1.332,360357.5,353711.501
000039.SZ,20260415,11.78,12.22,11.73,11.88,11.72,1.3652,468409.98,561921.372
000042.SZ,20260415,8.9,8.92,8.74,8.79,8.86,-0.7901,30176.18,26597.881
000045.SZ,20260415,12.19,12.22,12.02,12.03,12.15,-0.9877,66129.93,79862.335
000048.SZ,20260415,15.64,15.74,15.28,15.55,15.66,-0.7024,164535.07,255081.727
000049.SZ,20260415,27.6,27.61,27.1,27.17,27.57,-1.4509,85369.2,232796.84
000050.SZ,20260415,8.32,8.37,8.23,8.25,8.29,-0.4825,174119.55,144235.951
000055.SZ,20260415,3.55,3.55,3.45,3.46,3.53,-1.983,93691.04,32644.897
000056.SZ,20260415,1.94,1.94,1.86,1.88,1.94,-3.0928,483699.0,91760.094
000058.SZ,20260415,8.16,8.16,7.98,7.98,8.08,-1.2376,43163.0,34693.125
000059.SZ,20260415,5.32,5.32,5.24,5.27,5.32,-0.9398,186774.94,98489.019
000060.SZ,20260415,6.49,6.58,6.37,6.38,6.43,-0.7776,910435.8,587195.646
000061.SZ,20260415,7.43,7.46,7.28,7.3,7.3,0.0,148455.18,109062.24
000062.SZ,20260415,29.1,29.2,27.65,28.0,28.57,-1.9951,501861.64,1410880.207
000063.SZ,20260415,35.97,36.03,35.06,35.21,35.83,-1.7304,821205.48,2915665.374
000065.SZ,20260415,14.54,15.56,14.54,14.77,14.38,2.7121,823903.37,1242447.441
000066.SZ,20260415,15.68,16.11,15.5,15.65,15.57,0.5138,1247915.75,1970403.037
000068.SZ,20260415,3.32,3.33,3.25,3.26,3.32,-1.8072,85146.01,27900.332
000069.SZ,20260415,2.29,2.29,2.23,2.24,2.28,-1.7544,449439.0,101166.228
000070.SZ,20260415,19.99,20.2,18.73,18.88,20.28,-6.9034,1458129.2,2819028.906
000078.SZ,20260415,3.68,4.03,3.61,4.02,3.66,9.8361,4701615.51,1832717.795
000088.SZ,20260415,4.59,4.6,4.56,4.6,4.58,0.4367,203597.76,93343.639
000089.SZ,20260415,6.84,6.85,6.79,6.81,6.8,0.1471,46233.0,31508.539
000090.SZ,20260415,3.66,3.68,3.63,3.64,3.67,-0.8174,150526.09,54959.361
000096.SZ,20260415,9.9,9.9,9.76,9.77,9.92,-1.5121,65882.3,64540.052
000099.SZ,20260415,17.78,17.86,17.6,17.64,17.91,-1.5075,111548.39,197794.862
000100.SZ,20260415,4.4,4.41,4.34,4.35,4.38,-0.6849,2710319.94,1184145.364
000151.SZ,20260415,11.85,11.98,11.77,11.8,11.8,0.0,43324.28,51429.618
000153.SZ,20260415,6.6,7.12,6.55,6.98,6.56,6.4024,589248.16,409776.813
000155.SZ,20260415,16.91,17.03,15.9,15.99,16.92,-5.4965,921490.58,1502083.229
000156.SZ,20260415,7.6,7.61,7.49,7.52,7.57,-0.6605,91876.25,69323.687
