ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241205,11.44,11.5,11.41,11.44,11.46,-0.1745,687108.83,786137.964
000002.SZ,20241205,8.5,8.54,8.45,8.52,8.55,-0.3509,733435.06,622926.933
000004.SZ,20241205,18.18,18.46,18.1,18.31,18.29,0.1093,58114.01,106394.515
000006.SZ,20241205,8.94,9.04,8.8,9.02,8.89,1.4623,326023.39,290793.204
000007.SZ,20241205,7.02,7.21,7.02,7.17,7.09,1.1283,61570.49,44013.367
000008.SZ,20241205,3.71,3.71,3.71,3.71,3.37,10.089,363507.58,134861.312
000009.SZ,20241205,9.81,9.93,9.8,9.86,9.89,-0.3033,165425.32,163084.022
000010.SZ,20241205,3.05,3.25,3.02,3.16,3.05,3.6066,698889.02,221442.408
000011.SZ,20241205,9.88,9.94,9.73,9.83,9.92,-0.9073,98418.0,96471.418
000012.SZ,20241205,5.51,5.56,5.5,5.56,5.53,0.5425,132659.24,73404.695
000014.SZ,20241205,12.76,13.0,12.58,12.98,12.91,0.5422,108477.95,139173.405
000016.SZ,20241205,5.05,5.25,5.02,5.22,5.1,2.3529,738892.97,380829.285
000017.SZ,20241205,6.87,7.11,6.87,7.05,6.93,1.7316,148080.42,104086.362
000019.SZ,20241205,6.99,7.02,6.92,7.01,7.03,-0.2845,92190.22,64251.303
000020.SZ,20241205,14.41,14.7,14.3,14.7,14.44,1.8006,29243.0,42651.621
000021.SZ,20241205,19.8,20.2,19.71,20.08,20.01,0.3498,385683.9,772866.651
000025.SZ,20241205,18.63,18.79,18.42,18.73,18.64,0.4828,83491.05,156034.919
000026.SZ,20241205,11.07,11.19,10.98,11.11,11.1,0.0901,63880.01,70817.803
000027.SZ,20241205,6.63,6.65,6.6,6.64,6.63,0.1508,124677.34,82614.581
000028.SZ,20241205,29.51,29.62,29.35,29.48,29.58,-0.3381,24912.8,73403.366
000029.SZ,20241205,16.63,16.69,16.35,16.58,16.62,-0.2407,45679.43,75322.143
000030.SZ,20241205,5.46,5.63,5.43,5.57,5.47,1.8282,170013.5,94104.713
000031.SZ,20241205,3.25,3.33,3.24,3.32,3.28,1.2195,309536.02,101667.601
000032.SZ,20241205,18.22,18.66,18.13,18.4,18.25,0.8219,139679.12,257853.384
000034.SZ,20241205,33.7,34.34,33.64,34.01,33.82,0.5618,136281.64,464441.17
000035.SZ,20241205,5.44,5.49,5.31,5.37,5.49,-2.1858,325391.0,174668.33
000036.SZ,20241205,4.9,4.99,4.83,4.98,4.9,1.6327,225942.84,111364.585
000037.SZ,20241205,9.24,9.35,9.15,9.24,9.25,-0.1081,78155.0,72083.342
000039.SZ,20241205,8.05,8.09,7.93,8.01,8.09,-0.9889,288940.87,231008.209
000040.SZ,20241205,1.46,1.49,1.45,1.46,1.48,-1.3514,422414.0,62054.519
000042.SZ,20241205,5.32,5.45,5.23,5.36,5.3,1.1321,106926.32,56791.913
000045.SZ,20241205,12.02,12.17,11.89,12.01,12.17,-1.3147,167195.0,200779.383
000048.SZ,20241205,18.82,19.09,18.3,18.77,18.99,-1.1585,66623.0,124564.483
000049.SZ,20241205,24.69,24.88,24.51,24.79,24.74,0.2021,46746.69,115514.132
000050.SZ,20241205,9.23,9.31,9.16,9.22,9.42,-2.1231,359848.43,331797.826
000055.SZ,20241205,4.26,4.31,4.26,4.29,4.29,0.0,73235.0,31360.635
000056.SZ,20241205,4.03,4.03,4.03,4.03,3.66,10.1093,130038.02,52405.322
000058.SZ,20241205,9.7,9.89,9.61,9.7,9.88,-1.8219,464032.07,451976.112
000059.SZ,20241205,5.19,5.24,5.13,5.24,5.19,0.9634,125027.01,64831.511
000060.SZ,20241205,4.85,4.88,4.79,4.84,4.9,-1.2245,771409.81,372321.941
000061.SZ,20241205,7.67,7.73,7.56,7.63,7.69,-0.7802,88797.5,67631.046
000062.SZ,20241205,26.46,26.64,26.28,26.36,26.46,-0.3779,173440.94,458330.256
000063.SZ,20241205,30.6,30.95,30.55,30.77,30.79,-0.065,451352.69,1388905.952
000065.SZ,20241205,10.53,10.85,10.44,10.72,10.52,1.9011,158750.2,168394.486
000066.SZ,20241205,17.53,17.94,17.38,17.69,18.2,-2.8022,3050584.51,5387737.834
000068.SZ,20241205,3.84,3.92,3.83,3.91,3.86,1.2953,195384.0,75997.488
000069.SZ,20241205,3.0,3.03,2.96,3.03,3.0,1.0,576339.1,172682.426
000070.SZ,20241205,5.96,6.06,5.95,5.99,5.96,0.5034,131021.66,78648.416
000078.SZ,20241205,2.93,2.95,2.9,2.95,2.94,0.3401,230900.26,67554.773
000088.SZ,20241205,5.08,5.11,5.05,5.06,5.09,-0.5894,133097.31,67456.482
000089.SZ,20241205,7.08,7.14,7.07,7.12,7.09,0.4231,65116.0,46312.202
000090.SZ,20241205,4.46,4.48,4.4,4.44,4.46,-0.4484,222301.47,98476.706
000096.SZ,20241205,12.44,12.77,12.29,12.66,12.47,1.5237,80508.01,100604.677
000099.SZ,20241205,26.9,27.3,26.8,27.08,27.02,0.2221,331431.41,897625.009
000100.SZ,20241205,4.6,4.63,4.57,4.6,4.61,-0.2169,2887252.77,1327426.298
000151.SZ,20241205,15.6,15.88,15.42,15.74,15.56,1.1568,83745.0,131549.119
000153.SZ,20241205,6.62,6.65,6.56,6.62,6.62,0.0,67866.01,44864.599
000155.SZ,20241205,12.7,12.92,12.4,12.44,13.11,-5.1106,894859.3,1125585.599
000156.SZ,20241205,7.41,7.62,7.38,7.59,7.42,2.2911,150043.3,113178.485
000157.SZ,20241205,6.93,7.07,6.85,7.06,6.97,1.2912,767563.75,535059.66
000158.SZ,20241205,25.19,25.71,25.01,25.31,25.44,-0.511,932358.08,2361258.207
000159.SZ,20241205,7.28,7.35,7.21,7.35,7.27,1.1004,113530.02,82748.826
000166.SZ,20241205,5.36,5.45,5.35,5.43,5.38,0.9294,772574.6,418519.857
000301.SZ,20241205,9.25,9.38,9.21,9.37,9.29,0.8611,187908.64,175051.649
000333.SZ,20241205,71.6,72.88,71.42,71.72,71.49,0.3217,367644.63,2647263.413
000338.SZ,20241205,13.52,13.59,13.41,13.49,13.58,-0.6627,446149.4,601658.602
000400.SZ,20241205,27.39,27.55,26.87,26.92,27.47,-2.0022,144785.48,391954.874
000401.SZ,20241205,5.64,5.81,5.63,5.76,5.67,1.5873,147800.8,84634.147
