ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250620,11.7,11.86,11.67,11.84,11.7,1.1966,1309197.82,1544541.881
000002.SZ,20250620,6.33,6.34,6.28,6.29,6.32,-0.4747,524484.9,330716.435
000004.SZ,20250620,8.92,8.97,8.52,8.57,8.9,-3.7079,41510.0,35937.122
000006.SZ,20250620,6.53,6.78,6.51,6.78,6.55,3.5115,207266.28,137453.827
000007.SZ,20250620,7.55,7.62,7.36,7.56,7.55,0.1325,65984.5,49498.028
000008.SZ,20250620,2.72,2.76,2.7,2.71,2.71,0.0,287782.87,78333.445
000009.SZ,20250620,7.89,8.04,7.89,7.92,7.92,0.0,118221.47,94253.106
000010.SZ,20250620,2.96,3.01,2.87,2.9,2.96,-2.027,198391.44,57904.511
000011.SZ,20250620,8.2,8.27,8.15,8.21,8.2,0.122,28480.0,23379.491
000012.SZ,20250620,4.55,4.58,4.55,4.56,4.56,0.0,51814.96,23638.13
000014.SZ,20250620,11.36,11.48,11.21,11.25,11.35,-0.8811,58014.0,65599.01
000016.SZ,20250620,4.6,4.65,4.55,4.56,4.62,-1.2987,205448.72,94355.113
000017.SZ,20250620,6.42,6.49,6.34,6.36,6.45,-1.3953,125723.0,80434.294
000019.SZ,20250620,6.51,6.56,6.5,6.52,6.52,0.0,51097.78,33357.281
000020.SZ,20250620,14.01,15.2,13.5,13.65,14.58,-6.3786,318963.6,450591.832
000021.SZ,20250620,17.01,17.23,16.8,16.8,17.04,-1.4085,163982.95,277925.566
000025.SZ,20250620,16.92,17.1,16.78,16.83,17.03,-1.1744,50830.0,85951.231
000026.SZ,20250620,11.5,11.56,11.22,11.25,11.46,-1.8325,70573.0,80021.02
000027.SZ,20250620,6.32,6.35,6.28,6.3,6.33,-0.4739,117227.6,73928.976
000028.SZ,20250620,24.82,24.95,24.81,24.84,24.81,0.1209,15982.7,39746.57
000029.SZ,20250620,19.5,19.97,19.02,19.2,19.36,-0.8264,55718.73,108410.537
000030.SZ,20250620,5.69,5.74,5.65,5.7,5.7,0.0,56975.11,32437.851
000031.SZ,20250620,2.55,2.58,2.54,2.55,2.56,-0.3906,76923.0,19634.656
000032.SZ,20250620,19.0,19.0,18.46,18.47,18.75,-1.4933,87378.36,162797.222
000034.SZ,20250620,35.9,36.3,35.26,35.38,35.98,-1.6676,130757.64,465724.642
000035.SZ,20250620,4.27,4.3,4.25,4.25,4.27,-0.4684,83305.75,35560.402
000036.SZ,20250620,3.45,3.5,3.45,3.46,3.47,-0.2882,86494.8,30035.226
000037.SZ,20250620,8.84,8.9,8.44,8.45,8.92,-5.2691,190200.1,164447.695
000039.SZ,20250620,7.69,7.73,7.66,7.72,7.71,0.1297,253787.5,195291.355
000042.SZ,20250620,6.79,6.83,6.75,6.78,6.81,-0.4405,39690.0,26950.757
000045.SZ,20250620,11.09,11.15,10.73,10.73,11.1,-3.3333,104830.0,113828.455
000048.SZ,20250620,15.75,15.83,15.45,15.72,15.71,0.0637,40802.34,63814.742
000049.SZ,20250620,21.55,21.92,21.53,21.58,21.52,0.2788,44864.93,97506.778
000050.SZ,20250620,7.99,8.07,7.93,7.94,8.03,-1.1208,113490.43,90765.198
000055.SZ,20250620,3.95,3.98,3.91,3.91,3.96,-1.2626,58579.53,23055.387
000056.SZ,20250620,3.03,3.05,3.0,3.02,3.01,0.3322,119429.4,36050.26
000058.SZ,20250620,7.87,7.99,7.87,7.9,7.88,0.2538,44020.52,34848.486
000059.SZ,20250620,5.56,5.56,5.06,5.08,5.59,-9.1234,655605.72,340857.035
000060.SZ,20250620,4.45,4.48,4.43,4.43,4.46,-0.6726,230945.09,102765.995
000061.SZ,20250620,6.35,6.38,6.3,6.31,6.34,-0.4732,45837.2,29046.312
000062.SZ,20250620,24.14,24.42,24.0,24.04,24.19,-0.6201,94104.95,227204.76
000063.SZ,20250620,31.13,31.45,30.91,30.96,31.19,-0.7374,390038.64,1212103.654
000065.SZ,20250620,9.73,10.02,9.72,9.87,9.69,1.8576,141613.01,139466.273
000066.SZ,20250620,14.2,14.26,13.9,13.97,14.22,-1.7581,416329.82,585174.191
000068.SZ,20250620,3.24,3.3,3.24,3.24,3.25,-0.3077,82949.0,27027.77
000069.SZ,20250620,2.22,2.24,2.22,2.22,2.23,-0.4484,190726.0,42490.03
000070.SZ,20250620,7.06,7.19,7.04,7.09,7.04,0.7102,119511.6,84798.038
000078.SZ,20250620,2.38,2.4,2.36,2.37,2.38,-0.4202,166922.0,39697.682
000088.SZ,20250620,4.46,4.51,4.46,4.48,4.47,0.2237,99770.5,44814.353
000089.SZ,20250620,6.91,6.97,6.89,6.94,6.92,0.289,59945.31,41552.876
000090.SZ,20250620,3.46,3.49,3.46,3.47,3.47,0.0,98693.36,34303.658
000096.SZ,20250620,13.95,13.95,13.7,13.71,14.1,-2.766,101036.01,139148.16
000099.SZ,20250620,20.52,20.73,20.3,20.43,20.56,-0.6323,92840.54,190334.851
000100.SZ,20250620,4.33,4.38,4.32,4.35,4.32,0.6944,1415942.89,617108.594
000151.SZ,20250620,11.82,11.99,11.8,11.88,11.82,0.5076,31688.0,37728.567
000153.SZ,20250620,5.91,5.95,5.84,5.9,5.91,-0.1692,60351.6,35591.439
000155.SZ,20250620,9.66,9.77,9.61,9.65,9.65,0.0,90180.03,87243.592
000156.SZ,20250620,7.69,7.73,7.55,7.56,7.68,-1.5625,101665.0,77394.359
000157.SZ,20250620,7.07,7.1,7.05,7.05,7.09,-0.5642,213221.85,150766.024
000158.SZ,20250620,21.19,21.62,20.89,20.93,21.29,-1.6909,348786.52,736584.505
000159.SZ,20250620,6.39,6.95,6.29,6.54,6.47,1.0819,1105083.74,727660.623
000166.SZ,20250620,4.78,4.83,4.77,4.78,4.78,0.0,598643.18,287420.288
000301.SZ,20250620,8.11,8.18,8.07,8.16,8.15,0.1227,122941.02,99895.163
000333.SZ,20250620,71.35,72.38,71.26,72.38,71.33,1.472,229864.21,1655767.156
000338.SZ,20250620,15.19,15.32,15.19,15.27,15.24,0.1969,308209.82,470134.245
000400.SZ,20250620,20.79,20.92,20.45,20.52,20.82,-1.4409,103239.46,213215.025
000401.SZ,20250620,4.27,4.35,4.27,4.31,4.27,0.9368,146254.12,63314.628
000402.SZ,20250620,2.75,2.76,2.71,2.71,2.74,-1.0949,100536.0,27446.255
000403.SZ,20250620,18.24,18.43,18.15,18.31,18.27,0.2189,135734.99,248590.175
000404.SZ,20250620,6.83,6.87,6.8,6.87,6.83,0.5857,70443.03,48125.078
000407.SZ,20250620,3.63,3.65,3.52,3.58,3.68,-2.7174,499343.51,178552.292
000408.SZ,20250620,40.76,41.05,40.55,40.8,40.89,-0.2201,43849.74,178774.738
000409.SZ,20250620,11.11,11.12,10.66,10.8,11.03,-2.0852,238972.16,259188.461
000410.SZ,20250620,6.37,6.4,6.32,6.34,6.36,-0.3145,61208.0,38896.788
000411.SZ,20250620,10.19,10.26,10.14,10.22,10.19,0.2944,20416.2,20843.935
000415.SZ,20250620,3.12,3.14,3.09,3.1,3.13,-0.9585,408886.0,127584.353
000417.SZ,20250620,5.38,5.45,5.38,5.4,5.4,0.0,49354.31,26740.916
000419.SZ,20250620,5.41,5.46,5.39,5.4,5.43,-0.5525,47364.0,25712.194
000420.SZ,20250620,3.78,3.81,3.74,3.74,3.78,-1.0582,538448.49,203161.229
000421.SZ,20250620,6.32,6.43,6.26,6.28,6.35,-1.1024,114543.0,72314.288
000422.SZ,20250620,11.8,11.86,11.48,11.54,11.81,-2.2862,209364.0,243295.846
000423.SZ,20250620,52.09,52.4,52.03,52.29,52.09,0.384,32907.62,171901.454
000425.SZ,20250620,7.68,7.77,7.65,7.68,7.74,-0.7752,447753.72,345031.523
000426.SZ,20250620,15.37,15.47,14.99,15.04,15.39,-2.2742,453234.29,686586.935
000428.SZ,20250620,3.23,3.28,3.21,3.21,3.25,-1.2308,175788.0,56884.945
000429.SZ,20250620,13.66,13.86,13.62,13.84,13.66,1.3177,91402.22,126064.584
000430.SZ,20250620,8.16,8.19,7.87,7.92,8.16,-2.9412,110566.0,88195.75
000488.SZ,20250620,1.91,1.92,1.89,1.89,1.91,-1.0471,146015.52,27769.369
000498.SZ,20250620,5.78,5.84,5.77,5.81,5.77,0.6932,63582.0,36941.285
000501.SZ,20250620,8.36,8.42,8.36,8.36,8.37,-0.1195,46951.0,39354.591
000503.SZ,20250620,9.88,9.93,9.8,9.83,9.85,-0.203,70465.0,69411.856
000504.SZ,20250620,8.61,9.23,8.61,8.98,8.79,2.1615,67501.03,60474.847
000505.SZ,20250620,6.17,6.24,6.16,6.18,6.18,0.0,54102.01,33475.701
000506.SZ,20250620,9.09,9.36,8.9,9.01,9.17,-1.7448,393972.73,358528.627
000507.SZ,20250620,5.38,5.54,5.34,5.44,5.35,1.6822,269145.42,146814.234
000509.SZ,20250620,3.16,3.21,3.11,3.11,3.15,-1.2698,78943.0,24856.688
000510.SZ,20250620,4.97,5.0,4.89,4.91,5.0,-1.8,270176.01,133337.173
000513.SZ,20250620,36.12,36.59,35.79,35.87,36.42,-1.5102,69941.97,252608.601
000514.SZ,20250620,4.3,4.34,4.25,4.27,4.32,-1.1574,127244.1,54629.391
000516.SZ,20250620,5.07,5.09,5.04,5.05,5.07,-0.3945,135412.0,68426.462
000517.SZ,20250620,1.77,1.79,1.76,1.77,1.78,-0.5618,135361.0,23982.794
000518.SZ,20250620,2.59,2.74,2.59,2.67,2.62,1.9084,202124.4,53961.954
000519.SZ,20250620,17.9,18.15,17.61,17.66,18.22,-3.0735,660819.75,1178948.915
000520.SZ,20250620,5.19,5.7,5.07,5.35,5.32,0.5639,1389446.97,755279.625
000521.SZ,20250620,6.82,6.88,6.78,6.83,6.84,-0.1462,94812.97,64716.215
000523.SZ,20250620,3.21,3.24,3.18,3.22,3.21,0.3115,123747.0,39728.122
000524.SZ,20250620,11.34,11.5,11.11,11.25,11.4,-1.3158,87982.6,99949.62
000525.SZ,20250620,7.74,7.98,7.42,7.42,7.85,-5.4777,937102.44,716923.424
000526.SZ,20250620,45.69,46.75,45.4,45.78,45.45,0.7261,11661.0,53726.43
000528.SZ,20250620,9.5,9.69,9.46,9.48,9.59,-1.147,245602.0,233960.65
000529.SZ,20250620,5.94,6.03,5.94,5.95,5.95,0.0,43643.0,26122.94
000530.SZ,20250620,5.72,5.86,5.55,5.55,5.78,-3.9792,331344.4,186951.879
000531.SZ,20250620,5.83,5.88,5.81,5.81,5.83,-0.3431,32197.2,18797.869
000532.SZ,20250620,14.2,14.24,13.9,14.12,14.22,-0.7032,73815.35,104012.94
000533.SZ,20250620,6.59,6.74,6.52,6.65,6.59,0.9105,445926.0,296032.982
000534.SZ,20250620,13.19,13.4,13.1,13.12,13.24,-0.9063,58762.95,77671.276
000536.SZ,20250620,4.2,4.26,4.18,4.19,4.2,-0.2381,224330.13,94450.417
000537.SZ,20250620,8.29,8.33,8.27,8.28,8.28,0.0,48580.53,40312.323
000538.SZ,20250620,55.03,55.39,54.9,55.03,55.03,0.0,52866.27,291474.283
000539.SZ,20250620,4.55,4.58,4.51,4.52,4.55,-0.6593,183359.86,83227.931
000541.SZ,20250620,6.02,6.06,5.98,6.03,6.04,-0.1656,128856.3,77571.696
