ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260105,11.42,11.51,11.41,11.5,11.41,0.7888,875491.18,1003479.224
000002.SZ,20260105,4.64,4.78,4.63,4.75,4.65,2.1505,1938535.19,917143.49
000004.SZ,20260105,11.08,11.08,10.73,10.93,11.08,-1.3538,37855.73,41148.292
000006.SZ,20260105,9.83,9.83,9.55,9.73,9.95,-2.2111,322187.85,312383.569
000007.SZ,20260105,11.44,11.7,11.32,11.52,11.44,0.6993,82737.03,95501.954
000008.SZ,20260105,2.85,2.87,2.84,2.86,2.85,0.3509,399247.33,114168.811
000009.SZ,20260105,9.85,10.13,9.85,10.08,9.85,2.335,306087.48,307201.542
000010.SZ,20260105,3.55,3.58,3.48,3.49,3.53,-1.1331,144346.0,50577.598
000011.SZ,20260105,8.99,9.07,8.96,9.04,9.01,0.333,42080.0,37964.331
000012.SZ,20260105,4.43,4.45,4.41,4.45,4.43,0.4515,171042.79,75866.916
000014.SZ,20260105,13.45,13.63,13.38,13.48,13.45,0.223,61659.37,83353.858
000016.SZ,20260105,4.97,5.04,4.91,5.04,4.97,1.4085,312997.33,155859.165
000017.SZ,20260105,7.87,7.95,7.77,7.91,7.87,0.5083,153964.92,121107.457
000019.SZ,20260105,6.95,6.96,6.85,6.91,6.95,-0.5755,92774.12,63927.779
000020.SZ,20260105,13.88,14.31,13.85,14.16,13.87,2.0908,57694.0,81146.83
000021.SZ,20260105,25.76,26.86,25.71,26.35,25.28,4.2326,1312620.34,3460095.173
000025.SZ,20260105,17.5,17.77,17.48,17.72,17.46,1.4891,71268.2,125770.46
000026.SZ,20260105,16.57,16.57,16.15,16.4,16.38,0.1221,225649.68,368280.219
000027.SZ,20260105,6.53,6.57,6.52,6.56,6.52,0.6135,167421.19,109578.312
000028.SZ,20260105,24.55,24.83,24.53,24.8,24.56,0.9772,25101.12,62053.202
000029.SZ,20260105,22.02,22.46,21.93,22.22,22.02,0.9083,47052.6,104580.359
000030.SZ,20260105,5.73,5.78,5.57,5.57,5.74,-2.9617,182734.4,102851.687
000031.SZ,20260105,2.83,2.89,2.82,2.89,2.82,2.4823,143644.66,41259.404
000032.SZ,20260105,19.33,20.71,19.33,20.52,19.35,6.0465,357059.85,721029.666
000034.SZ,20260105,39.0,39.58,38.82,39.57,38.91,1.6962,160004.32,629862.369
000035.SZ,20260105,5.58,5.67,5.55,5.62,5.52,1.8116,234816.66,131813.338
000036.SZ,20260105,6.5,6.55,5.97,6.43,6.6,-2.5758,1729449.53,1082126.326
000037.SZ,20260105,8.28,8.43,8.28,8.43,8.28,1.8116,53080.0,44512.876
000039.SZ,20260105,10.13,10.42,9.95,10.27,10.09,1.7839,789857.08,808746.829
000042.SZ,20260105,7.62,7.9,7.62,7.74,7.62,1.5748,57729.23,44977.773
000045.SZ,20260105,12.16,12.5,12.12,12.4,12.22,1.473,95195.57,117415.169
000048.SZ,20260105,17.68,17.75,16.26,16.45,17.6,-6.5341,303644.83,509393.858
000049.SZ,20260105,26.88,27.06,26.81,27.02,26.88,0.5208,68522.05,184740.063
000050.SZ,20260105,9.03,9.11,8.97,9.1,9.03,0.7752,261465.28,236824.845
000055.SZ,20260105,4.1,4.14,4.08,4.13,4.1,0.7317,73634.5,30335.886
000056.SZ,20260105,2.01,2.02,1.99,2.01,2.01,0.0,251183.3,50380.18
000058.SZ,20260105,9.4,9.45,9.31,9.43,9.4,0.3191,120164.2,112921.54
000059.SZ,20260105,5.46,5.52,5.28,5.4,5.35,0.9346,361022.81,194450.306
000060.SZ,20260105,5.98,6.05,5.88,5.95,5.85,1.7094,1703582.35,1014165.9
000061.SZ,20260105,10.22,10.32,10.12,10.17,10.29,-1.1662,209796.71,214512.463
000062.SZ,20260105,24.71,24.98,24.61,24.91,24.62,1.1779,86993.61,216164.07
000063.SZ,20260105,37.84,38.45,37.59,38.25,37.84,1.0835,1392180.49,5313967.351
000065.SZ,20260105,12.46,12.46,11.77,11.89,12.46,-4.5746,434069.5,519994.891
000066.SZ,20260105,14.46,14.68,14.4,14.62,14.41,1.4573,569309.78,827904.592
000068.SZ,20260105,3.39,3.44,3.39,3.42,3.38,1.1834,91103.78,31142.652
000069.SZ,20260105,2.48,2.56,2.48,2.52,2.48,1.6129,952433.04,241040.548
000070.SZ,20260105,11.95,12.07,11.77,12.0,11.74,2.2147,508509.68,606443.05
000078.SZ,20260105,3.46,3.55,3.46,3.55,3.46,2.6012,1511067.08,530936.386
000088.SZ,20260105,4.45,4.46,4.43,4.45,4.45,0.0,246890.66,109815.076
000089.SZ,20260105,7.0,7.01,6.93,6.97,6.99,-0.2861,116844.65,81325.789
000090.SZ,20260105,3.71,3.81,3.71,3.77,3.7,1.8919,320715.22,120945.242
000096.SZ,20260105,10.39,10.49,10.27,10.35,10.27,0.779,56159.99,58155.713
000099.SZ,20260105,20.96,21.35,20.83,21.25,20.75,2.4096,246431.53,521132.882
000100.SZ,20260105,4.55,4.62,4.51,4.55,4.54,0.2203,3975771.47,1810870.299
000151.SZ,20260105,11.88,12.05,11.88,12.02,11.88,1.1785,37741.58,45285.835
000153.SZ,20260105,6.3,6.41,6.3,6.39,6.27,1.9139,59870.38,38139.829
000155.SZ,20260105,11.75,12.23,11.72,12.18,11.65,4.5494,538757.84,648306.652
000156.SZ,20260105,7.57,7.77,7.55,7.76,7.57,2.5099,147928.83,113571.155
000157.SZ,20260105,8.64,8.73,8.61,8.69,8.63,0.6952,790954.03,685676.207
000158.SZ,20260105,20.38,20.72,20.33,20.67,20.39,1.3732,398126.4,817760.756
000159.SZ,20260105,5.98,6.01,5.75,5.79,5.78,0.173,190102.68,110416.875
000166.SZ,20260105,5.26,5.32,5.25,5.29,5.27,0.3795,1219772.71,644805.453
000301.SZ,20260105,10.96,11.02,10.48,10.7,10.89,-1.7447,283504.7,301635.091
000333.SZ,20260105,80.04,80.5,78.25,78.68,78.15,0.6782,442947.09,3501427.582
000338.SZ,20260105,17.23,17.78,17.23,17.4,17.2,1.1628,710683.28,1240767.914
000400.SZ,20260105,25.95,26.8,25.95,26.5,25.71,3.0727,313186.5,830807.938
000401.SZ,20260105,4.41,4.43,4.39,4.42,4.41,0.2268,97302.0,42913.073
000402.SZ,20260105,2.76,2.8,2.75,2.79,2.75,1.4545,214553.12,59704.633
000403.SZ,20260105,13.7,14.03,13.69,13.94,13.69,1.8262,96611.4,134226.862
000404.SZ,20260105,6.79,6.89,6.76,6.86,6.77,1.3294,86747.38,59336.323
000407.SZ,20260105,5.05,5.09,4.93,4.95,5.02,-1.3944,547911.29,271725.554
000408.SZ,20260105,85.01,90.58,84.78,89.99,84.4,6.6232,203633.7,1802183.963
000409.SZ,20260105,11.12,11.29,11.07,11.28,11.14,1.2567,97044.2,108879.901
000410.SZ,20260105,7.15,7.29,7.13,7.26,7.15,1.5385,258758.69,187599.508
000411.SZ,20260105,12.76,13.05,12.73,12.87,12.75,0.9412,284800.49,366703.894
000415.SZ,20260105,4.05,4.08,4.03,4.06,4.05,0.2469,640136.73,259772.105
000417.SZ,20260105,8.08,8.18,7.75,7.86,8.1,-2.963,757946.43,597894.337
000419.SZ,20260105,6.4,6.46,6.35,6.46,6.39,1.0955,149546.02,95890.588
000420.SZ,20260105,4.57,4.62,4.41,4.44,4.53,-1.9868,2319919.09,1033645.201
000421.SZ,20260105,6.9,6.93,6.86,6.89,6.91,-0.2894,83072.28,57281.261
000422.SZ,20260105,14.25,14.65,14.25,14.53,14.21,2.2519,375007.8,544649.689
000423.SZ,20260105,49.29,49.79,49.12,49.73,49.08,1.3244,88922.65,440002.866
000425.SZ,20260105,11.57,11.65,11.28,11.54,11.58,-0.3454,827905.09,951667.544
000426.SZ,20260105,36.72,39.16,36.43,39.16,35.6,10.0,1077976.39,4089780.791
000428.SZ,20260105,3.3,3.3,3.25,3.27,3.3,-0.9091,236653.94,77331.527
000429.SZ,20260105,11.78,11.79,11.52,11.6,11.78,-1.528,102824.59,119355.617
000430.SZ,20260105,7.76,7.78,7.55,7.64,7.76,-1.5464,86173.52,65841.171
000488.SZ,20260105,2.2,2.22,2.18,2.2,2.2,0.0,185973.0,40870.848
000498.SZ,20260105,6.05,6.07,6.01,6.05,6.03,0.3317,112615.64,68092.862
000501.SZ,20260105,10.08,10.12,9.89,10.0,10.12,-1.1858,208086.0,207531.24
000503.SZ,20260105,8.93,9.2,8.85,9.18,8.88,3.3784,145685.35,132225.173
000504.SZ,20260105,8.98,8.98,8.72,8.82,8.95,-1.4525,24994.65,22066.244
000505.SZ,20260105,8.44,8.44,7.86,7.95,8.51,-6.5805,614790.1,491272.423
000506.SZ,20260105,13.3,13.39,13.0,13.22,13.06,1.2251,316509.0,416221.977
000507.SZ,20260105,5.21,5.25,5.2,5.22,5.21,0.1919,61666.42,32172.269
000509.SZ,20260105,3.52,3.55,3.41,3.42,3.47,-1.4409,211122.0,73113.931
000510.SZ,20260105,11.87,12.63,11.82,12.13,11.58,4.7496,653039.87,790002.733
000513.SZ,20260105,34.49,35.16,34.38,35.15,34.46,2.0023,90648.0,315909.855
000514.SZ,20260105,4.92,5.02,4.92,5.0,4.92,1.626,148098.01,73863.875
000516.SZ,20260105,4.33,4.72,4.33,4.72,4.29,10.0233,577751.66,267453.395
000517.SZ,20260105,1.81,1.84,1.8,1.82,1.81,0.5525,231141.75,42112.152
000518.SZ,20260105,2.41,2.42,2.38,2.42,2.41,0.4149,62271.75,14961.225
000519.SZ,20260105,18.35,18.64,18.13,18.5,18.21,1.5925,482365.26,886521.265
000520.SZ,20260105,4.86,4.87,4.65,4.67,4.84,-3.5124,355769.0,166887.435
000521.SZ,20260105,6.53,6.58,6.52,6.58,6.55,0.458,95701.34,62677.564
000523.SZ,20260105,3.78,4.03,3.69,3.82,3.77,1.3263,1136747.03,435417.465
000524.SZ,20260105,11.98,12.02,11.89,12.01,11.99,0.1668,60955.0,72900.414
