ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250114,11.2,11.4,11.19,11.38,11.2,1.6071,824628.95,934467.766
000002.SZ,20250114,6.76,6.93,6.75,6.91,6.76,2.2189,1116454.28,765177.082
000004.SZ,20250114,12.53,13.2,12.53,13.2,12.47,5.854,78520.0,101668.375
000006.SZ,20250114,6.63,6.88,6.6,6.86,6.63,3.4691,218837.94,148318.578
000007.SZ,20250114,6.82,7.03,6.81,7.03,6.82,3.0792,38559.57,26768.652
000008.SZ,20250114,2.62,2.76,2.62,2.76,2.62,5.3435,1088188.79,294257.862
000009.SZ,20250114,8.44,8.64,8.39,8.58,8.43,1.7794,187425.08,160005.258
000010.SZ,20250114,3.07,3.18,3.0,3.14,3.06,2.6144,482003.0,150216.913
000011.SZ,20250114,8.31,8.4,8.22,8.38,8.22,1.9465,41256.0,34313.738
000012.SZ,20250114,4.93,5.04,4.92,5.03,4.93,2.0284,159084.59,79299.77
000014.SZ,20250114,9.85,10.38,9.85,10.31,9.88,4.3522,44688.0,45428.268
000016.SZ,20250114,6.07,6.07,6.07,6.07,5.52,9.9638,100402.99,60944.615
000017.SZ,20250114,5.73,5.77,5.53,5.77,5.45,5.8716,175875.2,99714.64
000019.SZ,20250114,6.08,6.26,6.08,6.25,6.14,1.7915,82258.31,51182.698
000020.SZ,20250114,11.84,12.17,11.7,12.16,11.67,4.1988,23278.96,28001.269
000021.SZ,20250114,17.51,18.43,17.34,18.4,17.38,5.8688,488551.38,881103.34
000025.SZ,20250114,15.43,15.97,15.31,15.97,15.31,4.3109,62611.0,98192.292
000026.SZ,20250114,9.53,9.8,9.51,9.8,9.52,2.9412,45685.0,44239.549
000027.SZ,20250114,6.02,6.18,5.99,6.17,6.02,2.4917,138838.03,84848.733
000028.SZ,20250114,26.31,26.86,26.22,26.86,26.28,2.207,67129.28,177994.789
000029.SZ,20250114,14.07,14.37,13.93,14.3,13.97,2.3622,32200.01,45692.238
000030.SZ,20250114,4.83,5.06,4.83,5.05,4.81,4.9896,154355.61,76376.68
000031.SZ,20250114,2.77,2.86,2.75,2.85,2.76,3.2609,188437.0,53037.127
000032.SZ,20250114,15.65,16.37,15.53,16.31,15.6,4.5513,135815.99,218112.916
000034.SZ,20250114,30.99,32.36,30.65,32.3,30.7,5.2117,213478.07,678759.615
000035.SZ,20250114,4.43,4.53,4.42,4.52,4.41,2.4943,209468.49,93879.811
000036.SZ,20250114,3.76,4.03,3.75,4.02,3.75,7.2,243985.8,95713.148
000037.SZ,20250114,7.52,7.74,7.52,7.72,7.48,3.2086,49341.0,37736.096
000039.SZ,20250114,7.35,7.59,7.33,7.58,7.35,3.1293,202960.58,151875.353
000042.SZ,20250114,4.17,4.28,4.15,4.27,4.14,3.1401,77360.02,32742.393
000045.SZ,20250114,10.1,10.45,10.05,10.45,10.09,3.5679,106627.36,109447.328
000048.SZ,20250114,16.2,17.1,16.08,17.0,16.22,4.8089,49061.0,81355.38
000049.SZ,20250114,21.92,22.8,21.77,22.8,21.92,4.0146,53182.35,119252.048
000050.SZ,20250114,8.5,9.12,8.45,9.11,8.49,7.3027,300978.89,267243.843
000055.SZ,20250114,4.04,4.44,3.99,4.29,4.04,6.1881,680569.99,292152.402
000056.SZ,20250114,2.52,2.75,2.52,2.75,2.5,10.0,805866.52,214554.102
000058.SZ,20250114,7.43,7.72,7.42,7.71,7.38,4.4715,160309.2,121526.463
000059.SZ,20250114,4.42,4.54,4.41,4.54,4.42,2.7149,97617.0,43857.014
000060.SZ,20250114,4.63,4.73,4.62,4.71,4.63,1.7279,420960.46,197136.007
000061.SZ,20250114,6.5,6.65,6.5,6.63,6.47,2.473,75840.55,50098.791
000062.SZ,20250114,20.53,21.72,20.4,21.63,20.4,6.0294,215719.17,458661.253
