ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250110,11.4,11.46,11.28,11.3,11.4,-0.8772,798133.51,905005.041
000002.SZ,20250110,6.96,7.03,6.69,6.69,6.95,-3.741,1338797.76,909001.068
000004.SZ,20250110,13.26,13.36,12.5,12.51,13.26,-5.6561,82023.45,105864.325
000006.SZ,20250110,6.94,7.06,6.71,6.72,6.9,-2.6087,245929.0,169348.735
000007.SZ,20250110,7.05,7.08,6.76,6.77,7.13,-5.0491,39853.5,27600.213
000008.SZ,20250110,2.64,2.86,2.58,2.71,2.65,2.2642,1534060.24,416832.463
000009.SZ,20250110,8.57,8.62,8.4,8.4,8.58,-2.0979,122633.2,103976.202
000010.SZ,20250110,2.96,3.05,2.92,2.98,2.96,0.6757,399842.01,119444.983
000011.SZ,20250110,8.41,8.47,8.15,8.16,8.43,-3.2028,41390.0,34305.517
000012.SZ,20250110,5.0,5.01,4.91,4.91,4.99,-1.6032,91368.64,45229.393
000014.SZ,20250110,10.29,10.34,9.91,9.92,10.27,-3.408,34745.0,35081.266
000017.SZ,20250110,6.15,6.17,5.68,5.68,6.19,-8.2391,282880.0,166952.329
000019.SZ,20250110,6.2,6.23,6.1,6.11,6.22,-1.7685,45158.3,27814.735
000020.SZ,20250110,12.0,12.12,11.54,11.55,12.04,-4.0698,24923.84,29327.129
000021.SZ,20250110,17.8,18.33,17.49,17.49,17.87,-2.1265,418714.0,751719.708
000025.SZ,20250110,15.81,15.94,15.44,15.44,15.84,-2.5253,32383.0,50677.944
000026.SZ,20250110,9.68,9.72,9.43,9.45,9.7,-2.5773,53076.0,50747.115
000027.SZ,20250110,6.07,6.1,5.99,6.01,6.07,-0.9885,115730.21,70099.838
000028.SZ,20250110,26.85,26.94,26.15,26.21,26.9,-2.5651,43372.2,115008.704
000029.SZ,20250110,14.47,14.47,13.9,13.95,14.3,-2.4476,32151.61,45412.475
000030.SZ,20250110,4.82,4.98,4.8,4.81,4.83,-0.4141,101543.0,49405.259
000031.SZ,20250110,2.89,2.89,2.73,2.74,2.85,-3.8596,173354.0,48332.301
000032.SZ,20250110,15.85,16.03,15.37,15.38,15.86,-3.0265,95306.57,149670.297
000034.SZ,20250110,31.32,31.93,30.8,30.8,31.5,-2.2222,147396.48,463056.63
000035.SZ,20250110,4.52,4.55,4.35,4.36,4.52,-3.5398,258091.26,114230.098
000036.SZ,20250110,3.83,3.86,3.71,3.72,3.83,-2.8721,140939.61,53219.103
000037.SZ,20250110,7.62,7.67,7.39,7.39,7.67,-3.6506,34156.0,25705.581
000039.SZ,20250110,7.4,7.45,7.33,7.33,7.4,-0.9459,139614.15,103018.178
000042.SZ,20250110,4.28,4.33,4.11,4.12,4.29,-3.9627,92967.0,38995.81
000045.SZ,20250110,10.37,10.43,10.08,10.29,10.35,-0.5797,80436.0,82406.996
000048.SZ,20250110,16.58,16.66,16.14,16.14,16.54,-2.4184,33537.11,54753.368
000049.SZ,20250110,22.37,22.68,21.86,21.88,22.49,-2.7123,36457.95,81146.062
000050.SZ,20250110,8.63,8.65,8.31,8.31,8.61,-3.4843,133458.82,113151.0
000055.SZ,20250110,3.75,3.77,3.65,3.67,3.74,-1.8717,45633.0,16855.039
000056.SZ,20250110,2.65,2.66,2.5,2.51,2.66,-5.6391,536582.0,138198.988
