ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251106,11.5,11.58,11.47,11.51,11.52,-0.0868,766585.46,882799.462
000002.SZ,20251106,6.2,6.22,6.17,6.18,6.22,-0.6431,889218.53,550107.118
000004.SZ,20251106,12.95,13.0,12.66,12.66,13.33,-5.0263,62989.63,80512.689
000006.SZ,20251106,12.06,12.28,11.8,12.14,12.1,0.3306,464306.69,562028.301
000007.SZ,20251106,8.89,9.2,8.8,8.96,8.87,1.0147,195554.5,176642.08
000008.SZ,20251106,2.96,2.97,2.93,2.94,2.96,-0.6757,461648.0,135815.899
000009.SZ,20251106,11.0,11.1,10.83,10.95,10.97,-0.1823,324728.55,355647.566
000010.SZ,20251106,3.95,3.96,3.82,3.87,3.94,-1.7766,240635.2,92862.381
000011.SZ,20251106,10.45,10.47,10.27,10.3,10.46,-1.5296,120697.53,125233.459
000012.SZ,20251106,4.84,4.89,4.82,4.84,4.81,0.6237,225001.92,109167.36
000014.SZ,20251106,17.74,18.88,17.41,18.14,18.16,-0.1101,295612.03,539062.661
000016.SZ,20251106,5.51,5.55,5.47,5.51,5.51,0.0,339760.53,187116.547
000017.SZ,20251106,6.8,6.8,6.63,6.67,6.8,-1.9118,189467.0,126514.251
000019.SZ,20251106,7.05,7.2,7.03,7.12,7.07,0.7072,261507.74,186221.524
000020.SZ,20251106,15.0,15.04,14.81,14.88,15.01,-0.8661,45797.0,68217.536
000021.SZ,20251106,26.91,27.08,26.32,26.94,26.4,2.0455,814968.38,2182833.318
000025.SZ,20251106,17.9,18.06,17.77,17.99,17.95,0.2228,72887.57,130777.901
000026.SZ,20251106,16.28,16.35,16.1,16.23,16.28,-0.3071,42698.0,69281.461
000027.SZ,20251106,7.08,7.24,7.07,7.16,7.09,0.9873,474495.84,340643.039
000028.SZ,20251106,25.39,25.42,25.33,25.4,25.35,0.1972,22915.5,58166.637
000029.SZ,20251106,29.1,29.19,28.31,28.8,29.18,-1.3023,39421.45,113020.79
000030.SZ,20251106,5.66,5.77,5.64,5.74,5.65,1.5929,116977.08,66956.906
000031.SZ,20251106,3.02,3.03,2.98,3.0,3.01,-0.3322,129223.05,38771.17
000032.SZ,20251106,20.42,20.49,20.11,20.32,20.42,-0.4897,126030.1,255319.314
000034.SZ,20251106,42.8,44.9,42.32,44.88,42.87,4.6886,577006.38,2526323.688
000035.SZ,20251106,6.05,6.07,5.94,5.95,6.03,-1.3267,229820.06,137473.713
000036.SZ,20251106,4.12,4.13,4.06,4.09,4.11,-0.4866,117367.62,47967.364
000037.SZ,20251106,9.16,9.21,9.06,9.09,9.11,-0.2195,116998.2,106735.973
000039.SZ,20251106,7.9,7.98,7.9,7.95,7.92,0.3788,240862.44,191528.096
000042.SZ,20251106,7.86,7.86,7.74,7.78,7.82,-0.5115,23881.07,18586.928
