ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251230,11.53,11.56,11.45,11.48,11.56,-0.692,582584.33,669409.275
000002.SZ,20251230,4.72,4.73,4.62,4.62,4.74,-2.5316,1517365.56,706549.843
000004.SZ,20251230,10.84,11.41,10.73,11.27,10.88,3.5846,40997.42,45564.674
000006.SZ,20251230,9.8,9.99,9.61,9.86,9.8,0.6122,305371.85,298560.079
000007.SZ,20251230,11.36,11.76,11.29,11.62,11.36,2.2887,103222.0,119654.518
000008.SZ,20251230,2.86,2.89,2.84,2.85,2.88,-1.0417,443463.0,126625.682
000009.SZ,20251230,9.92,10.05,9.81,9.95,9.97,-0.2006,221647.16,220208.511
000010.SZ,20251230,3.55,3.59,3.5,3.51,3.58,-1.9553,138299.0,49022.372
000011.SZ,20251230,8.92,8.98,8.81,8.86,8.93,-0.7839,43879.1,38980.639
000012.SZ,20251230,4.48,4.49,4.43,4.44,4.49,-1.1136,146190.36,65147.319
000014.SZ,20251230,13.69,13.94,13.55,13.55,13.7,-1.0949,74421.0,101828.788
000016.SZ,20251230,5.01,5.03,5.0,5.01,5.01,0.0,173611.11,86971.907
000017.SZ,20251230,8.06,8.08,7.8,7.88,8.16,-3.4314,215288.02,170574.322
000019.SZ,20251230,7.09,7.1,6.93,6.95,7.1,-2.1127,106670.55,74590.504
000020.SZ,20251230,14.06,14.08,13.64,13.74,14.06,-2.276,54650.0,75442.917
000021.SZ,20251230,24.4,24.86,24.27,24.48,24.46,0.0818,424254.67,1042328.097
000025.SZ,20251230,17.6,17.66,17.37,17.43,17.66,-1.3024,67167.84,117561.361
000026.SZ,20251230,15.24,15.24,14.82,14.89,15.12,-1.5212,49255.0,73490.355
000027.SZ,20251230,6.64,6.64,6.55,6.57,6.64,-1.0542,188737.61,124253.928
000028.SZ,20251230,24.6,24.66,24.49,24.61,24.6,0.0407,14583.9,35855.705
000029.SZ,20251230,22.44,22.62,22.0,22.25,22.5,-1.1111,39757.0,88955.752
000030.SZ,20251230,5.72,5.78,5.64,5.75,5.7,0.8772,104725.59,59889.696
000031.SZ,20251230,2.87,2.88,2.82,2.82,2.87,-1.7422,131658.35,37394.881
