ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260123,11.07,11.09,10.98,10.99,11.07,-0.7227,1109994.29,1224886.436
000002.SZ,20260123,4.97,4.98,4.89,4.95,4.95,0.0,2602179.54,1280912.212
000004.SZ,20260123,12.28,12.59,12.02,12.59,11.99,5.0042,64370.3,80209.551
000006.SZ,20260123,9.64,9.78,9.59,9.74,9.65,0.9326,396711.76,384193.87
000007.SZ,20260123,11.37,11.9,11.31,11.54,11.34,1.7637,108604.5,126487.494
000008.SZ,20260123,3.22,3.24,3.17,3.21,3.24,-0.9259,639626.56,204213.379
000009.SZ,20260123,10.15,10.43,10.15,10.41,10.15,2.5616,582750.41,601174.7
000010.SZ,20260123,3.67,3.72,3.64,3.67,3.68,-0.2717,155753.5,57264.209
000011.SZ,20260123,9.04,9.12,8.98,9.08,9.05,0.3315,66658.0,60164.938
000012.SZ,20260123,4.6,4.77,4.58,4.71,4.59,2.6144,472131.96,220639.862
000014.SZ,20260123,13.37,13.77,13.3,13.76,13.47,2.1529,103791.54,140961.477
000016.SZ,20260123,5.15,5.17,5.12,5.16,5.17,-0.1934,339496.49,174790.367
000017.SZ,20260123,8.07,8.39,7.96,8.11,7.88,2.9188,399693.0,325505.081
000019.SZ,20260123,7.15,7.16,7.06,7.1,7.12,-0.2809,90067.05,63967.281
000020.SZ,20260123,15.09,15.3,14.96,15.14,15.09,0.3313,37304.0,56294.716
000021.SZ,20260123,31.1,31.36,30.23,30.57,31.51,-2.9832,1436566.16,4395005.944
000025.SZ,20260123,18.88,19.28,18.78,18.95,18.85,0.5305,132778.94,251941.921
000026.SZ,20260123,16.7,17.1,16.57,16.93,16.68,1.4988,76791.08,129841.389
000027.SZ,20260123,6.93,6.95,6.9,6.95,6.94,0.1441,262841.4,182014.45
000028.SZ,20260123,26.01,26.31,25.52,25.56,25.2,1.4286,103907.59,268090.055
000029.SZ,20260123,21.36,21.6,21.25,21.39,21.36,0.1404,59988.29,128421.539
000030.SZ,20260123,5.7,5.74,5.64,5.72,5.68,0.7042,166514.56,94792.354
000031.SZ,20260123,3.43,3.43,3.28,3.34,3.4,-1.7647,514606.85,170914.003
000032.SZ,20260123,21.61,21.96,21.38,21.8,21.75,0.2299,255758.59,556309.971
000034.SZ,20260123,40.6,40.72,40.06,40.38,40.62,-0.5908,179625.06,724111.087
000035.SZ,20260123,6.27,6.44,6.21,6.34,6.23,1.7657,527103.7,334537.692
000036.SZ,20260123,6.89,7.13,6.79,6.99,6.79,2.9455,1688247.11,1171232.295
000037.SZ,20260123,9.8,9.86,9.23,9.24,8.98,2.8953,422898.22,398446.749
000039.SZ,20260123,9.9,9.98,9.78,9.92,9.9,0.202,389488.44,385121.836
000042.SZ,20260123,8.14,8.16,8.06,8.09,8.13,-0.492,57090.4,46255.781
