ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250606,11.7,11.79,11.68,11.7,11.67,0.2571,682352.51,799900.024
000002.SZ,20250606,6.64,6.66,6.59,6.6,6.64,-0.6024,452610.67,299302.131
000004.SZ,20250606,9.86,10.02,9.75,9.89,9.86,0.3043,55555.3,54878.219
000006.SZ,20250606,6.8,6.82,6.73,6.8,6.8,0.0,167370.0,113331.949
000007.SZ,20250606,8.3,8.3,8.15,8.28,8.24,0.4854,54827.0,45046.49
000008.SZ,20250606,2.82,2.87,2.82,2.85,2.83,0.7067,686123.5,195561.878
000009.SZ,20250606,8.01,8.13,7.97,8.09,7.99,1.2516,175005.05,141270.366
000010.SZ,20250606,3.11,3.19,3.07,3.19,3.12,2.2436,272333.0,85313.3
000011.SZ,20250606,8.55,8.61,8.5,8.61,8.54,0.8197,22129.0,18962.919
000012.SZ,20250606,4.66,4.7,4.66,4.7,4.66,0.8584,73669.31,34527.537
000014.SZ,20250606,11.5,11.67,11.44,11.62,11.5,1.0435,38965.6,44971.191
000016.SZ,20250606,4.93,4.97,4.89,4.93,4.94,-0.2024,259718.04,127916.908
000017.SZ,20250606,7.16,7.2,6.99,7.11,7.15,-0.5594,239299.0,169008.933
000019.SZ,20250606,6.86,6.92,6.83,6.9,6.85,0.7299,84337.41,58105.043
000020.SZ,20250606,12.34,12.58,12.31,12.57,12.36,1.699,24372.01,30388.365
000021.SZ,20250606,17.67,17.97,17.59,17.72,17.69,0.1696,174239.06,309004.657
000025.SZ,20250606,18.17,18.28,17.97,18.15,18.18,-0.165,102055.64,184832.026
000026.SZ,20250606,13.32,13.32,12.51,12.94,13.32,-2.8529,290751.09,372972.559
000027.SZ,20250606,6.38,6.44,6.36,6.42,6.38,0.627,146560.29,93910.076
000028.SZ,20250606,25.45,25.5,25.34,25.38,25.44,-0.2358,14340.77,36448.398
000029.SZ,20250606,20.2,20.33,19.82,20.23,20.02,1.049,88582.44,178067.947
000030.SZ,20250606,6.07,6.24,6.02,6.21,6.07,2.3064,130228.6,80030.696
000031.SZ,20250606,2.65,2.68,2.63,2.66,2.65,0.3774,119831.0,31804.245
000032.SZ,20250606,20.62,21.18,20.24,20.78,20.37,2.0128,340279.92,705544.947
000034.SZ,20250606,38.2,38.49,37.8,38.11,38.29,-0.4701,167992.73,639843.972
000035.SZ,20250606,4.37,4.39,4.33,4.35,4.37,-0.4577,124596.89,54312.278
000036.SZ,20250606,3.54,3.88,3.53,3.73,3.53,5.6657,839741.01,316887.739
