ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250812,12.3,12.4,12.3,12.33,12.3,0.2439,680056.19,839635.63
000002.SZ,20250812,6.46,6.5,6.45,6.47,6.48,-0.1543,734217.61,475510.584
000004.SZ,20250812,8.96,9.14,8.91,9.14,8.94,2.2371,43509.01,39423.248
000006.SZ,20250812,7.04,7.46,6.98,7.46,6.78,10.0295,1143789.79,825668.426
000007.SZ,20250812,7.67,7.67,7.44,7.48,7.58,-1.3193,75005.5,56488.804
000008.SZ,20250812,2.92,2.94,2.88,2.91,2.93,-0.6826,728498.65,211804.589
000009.SZ,20250812,9.18,9.22,9.09,9.2,9.18,0.2179,201983.25,185279.631
000010.SZ,20250812,5.13,5.25,4.66,4.76,5.1,-6.6667,1860480.18,907656.447
000011.SZ,20250812,9.6,10.52,9.59,10.52,9.56,10.0418,479395.18,478120.615
000012.SZ,20250812,4.8,4.8,4.76,4.78,4.79,-0.2088,99315.5,47459.142
000014.SZ,20250812,14.16,14.25,14.02,14.25,12.95,10.0386,221339.77,314932.849
000016.SZ,20250812,5.4,5.42,5.27,5.31,5.42,-2.0295,1901312.01,1013304.562
000017.SZ,20250812,6.47,6.73,6.45,6.65,6.44,3.2609,410165.74,270278.412
000019.SZ,20250812,6.98,7.04,6.95,7.04,6.98,0.8596,88311.0,61830.144
000020.SZ,20250812,14.07,14.53,14.0,14.33,14.06,1.9203,66976.21,95445.158
000021.SZ,20250812,19.1,19.5,18.99,19.4,18.95,2.3747,688878.37,1329349.531
000025.SZ,20250812,17.8,18.52,17.6,18.24,17.63,3.46,351391.99,636348.679
000026.SZ,20250812,20.01,21.44,19.5,21.44,19.49,10.0051,562651.19,1139731.87
000027.SZ,20250812,6.68,6.7,6.65,6.66,6.68,-0.2994,162324.16,108214.082
000028.SZ,20250812,25.72,26.01,25.7,25.74,25.73,0.0389,46184.6,119286.128
000029.SZ,20250812,21.57,23.25,21.51,22.58,21.45,5.2681,133904.77,300523.739
000030.SZ,20250812,6.17,6.19,6.11,6.16,6.17,-0.1621,67545.91,41505.012
000031.SZ,20250812,3.11,3.19,3.1,3.14,3.11,0.9646,225975.29,71079.026
000032.SZ,20250812,24.0,24.0,23.3,23.67,24.09,-1.7435,402024.27,948512.781
000034.SZ,20250812,40.46,40.99,39.84,40.84,40.44,0.9891,356193.06,1442847.161
000035.SZ,20250812,4.35,4.35,4.33,4.34,4.35,-0.2299,103158.0,44751.575
000036.SZ,20250812,3.79,3.96,3.73,3.94,3.78,4.2328,450982.4,173344.914
000037.SZ,20250812,9.3,9.44,9.22,9.41,9.35,0.6417,127304.01,118927.877
000039.SZ,20250812,8.16,8.18,8.13,8.18,8.16,0.2451,278106.6,226904.331
000042.SZ,20250812,8.81,8.96,8.76,8.92,8.8,1.3636,69840.5,62096.409
000045.SZ,20250812,11.67,12.28,11.57,12.04,11.5,4.6957,432389.3,515958.175
000048.SZ,20250812,16.28,16.61,16.28,16.44,16.3,0.8589,72328.7,119112.662
000049.SZ,20250812,23.8,23.8,23.48,23.65,23.84,-0.797,55679.85,131289.211
000050.SZ,20250812,9.69,9.79,9.66,9.74,9.73,0.1028,232017.02,225596.439
000055.SZ,20250812,4.27,4.28,4.23,4.27,4.26,0.2347,75820.95,32294.226
000056.SZ,20250812,2.77,2.85,2.76,2.76,3.07,-10.0977,542975.54,150201.207
000058.SZ,20250812,9.31,9.56,9.2,9.4,9.27,1.4024,394805.06,369736.734
000059.SZ,20250812,5.41,5.5,5.37,5.48,5.42,1.107,226719.02,123206.009
000060.SZ,20250812,4.92,4.94,4.88,4.92,4.93,-0.2028,351566.13,172558.953
000061.SZ,20250812,6.66,6.79,6.66,6.69,6.67,0.2999,87628.44,58786.957
000062.SZ,20250812,26.3,27.79,26.18,26.96,26.29,2.5485,525267.43,1425433.21
000063.SZ,20250812,34.0,34.65,33.89,34.55,34.0,1.6176,832619.46,2859970.032
000065.SZ,20250812,11.91,12.25,11.84,12.05,12.05,0.0,455930.71,549513.458
000066.SZ,20250812,15.0,16.52,14.88,15.91,15.02,5.9254,4009769.81,6404946.485
000068.SZ,20250812,3.57,3.88,3.57,3.71,3.56,4.2135,613447.88,228883.945
000069.SZ,20250812,2.31,2.33,2.3,2.31,2.32,-0.431,355709.1,82204.045
000070.SZ,20250812,9.38,9.48,8.94,9.08,9.05,0.3315,1387041.99,1270987.46
000078.SZ,20250812,2.72,2.83,2.72,2.73,2.72,0.3676,546716.42,151222.784
000088.SZ,20250812,4.6,4.62,4.57,4.61,4.6,0.2174,388063.66,178584.117
000089.SZ,20250812,7.25,7.31,7.21,7.22,7.21,0.1387,111235.06,80687.484
000090.SZ,20250812,3.58,3.7,3.56,3.67,3.58,2.514,455001.54,165573.488
000096.SZ,20250812,12.12,12.42,12.09,12.3,12.12,1.4851,186209.05,229154.265
000099.SZ,20250812,23.23,23.35,23.0,23.3,23.27,0.1289,217310.33,503740.341
000100.SZ,20250812,4.49,4.49,4.44,4.47,4.49,-0.4454,1652790.0,737146.146
000151.SZ,20250812,13.04,13.07,12.92,13.0,13.04,-0.3067,43346.59,56227.383
000153.SZ,20250812,7.18,7.48,7.14,7.25,7.14,1.5406,324646.2,236015.769
000155.SZ,20250812,10.47,10.48,10.28,10.35,10.47,-1.1461,239877.33,248074.023
000156.SZ,20250812,8.33,8.35,8.26,8.28,8.29,-0.1206,95030.0,78866.131
000157.SZ,20250812,7.54,7.55,7.47,7.49,7.54,-0.6631,481737.36,360774.623
000158.SZ,20250812,23.35,23.64,23.1,23.4,23.4,0.0,687148.16,1604101.613
000159.SZ,20250812,5.96,6.02,5.91,5.99,5.96,0.5034,231615.59,138192.837
000166.SZ,20250812,5.39,5.42,5.37,5.41,5.39,0.3711,674754.61,364218.881
000301.SZ,20250812,8.91,8.95,8.78,8.82,8.92,-1.1211,117603.63,104029.476
000333.SZ,20250812,71.75,72.44,71.6,71.93,71.76,0.2369,240475.89,1734351.324
000338.SZ,20250812,15.22,15.24,15.15,15.21,15.23,-0.1313,391018.56,593643.526
000400.SZ,20250812,23.23,23.24,22.95,23.15,23.22,-0.3015,147690.01,340905.916
000401.SZ,20250812,5.06,5.06,5.0,5.01,5.07,-1.1834,134761.01,67606.109
000402.SZ,20250812,3.0,3.07,2.98,3.04,3.01,0.9967,337850.68,102089.108
000403.SZ,20250812,18.5,18.74,18.35,18.52,18.51,0.054,145253.26,269057.797
000404.SZ,20250812,7.57,7.59,7.49,7.52,7.57,-0.6605,115965.38,87220.83
000407.SZ,20250812,3.58,3.63,3.56,3.61,3.58,0.838,175021.01,63049.78
000408.SZ,20250812,50.19,50.75,49.77,50.51,50.46,0.0991,77786.56,391160.815
000409.SZ,20250812,12.84,12.84,12.6,12.69,12.84,-1.1682,247053.65,313944.254
000410.SZ,20250812,6.73,7.03,6.65,6.88,6.72,2.381,461269.45,316970.243
