ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251029,11.46,11.46,11.36,11.39,11.47,-0.6975,966213.64,1100783.363
000002.SZ,20251029,6.26,6.32,6.24,6.31,6.27,0.638,857160.82,539296.509
000004.SZ,20251029,12.73,13.01,12.48,12.61,12.77,-1.2529,49296.0,62589.806
000006.SZ,20251029,12.76,13.68,12.71,13.03,12.81,1.7174,947899.05,1244615.015
000007.SZ,20251029,7.4,8.07,7.35,7.99,7.4,7.973,213070.45,166549.605
000008.SZ,20251029,2.87,2.88,2.84,2.86,2.87,-0.3484,398686.42,113961.212
000009.SZ,20251029,10.75,11.24,10.72,11.22,10.8,3.8889,510420.92,564044.669
000010.SZ,20251029,3.88,3.93,3.79,3.93,3.86,1.8135,266569.0,103473.203
000011.SZ,20251029,11.34,11.64,11.08,11.17,11.06,0.9946,448760.86,508518.035
000012.SZ,20251029,4.68,4.82,4.66,4.81,4.7,2.3404,428828.24,204667.617
000014.SZ,20251029,22.1,22.76,21.71,22.34,22.02,1.4532,136016.0,303261.507
000016.SZ,20251029,5.63,5.64,5.53,5.57,5.67,-1.7637,687365.87,382887.993
000017.SZ,20251029,6.76,6.8,6.65,6.7,6.8,-1.4706,148988.26,99763.511
000019.SZ,20251029,6.93,7.02,6.9,6.99,6.98,0.1433,177915.42,124006.529
000020.SZ,20251029,15.03,15.05,14.68,14.74,15.02,-1.8642,99288.81,146673.764
000021.SZ,20251029,29.34,30.16,29.16,29.81,29.46,1.1881,1278122.74,3798508.577
000025.SZ,20251029,18.4,18.5,18.13,18.35,18.58,-1.2379,146732.41,268331.19
000026.SZ,20251029,16.37,16.48,16.25,16.47,16.4,0.4268,39583.0,64866.926
000027.SZ,20251029,7.1,7.26,7.03,7.21,7.07,1.9802,826015.4,590660.42
000028.SZ,20251029,25.43,25.47,25.3,25.47,25.42,0.1967,21415.74,54349.011
000029.SZ,20251029,29.6,29.83,28.95,29.13,29.41,-0.9521,39306.17,115343.61
000030.SZ,20251029,5.63,5.64,5.53,5.59,5.6,-0.1786,78120.81,43557.954
000031.SZ,20251029,3.18,3.44,3.13,3.28,3.19,2.8213,497960.4,162130.848
000032.SZ,20251029,20.53,20.75,20.25,20.47,20.9,-2.0574,223162.29,455477.03
000034.SZ,20251029,40.37,44.4,40.33,42.95,40.36,6.4172,908850.02,3924683.363
000035.SZ,20251029,5.86,5.91,5.8,5.82,5.82,0.0,233736.06,136362.48
000036.SZ,20251029,4.01,4.01,3.94,3.99,4.0,-0.25,145149.53,57610.742
000037.SZ,20251029,8.78,8.83,8.66,8.82,8.82,0.0,67246.66,58878.492
000039.SZ,20251029,8.21,8.21,8.09,8.19,8.18,0.1222,271700.93,221326.763
000042.SZ,20251029,7.91,7.93,7.78,7.81,7.92,-1.3889,52034.0,40685.746
000045.SZ,20251029,13.85,14.18,13.75,13.94,13.86,0.5772,273517.24,382147.797
000048.SZ,20251029,16.76,16.82,16.51,16.74,16.75,-0.0597,184682.07,308272.443
