ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251022,11.4,11.54,11.4,11.52,11.43,0.7874,833703.19,957661.636
000002.SZ,20251022,6.36,6.44,6.35,6.38,6.4,-0.3125,780302.49,498606.559
000004.SZ,20251022,12.98,13.2,12.78,13.14,12.87,2.0979,60539.8,78762.83
000006.SZ,20251022,13.75,13.98,13.1,13.13,13.22,-0.6808,1313793.21,1760163.03
000007.SZ,20251022,7.4,7.44,7.3,7.37,7.38,-0.1355,41703.51,30779.209
000008.SZ,20251022,2.9,2.94,2.89,2.92,2.89,1.0381,656265.93,191550.355
000009.SZ,20251022,10.88,10.88,10.62,10.73,10.94,-1.9196,260773.19,279825.385
000010.SZ,20251022,4.07,4.07,3.96,3.98,4.07,-2.2113,332199.0,132964.605
000011.SZ,20251022,10.05,10.5,9.99,10.27,10.03,2.3928,250025.24,257262.701
000012.SZ,20251022,4.66,4.69,4.64,4.66,4.66,0.0,82891.17,38681.021
000014.SZ,20251022,22.7,23.99,22.68,23.3,22.41,3.9714,202754.15,475380.124
000016.SZ,20251022,5.37,5.6,5.33,5.38,5.5,-2.1818,1101953.36,602402.044
000017.SZ,20251022,6.97,7.18,6.9,7.03,7.21,-2.4965,212728.62,150327.616
000019.SZ,20251022,6.89,6.97,6.87,6.94,6.9,0.5797,76409.0,52998.962
000020.SZ,20251022,14.55,14.83,14.5,14.56,14.53,0.2065,90863.0,132997.222
000021.SZ,20251022,27.96,28.24,27.3,27.83,28.33,-1.7649,877649.65,2434166.494
000025.SZ,20251022,17.3,17.5,17.16,17.38,17.56,-1.0251,69637.95,120773.185
000026.SZ,20251022,17.62,17.62,16.85,17.05,17.73,-3.8353,178687.84,304668.847
000027.SZ,20251022,6.89,6.9,6.8,6.83,6.89,-0.8708,233004.58,159442.537
000028.SZ,20251022,25.36,25.65,25.3,25.56,25.34,0.8682,35286.88,90099.607
000029.SZ,20251022,27.4,29.37,27.2,28.86,27.47,5.0601,86424.29,246340.155
000030.SZ,20251022,5.51,5.57,5.49,5.52,5.51,0.1815,76535.58,42294.83
000031.SZ,20251022,3.37,3.45,3.34,3.42,3.38,1.1834,263349.0,89824.792
000032.SZ,20251022,20.5,20.6,20.21,20.3,20.62,-1.5519,101652.03,206963.585
000034.SZ,20251022,38.72,39.5,38.46,39.12,38.92,0.5139,142641.99,557730.572
000035.SZ,20251022,5.78,5.78,5.66,5.71,5.76,-0.8681,260130.7,148398.969
000036.SZ,20251022,4.04,4.11,4.03,4.05,4.04,0.2475,130952.5,53179.194
000037.SZ,20251022,8.99,9.12,8.95,8.98,8.99,-0.1112,66482.0,59907.894
000039.SZ,20251022,8.28,8.28,8.19,8.24,8.28,-0.4831,237282.31,195214.465
000042.SZ,20251022,8.22,8.3,8.17,8.2,8.19,0.1221,56543.8,46548.225
000045.SZ,20251022,13.61,14.31,13.5,13.92,13.73,1.3838,297884.0,415801.241
000048.SZ,20251022,16.94,17.09,16.8,16.98,16.95,0.177,156839.16,265964.381
000049.SZ,20251022,27.37,27.38,26.51,26.65,27.43,-2.8436,86051.08,229875.787
000050.SZ,20251022,9.25,9.38,9.18,9.34,9.3,0.4301,153487.0,142764.829
000055.SZ,20251022,4.35,4.37,4.32,4.35,4.35,0.0,85948.0,37379.941
000056.SZ,20251022,2.45,2.46,2.4,2.44,2.43,0.4115,350114.0,85349.159
000058.SZ,20251022,10.13,10.21,10.05,10.16,10.18,-0.1965,115579.05,117007.886
000059.SZ,20251022,5.17,5.2,5.14,5.17,5.17,0.0,138130.0,71410.527
000060.SZ,20251022,5.51,5.58,5.44,5.55,5.66,-1.9435,1039403.28,573438.244
000061.SZ,20251022,9.26,9.39,8.85,8.94,9.02,-0.8869,505901.01,461193.137
000062.SZ,20251022,27.22,27.3,27.0,27.04,27.35,-1.1335,82253.7,222945.147
000063.SZ,20251022,50.19,50.58,48.72,49.94,51.24,-2.5371,1638569.72,8130304.067
000065.SZ,20251022,12.74,12.74,12.19,12.21,11.58,5.4404,1212834.25,1524734.694
000066.SZ,20251022,16.12,16.2,16.01,16.05,16.23,-1.1091,391490.55,629676.777
000068.SZ,20251022,3.76,3.79,3.72,3.76,3.76,0.0,156524.0,58881.322
000069.SZ,20251022,2.46,2.53,2.45,2.51,2.47,1.6194,1044763.61,261698.287
000070.SZ,20251022,9.46,9.63,9.37,9.46,9.46,0.0,218225.69,207263.512
000078.SZ,20251022,2.55,2.58,2.53,2.56,2.55,0.3922,285281.65,73049.927
000088.SZ,20251022,4.5,4.53,4.5,4.52,4.51,0.2217,195311.96,88196.288
000089.SZ,20251022,7.14,7.19,7.13,7.18,7.15,0.4196,113611.33,81470.909
000090.SZ,20251022,3.72,3.78,3.72,3.74,3.74,0.0,331264.3,124383.618
000096.SZ,20251022,11.45,11.69,11.42,11.61,11.46,1.3089,119035.67,137660.615
000099.SZ,20251022,21.78,21.91,21.57,21.61,21.89,-1.2791,75391.62,163750.429
000100.SZ,20251022,4.16,4.18,4.13,4.15,4.16,-0.2404,2167707.75,899637.256
000151.SZ,20251022,12.69,13.06,12.52,12.82,12.55,2.1514,139640.27,178905.621
000153.SZ,20251022,6.71,6.83,6.71,6.8,6.74,0.8902,86589.68,58763.861
000155.SZ,20251022,10.56,10.61,10.44,10.45,10.6,-1.4151,191193.0,200568.345
000156.SZ,20251022,7.84,7.98,7.81,7.94,7.93,0.1261,144120.58,114224.618
000157.SZ,20251022,8.11,8.25,8.09,8.16,8.13,0.369,664735.48,541701.524
000158.SZ,20251022,24.4,24.89,23.75,24.11,24.63,-2.1112,1347239.25,3252491.223
000159.SZ,20251022,6.11,6.21,6.06,6.19,6.08,1.8092,266186.55,163306.457
000166.SZ,20251022,5.37,5.39,5.33,5.37,5.37,0.0,599597.85,321584.225
000301.SZ,20251022,9.08,9.3,9.06,9.13,9.1,0.3297,134340.82,123246.935
000333.SZ,20251022,72.8,73.99,72.61,73.88,72.91,1.3304,393298.27,2894112.406
000338.SZ,20251022,14.56,14.68,14.51,14.63,14.58,0.3429,475341.06,695486.725
000400.SZ,20251022,25.3,25.31,24.71,24.78,25.55,-3.0137,274903.2,683662.524
000401.SZ,20251022,5.06,5.08,5.03,5.04,5.05,-0.198,101262.65,51155.105
000402.SZ,20251022,3.11,3.25,3.11,3.22,3.13,2.8754,806903.54,258364.329
000403.SZ,20251022,16.21,16.31,16.2,16.26,16.24,0.1232,41342.66,67201.993
000404.SZ,20251022,7.25,7.34,7.24,7.26,7.27,-0.1376,132283.47,96463.602
000407.SZ,20251022,3.83,3.87,3.78,3.8,3.86,-1.5544,362444.61,138330.326
