ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251208,11.49,11.6,11.48,11.52,11.53,-0.0867,855898.93,988510.035
000002.SZ,20251208,4.9,4.98,4.9,4.91,4.95,-0.8081,1954117.74,964354.593
000004.SZ,20251208,11.72,11.82,11.3,11.35,11.6,-2.1552,35808.53,41051.453
000006.SZ,20251208,9.98,10.32,9.94,10.21,10.09,1.1893,265392.84,269617.653
000007.SZ,20251208,9.5,9.95,9.31,9.89,9.95,-0.603,187016.52,181994.138
000008.SZ,20251208,3.06,3.08,3.03,3.05,3.05,0.0,467765.35,142534.575
000009.SZ,20251208,10.25,10.46,10.15,10.39,10.25,1.3659,307687.41,316790.018
000010.SZ,20251208,3.73,3.74,3.68,3.71,3.73,-0.5362,199900.0,73976.386
000011.SZ,20251208,9.44,9.47,9.36,9.38,9.43,-0.5302,45637.0,42934.913
000012.SZ,20251208,4.75,4.77,4.71,4.72,4.73,-0.2114,121837.54,57738.169
000014.SZ,20251208,14.71,14.71,14.42,14.56,14.68,-0.8174,77456.4,112674.624
000016.SZ,20251208,5.24,5.25,5.13,5.15,5.21,-1.1516,314446.18,162551.545
000017.SZ,20251208,7.96,8.4,7.88,8.25,7.99,3.2541,367030.23,301004.407
000019.SZ,20251208,7.13,7.2,7.11,7.19,7.16,0.419,110802.25,79319.503
000020.SZ,20251208,15.64,17.19,15.64,17.19,15.63,9.9808,122084.0,202655.374
000021.SZ,20251208,24.03,24.79,24.03,24.59,23.88,2.9732,638895.5,1563063.382
000025.SZ,20251208,18.68,18.94,18.6,18.73,18.71,0.1069,112649.75,211560.9
000026.SZ,20251208,15.08,15.29,15.07,15.25,15.14,0.7266,30892.0,46963.897
000027.SZ,20251208,6.67,6.68,6.62,6.63,6.64,-0.1506,152906.53,101487.576
000028.SZ,20251208,25.19,25.27,25.01,25.04,25.16,-0.4769,28312.1,71049.184
000029.SZ,20251208,23.32,23.45,22.9,23.29,23.26,0.129,38863.25,90192.379
000030.SZ,20251208,5.74,5.77,5.65,5.66,5.69,-0.5272,115710.68,66109.845
000031.SZ,20251208,3.08,3.13,3.06,3.07,3.06,0.3268,156066.34,48254.353
000032.SZ,20251208,19.56,19.76,19.38,19.41,19.56,-0.7669,123291.15,240818.809
000034.SZ,20251208,39.12,40.13,39.12,39.53,39.09,1.1256,156798.06,620113.496
000035.SZ,20251208,6.16,6.4,6.08,6.19,6.13,0.9788,1186035.44,736146.854
000036.SZ,20251208,4.69,4.79,4.61,4.72,4.63,1.9438,516985.96,243643.29
000037.SZ,20251208,8.75,8.82,8.71,8.74,8.75,-0.1143,64882.0,56797.536
000039.SZ,20251208,9.15,9.8,9.15,9.5,9.12,4.1667,1260161.2,1191493.637
000042.SZ,20251208,8.19,8.27,8.19,8.2,8.21,-0.1218,46160.0,37942.183
000045.SZ,20251208,12.35,12.42,12.27,12.34,12.31,0.2437,54142.0,66853.418
000048.SZ,20251208,12.74,13.49,12.72,13.35,12.74,4.7881,273164.42,361066.068
000049.SZ,20251208,28.83,29.66,28.2,29.35,28.82,1.839,218634.43,635123.01
000050.SZ,20251208,9.25,9.44,9.21,9.23,9.29,-0.6459,336680.8,314194.018
000055.SZ,20251208,4.25,4.34,4.23,4.32,4.26,1.4085,114189.5,48998.781
000056.SZ,20251208,2.29,2.32,2.27,2.29,2.28,0.4386,303869.4,69732.19
000058.SZ,20251208,9.31,9.42,9.3,9.41,9.31,1.0741,86543.56,81015.002
000059.SZ,20251208,5.2,5.21,5.13,5.13,5.19,-1.1561,150869.01,77745.722
000060.SZ,20251208,5.55,5.59,5.43,5.58,5.55,0.5405,1368644.09,755455.021
000061.SZ,20251208,9.4,9.49,9.32,9.33,9.38,-0.533,178312.86,167567.258
000062.SZ,20251208,24.91,25.24,24.91,25.08,24.92,0.6421,76701.04,192854.993
000063.SZ,20251208,41.51,42.68,41.5,42.23,41.95,0.6675,1520763.59,6429272.244
000065.SZ,20251208,12.69,12.75,12.47,12.59,12.74,-1.1774,287064.12,360271.623
000066.SZ,20251208,14.67,14.95,14.67,14.83,14.66,1.1596,392134.05,582996.463
000068.SZ,20251208,3.77,3.77,3.68,3.7,3.76,-1.5957,176736.01,65634.989
000069.SZ,20251208,2.56,2.58,2.53,2.55,2.56,-0.3906,585959.68,149420.481
000070.SZ,20251208,15.41,15.82,14.58,14.61,14.38,1.5994,3052866.99,4621036.913
000078.SZ,20251208,5.64,5.7,4.9,5.14,5.29,-2.8355,7643233.25,4036810.646
000088.SZ,20251208,4.47,4.48,4.44,4.45,4.46,-0.2242,208158.91,92755.113
000089.SZ,20251208,6.98,7.0,6.92,6.94,6.97,-0.4304,103203.42,71687.058
000090.SZ,20251208,3.95,3.98,3.92,3.93,3.96,-0.7576,315937.96,124403.127
000096.SZ,20251208,10.79,10.9,10.75,10.87,10.78,0.8349,43479.0,47015.142
000099.SZ,20251208,20.41,20.6,20.25,20.33,20.43,-0.4895,99786.46,203696.225
000100.SZ,20251208,4.53,4.59,4.47,4.48,4.55,-1.5385,5143370.26,2319019.569
000151.SZ,20251208,12.62,12.67,12.49,12.51,12.56,-0.3981,44714.37,56214.179
000153.SZ,20251208,6.8,6.83,6.73,6.77,6.8,-0.4412,86958.0,58854.479
000155.SZ,20251208,11.63,11.93,11.57,11.84,11.6,2.069,343389.23,403659.797
000156.SZ,20251208,7.58,7.64,7.55,7.61,7.58,0.3958,100282.18,76270.115
000157.SZ,20251208,8.65,8.66,8.49,8.58,8.64,-0.6944,704511.22,602345.556
000158.SZ,20251208,21.07,21.35,21.05,21.22,21.06,0.7597,359502.68,763020.744
000159.SZ,20251208,5.93,5.94,5.84,5.87,5.88,-0.1701,129807.0,76260.858
000166.SZ,20251208,5.25,5.35,5.23,5.27,5.19,1.5414,1664139.5,883110.405
000301.SZ,20251208,9.6,9.63,9.42,9.48,9.57,-0.9404,128167.42,121622.459
000333.SZ,20251208,83.0,83.1,81.04,81.81,82.23,-0.5108,273365.29,2235419.968
000338.SZ,20251208,17.72,17.72,17.22,17.44,17.7,-1.4689,753382.21,1310597.741
000400.SZ,20251208,25.91,26.07,25.64,25.75,25.83,-0.3097,165494.0,426795.921
000401.SZ,20251208,4.56,4.57,4.52,4.52,4.55,-0.6593,102901.0,46755.318
000402.SZ,20251208,2.84,2.87,2.83,2.85,2.84,0.3521,227114.31,64847.629
000403.SZ,20251208,14.69,14.73,14.34,14.42,14.68,-1.7711,128261.39,185918.996
000404.SZ,20251208,6.99,7.0,6.93,6.94,6.98,-0.5731,87221.25,60663.881
000407.SZ,20251208,5.03,5.14,4.96,5.06,5.02,0.7968,861305.54,433550.816
000408.SZ,20251208,68.59,70.0,66.95,69.87,68.0,2.75,200527.52,1378430.486
000409.SZ,20251208,11.5,11.64,11.5,11.53,11.56,-0.2595,100300.25,115948.497
000410.SZ,20251208,7.7,7.7,7.57,7.57,7.65,-1.0458,305663.81,232980.204
000411.SZ,20251208,12.64,13.39,12.56,12.61,12.57,0.3182,207181.36,265873.506
000415.SZ,20251208,3.88,3.92,3.82,3.84,3.88,-1.0309,970537.0,375455.869
000417.SZ,20251208,7.69,8.17,7.65,7.96,7.73,2.9754,896905.69,710375.278
000419.SZ,20251208,6.46,6.48,6.33,6.35,6.44,-1.3975,75107.0,47994.116
000420.SZ,20251208,3.84,3.87,3.83,3.84,3.85,-0.2597,241563.0,92985.586
000421.SZ,20251208,7.21,7.27,7.05,7.16,7.22,-0.831,133960.98,95702.972
000422.SZ,20251208,14.43,14.51,14.11,14.23,14.46,-1.5906,312723.64,444713.518
000423.SZ,20251208,48.1,48.42,47.84,47.87,48.05,-0.3746,50611.17,243006.55
000425.SZ,20251208,11.08,11.12,10.9,10.99,11.08,-0.8123,661648.23,725790.856
000426.SZ,20251208,35.23,35.4,34.56,34.99,35.48,-1.3811,509281.72,1778521.561
000428.SZ,20251208,3.41,3.43,3.35,3.39,3.4,-0.2941,199526.76,67463.404
000429.SZ,20251208,12.58,12.58,12.44,12.54,12.64,-0.7911,89373.46,111851.711
000430.SZ,20251208,7.9,7.95,7.83,7.89,7.95,-0.7547,62268.0,49106.91
000488.SZ,20251208,2.05,2.07,2.05,2.06,2.05,0.4878,70363.5,14499.702
000498.SZ,20251208,6.07,6.08,6.02,6.02,6.08,-0.9868,98498.34,59498.715
000501.SZ,20251208,9.71,9.82,9.7,9.75,9.72,0.3086,106955.29,104337.824
000503.SZ,20251208,9.78,9.93,9.76,9.76,9.77,-0.1024,90173.26,88722.98
000504.SZ,20251208,9.2,9.2,9.07,9.09,9.11,-0.2195,8989.0,8187.992
000505.SZ,20251208,7.75,7.98,7.71,7.88,7.73,1.9405,348408.01,273964.413
000506.SZ,20251208,12.0,12.0,11.57,11.91,12.0,-0.75,195809.01,229986.277
000507.SZ,20251208,5.34,5.38,5.33,5.36,5.34,0.3745,81320.27,43514.813
000509.SZ,20251208,3.87,4.13,3.87,3.9,3.87,0.7752,364148.0,143934.32
000510.SZ,20251208,10.46,10.5,9.55,9.71,10.41,-6.7243,1531270.85,1515084.585
000513.SZ,20251208,35.79,35.95,35.67,35.75,35.78,-0.0838,49767.92,178066.04
000514.SZ,20251208,5.45,5.48,5.39,5.41,5.47,-1.0969,281173.1,152371.003
000516.SZ,20251208,4.72,4.74,4.67,4.68,4.73,-1.0571,168553.93,79090.658
000517.SZ,20251208,2.0,2.07,2.0,2.04,2.01,1.4925,493024.99,100443.613
000518.SZ,20251208,2.54,2.56,2.5,2.51,2.54,-1.1811,101779.0,25639.385
000519.SZ,20251208,18.21,18.47,18.16,18.2,18.18,0.11,299346.48,547890.423
000520.SZ,20251208,5.1,5.19,5.03,5.13,5.04,1.7857,345786.0,176948.494
000521.SZ,20251208,6.7,6.72,6.66,6.67,6.71,-0.5961,77450.2,51803.459
000523.SZ,20251208,3.65,3.69,3.56,3.61,3.59,0.5571,597713.6,214840.01
000524.SZ,20251208,11.8,11.88,11.76,11.83,11.83,0.0,62395.65,73652.022
000525.SZ,20251208,5.83,5.89,5.8,5.83,5.81,0.3442,101217.5,59164.957
000526.SZ,20251208,36.6,37.83,36.52,37.55,36.69,2.344,27650.44,103262.847
000528.SZ,20251208,12.85,12.85,12.47,12.72,12.79,-0.5473,358118.77,453604.672
000529.SZ,20251208,6.32,6.32,6.25,6.28,6.32,-0.6329,82827.1,51985.226
000530.SZ,20251208,7.5,7.68,7.43,7.57,7.56,0.1323,1332154.96,1007473.013
000531.SZ,20251208,6.61,6.65,6.48,6.49,6.58,-1.3678,90493.0,59126.37
000532.SZ,20251208,14.5,14.62,14.36,14.45,14.4,0.3472,40857.01,59255.221
000533.SZ,20251208,8.22,8.33,8.06,8.09,8.09,0.0,386589.44,314976.182
000534.SZ,20251208,21.43,21.67,20.88,21.66,21.44,1.0261,183901.76,391907.505
000536.SZ,20251208,6.01,6.6,5.97,6.18,6.02,2.6578,4974266.63,3070481.309
000537.SZ,20251208,8.45,8.5,8.39,8.39,8.45,-0.7101,114218.15,96305.277
000538.SZ,20251208,55.93,56.17,55.9,56.1,55.93,0.304,54923.5,307913.473
000539.SZ,20251208,4.64,4.65,4.59,4.6,4.64,-0.8621,178199.0,82122.402
000541.SZ,20251208,6.18,6.2,6.16,6.18,6.18,0.0,63497.27,39247.507
000543.SZ,20251208,8.29,8.32,8.1,8.16,8.29,-1.5682,345203.81,282107.355
000544.SZ,20251208,8.63,8.66,8.54,8.55,8.59,-0.4657,59203.7,50921.955
000545.SZ,20251208,3.14,3.15,3.06,3.14,3.12,0.641,502288.07,156087.284
000546.SZ,20251208,6.0,6.18,5.95,6.12,6.02,1.6611,380173.0,230313.209
000547.SZ,20251208,21.91,22.63,21.25,22.0,20.57,6.9519,6012477.61,13317202.311
000548.SZ,20251208,5.9,5.95,5.82,5.83,5.9,-1.1864,88578.96,52031.219
000550.SZ,20251208,18.78,18.79,18.48,18.49,18.73,-1.2814,40897.23,76008.527
000551.SZ,20251208,11.15,11.29,11.14,11.17,11.15,0.1794,70053.44,78466.927
000552.SZ,20251208,2.48,2.48,2.44,2.45,2.48,-1.2097,480631.02,117931.763
000553.SZ,20251208,6.17,6.21,6.06,6.08,6.17,-1.4587,43096.0,26331.417
000554.SZ,20251208,6.78,6.8,6.71,6.75,6.76,-0.1479,100923.37,68042.15
000555.SZ,20251208,17.07,17.76,17.04,17.52,17.03,2.8773,587197.4,1029054.821
000557.SZ,20251208,5.0,5.03,4.93,4.94,5.0,-1.2,114386.93,56754.202
000558.SZ,20251208,5.5,5.59,5.46,5.53,5.49,0.7286,582109.4,321320.388
000559.SZ,20251208,12.47,12.65,12.26,12.51,12.39,0.9685,1118797.19,1390810.858
000560.SZ,20251208,3.08,3.1,3.04,3.08,3.1,-0.6452,1426641.39,437338.959
000561.SZ,20251208,11.71,11.99,11.62,11.63,11.7,-0.5983,529684.93,622566.312
000563.SZ,20251208,3.52,3.56,3.51,3.52,3.51,0.2849,594372.93,210199.403
000564.SZ,20251208,2.47,2.59,2.46,2.56,2.47,3.6437,3907605.59,980596.296
000565.SZ,20251208,7.77,7.77,7.57,7.61,7.8,-2.4359,148695.0,113541.418
000566.SZ,20251208,8.38,8.68,8.23,8.47,8.14,4.0541,2212276.92,1875482.589
000567.SZ,20251208,6.57,6.77,6.57,6.67,6.57,1.5221,371207.88,247282.898
000568.SZ,20251208,127.6,128.29,125.0,125.38,128.35,-2.314,117426.48,1481859.251
000570.SZ,20251208,6.13,6.13,6.02,6.03,6.11,-1.3093,93130.0,56374.079
000571.SZ,20251208,6.38,7.01,6.3,7.01,6.37,10.0471,1050113.41,706294.73
000572.SZ,20251208,9.22,9.84,9.06,9.69,9.22,5.0976,2799677.94,2668988.824
000573.SZ,20251208,4.25,4.29,4.24,4.26,4.24,0.4717,114729.0,48953.314
000576.SZ,20251208,10.6,10.86,10.48,10.5,10.53,-0.2849,94168.59,99910.603
000581.SZ,20251208,20.46,20.6,20.36,20.39,20.41,-0.098,86556.0,176959.809
000582.SZ,20251208,8.99,9.03,8.92,8.96,8.99,-0.3337,110794.59,99303.569
000586.SZ,20251208,13.43,13.83,13.42,13.63,13.35,2.0974,79989.0,109356.099
000589.SZ,20251208,5.2,5.29,5.17,5.18,5.2,-0.3846,299122.49,156263.231
000590.SZ,20251208,11.58,11.7,11.45,11.5,11.55,-0.4329,28435.03,32729.279
000591.SZ,20251208,4.52,4.54,4.49,4.5,4.51,-0.2217,355060.78,160158.976
000592.SZ,20251208,12.21,12.88,11.87,12.7,11.87,6.9924,5191202.39,6418927.28
000593.SZ,20251208,12.8,12.91,12.28,12.4,12.7,-2.3622,371379.68,463007.478
000595.SZ,20251208,5.48,5.65,5.47,5.6,5.5,1.8182,89218.76,49904.009
000596.SZ,20251208,155.98,156.77,153.5,153.88,155.99,-1.3527,18047.26,278759.392
000597.SZ,20251208,5.66,5.72,5.56,5.57,5.66,-1.5901,145432.94,81629.427
000598.SZ,20251208,7.24,7.27,7.16,7.17,7.24,-0.9669,216801.87,155975.266
000599.SZ,20251208,6.45,6.49,6.39,6.42,6.47,-0.7728,214472.01,138041.643
000600.SZ,20251208,8.14,8.16,8.01,8.07,8.14,-0.86,224813.19,181194.212
000601.SZ,20251208,5.12,5.15,5.08,5.1,5.12,-0.3906,94453.41,48238.419
000603.SZ,20251208,27.84,28.05,26.9,27.69,27.66,0.1085,212567.57,584859.766
000605.SZ,20251208,7.15,7.18,7.06,7.1,7.14,-0.5602,52198.89,37115.627
000607.SZ,20251208,4.34,4.37,4.3,4.31,4.32,-0.2315,117890.0,51124.039
000608.SZ,20251208,2.64,2.67,2.52,2.58,2.65,-2.6415,168717.0,43576.954
000609.SZ,20251208,10.28,10.66,10.1,10.42,10.63,-1.9755,327557.23,334613.801
000610.SZ,20251208,12.58,12.62,12.42,12.53,12.56,-0.2389,68590.0,85839.089
000612.SZ,20251208,10.34,10.36,10.05,10.19,10.38,-1.8304,671661.74,682185.715
000615.SZ,20251208,4.35,4.38,4.24,4.26,4.34,-1.8433,81143.68,34733.783
000617.SZ,20251208,9.18,9.42,9.16,9.27,9.12,1.6447,1161996.09,1082193.33
000619.SZ,20251208,6.55,6.61,6.51,6.56,6.55,0.1527,84469.0,55386.521
000620.SZ,20251208,2.96,3.28,2.96,3.12,2.99,4.3478,3796799.88,1169533.347
000623.SZ,20251208,19.9,20.08,19.72,19.72,19.49,1.1801,201425.19,401140.594
000625.SZ,20251208,11.8,11.83,11.77,11.81,11.79,0.1696,309633.1,365455.916
000626.SZ,20251208,8.1,8.17,8.05,8.12,8.03,1.1208,72532.0,58834.655
000628.SZ,20251208,43.03,43.6,42.95,43.35,43.03,0.7437,38732.33,167932.279
000629.SZ,20251208,3.12,3.13,3.07,3.1,3.12,-0.641,893783.37,276351.843
000630.SZ,20251208,5.86,5.86,5.61,5.76,5.84,-1.3699,4099923.72,2336283.985
000631.SZ,20251208,3.42,3.51,3.4,3.47,3.41,1.7595,291950.97,101384.235
000632.SZ,20251208,7.67,8.13,7.37,7.48,7.57,-1.1889,2247902.16,1737252.845
000633.SZ,20251208,8.76,9.08,8.58,9.05,8.75,3.4286,654447.89,579883.263
000635.SZ,20251208,9.8,9.85,9.36,9.47,9.79,-3.2686,142362.06,135291.202
000636.SZ,20251208,16.03,16.47,16.03,16.29,16.07,1.369,281692.98,460052.11
000637.SZ,20251208,4.64,4.69,4.57,4.6,4.62,-0.4329,101800.0,47015.543
000638.SZ,20251208,5.52,5.63,5.22,5.22,5.49,-4.918,167580.04,89567.087
000639.SZ,20251208,4.0,4.1,3.66,3.76,3.76,0.0,2980391.04,1129310.953
000650.SZ,20251208,6.06,6.08,5.99,5.99,6.05,-0.9917,136467.84,82107.467
000651.SZ,20251208,40.88,41.05,40.62,40.68,40.87,-0.4649,328105.13,1338254.293
000652.SZ,20251208,4.52,4.67,4.52,4.59,4.54,1.1013,373900.39,171548.953
000655.SZ,20251208,9.42,9.48,9.24,9.28,9.42,-1.4862,66999.12,62299.029
000656.SZ,20251208,1.5,1.53,1.48,1.5,1.49,0.6711,1104736.49,166008.282
000657.SZ,20251208,23.37,24.22,23.19,24.11,23.2,3.9224,1092205.89,2597565.445
000659.SZ,20251208,3.22,3.28,3.17,3.23,3.22,0.3106,639230.84,206041.457
000661.SZ,20251208,100.07,100.45,99.02,99.2,99.73,-0.5314,54670.95,543475.839
000663.SZ,20251208,8.86,9.35,8.81,9.18,8.74,5.0343,405266.87,368863.036
000665.SZ,20251208,5.7,5.75,5.68,5.71,5.71,0.0,252183.94,143934.666
000668.SZ,20251208,11.31,11.55,11.16,11.28,11.56,-2.4221,18547.81,20960.076
000669.SZ,20251208,3.1,3.12,3.05,3.05,3.09,-1.2945,92685.4,28557.302
000670.SZ,20251208,7.61,7.75,7.61,7.7,7.6,1.3158,158090.03,121578.288
000672.SZ,20251208,10.85,11.15,10.78,11.02,10.95,0.6393,170404.18,186657.902
000676.SZ,20251208,8.54,8.63,8.52,8.57,8.55,0.2339,269049.6,230697.627
000677.SZ,20251208,4.35,4.38,4.27,4.28,4.34,-1.3825,160074.25,68868.535
000678.SZ,20251208,14.9,15.25,14.29,14.98,14.59,2.6731,728327.02,1075806.175
000679.SZ,20251208,8.35,8.46,8.08,8.09,8.33,-2.8812,99470.73,81892.675
000680.SZ,20251208,10.86,10.92,10.62,10.75,10.86,-1.0129,206077.1,221126.304
000681.SZ,20251208,22.58,23.07,22.58,22.81,22.5,1.3778,429360.62,982633.107
000682.SZ,20251208,11.73,11.91,11.58,11.79,11.76,0.2551,237830.27,279092.708
000683.SZ,20251208,7.34,7.35,6.99,7.13,7.35,-2.9932,723131.91,513758.317
000685.SZ,20251208,12.35,12.66,12.29,12.49,12.25,1.9592,422118.47,527045.503
000686.SZ,20251208,9.36,10.09,9.32,9.61,9.23,4.117,1543973.03,1503364.595
000688.SZ,20251208,21.5,23.33,21.3,22.89,21.76,5.193,355981.08,797442.358
000690.SZ,20251208,4.35,4.38,4.34,4.34,4.36,-0.4587,273776.25,119262.476
000691.SZ,20251208,10.65,10.69,9.95,10.06,10.31,-2.4248,155161.29,158556.228
000692.SZ,20251208,4.02,4.09,3.94,4.08,4.2,-2.8571,965099.45,386241.043
000695.SZ,20251208,14.3,14.4,13.96,14.16,14.28,-0.8403,208184.06,293742.502
000697.SZ,20251208,8.97,9.32,8.91,9.23,8.98,2.784,94372.01,86696.978
000698.SZ,20251208,3.74,3.76,3.72,3.74,3.74,0.0,68649.88,25644.765
000700.SZ,20251208,9.88,10.68,9.77,10.47,9.88,5.9717,742908.25,764368.232
000701.SZ,20251208,8.1,8.65,7.85,8.65,7.86,10.0509,1812561.57,1484664.082
000702.SZ,20251208,6.93,6.98,6.88,6.96,6.93,0.4329,45822.01,31792.54
000703.SZ,20251208,8.56,8.76,8.2,8.35,8.4,-0.5952,563178.96,473009.942
000705.SZ,20251208,10.06,10.13,9.88,9.91,10.06,-1.4911,86412.0,85880.991
000707.SZ,20251208,6.4,6.4,6.32,6.32,6.36,-0.6289,65426.0,41518.985
000708.SZ,20251208,15.9,16.08,15.27,15.54,15.95,-2.5705,216406.71,334923.186
000709.SZ,20251208,2.34,2.35,2.31,2.33,2.34,-0.4274,807094.91,188146.841
000710.SZ,20251208,11.67,11.7,11.55,11.58,11.61,-0.2584,61740.0,71680.993
000711.SZ,20251208,1.74,1.75,1.73,1.74,1.74,0.0,260924.2,45362.12
000712.SZ,20251208,13.0,13.18,12.83,12.84,12.91,-0.5422,220669.89,286700.408
000713.SZ,20251208,6.88,6.94,6.86,6.92,6.88,0.5814,77883.74,53751.602
000715.SZ,20251208,6.3,6.41,6.24,6.35,6.29,0.9539,156159.52,98587.738
000716.SZ,20251208,6.21,6.23,6.16,6.18,6.21,-0.4831,135949.04,84028.575
000717.SZ,20251208,2.61,2.64,2.59,2.61,2.6,0.3846,242434.2,63344.153
000718.SZ,20251208,2.48,2.51,2.45,2.46,2.49,-1.2048,399635.65,98923.604
000719.SZ,20251208,12.1,12.1,11.95,11.95,12.07,-0.9942,55194.41,66175.889
000720.SZ,20251208,3.47,3.51,3.45,3.46,3.46,0.0,130572.0,45396.434
000721.SZ,20251208,9.43,9.48,9.28,9.35,9.43,-0.8484,301732.0,281845.732
000722.SZ,20251208,12.28,12.31,12.01,12.02,12.26,-1.9576,142449.0,172367.28
000723.SZ,20251208,5.0,5.01,4.9,4.92,5.01,-1.7964,859952.57,424093.117
000725.SZ,20251208,4.26,4.35,4.2,4.21,4.26,-1.1737,11891016.05,5049918.352
000726.SZ,20251208,7.16,7.18,7.04,7.05,7.15,-1.3986,89813.0,63645.556
000727.SZ,20251208,2.87,2.88,2.82,2.84,2.86,-0.6993,1306059.95,371094.859
000728.SZ,20251208,8.4,8.51,8.37,8.39,8.34,0.5995,587933.64,496717.295
000729.SZ,20251208,12.51,12.57,12.31,12.44,12.48,-0.3205,156583.77,194366.814
000731.SZ,20251208,6.67,6.67,6.58,6.61,6.65,-0.6015,68670.0,45481.453
000733.SZ,20251208,48.4,48.77,48.16,48.27,48.09,0.3743,134397.08,651687.428
000735.SZ,20251208,9.23,9.75,9.1,9.47,9.18,3.159,1317699.52,1239675.315
000736.SZ,20251208,5.69,5.74,5.64,5.65,5.68,-0.5282,71794.5,40834.055
000737.SZ,20251208,15.04,15.79,14.82,15.6,15.05,3.6545,1203318.07,1831334.857
000738.SZ,20251208,19.15,19.45,19.01,19.08,19.11,-0.157,208269.12,400986.79
000739.SZ,20251208,16.14,16.24,16.08,16.16,16.11,0.3104,49227.0,79544.058
000750.SZ,20251208,4.31,4.36,4.29,4.29,4.27,0.4684,901617.18,390117.988
000751.SZ,20251208,4.12,4.13,4.02,4.09,4.13,-0.9685,665300.53,270334.401
000752.SZ,20251208,12.28,12.31,12.11,12.22,12.28,-0.4886,28152.0,34359.922
000753.SZ,20251208,8.83,9.2,8.81,9.1,8.72,4.3578,1130750.28,1021939.793
000755.SZ,20251208,5.35,5.38,5.31,5.32,5.38,-1.1152,84422.0,45007.027
000756.SZ,20251208,16.82,16.93,16.64,16.7,16.84,-0.8314,177911.89,297563.719
000757.SZ,20251208,5.16,5.18,5.09,5.12,5.14,-0.3891,103843.58,53333.488
000758.SZ,20251208,6.25,6.28,6.22,6.27,6.24,0.4808,308674.34,193094.474
000759.SZ,20251208,7.1,7.44,7.1,7.35,7.12,3.2303,464113.26,337276.665
000761.SZ,20251208,3.37,3.39,3.33,3.33,3.35,-0.597,92955.34,31119.522
000762.SZ,20251208,25.56,26.38,25.5,26.13,25.55,2.2701,244631.69,632999.557
