ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260325,10.89,10.95,10.79,10.94,10.88,0.5515,744779.91,809739.89
000002.SZ,20260325,4.08,4.14,4.07,4.12,4.09,0.7335,865155.8,355770.188
000004.SZ,20260325,5.19,5.24,4.95,5.11,5.16,-0.969,88743.0,45191.928
000006.SZ,20260325,8.5,9.09,8.39,8.86,8.44,4.9763,416957.97,365175.631
000007.SZ,20260325,13.89,14.0,13.4,13.55,13.85,-2.1661,66933.18,91082.668
000008.SZ,20260325,2.68,2.74,2.66,2.74,2.68,2.2388,421538.08,114311.27
000009.SZ,20260325,8.76,8.94,8.67,8.88,8.74,1.6018,240940.81,212235.073
000010.SZ,20260325,4.48,4.51,4.38,4.47,4.45,0.4494,421554.0,187711.269
000011.SZ,20260325,8.6,8.71,8.46,8.65,8.55,1.1696,43471.01,37283.228
000012.SZ,20260325,4.46,4.57,4.44,4.53,4.45,1.7978,280612.15,126827.379
000014.SZ,20260325,15.0,15.25,14.7,15.03,14.91,0.8048,176159.25,263138.183
000016.SZ,20260325,3.18,3.32,3.17,3.31,3.17,4.4164,368944.27,120628.6
000017.SZ,20260325,6.69,6.84,6.68,6.83,6.67,2.3988,70970.14,48157.749
000019.SZ,20260325,7.21,7.6,7.21,7.55,7.25,4.1379,241163.99,181131.004
000020.SZ,20260325,17.78,18.26,17.44,17.68,18.95,-6.7018,338377.9,601031.708
000021.SZ,20260325,29.2,30.38,29.14,29.43,28.74,2.4008,1037140.0,3086383.362
000025.SZ,20260325,15.93,16.08,15.81,16.05,15.88,1.0705,40112.78,64126.76
000026.SZ,20260325,13.78,14.75,13.69,14.36,13.74,4.5124,77452.01,110820.419
000027.SZ,20260325,7.25,7.72,7.22,7.61,7.31,4.104,1267056.58,957374.135
000028.SZ,20260325,25.27,25.47,24.99,25.44,25.18,1.0326,36673.76,92683.747
000029.SZ,20260325,19.29,19.94,19.27,19.66,19.29,1.9181,59193.29,115933.101
000030.SZ,20260325,4.88,4.96,4.85,4.95,4.85,2.0619,111378.72,54831.196
000031.SZ,20260325,2.92,2.97,2.87,2.94,2.91,1.0309,222674.0,65249.311
000032.SZ,20260325,18.17,18.95,18.17,18.42,18.15,1.4876,290328.78,539408.294
