ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260309,10.79,10.82,10.74,10.76,10.82,-0.5545,835892.38,900716.851
000002.SZ,20260309,4.65,4.67,4.62,4.65,4.72,-1.4831,920222.91,426883.196
000004.SZ,20260309,5.07,5.15,5.07,5.07,5.34,-5.0562,81543.46,41384.17
000006.SZ,20260309,9.02,9.06,8.63,8.85,9.13,-3.0668,359697.63,316014.578
000007.SZ,20260309,13.15,13.42,12.91,13.23,13.27,-0.3014,73906.5,96999.737
000008.SZ,20260309,2.91,2.93,2.86,2.91,2.93,-0.6826,396719.0,114771.931
000009.SZ,20260309,9.04,9.11,8.81,9.08,9.13,-0.5476,298321.96,267203.401
000010.SZ,20260309,4.33,4.37,4.17,4.26,4.41,-3.4014,555854.0,235891.819
000011.SZ,20260309,8.45,8.53,8.36,8.44,8.56,-1.4019,38515.78,32450.642
000012.SZ,20260309,4.88,4.9,4.79,4.84,4.84,0.0,486680.38,235694.24
000014.SZ,20260309,13.11,13.17,12.83,13.01,13.17,-1.2149,57854.0,75105.919
000016.SZ,20260309,3.45,3.48,3.37,3.45,3.54,-2.5424,466444.64,159260.043
000017.SZ,20260309,7.5,7.52,7.36,7.47,7.53,-0.7968,70880.25,52622.584
000019.SZ,20260309,7.49,7.79,7.49,7.58,7.45,1.745,364571.24,277853.462
000020.SZ,20260309,14.41,14.44,14.14,14.3,14.52,-1.5152,26610.0,37983.506
000021.SZ,20260309,30.45,31.35,29.48,31.14,32.38,-3.8295,1273634.14,3841160.265
000025.SZ,20260309,17.21,17.25,16.8,17.22,17.45,-1.3181,85497.81,145597.285
000026.SZ,20260309,15.05,15.39,15.03,15.16,15.32,-1.0444,39019.0,59153.819
000027.SZ,20260309,7.1,7.19,7.05,7.07,7.07,0.0,419914.52,298343.412
000028.SZ,20260309,25.45,25.73,25.37,25.52,25.55,-0.1174,45825.26,117080.049
000029.SZ,20260309,21.58,21.77,20.7,21.32,21.78,-2.112,63046.29,133274.044
000030.SZ,20260309,5.3,5.32,5.23,5.27,5.35,-1.4953,161697.39,85182.44
000031.SZ,20260309,3.26,3.32,3.2,3.28,3.34,-1.7964,301258.0,97953.52
000032.SZ,20260309,18.71,19.27,18.17,19.14,18.96,0.9494,241712.29,450443.855
000034.SZ,20260309,38.0,40.37,37.43,40.01,38.65,3.5188,470968.03,1830222.663
000035.SZ,20260309,7.81,8.19,7.65,7.74,7.82,-1.023,2673698.55,2125837.22
000036.SZ,20260309,5.13,5.19,5.01,5.16,5.22,-1.1494,365886.18,186193.798
000037.SZ,20260309,10.05,10.16,9.98,10.06,10.1,-0.396,114488.0,115204.947
000039.SZ,20260309,13.16,13.2,12.8,13.01,13.4,-2.9104,677639.92,881790.23
000042.SZ,20260309,8.59,8.7,8.45,8.54,8.7,-1.8391,67463.04,57558.769
000045.SZ,20260309,12.55,12.82,12.34,12.51,12.78,-2.1127,113171.0,141518.263
000048.SZ,20260309,18.25,19.21,18.1,18.7,18.36,1.8519,129584.19,241973.12
000049.SZ,20260309,25.05,25.64,24.61,25.54,25.4,0.5512,68857.52,172465.6
000050.SZ,20260309,9.23,9.3,8.92,9.23,9.39,-1.7039,450657.44,409112.23
000055.SZ,20260309,3.92,3.98,3.88,3.94,3.95,-0.2532,93702.0,36796.046
000056.SZ,20260309,1.99,2.01,1.94,2.0,2.02,-0.9901,508305.0,100310.108
000058.SZ,20260309,8.5,8.57,8.4,8.56,8.62,-0.6961,75940.82,64390.197
000059.SZ,20260309,6.37,6.44,5.8,5.82,6.11,-4.7463,1026774.97,620745.242
000060.SZ,20260309,7.34,7.45,7.12,7.4,7.55,-1.9868,1593469.57,1160587.296
000061.SZ,20260309,9.3,9.56,9.14,9.16,9.29,-1.3994,157790.74,146552.132
000062.SZ,20260309,23.23,23.67,22.72,23.54,23.5,0.1702,89412.95,206466.752
000063.SZ,20260309,36.0,36.0,34.8,35.7,37.4,-4.5455,1492069.82,5261724.249
000065.SZ,20260309,13.5,13.95,13.4,13.92,13.45,3.4944,373534.38,513588.941
000066.SZ,20260309,15.55,17.26,15.31,17.26,15.69,10.0064,2247120.96,3710296.236
000068.SZ,20260309,3.51,3.55,3.47,3.49,3.55,-1.6901,112535.0,39396.593
000069.SZ,20260309,2.42,2.43,2.38,2.4,2.46,-2.439,656974.43,157357.824
000070.SZ,20260309,16.52,16.7,15.39,16.47,17.06,-3.4584,1091081.38,1745197.223
000078.SZ,20260309,3.31,3.34,3.26,3.31,3.36,-1.4881,536593.04,176868.58
000088.SZ,20260309,4.59,4.66,4.56,4.58,4.62,-0.8658,341790.34,156886.923
000089.SZ,20260309,7.03,7.08,7.0,7.02,7.08,-0.8475,131592.68,92461.011
000090.SZ,20260309,3.9,3.95,3.86,3.89,3.92,-0.7653,191075.67,74575.582
000096.SZ,20260309,12.48,12.66,11.67,11.67,11.64,0.2577,476652.81,579434.634
000099.SZ,20260309,21.26,21.66,21.07,21.53,21.51,0.093,267187.18,571444.81
000100.SZ,20260309,4.73,4.8,4.65,4.77,4.84,-1.4463,5603527.82,2635880.806
000151.SZ,20260309,13.21,13.36,13.08,13.14,13.3,-1.203,43887.39,57814.561
000153.SZ,20260309,6.68,6.73,6.65,6.67,6.71,-0.5961,90826.54,60789.397
000155.SZ,20260309,14.01,14.77,13.91,14.61,14.2,2.8873,635608.63,913274.395
000156.SZ,20260309,7.82,8.03,7.79,8.0,7.95,0.6289,192482.47,151971.64
000157.SZ,20260309,9.7,9.73,9.22,9.35,9.85,-5.0761,1101375.32,1030406.305
000158.SZ,20260309,20.6,22.0,20.49,21.42,21.07,1.6611,1012148.9,2152659.376
000159.SZ,20260309,7.47,7.56,7.14,7.16,7.2,-0.5556,558794.75,409873.33
000166.SZ,20260309,4.85,4.88,4.83,4.85,4.9,-1.0204,821376.21,399016.114
000301.SZ,20260309,13.43,13.56,11.9,12.07,12.93,-6.6512,631721.18,785484.972
