ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251202,11.68,11.73,11.59,11.64,11.69,-0.4277,768059.93,894720.592
000002.SZ,20251202,5.24,5.26,5.18,5.2,5.2,0.0,1686909.29,880080.038
000004.SZ,20251202,12.43,12.59,11.86,11.99,12.36,-2.9935,65910.5,79681.654
000006.SZ,20251202,10.46,10.5,10.1,10.14,10.43,-2.7804,331722.23,339322.049
000007.SZ,20251202,10.77,11.09,10.43,10.79,10.87,-0.736,231737.82,248304.619
000008.SZ,20251202,3.1,3.13,3.05,3.12,3.1,0.6452,529665.85,164271.673
000009.SZ,20251202,10.21,10.21,10.0,10.11,10.24,-1.2695,253929.85,255922.277
000010.SZ,20251202,3.93,4.0,3.87,3.94,3.93,0.2545,201983.0,79446.225
000011.SZ,20251202,9.66,9.68,9.5,9.61,9.68,-0.7231,60610.0,58096.929
000012.SZ,20251202,4.72,4.79,4.69,4.77,4.73,0.8457,143491.87,68121.584
000014.SZ,20251202,15.68,15.68,15.0,15.2,15.74,-3.4307,148923.76,226722.23
000016.SZ,20251202,5.35,5.35,5.28,5.3,5.37,-1.3035,248368.0,131854.171
000017.SZ,20251202,7.85,8.06,7.71,7.88,7.77,1.4157,385982.38,303714.751
000019.SZ,20251202,7.12,7.35,7.05,7.32,7.16,2.2346,236929.4,171341.165
000020.SZ,20251202,16.4,16.54,16.06,16.11,16.61,-3.0102,89593.0,145157.671
000021.SZ,20251202,24.37,24.38,23.9,23.98,24.61,-2.5599,478280.81,1151785.88
000025.SZ,20251202,19.58,20.74,19.22,19.94,19.8,0.7071,233933.26,463536.101
000026.SZ,20251202,15.5,15.5,15.14,15.22,15.5,-1.8065,34735.0,53062.375
000027.SZ,20251202,6.67,6.68,6.63,6.67,6.68,-0.1497,108558.92,72313.405
000028.SZ,20251202,25.02,25.28,25.02,25.2,25.09,0.4384,27152.76,68387.409
000029.SZ,20251202,24.38,24.4,23.71,23.78,24.33,-2.2606,30914.13,74028.91
000030.SZ,20251202,5.56,5.64,5.55,5.61,5.56,0.8993,102563.43,57578.392
000031.SZ,20251202,3.09,3.14,3.06,3.14,3.1,1.2903,207481.0,64677.168
000032.SZ,20251202,20.1,20.14,19.8,19.9,20.18,-1.3875,98239.65,195534.136
000034.SZ,20251202,41.51,42.24,40.89,41.13,41.27,-0.3392,207259.56,857823.368
000035.SZ,20251202,5.59,5.62,5.52,5.55,5.6,-0.8929,112161.36,62302.643
000036.SZ,20251202,4.9,5.05,4.72,4.78,4.74,0.8439,1406230.5,676464.911
000037.SZ,20251202,8.92,8.99,8.77,8.88,8.96,-0.8929,70368.93,62309.094
000039.SZ,20251202,8.95,9.03,8.85,8.95,9.0,-0.5556,401538.51,359564.843
000042.SZ,20251202,8.18,8.48,8.08,8.43,8.17,3.1824,107367.43,89428.73
000045.SZ,20251202,12.53,12.58,12.39,12.43,12.59,-1.2708,44195.0,54955.318
000048.SZ,20251202,13.33,13.42,13.06,13.17,13.34,-1.2744,143469.98,189062.915
000049.SZ,20251202,30.1,30.62,28.83,29.6,29.58,0.0676,462180.35,1368893.176
