ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250911,11.77,11.85,11.71,11.85,11.77,0.6797,963931.63,1134234.367
000002.SZ,20250911,6.82,6.84,6.73,6.83,6.86,-0.4373,1462904.75,992115.321
000004.SZ,20250911,10.66,10.99,10.54,10.76,10.66,0.9381,47961.0,51685.119
000006.SZ,20250911,7.5,7.64,7.37,7.58,7.53,0.664,418633.95,313916.777
000007.SZ,20250911,7.61,7.66,7.46,7.63,7.63,0.0,57570.11,43437.42
000008.SZ,20250911,2.84,2.84,2.8,2.84,2.84,0.0,392416.04,110635.502
000009.SZ,20250911,10.98,11.05,10.8,10.97,10.98,-0.0911,542465.35,592325.247
000010.SZ,20250911,4.65,4.65,4.4,4.62,4.59,0.6536,447835.99,201424.713
000011.SZ,20250911,9.18,9.18,9.02,9.17,9.18,-0.1089,75840.22,69021.858
000012.SZ,20250911,4.75,4.78,4.74,4.77,4.76,0.2101,152418.81,72464.375
000014.SZ,20250911,15.15,15.25,14.89,15.18,15.25,-0.459,130230.2,196184.909
000016.SZ,20250911,5.3,5.43,5.22,5.4,5.3,1.8868,469061.7,250762.483
000017.SZ,20250911,7.2,7.23,7.05,7.13,7.25,-1.6552,436601.41,310166.968
000019.SZ,20250911,6.91,6.95,6.85,6.94,6.91,0.4342,87518.15,60469.525
000020.SZ,20250911,13.64,13.92,13.44,13.9,13.65,1.8315,28940.0,39814.525
000021.SZ,20250911,19.88,20.8,19.75,20.77,19.76,5.1113,893181.19,1824420.857
000025.SZ,20250911,19.02,19.08,18.42,18.61,19.15,-2.8198,223139.96,415162.045
000026.SZ,20250911,17.12,17.12,16.78,17.03,17.0,0.1765,68468.0,115934.105
000027.SZ,20250911,6.51,6.59,6.5,6.59,6.53,0.9188,205457.14,134470.656
000028.SZ,20250911,25.65,25.85,25.51,25.79,25.69,0.3893,38653.74,99204.062
000029.SZ,20250911,27.54,28.06,27.25,27.95,27.5,1.6364,47642.68,131836.418
000030.SZ,20250911,5.6,5.66,5.51,5.66,5.59,1.2522,127745.07,71398.964
000031.SZ,20250911,3.27,3.33,3.23,3.33,3.3,0.9091,196754.01,64543.516
000032.SZ,20250911,22.92,23.32,22.42,23.27,22.59,3.0102,334783.98,768440.726
000034.SZ,20250911,46.15,46.2,43.86,44.76,42.09,6.3435,742899.98,3330406.311
000035.SZ,20250911,4.86,5.21,4.86,5.21,4.74,9.9156,1044370.13,531029.646
000036.SZ,20250911,4.24,4.25,4.14,4.21,4.25,-0.9412,227193.59,95076.542
000037.SZ,20250911,8.86,8.86,8.75,8.85,8.86,-0.1129,51084.61,44953.27
000039.SZ,20250911,7.84,7.94,7.81,7.94,7.86,1.0178,378717.13,298443.219
000042.SZ,20250911,8.55,8.61,8.45,8.6,8.57,0.3501,61667.56,52599.775
000045.SZ,20250911,11.24,11.43,11.19,11.4,11.29,0.9743,108831.98,123392.06
000048.SZ,20250911,16.4,16.61,16.34,16.52,16.43,0.5478,143999.51,237464.745
000049.SZ,20250911,25.49,25.85,25.02,25.68,25.66,0.0779,156232.13,398430.379
000050.SZ,20250911,9.37,9.77,9.37,9.77,9.41,3.8257,361394.2,348844.082
000055.SZ,20250911,4.42,4.44,4.32,4.42,4.4,0.4545,151710.29,66436.478
000056.SZ,20250911,2.92,2.95,2.81,2.91,3.01,-3.3223,1673343.88,479315.004
000058.SZ,20250911,9.45,9.49,9.28,9.47,9.48,-0.1055,125017.12,117013.664
000059.SZ,20250911,5.26,5.37,5.21,5.33,5.3,0.566,222179.13,117711.65
000060.SZ,20250911,5.26,5.33,5.22,5.33,5.29,0.7561,664787.42,351312.054
000061.SZ,20250911,9.56,9.7,9.02,9.22,9.28,-0.6466,804201.17,742913.482
000062.SZ,20250911,30.71,31.5,30.52,31.21,31.19,0.0641,437581.81,1361288.184
000063.SZ,20250911,41.18,44.33,40.58,43.74,41.09,6.4493,2585580.96,11063660.268
000065.SZ,20250911,11.08,11.22,11.02,11.2,11.13,0.6289,142909.72,158819.536
000066.SZ,20250911,15.89,16.84,15.79,16.7,15.95,4.7022,1717599.35,2818735.62
000068.SZ,20250911,3.69,3.73,3.59,3.71,3.72,-0.2688,252997.89,92920.764
000069.SZ,20250911,2.36,2.4,2.34,2.4,2.38,0.8403,1036571.0,246668.523
000070.SZ,20250911,10.16,10.59,10.04,10.48,10.13,3.4551,726353.37,755045.554
000078.SZ,20250911,2.61,2.61,2.56,2.6,2.62,-0.7634,269163.86,69605.112
000088.SZ,20250911,4.47,4.48,4.44,4.48,4.47,0.2237,237644.19,105968.079
000089.SZ,20250911,7.16,7.19,7.09,7.19,7.18,0.1393,145343.89,103772.608
000090.SZ,20250911,3.75,3.75,3.71,3.75,3.75,0.0,286588.81,106936.945
000096.SZ,20250911,11.77,11.78,11.64,11.77,11.78,-0.0849,51523.74,60300.83
000099.SZ,20250911,22.7,23.04,22.51,23.04,22.71,1.4531,162438.75,370911.03
000100.SZ,20250911,4.36,4.44,4.34,4.43,4.37,1.373,4057500.41,1787783.374
000151.SZ,20250911,12.84,12.85,12.64,12.83,12.86,-0.2333,59624.53,75919.168
000153.SZ,20250911,6.81,6.82,6.69,6.82,6.81,0.1468,63645.28,43024.193
000155.SZ,20250911,10.32,10.34,10.21,10.33,10.34,-0.0967,212002.12,217772.8
000156.SZ,20250911,8.19,8.23,8.01,8.21,8.19,0.2442,159577.93,129427.456
000157.SZ,20250911,7.28,7.35,7.24,7.35,7.3,0.6849,619450.42,451488.207
000158.SZ,20250911,23.86,24.3,23.51,24.24,23.73,2.1492,719125.32,1727396.733
000159.SZ,20250911,5.82,5.84,5.72,5.83,5.85,-0.3419,129822.0,74991.439
000166.SZ,20250911,5.24,5.39,5.22,5.38,5.24,2.6718,1374931.02,731047.254
000301.SZ,20250911,9.97,10.15,9.96,10.1,10.0,1.0,158675.76,159886.872
000333.SZ,20250911,76.9,77.27,75.9,77.02,77.02,0.0,459605.11,3515566.425
000338.SZ,20250911,14.52,14.64,14.48,14.62,14.55,0.4811,680906.89,990442.626
000400.SZ,20250911,23.41,23.65,23.25,23.64,23.5,0.5957,211361.55,496333.465
000401.SZ,20250911,4.94,4.98,4.91,4.98,4.94,0.8097,102328.99,50639.628
000402.SZ,20250911,3.2,3.2,3.13,3.17,3.21,-1.2461,519982.34,164137.313
000403.SZ,20250911,17.87,17.94,17.64,17.88,17.84,0.2242,155041.97,275226.131
000404.SZ,20250911,7.25,7.33,7.19,7.33,7.26,0.9642,106496.12,77323.984
000407.SZ,20250911,3.73,3.73,3.64,3.71,3.74,-0.8021,386223.58,142041.669
000408.SZ,20250911,54.79,55.89,54.66,55.75,54.79,1.7521,118505.49,655214.22
000409.SZ,20250911,11.76,11.95,11.7,11.93,11.79,1.1874,120433.21,142693.04
000410.SZ,20250911,7.19,7.26,7.1,7.26,7.2,0.8333,199266.0,143459.506
000411.SZ,20250911,11.6,11.62,11.35,11.58,11.62,-0.3442,59771.44,68643.306
000415.SZ,20250911,3.63,3.65,3.58,3.63,3.65,-0.5479,696217.94,251507.505
000417.SZ,20250911,6.42,6.58,6.27,6.35,6.42,-1.0903,487240.0,310514.107
000419.SZ,20250911,6.22,6.23,6.11,6.23,6.24,-0.1603,140543.42,86575.846
