ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251010,11.37,11.49,11.36,11.43,11.4,0.2632,1087947.75,1244213.513
000002.SZ,20251010,6.72,6.89,6.72,6.75,6.79,-0.5891,1548340.35,1050128.72
000004.SZ,20251010,11.8,12.26,11.69,12.26,11.68,4.9658,162581.95,196172.385
000006.SZ,20251010,10.74,11.94,10.68,11.94,10.85,10.0461,1134482.6,1283165.582
000007.SZ,20251010,7.37,7.45,7.26,7.33,7.38,-0.6775,82398.5,60802.32
000008.SZ,20251010,2.86,2.9,2.84,2.9,2.86,1.3986,599353.8,172733.961
000009.SZ,20251010,12.46,12.53,12.08,12.15,12.29,-1.1391,851769.25,1047064.745
000010.SZ,20251010,4.13,4.17,4.0,4.07,4.12,-1.2136,253889.61,103451.795
000011.SZ,20251010,9.11,9.67,9.06,9.52,9.13,4.2716,215936.18,202990.849
000012.SZ,20251010,4.67,4.72,4.65,4.71,4.66,1.073,155090.34,72890.547
000014.SZ,20251010,19.98,20.92,19.72,20.3,19.84,2.3185,208704.37,424967.888
000016.SZ,20251010,5.4,5.41,5.27,5.28,5.42,-2.583,406693.0,215942.31
000017.SZ,20251010,6.72,7.24,6.72,7.11,6.89,3.193,463538.8,323687.104
000019.SZ,20251010,6.58,6.76,6.56,6.75,6.6,2.2727,127707.43,85455.688
000020.SZ,20251010,14.43,15.14,14.29,14.86,14.73,0.8826,121238.02,177389.673
000021.SZ,20251010,29.89,32.94,28.21,31.72,30.66,3.4573,3858860.82,11769973.621
000025.SZ,20251010,17.8,18.17,17.57,18.06,17.9,0.8939,126672.0,226494.723
000026.SZ,20251010,16.32,16.68,16.28,16.45,16.4,0.3049,40871.0,67410.078
000027.SZ,20251010,6.88,6.95,6.83,6.89,6.88,0.1453,406217.5,280065.683
000028.SZ,20251010,25.18,25.46,25.15,25.38,25.27,0.4353,30677.1,77734.294
000029.SZ,20251010,29.51,30.35,29.18,29.56,30.22,-2.184,88039.86,261920.156
000030.SZ,20251010,5.6,5.72,5.58,5.64,5.62,0.3559,104203.2,58897.687
000031.SZ,20251010,3.14,3.24,3.13,3.22,3.16,1.8987,310301.03,99330.26
000032.SZ,20251010,22.23,22.43,21.55,21.59,22.4,-3.6161,197584.6,430276.273
000034.SZ,20251010,45.65,45.65,43.75,43.86,46.06,-4.7764,339099.33,1508650.951
000035.SZ,20251010,5.74,6.08,5.68,5.91,5.85,1.0256,1321883.49,777507.082
000036.SZ,20251010,4.19,4.41,4.15,4.37,4.18,4.5455,366935.03,158134.983
000037.SZ,20251010,8.63,8.86,8.56,8.83,8.64,2.1991,83057.45,72710.2
000039.SZ,20251010,8.35,8.5,8.31,8.38,8.38,0.0,609008.35,513160.069
000042.SZ,20251010,8.13,8.47,8.13,8.39,8.09,3.7083,81765.0,68437.177
000045.SZ,20251010,12.48,13.8,12.36,13.5,12.6,7.1429,410636.0,539557.157
000048.SZ,20251010,16.8,16.95,16.62,16.83,16.82,0.0595,124655.44,209458.976
000049.SZ,20251010,29.06,29.06,27.66,27.7,29.23,-5.2343,209381.75,588657.787
000050.SZ,20251010,10.07,10.17,9.86,9.95,10.1,-1.4851,285983.17,285279.096
000055.SZ,20251010,4.27,4.35,4.25,4.33,4.29,0.9324,143006.53,61613.472
000056.SZ,20251010,2.12,2.57,2.12,2.49,2.36,5.5085,1728922.23,406043.392
000058.SZ,20251010,9.84,10.82,9.78,10.82,9.84,9.9593,371913.85,393534.338
000059.SZ,20251010,5.12,5.22,5.08,5.19,5.13,1.1696,233668.91,120538.553
000060.SZ,20251010,5.95,6.05,5.89,5.92,6.06,-2.3102,1602393.03,955420.964
000061.SZ,20251010,8.11,8.34,8.07,8.25,8.09,1.9778,253902.0,208159.78
000062.SZ,20251010,28.9,28.9,28.19,28.25,29.04,-2.7204,162150.57,460864.71
000063.SZ,20251010,51.01,54.09,50.0,52.0,49.98,4.0416,4906946.89,25514362.631
000065.SZ,20251010,11.08,11.38,11.0,11.26,11.08,1.6245,209380.45,235422.162
000066.SZ,20251010,17.35,17.36,16.64,16.71,17.46,-4.2955,1295529.03,2188719.559
000068.SZ,20251010,3.65,3.76,3.62,3.71,3.66,1.3661,198568.38,73890.257
000069.SZ,20251010,2.56,2.64,2.55,2.61,2.57,1.5564,1275387.47,330659.858
000070.SZ,20251010,10.18,10.21,9.95,9.99,10.21,-2.1548,310589.71,312224.841
000078.SZ,20251010,2.52,2.53,2.49,2.52,2.51,0.3984,187783.53,47259.849
000088.SZ,20251010,4.43,4.48,4.43,4.47,4.45,0.4494,239925.06,107071.025
000089.SZ,20251010,6.96,7.11,6.95,7.09,6.97,1.7217,169033.57,119280.001
000090.SZ,20251010,3.6,3.66,3.59,3.65,3.62,0.8287,296309.85,107929.033
000096.SZ,20251010,11.3,11.69,11.28,11.55,11.34,1.8519,110138.02,126540.461
000099.SZ,20251010,22.16,23.0,22.08,22.76,22.26,2.2462,302185.4,684719.357
000100.SZ,20251010,4.49,4.49,4.34,4.36,4.51,-3.3259,6147649.31,2698338.597
000151.SZ,20251010,12.29,12.45,12.22,12.33,12.29,0.3255,34804.08,42925.388
000153.SZ,20251010,6.44,6.53,6.42,6.51,6.44,1.087,62621.37,40689.685
000155.SZ,20251010,10.9,10.9,10.67,10.71,10.92,-1.9231,333747.88,358888.895
000156.SZ,20251010,7.93,8.0,7.92,7.98,7.95,0.3774,94569.0,75323.856
000157.SZ,20251010,8.0,8.16,7.96,8.0,8.04,-0.4975,917404.91,739647.342
000158.SZ,20251010,23.0,23.01,22.59,22.62,23.17,-2.3738,410454.92,933608.713
000159.SZ,20251010,5.83,5.92,5.79,5.89,5.84,0.8562,182642.26,107412.765
000166.SZ,20251010,5.37,5.48,5.36,5.42,5.41,0.1848,1492720.49,810276.886
000301.SZ,20251010,9.78,10.0,9.75,9.92,9.87,0.5066,184564.36,182594.66
000333.SZ,20251010,72.45,73.73,72.1,72.83,72.63,0.2754,433305.26,3168138.019
000338.SZ,20251010,14.37,14.42,14.29,14.31,14.37,-0.4175,681202.97,977397.128
000400.SZ,20251010,26.65,28.15,26.41,28.15,26.85,4.8417,822636.01,2265720.971
000401.SZ,20251010,4.94,5.12,4.93,5.1,4.96,2.8226,311239.95,157966.983
000402.SZ,20251010,3.02,3.1,3.01,3.06,3.04,0.6579,490667.61,150266.211
000403.SZ,20251010,16.3,16.34,16.23,16.29,16.35,-0.367,76635.37,124782.08
000404.SZ,20251010,7.15,7.37,7.15,7.28,7.17,1.5342,151485.26,110503.746
000407.SZ,20251010,3.54,3.67,3.53,3.65,3.56,2.5281,327797.5,118769.132
000408.SZ,20251010,61.28,62.8,59.43,60.7,61.22,-0.8494,201762.15,1241309.986
000409.SZ,20251010,11.37,11.37,11.25,11.28,11.38,-0.8787,76948.0,86880.883
000410.SZ,20251010,7.55,7.58,7.42,7.47,7.61,-1.8397,290290.15,216991.902
000411.SZ,20251010,11.29,11.51,11.24,11.49,11.29,1.7715,55370.6,63225.792
000415.SZ,20251010,3.51,3.57,3.5,3.56,3.51,1.4245,611759.44,217060.407
000417.SZ,20251010,6.06,6.42,6.04,6.34,6.01,5.4908,502058.6,314515.972
000419.SZ,20251010,5.74,5.86,5.73,5.83,5.77,1.0399,63277.12,36819.354
000420.SZ,20251010,4.26,4.35,4.23,4.3,4.27,0.7026,779965.92,335258.832
000421.SZ,20251010,6.29,6.6,6.29,6.52,6.32,3.1646,300296.0,195569.821
000422.SZ,20251010,14.79,15.26,14.67,15.12,14.92,1.3405,486428.33,732389.164
000423.SZ,20251010,47.1,47.5,47.04,47.38,47.3,0.1691,55489.69,262767.272
000425.SZ,20251010,11.3,11.46,11.1,11.19,11.37,-1.5831,839935.08,947888.815
000426.SZ,20251010,35.74,39.38,35.6,36.3,36.18,0.3317,1105085.38,4040327.462
000428.SZ,20251010,3.16,3.21,3.16,3.18,3.17,0.3155,255359.04,81360.407
000429.SZ,20251010,11.08,11.3,11.02,11.22,11.07,1.355,116185.49,129954.106
000430.SZ,20251010,7.67,7.83,7.66,7.77,7.67,1.3038,59568.48,46193.944
000488.SZ,20251010,2.07,2.09,2.06,2.07,2.08,-0.4808,136496.0,28326.473
000498.SZ,20251010,6.25,6.33,6.21,6.32,6.26,0.9585,239261.7,150753.627
000501.SZ,20251010,9.65,9.76,9.61,9.65,9.61,0.4162,122382.0,118669.844
000503.SZ,20251010,10.24,10.25,10.08,10.1,10.25,-1.4634,140642.0,142452.954
000504.SZ,20251010,9.06,9.06,8.85,8.91,9.07,-1.7641,28176.0,25109.483
000505.SZ,20251010,6.2,6.36,6.16,6.32,6.19,2.1002,88590.67,55707.069
000506.SZ,20251010,11.89,13.09,11.71,12.82,11.95,7.2803,1065910.15,1307928.393
000507.SZ,20251010,5.36,5.44,5.35,5.43,5.37,1.1173,122782.87,66350.435
000509.SZ,20251010,3.22,3.27,3.2,3.24,3.23,0.3096,206249.5,66840.05
000510.SZ,20251010,5.66,5.72,5.56,5.57,5.71,-2.4518,313374.0,176257.669
000513.SZ,20251010,38.68,39.28,38.51,38.98,38.78,0.5157,60206.83,235040.46
000514.SZ,20251010,5.42,5.54,5.41,5.46,5.44,0.3676,198318.85,108773.878
000516.SZ,20251010,4.81,4.91,4.79,4.87,4.83,0.8282,201179.5,97820.346
000517.SZ,20251010,2.02,2.09,2.01,2.06,2.02,1.9802,474894.67,97490.028
000518.SZ,20251010,2.36,2.41,2.35,2.37,2.39,-0.8368,221477.73,52567.254
000519.SZ,20251010,19.2,19.5,18.68,18.74,18.41,1.7925,846572.76,1600931.183
000520.SZ,20251010,4.41,4.48,4.4,4.45,4.4,1.1364,96678.53,43026.173
000521.SZ,20251010,7.16,7.27,7.13,7.21,7.16,0.6983,159042.74,114559.933
000523.SZ,20251010,3.15,3.2,3.15,3.19,3.17,0.6309,157009.0,49946.206
000524.SZ,20251010,13.03,13.42,13.03,13.15,13.03,0.921,156021.91,206529.195
000525.SZ,20251010,6.38,6.76,6.32,6.63,6.38,3.9185,426737.12,283056.802
000526.SZ,20251010,44.09,44.64,44.01,44.53,44.1,0.9751,16657.03,74001.299
000528.SZ,20251010,11.0,11.24,10.95,11.03,11.05,-0.181,571491.12,634770.472
000529.SZ,20251010,5.91,6.03,5.9,5.99,5.92,1.1824,83887.71,50186.701
000530.SZ,20251010,6.26,6.44,6.22,6.38,6.28,1.5924,292238.2,186542.181
000531.SZ,20251010,6.11,6.25,6.09,6.24,6.12,1.9608,104858.0,64947.568
000532.SZ,20251010,14.6,14.75,14.5,14.68,14.66,0.1364,52192.01,76420.893
000533.SZ,20251010,7.04,7.66,6.94,7.31,7.06,3.5411,581764.1,423186.0
000534.SZ,20251010,15.82,15.87,15.48,15.57,15.93,-2.2599,84435.18,132236.784
000536.SZ,20251010,4.8,4.84,4.72,4.73,4.82,-1.8672,572801.16,272896.435
000537.SZ,20251010,9.4,9.52,9.33,9.49,9.42,0.7431,309636.21,292766.203
000538.SZ,20251010,57.37,57.84,57.1,57.33,57.34,-0.0174,93191.02,535409.001
000539.SZ,20251010,4.68,4.77,4.65,4.76,4.69,1.4925,377269.19,178207.576
000541.SZ,20251010,6.36,6.44,6.34,6.4,6.39,0.1565,122196.3,78181.242
000543.SZ,20251010,7.47,7.91,7.44,7.85,7.47,5.087,1207998.1,936303.107
000544.SZ,20251010,8.54,8.7,8.48,8.67,8.49,2.1201,97831.5,84494.253
000545.SZ,20251010,2.69,2.76,2.66,2.71,2.69,0.7435,493324.0,134338.496
000546.SZ,20251010,5.11,5.19,5.08,5.14,5.12,0.3906,178695.01,91964.56
000547.SZ,20251010,7.79,7.82,7.73,7.75,7.8,-0.641,163527.18,127068.02
000548.SZ,20251010,5.28,5.4,5.26,5.37,5.29,1.5123,64087.31,34405.238
000550.SZ,20251010,21.18,21.76,21.13,21.64,21.18,2.1719,90739.71,196245.368
000551.SZ,20251010,11.4,11.71,11.37,11.63,11.46,1.4834,109643.79,127132.955
000552.SZ,20251010,2.56,2.61,2.55,2.59,2.56,1.1719,646648.93,166955.268
000553.SZ,20251010,6.3,6.58,6.25,6.55,6.3,3.9683,98552.55,64115.098
000554.SZ,20251010,6.72,6.9,6.69,6.85,6.74,1.632,217830.89,148946.525
000555.SZ,20251010,14.05,14.05,13.61,13.64,14.15,-3.6042,241833.1,333188.782
