ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251117,11.75,11.75,11.62,11.67,11.75,-0.6809,995232.87,1161416.222
000002.SZ,20251117,6.25,6.29,6.24,6.26,6.27,-0.1595,841324.65,527202.319
000004.SZ,20251117,11.71,11.73,11.18,11.35,11.61,-2.2394,54166.0,61864.248
000006.SZ,20251117,11.46,11.66,11.26,11.58,11.58,0.0,282605.56,322888.079
000007.SZ,20251117,9.8,10.02,9.78,9.9,9.79,1.1236,124883.48,123677.113
000008.SZ,20251117,3.31,3.45,3.29,3.39,3.34,1.497,1805709.82,611993.552
000009.SZ,20251117,11.18,11.9,11.04,11.43,11.17,2.3277,949751.31,1084879.627
000010.SZ,20251117,3.9,4.08,3.9,4.06,3.88,4.6392,580619.0,232425.641
000011.SZ,20251117,10.38,10.45,10.23,10.43,10.4,0.2885,100000.01,103399.285
000012.SZ,20251117,4.92,4.96,4.9,4.94,4.93,0.2028,181915.67,89663.503
000014.SZ,20251117,16.39,16.48,16.1,16.39,16.36,0.1834,115795.83,188458.951
000016.SZ,20251117,5.48,5.55,5.42,5.54,5.53,0.1808,411506.03,225807.052
000017.SZ,20251117,7.01,7.27,7.0,7.11,6.98,1.8625,210190.49,149922.173
000019.SZ,20251117,7.26,7.35,7.22,7.32,7.26,0.8264,167014.25,122034.377
000020.SZ,20251117,15.69,16.18,15.4,15.45,15.64,-1.2148,118664.0,187158.964
000021.SZ,20251117,24.8,25.28,24.41,24.56,24.74,-0.7276,597796.52,1477465.323
000025.SZ,20251117,19.19,19.59,19.08,19.23,19.4,-0.8763,160381.72,308825.183
000026.SZ,20251117,15.91,16.03,15.78,15.96,15.86,0.6305,26041.85,41465.698
000027.SZ,20251117,6.97,6.98,6.85,6.9,6.99,-1.2876,298080.55,205561.625
000028.SZ,20251117,26.14,26.17,25.72,25.73,26.13,-1.5308,51386.3,132781.336
000029.SZ,20251117,25.4,25.4,24.53,25.2,25.48,-1.0989,66854.95,166514.924
000030.SZ,20251117,5.76,5.76,5.61,5.64,5.73,-1.5707,98417.65,55597.339
000031.SZ,20251117,3.35,3.42,3.29,3.41,3.33,2.4024,315496.53,106753.947
000032.SZ,20251117,19.5,19.78,19.49,19.7,19.71,-0.0507,83836.1,164606.682
000034.SZ,20251117,44.32,45.55,44.16,44.87,43.66,2.7714,408959.36,1834027.425
000035.SZ,20251117,5.96,6.18,5.96,6.09,5.99,1.6694,412313.0,251032.857
000036.SZ,20251117,4.75,5.28,4.75,5.28,4.8,10.0,2045542.35,1058287.821
000037.SZ,20251117,9.66,9.69,9.43,9.61,9.62,-0.104,174231.99,166887.016
000039.SZ,20251117,9.31,9.37,8.62,8.91,8.94,-0.3356,2385764.76,2131827.37
000042.SZ,20251117,8.24,8.24,8.13,8.2,8.23,-0.3645,43116.04,35253.498
000045.SZ,20251117,12.86,12.95,12.58,12.91,12.89,0.1552,91718.01,117359.959
000048.SZ,20251117,16.29,16.32,16.08,16.1,16.27,-1.0449,76632.59,123992.779
000049.SZ,20251117,28.35,28.88,28.09,28.62,28.55,0.2452,114153.53,325660.75
000050.SZ,20251117,9.5,9.53,9.36,9.39,9.52,-1.3655,165838.67,156412.191
000055.SZ,20251117,4.52,4.53,4.45,4.5,4.5,0.0,123071.0,55379.105
000056.SZ,20251117,2.51,2.55,2.49,2.54,2.5,1.6,394974.14,99705.932
000058.SZ,20251117,9.38,9.58,9.38,9.54,9.44,1.0593,116482.76,110624.667
000059.SZ,20251117,5.47,5.54,5.43,5.49,5.45,0.7339,259966.81,142669.273
000060.SZ,20251117,5.66,5.68,5.52,5.58,5.66,-1.4134,1232640.79,688148.869
000061.SZ,20251117,10.35,10.63,10.13,10.35,10.24,1.0742,462834.0,477743.698
000062.SZ,20251117,27.22,27.85,27.22,27.79,27.15,2.3573,202735.37,560912.759
000063.SZ,20251117,39.58,39.99,38.9,39.2,39.76,-1.4085,980876.59,3857551.427
000065.SZ,20251117,11.39,11.64,11.32,11.61,11.38,2.0211,232432.36,267469.008
000066.SZ,20251117,15.88,16.26,15.88,16.17,15.86,1.9546,504419.17,813851.434
000068.SZ,20251117,3.94,4.02,3.92,4.01,3.94,1.7766,239171.92,95133.697
000069.SZ,20251117,2.78,2.9,2.77,2.84,2.79,1.7921,1768539.88,501391.629
000070.SZ,20251117,9.4,9.87,9.35,9.67,9.44,2.4364,326588.6,315037.465
000078.SZ,20251117,2.74,2.75,2.69,2.71,2.73,-0.7326,407213.24,110553.517
000088.SZ,20251117,4.67,4.68,4.62,4.63,4.67,-0.8565,285688.66,132663.556
000089.SZ,20251117,7.33,7.36,7.22,7.26,7.36,-1.3587,171609.8,124771.219
000090.SZ,20251117,4.51,4.88,4.4,4.88,4.44,9.9099,2673851.26,1269836.31
000096.SZ,20251117,11.91,12.08,11.85,12.05,11.91,1.1755,88802.0,106395.659
000099.SZ,20251117,21.15,21.15,20.85,20.93,21.19,-1.227,85563.15,179283.233
000100.SZ,20251117,4.36,4.4,4.29,4.31,4.36,-1.1468,2921989.69,1262293.613
000151.SZ,20251117,12.91,13.04,12.91,12.96,12.97,-0.0771,38056.58,49319.808
000153.SZ,20251117,7.03,7.07,6.92,6.97,7.03,-0.8535,94766.0,65980.623
000155.SZ,20251117,12.95,13.54,12.88,13.33,12.62,5.626,859530.21,1137707.075
000156.SZ,20251117,8.11,8.13,8.02,8.05,8.11,-0.7398,141457.0,113917.56
000157.SZ,20251117,8.25,8.28,8.08,8.09,8.25,-1.9394,659857.79,537288.519
000158.SZ,20251117,23.3,23.98,23.29,23.71,22.94,3.3566,973886.12,2306082.141
000159.SZ,20251117,6.82,6.99,6.76,6.89,6.85,0.5839,281006.04,193302.501
000166.SZ,20251117,5.41,5.42,5.33,5.35,5.42,-1.2915,867869.66,464796.311
000301.SZ,20251117,10.08,10.45,9.97,10.3,10.11,1.8793,299768.98,306187.107
000333.SZ,20251117,79.23,79.39,77.91,78.42,79.23,-1.0223,261095.32,2050426.784
000338.SZ,20251117,17.2,18.21,17.2,17.7,17.03,3.9342,1761133.3,3142643.283
000400.SZ,20251117,27.29,27.66,26.85,27.53,27.31,0.8056,315456.11,859182.612
000401.SZ,20251117,4.97,4.98,4.93,4.94,4.97,-0.6036,108667.42,53753.505
000402.SZ,20251117,3.18,3.23,3.16,3.22,3.19,0.9404,342511.65,109826.297
000403.SZ,20251117,16.34,16.34,16.15,16.23,16.3,-0.4294,50519.65,81965.23
000404.SZ,20251117,7.23,7.24,7.1,7.12,7.24,-1.6575,136574.0,97484.437
000407.SZ,20251117,6.09,6.09,6.09,6.09,5.54,9.9278,84715.55,51591.77
000408.SZ,20251117,60.9,62.77,60.5,60.93,60.38,0.9109,182814.06,1123271.275
000409.SZ,20251117,11.52,11.74,11.5,11.73,11.51,1.9114,132701.19,155009.832
000410.SZ,20251117,8.62,8.64,8.29,8.3,8.48,-2.1226,605600.83,506920.781
000411.SZ,20251117,12.19,12.26,11.81,11.85,12.19,-2.7892,87328.23,104198.93
000415.SZ,20251117,3.81,3.85,3.71,3.79,3.82,-0.7853,833101.54,314310.803
000417.SZ,20251117,7.06,7.7,7.0,7.48,7.04,6.25,701776.94,513961.791
000419.SZ,20251117,6.41,6.49,6.38,6.46,6.41,0.78,75863.68,48841.332
000420.SZ,20251117,4.12,4.17,4.09,4.15,4.14,0.2415,542350.28,223778.536
000421.SZ,20251117,7.92,7.92,7.63,7.65,8.0,-4.375,384539.27,296504.878
000422.SZ,20251117,15.96,16.29,15.72,15.86,15.92,-0.3769,492524.41,785288.567
000423.SZ,20251117,49.16,49.17,48.36,48.58,49.17,-1.1999,65672.53,318790.549
000425.SZ,20251117,10.13,10.2,9.95,9.98,10.14,-1.5779,660443.81,663309.513
000426.SZ,20251117,31.43,31.63,30.51,31.1,32.03,-2.9035,614691.39,1907652.368
000428.SZ,20251117,3.51,3.57,3.48,3.55,3.51,1.1396,217019.53,76822.829
000429.SZ,20251117,12.2,12.25,12.06,12.18,12.22,-0.3273,90354.8,109860.917
000430.SZ,20251117,9.5,9.5,9.14,9.14,9.62,-4.9896,98598.0,90917.703
000488.SZ,20251117,2.22,2.24,2.18,2.19,2.23,-1.7937,291840.59,64155.121
000498.SZ,20251117,6.32,6.34,6.22,6.24,6.31,-1.1094,131945.01,82613.653
000501.SZ,20251117,10.16,10.24,10.07,10.18,10.16,0.1969,110345.07,111954.723
000503.SZ,20251117,9.97,10.09,9.89,10.05,9.99,0.6006,103882.29,103920.062
000504.SZ,20251117,10.25,10.26,9.8,9.85,10.23,-3.7146,40966.0,40738.005
000505.SZ,20251117,7.22,7.45,7.2,7.38,7.27,1.5131,181406.53,133019.054
000506.SZ,20251117,12.46,12.7,12.16,12.27,12.72,-3.5377,305623.2,375273.121
000507.SZ,20251117,5.7,5.73,5.65,5.69,5.71,-0.3503,123919.43,70405.44
000509.SZ,20251117,3.87,3.99,3.8,3.94,3.81,3.4121,408865.01,160178.102
000510.SZ,20251117,6.8,7.45,6.74,7.13,6.82,4.5455,649426.0,462413.232
000513.SZ,20251117,37.65,37.74,36.38,36.54,37.6,-2.8191,97982.79,360269.006
000514.SZ,20251117,5.83,5.93,5.81,5.87,5.87,0.0,421904.0,247315.088
000516.SZ,20251117,4.94,4.96,4.91,4.96,4.96,0.0,148742.09,73376.213
000517.SZ,20251117,2.19,2.22,2.17,2.22,2.2,0.9091,461166.78,101499.4
000518.SZ,20251117,2.62,2.67,2.62,2.65,2.62,1.145,128859.02,34038.613
000519.SZ,20251117,18.56,19.07,18.55,18.69,18.06,3.4884,685995.76,1292064.578
000520.SZ,20251117,5.21,5.28,5.04,5.11,5.21,-1.9194,448272.0,230116.476
000521.SZ,20251117,7.04,7.05,6.98,6.99,7.03,-0.569,117125.19,81992.12
000523.SZ,20251117,3.38,3.42,3.36,3.41,3.39,0.59,220508.93,74774.457
000524.SZ,20251117,12.46,12.54,12.4,12.49,12.51,-0.1599,81236.53,101242.696
000525.SZ,20251117,6.46,6.5,6.27,6.33,6.24,1.4423,263940.52,167955.677
000526.SZ,20251117,40.9,40.97,40.36,40.87,40.94,-0.171,11163.16,45451.494
000528.SZ,20251117,11.36,11.39,11.04,11.08,11.37,-2.5506,377735.99,421831.767
000529.SZ,20251117,6.25,6.29,6.19,6.25,6.22,0.4823,67000.14,41813.312
000530.SZ,20251117,6.97,7.3,6.93,7.17,6.97,2.8694,720041.66,512446.215
000531.SZ,20251117,7.12,7.14,6.99,7.04,7.13,-1.2623,124160.82,87279.901
000532.SZ,20251117,14.75,14.8,14.61,14.72,14.76,-0.271,31302.03,45952.052
000533.SZ,20251117,9.03,9.68,9.03,9.44,9.33,1.179,1309913.31,1226381.565
