ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250522,11.45,11.56,11.44,11.55,11.48,0.6098,1002968.06,1155265.064
000002.SZ,20250522,6.74,6.75,6.66,6.67,6.76,-1.3314,614036.43,411525.377
000004.SZ,20250522,9.59,9.9,9.14,9.4,9.47,-0.7392,132944.19,127525.676
000006.SZ,20250522,6.74,6.96,6.68,6.85,6.75,1.4815,451632.65,308052.976
000007.SZ,20250522,7.63,8.0,7.63,8.0,7.66,4.4386,125561.84,98368.169
000008.SZ,20250522,2.83,2.87,2.81,2.81,2.85,-1.4035,697149.4,197780.798
000009.SZ,20250522,8.08,8.13,8.04,8.05,8.13,-0.984,120413.28,97130.538
000010.SZ,20250522,2.9,3.0,2.87,2.89,2.92,-1.0274,189459.0,55433.357
000011.SZ,20250522,8.61,8.62,8.42,8.49,8.57,-0.9335,31853.0,27061.236
000012.SZ,20250522,4.75,4.75,4.69,4.7,4.75,-1.0526,117611.45,55424.496
000014.SZ,20250522,11.75,11.77,11.45,11.56,11.68,-1.0274,96446.38,111693.806
000016.SZ,20250522,5.21,5.26,5.05,5.07,5.35,-5.2336,945570.2,486678.587
000017.SZ,20250522,6.65,7.13,6.61,6.9,6.7,2.9851,567084.6,390004.267
000019.SZ,20250522,6.87,6.88,6.78,6.78,6.86,-1.1662,67005.1,45673.458
000020.SZ,20250522,12.11,13.1,12.01,12.38,12.1,2.314,91598.53,114501.354
000021.SZ,20250522,17.85,18.0,17.64,17.64,17.9,-1.4525,124223.0,220812.61
000025.SZ,20250522,18.27,18.33,17.62,17.63,18.45,-4.4444,194403.08,347798.178
000026.SZ,20250522,13.03,13.41,12.81,13.13,12.93,1.5468,179581.77,236777.899
000027.SZ,20250522,6.54,6.54,6.47,6.48,6.55,-1.0687,143961.32,93514.35
000028.SZ,20250522,25.57,25.58,25.13,25.15,25.58,-1.681,33165.7,83884.248
000029.SZ,20250522,17.39,18.3,17.39,18.11,17.49,3.5449,77033.53,137859.602
000030.SZ,20250522,6.38,6.43,6.3,6.31,6.41,-1.5601,118209.01,75170.25
000031.SZ,20250522,2.65,2.66,2.6,2.61,2.65,-1.5094,118213.0,31026.989
000032.SZ,20250522,20.05,20.43,19.98,20.17,20.24,-0.3458,137488.48,278042.541
000034.SZ,20250522,40.2,40.23,39.23,39.34,40.93,-3.8847,333260.47,1323831.611
000035.SZ,20250522,4.42,4.45,4.35,4.37,4.43,-1.3544,136152.0,59742.377
000036.SZ,20250522,3.57,3.65,3.52,3.61,3.59,0.5571,174969.83,62759.875
000037.SZ,20250522,8.7,8.77,8.58,8.6,8.7,-1.1494,87107.51,75456.617
000039.SZ,20250522,8.03,8.09,7.89,7.91,8.05,-1.7391,464212.2,370018.947
000042.SZ,20250522,6.9,6.96,6.82,6.83,6.9,-1.0145,73989.02,50768.976
000045.SZ,20250522,10.44,10.53,10.29,10.31,10.44,-1.2452,61798.0,64072.462
000048.SZ,20250522,16.5,16.95,16.41,16.44,16.88,-2.6066,120338.17,200088.842
000049.SZ,20250522,21.95,22.04,21.66,21.67,22.06,-1.7679,43864.73,95647.951
000050.SZ,20250522,8.36,8.43,8.28,8.31,8.39,-0.9535,66954.25,55852.691
000055.SZ,20250522,4.2,4.2,4.11,4.11,4.21,-2.3753,79979.5,33108.972
