ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241212,11.73,11.87,11.71,11.85,11.73,1.023,986234.59,1164062.448
000002.SZ,20241212,8.63,8.72,8.55,8.69,8.65,0.4624,1289042.11,1114370.152
000004.SZ,20241212,18.35,20.03,18.3,20.03,18.21,9.9945,143054.98,283291.718
000006.SZ,20241212,9.0,9.25,8.92,9.2,9.12,0.8772,387444.99,351984.835
000007.SZ,20241212,7.44,7.63,7.28,7.6,7.38,2.981,119142.0,89003.728
000008.SZ,20241212,3.29,3.31,3.18,3.23,3.29,-1.8237,1907169.56,615287.443
000009.SZ,20241212,9.92,9.98,9.83,9.95,9.92,0.3024,180907.38,179492.881
000010.SZ,20241212,3.44,3.46,3.37,3.4,3.42,-0.5848,524858.16,179043.12
000011.SZ,20241212,9.83,10.1,9.74,10.02,9.85,1.7259,135611.11,135163.115
000012.SZ,20241212,5.64,5.76,5.58,5.74,5.64,1.773,434181.81,247756.399
000014.SZ,20241212,12.92,13.88,12.81,13.51,12.98,4.0832,152646.28,203907.284
000016.SZ,20241212,5.4,5.64,5.31,5.57,5.42,2.7675,1558859.12,859286.473
000017.SZ,20241212,7.43,7.76,7.42,7.66,7.49,2.2697,357751.93,272131.568
000019.SZ,20241212,7.17,7.33,7.11,7.31,7.16,2.095,141837.18,102622.219
000020.SZ,20241212,14.81,15.08,14.79,15.0,14.85,1.0101,49300.01,73657.423
000021.SZ,20241212,20.0,20.3,19.65,20.09,20.0,0.45,509678.7,1016898.216
000025.SZ,20241212,18.48,18.73,18.4,18.64,18.54,0.5394,80354.4,149467.073
000026.SZ,20241212,11.29,11.51,11.27,11.45,11.35,0.8811,74658.0,85144.564
000027.SZ,20241212,6.69,6.73,6.65,6.72,6.69,0.4484,172436.26,115463.924
000028.SZ,20241212,30.09,30.8,29.92,30.8,30.1,2.3256,61786.16,187960.013
000029.SZ,20241212,16.36,16.75,16.18,16.7,16.39,1.8914,49780.0,82312.251
000030.SZ,20241212,5.61,5.66,5.52,5.66,5.58,1.4337,192161.21,107651.77
000031.SZ,20241212,3.54,3.66,3.48,3.64,3.54,2.8249,632274.92,227145.346
000032.SZ,20241212,18.88,18.92,18.6,18.75,18.82,-0.3719,143342.46,268489.169
000034.SZ,20241212,35.48,35.72,34.5,35.07,35.47,-1.1277,201520.9,705241.349
000035.SZ,20241212,5.42,5.42,5.3,5.33,5.41,-1.4787,296972.68,158472.512
000036.SZ,20241212,5.0,5.12,4.96,5.08,5.01,1.3972,266099.94,134463.237
000037.SZ,20241212,9.04,9.16,9.04,9.14,9.07,0.7718,49052.01,44637.818
000039.SZ,20241212,8.15,8.17,8.09,8.16,8.16,0.0,246162.66,200279.598
000040.SZ,20241212,1.53,1.54,1.47,1.49,1.55,-3.871,1020747.43,151702.065
000042.SZ,20241212,5.81,5.97,5.76,5.87,5.81,1.0327,150558.56,88137.22
000045.SZ,20241212,12.4,12.7,12.31,12.5,12.5,0.0,174457.03,217755.027
000048.SZ,20241212,17.97,18.06,17.52,17.61,17.94,-1.8395,56137.68,99213.648
000049.SZ,20241212,25.05,25.09,24.68,24.97,24.94,0.1203,60967.53,151701.29
000050.SZ,20241212,9.52,9.55,9.36,9.48,9.5,-0.2105,209308.0,197725.043
000055.SZ,20241212,4.42,4.51,4.39,4.51,4.39,2.7335,188447.74,84271.248
000056.SZ,20241212,3.44,3.6,3.37,3.54,3.49,1.4327,1698027.91,591411.726
000058.SZ,20241212,9.74,10.23,9.65,10.15,9.85,3.0457,516696.8,516890.387
000059.SZ,20241212,5.28,5.37,5.2,5.34,5.28,1.1364,212454.02,112216.328
000060.SZ,20241212,5.1,5.12,5.03,5.1,5.1,0.0,604431.54,306779.589
000061.SZ,20241212,7.77,7.98,7.67,7.95,7.77,2.3166,103458.06,81099.222
000062.SZ,20241212,25.88,26.0,25.5,25.91,25.96,-0.1926,189264.92,488171.754
000063.SZ,20241212,31.16,31.3,30.89,31.28,31.15,0.4173,607592.29,1891577.928
000065.SZ,20241212,10.67,10.75,10.56,10.69,10.63,0.5644,116500.81,123996.179
000066.SZ,20241212,16.88,17.09,16.62,16.79,16.84,-0.2969,1318454.9,2218873.581
000068.SZ,20241212,4.07,4.49,4.04,4.49,4.08,10.049,997154.2,438597.888
000069.SZ,20241212,3.13,3.18,3.08,3.17,3.13,1.278,938534.4,294479.843
000070.SZ,20241212,6.1,6.13,6.07,6.11,6.1,0.1639,123681.43,75444.831
000078.SZ,20241212,3.06,3.15,3.04,3.13,3.07,1.9544,590751.25,183114.335
000088.SZ,20241212,5.1,5.11,5.05,5.11,5.09,0.3929,134868.55,68686.276
000089.SZ,20241212,7.17,7.21,7.13,7.19,7.16,0.419,134529.0,96671.175
000090.SZ,20241212,4.59,4.62,4.53,4.61,4.57,0.8753,334882.34,153662.067
000096.SZ,20241212,12.64,13.04,12.6,12.97,12.6,2.9365,83302.48,107283.461
000099.SZ,20241212,27.29,27.98,26.9,27.81,27.5,1.1273,534029.34,1470858.791
000100.SZ,20241212,5.11,5.11,4.98,5.05,5.12,-1.3672,8000737.49,4027671.629
000151.SZ,20241212,17.38,17.56,17.05,17.48,17.39,0.5175,160821.06,278369.67
000153.SZ,20241212,6.77,6.89,6.76,6.89,6.78,1.6224,116217.81,79622.876
000155.SZ,20241212,12.15,12.2,12.02,12.18,12.2,-0.1639,253592.84,307083.435
000156.SZ,20241212,8.06,8.08,7.91,8.06,8.02,0.4988,229848.35,183849.838
000157.SZ,20241212,7.19,7.24,7.13,7.24,7.18,0.8357,483449.97,348096.352
000158.SZ,20241212,24.67,25.33,24.63,25.11,24.89,0.8839,1039653.08,2599114.876
000159.SZ,20241212,7.99,8.15,7.81,7.87,7.98,-1.3784,188692.0,149585.873
000166.SZ,20241212,5.52,5.62,5.49,5.58,5.51,1.2704,1077370.02,597864.164
000301.SZ,20241212,9.52,9.67,9.45,9.52,9.52,0.0,193254.11,184557.37
000333.SZ,20241212,75.2,75.75,74.37,75.56,75.1,0.6125,286398.14,2153602.254
000338.SZ,20241212,13.66,13.8,13.62,13.79,13.66,0.9517,597737.56,820226.95
000400.SZ,20241212,27.42,27.51,27.03,27.3,27.41,-0.4013,115604.55,315116.507
000401.SZ,20241212,6.1,6.17,6.02,6.05,6.11,-0.982,183351.93,111534.039
000402.SZ,20241212,4.11,4.22,4.07,4.16,4.12,0.9709,1146647.24,476774.502
000403.SZ,20241212,21.7,21.84,21.55,21.76,21.77,-0.0459,95261.71,206207.452
000404.SZ,20241212,7.65,7.76,7.6,7.74,7.64,1.3089,122053.08,93861.825
000407.SZ,20241212,3.77,3.92,3.72,3.89,3.75,3.7333,549615.21,211569.949
000408.SZ,20241212,28.15,28.85,28.04,28.75,28.13,2.2041,73871.0,210550.641
000409.SZ,20241212,10.4,10.48,10.17,10.36,10.41,-0.4803,265320.08,273369.934
000410.SZ,20241212,7.84,7.88,7.71,7.82,7.87,-0.6353,168862.45,131547.592
000411.SZ,20241212,11.56,12.09,11.48,12.06,11.52,4.6875,200514.69,238123.812
000415.SZ,20241212,4.21,4.26,4.1,4.2,4.22,-0.4739,1741269.87,727063.05
000417.SZ,20241212,6.92,7.33,6.7,7.3,6.93,5.3391,557832.94,393944.077
000419.SZ,20241212,6.6,6.75,6.32,6.65,6.3,5.5556,502991.55,328384.071
000420.SZ,20241212,4.2,4.66,4.16,4.38,4.27,2.5761,2763345.99,1204754.111
000421.SZ,20241212,7.12,7.34,7.1,7.3,7.15,2.0979,423437.82,306601.06
000422.SZ,20241212,15.09,15.09,14.34,14.36,13.72,4.6647,1366946.37,2013623.621
000423.SZ,20241212,58.63,60.72,58.33,60.48,58.62,3.173,71497.44,428336.595
000425.SZ,20241212,8.18,8.21,8.03,8.2,8.16,0.4902,666717.24,542981.017
000426.SZ,20241212,13.73,13.85,13.41,13.57,13.7,-0.9489,246329.34,334150.404
000428.SZ,20241212,3.8,4.02,3.8,3.96,3.85,2.8571,729704.63,287005.627
000429.SZ,20241212,12.14,12.28,12.1,12.15,12.14,0.0824,129872.85,158514.959
000430.SZ,20241212,7.55,7.85,7.55,7.81,7.59,2.8986,184304.99,142799.547
000488.SZ,20241212,3.41,3.45,3.37,3.44,3.41,0.8798,529991.01,181398.21
000498.SZ,20241212,6.4,6.53,6.35,6.48,6.4,1.25,189206.93,121865.448
000501.SZ,20241212,9.53,10.48,9.45,10.48,9.53,9.9685,586720.98,594060.585
000503.SZ,20241212,12.99,13.22,12.9,13.22,13.0,1.6923,260375.29,340712.496
000504.SZ,20241212,10.42,10.56,10.29,10.55,10.42,1.2476,48253.0,50307.286
000505.SZ,20241212,7.07,7.24,6.99,7.23,7.07,2.2631,236679.21,169303.831
000506.SZ,20241212,3.06,3.21,3.06,3.21,3.06,4.902,266558.63,84956.608
000507.SZ,20241212,5.74,5.96,5.72,5.89,5.76,2.2569,366130.39,214864.656
000509.SZ,20241212,4.08,4.13,4.01,4.11,4.05,1.4815,202547.26,82486.659
000510.SZ,20241212,4.45,4.48,4.36,4.47,4.44,0.6757,288829.11,127724.051
000513.SZ,20241212,38.32,38.69,38.02,38.65,38.25,1.0458,100059.51,385147.552
000514.SZ,20241212,4.94,5.1,4.87,5.07,4.96,2.2177,355153.21,177882.976
000516.SZ,20241212,6.15,6.19,6.07,6.18,6.15,0.4878,274171.44,168021.218
000517.SZ,20241212,2.69,2.76,2.65,2.76,2.69,2.6022,680053.7,185079.341
000518.SZ,20241212,3.53,3.63,3.49,3.57,3.51,1.7094,661928.91,235989.093
000519.SZ,20241212,15.9,16.28,15.78,15.95,15.95,0.0,317586.16,507808.362
000520.SZ,20241212,5.9,6.02,5.76,5.8,5.9,-1.6949,366954.32,214458.684
000521.SZ,20241212,9.08,9.25,9.02,9.25,8.98,3.0067,529432.19,485939.812
000523.SZ,20241212,3.58,3.69,3.51,3.68,3.58,2.7933,527188.22,191108.269
000524.SZ,20241212,10.66,11.4,10.6,11.22,10.59,5.949,357472.01,395946.332
000526.SZ,20241212,44.96,46.72,44.32,46.24,44.78,3.2604,37358.34,170754.585
000528.SZ,20241212,11.39,11.4,11.26,11.33,11.35,-0.1762,178874.06,202740.794
000529.SZ,20241212,6.56,6.76,6.51,6.73,6.57,2.4353,172134.81,114547.478
000530.SZ,20241212,5.63,6.18,5.62,6.18,5.62,9.9644,470238.6,280158.057
000531.SZ,20241212,6.32,6.44,6.29,6.32,6.33,-0.158,86227.2,54633.847
000532.SZ,20241212,15.95,16.66,15.9,16.24,15.95,1.8182,205498.41,333612.592
000533.SZ,20241212,4.76,4.77,4.66,4.74,4.75,-0.2105,156477.21,73706.097
000534.SZ,20241212,12.8,13.11,12.78,12.92,13.03,-0.8442,91021.49,117493.284
000536.SZ,20241212,6.13,6.15,5.95,6.0,6.13,-2.1207,1751216.71,1055333.545
000537.SZ,20241212,9.42,9.68,9.37,9.56,9.39,1.8104,190701.86,181955.532
000538.SZ,20241212,58.09,59.08,58.0,59.04,58.09,1.6354,113279.09,665408.157
000539.SZ,20241212,4.83,4.85,4.79,4.83,4.83,0.0,166880.61,80471.829
000541.SZ,20241212,6.2,6.28,6.1,6.26,6.25,0.16,324576.67,200994.012
000543.SZ,20241212,8.18,8.28,8.1,8.15,8.18,-0.3667,254602.3,208309.485
000544.SZ,20241212,8.98,9.05,8.88,9.05,8.95,1.1173,61532.53,55208.647
000545.SZ,20241212,3.02,3.05,2.94,3.01,3.02,-0.3311,554654.8,166547.298
000546.SZ,20241212,5.83,6.04,5.77,5.99,5.88,1.8707,494726.2,293627.288
000547.SZ,20241212,8.23,8.36,8.18,8.29,8.24,0.6068,225382.0,186382.375
000548.SZ,20241212,6.04,6.15,5.99,6.15,6.05,1.6529,196317.55,119384.325
000550.SZ,20241212,25.5,25.63,25.2,25.57,25.44,0.511,78482.93,199519.76
000551.SZ,20241212,12.96,13.1,12.86,13.02,12.98,0.3082,97950.65,127162.636
000552.SZ,20241212,3.02,3.04,2.96,2.98,3.0,-0.6667,1164333.0,347306.998
000553.SZ,20241212,6.94,6.97,6.84,6.94,6.93,0.1443,56432.01,38978.288
000554.SZ,20241212,6.49,6.64,6.46,6.6,6.46,2.1672,226246.63,148511.695
000555.SZ,20241212,13.88,14.44,13.68,14.07,13.64,3.1525,1373356.7,1936448.493
000557.SZ,20241212,6.06,6.33,6.0,6.33,6.07,4.2834,252658.33,154486.407
000558.SZ,20241212,3.56,3.94,3.53,3.94,3.58,10.0559,1272459.14,466238.23
000559.SZ,20241212,6.65,6.68,6.51,6.6,6.65,-0.7519,288261.86,189780.777
000560.SZ,20241212,3.74,3.96,3.68,3.9,3.77,3.4483,3715291.66,1417629.987
000561.SZ,20241212,9.1,9.28,8.98,9.23,9.14,0.9847,216321.61,198127.041
000563.SZ,20241212,4.01,4.09,3.96,4.06,4.02,0.995,1154346.45,465496.457
000564.SZ,20241212,3.58,4.02,3.51,4.02,3.65,10.137,15761986.61,5974958.401
000565.SZ,20241212,6.21,6.29,6.13,6.29,6.22,1.1254,67265.5,41799.377
000566.SZ,20241212,5.92,5.98,5.83,5.91,5.96,-0.8389,443554.14,261624.682
000567.SZ,20241212,8.19,8.23,8.06,8.16,8.19,-0.3663,196370.49,159906.959
000568.SZ,20241212,141.0,145.7,140.26,144.91,141.3,2.5548,181598.64,2597459.564
000570.SZ,20241212,5.61,5.66,5.53,5.65,5.59,1.0733,115239.42,64477.877
000571.SZ,20241212,3.85,3.92,3.83,3.9,3.85,1.2987,190532.75,73877.487
000572.SZ,20241212,4.95,4.99,4.83,4.92,4.95,-0.6061,628156.15,307561.366
000573.SZ,20241212,3.46,3.69,3.36,3.61,3.43,5.2478,677643.35,242294.214
000576.SZ,20241212,8.57,9.38,8.57,9.38,8.53,9.9648,194729.39,181444.102
000581.SZ,20241212,18.28,18.4,18.2,18.35,18.25,0.5479,79353.38,145323.115
000582.SZ,20241212,7.84,7.9,7.8,7.89,7.84,0.6378,163073.85,128145.957
000584.SZ,20241212,3.94,4.06,3.82,3.99,3.93,1.5267,298772.29,117259.986
000586.SZ,20241212,10.7,11.0,10.59,10.98,10.67,2.9053,101248.0,109530.106
000589.SZ,20241212,5.27,5.28,5.19,5.26,5.26,0.0,494588.7,258975.615
000590.SZ,20241212,8.82,9.1,8.73,8.9,8.83,0.7928,102646.9,91345.959
000591.SZ,20241212,5.14,5.15,5.09,5.14,5.14,0.0,504537.31,258412.522
000592.SZ,20241212,3.19,3.33,3.09,3.16,3.09,2.2654,4457160.42,1429933.651
000593.SZ,20241212,6.11,6.4,6.07,6.34,6.1,3.9344,273826.0,171784.57
000595.SZ,20241212,8.96,9.03,8.75,8.96,9.0,-0.4444,369246.54,328178.812
000596.SZ,20241212,194.88,206.2,193.88,205.22,195.24,5.1117,44881.33,908304.639
000597.SZ,20241212,5.74,5.79,5.68,5.77,5.76,0.1736,259186.45,148707.297
