ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260311,10.79,10.9,10.77,10.89,10.81,0.7401,720534.64,781041.009
000002.SZ,20260311,4.66,4.69,4.64,4.67,4.67,0.0,770623.06,359564.833
000004.SZ,20260311,5.59,5.59,5.59,5.59,5.32,5.0752,8374.0,4681.066
000006.SZ,20260311,9.14,9.19,9.04,9.13,9.14,-0.1094,195758.09,178580.364
000007.SZ,20260311,14.17,14.3,13.81,14.15,14.09,0.4258,63537.5,89230.247
000008.SZ,20260311,2.91,2.93,2.88,2.91,2.91,0.0,388553.28,112817.1
000009.SZ,20260311,9.18,9.39,9.13,9.29,9.18,1.1983,351008.59,326085.012
000010.SZ,20260311,4.33,4.38,4.29,4.33,4.36,-0.6881,439965.1,190697.977
000011.SZ,20260311,8.57,8.61,8.52,8.58,8.58,0.0,31804.68,27256.597
000012.SZ,20260311,4.85,4.94,4.78,4.94,4.86,1.6461,553002.02,269512.065
000014.SZ,20260311,14.39,14.8,14.03,14.53,14.31,1.5374,273784.08,398404.065
000016.SZ,20260311,3.51,3.53,3.46,3.48,3.51,-0.8547,322958.0,112663.715
000017.SZ,20260311,7.62,7.62,7.37,7.4,7.56,-2.1164,76876.0,57176.687
000019.SZ,20260311,7.44,7.47,7.35,7.45,7.44,0.1344,138402.08,102622.213
000020.SZ,20260311,14.76,14.87,14.63,14.77,14.76,0.0678,23594.11,34795.735
000021.SZ,20260311,32.6,33.08,31.9,32.07,32.41,-1.0491,1009392.01,3278988.766
000025.SZ,20260311,17.48,17.52,17.28,17.41,17.47,-0.3434,38000.45,66062.54
000026.SZ,20260311,15.7,15.7,15.35,15.44,15.54,-0.6435,32310.17,49905.397
000027.SZ,20260311,7.07,7.3,6.96,7.29,7.09,2.8209,773675.99,555176.404
000028.SZ,20260311,25.72,25.77,25.57,25.72,25.7,0.0778,25491.11,65487.265
000029.SZ,20260311,21.97,22.04,21.65,21.76,21.99,-1.0459,34840.59,76115.803
000030.SZ,20260311,5.36,5.41,5.33,5.38,5.35,0.5607,102163.09,54866.607
000031.SZ,20260311,3.27,3.27,3.21,3.25,3.27,-0.6116,173363.58,56107.451
000032.SZ,20260311,19.2,19.39,18.8,18.82,19.2,-1.9792,226069.35,431470.779
000034.SZ,20260311,39.9,40.28,39.25,39.33,39.63,-0.757,315149.71,1251016.148
000035.SZ,20260311,8.01,8.53,7.9,8.3,8.13,2.091,2182284.74,1790637.214
000036.SZ,20260311,5.21,5.27,5.17,5.18,5.23,-0.956,258234.66,134449.528
000037.SZ,20260311,10.12,10.15,9.86,10.13,10.16,-0.2953,149220.21,149516.563
000039.SZ,20260311,13.26,13.38,12.9,13.02,13.31,-2.1788,575635.6,753642.48
000042.SZ,20260311,8.77,9.03,8.69,8.76,8.72,0.4587,66120.0,58099.175
000045.SZ,20260311,13.05,13.33,12.98,13.29,13.05,1.8391,151096.0,199505.71
