ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250707,12.6,12.82,12.6,12.78,12.6,1.4286,1495406.53,1901755.851
000002.SZ,20250707,6.44,6.59,6.44,6.52,6.44,1.2422,1205381.48,788025.611
000004.SZ,20250707,8.8,9.21,8.8,9.21,8.77,5.0171,84229.0,76954.004
000006.SZ,20250707,6.31,6.44,6.28,6.35,6.28,1.1146,261208.95,166481.665
000007.SZ,20250707,7.39,7.46,7.16,7.23,7.35,-1.6327,88705.5,64840.23
000008.SZ,20250707,2.78,2.84,2.77,2.84,2.78,2.1583,612474.51,172522.118
000009.SZ,20250707,8.89,8.95,8.85,8.89,8.94,-0.5593,178239.26,158373.465
000010.SZ,20250707,2.97,2.98,2.94,2.98,2.96,0.6757,119725.0,35451.074
000011.SZ,20250707,8.36,8.84,8.34,8.62,8.36,3.11,110900.73,95599.888
000012.SZ,20250707,4.77,4.81,4.74,4.75,4.76,-0.2101,143043.23,68167.991
000014.SZ,20250707,11.31,12.43,11.26,12.43,11.3,10.0,164477.51,199714.335
000016.SZ,20250707,5.29,5.3,5.18,5.21,5.22,-0.1916,531475.26,277249.079
000017.SZ,20250707,6.23,6.41,6.23,6.39,6.27,1.9139,117658.0,74764.026
000019.SZ,20250707,6.73,6.8,6.66,6.79,6.73,0.8915,81744.84,55194.967
000020.SZ,20250707,13.63,13.79,13.45,13.7,13.63,0.5136,35211.0,48051.792
000021.SZ,20250707,18.08,18.21,17.98,18.01,18.15,-0.7713,186521.0,336506.054
000025.SZ,20250707,16.88,17.24,16.81,17.21,16.88,1.955,73063.84,125162.245
000026.SZ,20250707,17.1,17.81,16.82,17.16,17.48,-1.8307,366486.55,632357.508
000027.SZ,20250707,6.54,6.6,6.5,6.59,6.47,1.8547,493627.51,323738.796
000028.SZ,20250707,25.02,25.12,25.0,25.02,25.03,-0.04,21046.7,52709.125
000029.SZ,20250707,18.8,18.9,18.35,18.66,18.77,-0.586,45389.84,84180.499
000030.SZ,20250707,5.77,5.8,5.72,5.8,5.77,0.5199,63102.39,36358.162
000031.SZ,20250707,2.67,2.74,2.66,2.72,2.67,1.8727,208316.45,56625.606
000032.SZ,20250707,20.16,20.16,19.71,19.77,20.18,-2.0317,136079.01,270142.015
000034.SZ,20250707,36.4,36.5,36.02,36.05,36.5,-1.2329,105223.24,380211.89
000035.SZ,20250707,4.27,4.32,4.27,4.31,4.28,0.7009,150518.11,64699.229
000036.SZ,20250707,3.66,3.74,3.65,3.71,3.67,1.0899,226317.73,83835.339
000037.SZ,20250707,10.29,10.56,10.15,10.56,9.6,10.0,967043.25,1009391.064
000039.SZ,20250707,8.0,8.06,7.96,8.03,8.02,0.1247,298017.34,238547.388
000042.SZ,20250707,7.13,7.52,7.1,7.52,7.14,5.3221,124702.0,91534.187
000045.SZ,20250707,10.88,11.03,10.86,10.98,10.9,0.7339,51201.0,56081.156
000048.SZ,20250707,15.73,15.76,15.59,15.74,15.73,0.0636,41302.62,64646.216
000049.SZ,20250707,22.18,22.35,22.12,22.24,22.28,-0.1795,29415.25,65300.122
000050.SZ,20250707,8.47,8.54,8.45,8.49,8.48,0.1179,103907.0,88180.812
000055.SZ,20250707,4.22,4.29,4.2,4.28,4.22,1.4218,118644.88,50625.806
000056.SZ,20250707,3.27,3.31,3.25,3.28,3.28,0.0,408214.0,133751.726
000058.SZ,20250707,8.23,8.32,8.2,8.3,8.24,0.7282,53808.0,44598.938
000059.SZ,20250707,5.34,5.37,5.27,5.35,5.36,-0.1866,181439.9,96616.821
000060.SZ,20250707,4.64,4.65,4.61,4.65,4.65,0.0,241683.8,112074.889
000061.SZ,20250707,6.41,6.48,6.38,6.47,6.41,0.936,46355.74,29883.555
000062.SZ,20250707,26.0,26.56,25.8,26.39,26.07,1.2275,206549.05,543531.915
000063.SZ,20250707,32.2,32.25,31.85,31.89,32.32,-1.3304,535021.59,1709822.789
000065.SZ,20250707,11.06,11.18,10.9,11.13,11.06,0.6329,245813.68,272488.891
000066.SZ,20250707,14.33,14.34,14.25,14.29,14.34,-0.3487,258403.57,368971.606
000068.SZ,20250707,3.41,3.46,3.41,3.45,3.43,0.5831,114974.01,39540.491
000069.SZ,20250707,2.24,2.31,2.24,2.27,2.24,1.3393,616770.87,140624.792
000070.SZ,20250707,8.1,8.12,7.98,8.03,8.04,-0.1244,207585.99,167322.529
000078.SZ,20250707,2.66,2.73,2.65,2.67,2.67,0.0,809252.06,217277.07
000088.SZ,20250707,4.54,4.55,4.52,4.54,4.55,-0.2198,87092.7,39515.044
000089.SZ,20250707,6.91,6.94,6.89,6.94,6.91,0.4342,59484.77,41132.152
000090.SZ,20250707,3.58,3.65,3.57,3.64,3.58,1.676,292648.17,105946.215
000096.SZ,20250707,12.87,12.94,12.76,12.94,12.91,0.2324,66229.0,85062.627
000099.SZ,20250707,21.3,21.44,21.2,21.34,21.28,0.282,92370.01,196837.122
000100.SZ,20250707,4.44,4.45,4.33,4.35,4.44,-2.027,2759832.14,1204239.563
000151.SZ,20250707,12.42,12.76,12.34,12.56,12.33,1.8654,61729.74,77312.281
000153.SZ,20250707,6.62,6.67,6.56,6.6,6.61,-0.1513,229684.65,151772.699
000155.SZ,20250707,9.95,10.15,9.9,10.1,9.86,2.4341,319175.4,320749.523
000156.SZ,20250707,7.86,7.96,7.83,7.96,7.86,1.2723,83687.93,66238.233
000157.SZ,20250707,7.24,7.25,7.18,7.24,7.23,0.1383,221971.18,160186.519
000158.SZ,20250707,21.7,21.7,21.46,21.58,21.78,-0.9183,261648.41,564160.474
000159.SZ,20250707,5.56,5.63,5.53,5.62,5.58,0.7168,113204.6,63311.246
000166.SZ,20250707,5.01,5.04,5.0,5.02,5.03,-0.1988,455754.61,228696.519
000301.SZ,20250707,8.37,8.4,8.32,8.35,8.39,-0.4768,65880.11,55023.955
000333.SZ,20250707,73.2,73.45,72.33,72.55,73.48,-1.2657,215453.34,1567324.871
000338.SZ,20250707,15.28,15.29,15.07,15.08,15.28,-1.3089,433956.18,656501.457
000400.SZ,20250707,21.87,22.31,21.86,22.21,21.8,1.8807,266632.47,590766.916
000401.SZ,20250707,4.48,4.53,4.48,4.52,4.49,0.6682,104597.0,47266.721
000402.SZ,20250707,2.83,2.89,2.82,2.88,2.83,1.7668,348877.7,100301.401
000403.SZ,20250707,18.09,18.53,18.04,18.13,18.04,0.4989,118159.97,215905.137
000404.SZ,20250707,7.21,7.3,7.21,7.27,7.21,0.8322,144137.01,104598.553
000407.SZ,20250707,3.38,3.42,3.36,3.41,3.37,1.1869,170136.95,57743.196
000408.SZ,20250707,42.51,42.79,41.99,42.32,42.89,-1.329,68248.0,288790.741
000409.SZ,20250707,11.07,11.31,11.03,11.2,11.14,0.5386,116339.78,130238.227
000410.SZ,20250707,6.39,6.44,6.36,6.43,6.39,0.626,49417.46,31634.464
000411.SZ,20250707,10.76,10.9,10.75,10.85,10.81,0.37,34120.34,36969.856
000415.SZ,20250707,3.34,3.43,3.32,3.39,3.34,1.497,814912.03,275939.639
000417.SZ,20250707,5.62,5.69,5.61,5.68,5.64,0.7092,76884.0,43553.612
000419.SZ,20250707,5.7,5.77,5.68,5.76,5.7,1.0526,67626.0,38810.421
000420.SZ,20250707,3.88,3.98,3.87,3.97,3.86,2.8497,937047.38,369706.436
000421.SZ,20250707,6.62,6.74,6.59,6.74,6.61,1.9667,174177.28,116324.997
000422.SZ,20250707,11.78,11.81,11.65,11.68,11.82,-1.1844,174143.34,203640.074
000423.SZ,20250707,51.17,51.39,51.14,51.28,51.16,0.2346,28835.6,147809.582
000425.SZ,20250707,8.08,8.28,8.01,8.22,8.07,1.8587,913616.18,746094.109
