ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250508,11.0,11.08,10.99,11.08,11.03,0.4533,1056613.66,1167913.498
000002.SZ,20250508,6.87,6.91,6.84,6.88,6.9,-0.2899,706345.12,485889.089
000004.SZ,20250508,7.5,7.82,7.37,7.49,7.73,-3.1048,164066.32,124146.14
000006.SZ,20250508,6.52,6.83,6.52,6.66,6.56,1.5244,367832.6,246137.58
000007.SZ,20250508,6.71,7.02,6.71,6.96,6.78,2.6549,101319.9,69865.338
000008.SZ,20250508,2.77,2.83,2.75,2.81,2.76,1.8116,844651.86,236235.224
000009.SZ,20250508,8.02,8.07,7.98,8.03,8.05,-0.2484,147191.42,118240.803
000010.SZ,20250508,2.78,2.84,2.74,2.83,2.77,2.1661,167868.01,46903.732
000011.SZ,20250508,8.41,8.46,8.38,8.41,8.45,-0.4734,27901.0,23487.374
000012.SZ,20250508,4.83,4.87,4.83,4.83,4.85,-0.4124,81382.53,39415.911
000014.SZ,20250508,10.7,11.23,10.63,11.08,10.74,3.1657,74436.6,81818.855
000016.SZ,20250508,5.41,5.47,5.35,5.38,5.41,-0.5545,946153.61,511056.381
000017.SZ,20250508,6.6,6.88,6.53,6.7,6.64,0.9036,346144.04,233171.436
000019.SZ,20250508,6.85,6.87,6.79,6.86,6.91,-0.7236,119574.93,81779.661
000020.SZ,20250508,12.06,12.1,11.92,12.0,12.07,-0.58,22008.01,26439.161
000021.SZ,20250508,18.3,18.53,18.3,18.47,18.41,0.3259,203479.0,375562.325
000025.SZ,20250508,17.3,17.79,17.18,17.47,17.33,0.8078,166531.92,291443.672
000026.SZ,20250508,10.35,10.57,10.31,10.56,10.41,1.4409,45363.71,47455.759
000027.SZ,20250508,6.5,6.5,6.43,6.47,6.49,-0.3082,227188.58,146852.948
000028.SZ,20250508,24.72,24.95,24.66,24.87,24.78,0.3632,25347.63,62974.558
000029.SZ,20250508,15.89,16.36,15.81,16.18,15.95,1.442,55864.48,89652.513
000030.SZ,20250508,6.0,6.18,5.99,6.06,6.01,0.8319,139662.33,85259.612
000031.SZ,20250508,2.67,2.69,2.64,2.67,2.67,0.0,146843.0,39239.002
000032.SZ,20250508,23.06,23.85,22.85,23.54,23.13,1.7726,244687.67,574724.238
000034.SZ,20250508,41.48,43.11,41.43,42.28,41.7,1.3909,418681.66,1774582.343
000035.SZ,20250508,4.41,4.49,4.39,4.46,4.43,0.6772,203271.59,90320.475
000036.SZ,20250508,3.75,3.75,3.68,3.7,3.71,-0.2695,92283.19,34202.942
000037.SZ,20250508,8.56,8.63,8.48,8.6,8.56,0.4673,104847.91,89934.95
