ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260129,10.84,10.98,10.66,10.96,10.84,1.107,1852993.83,2001845.208
000002.SZ,20260129,4.82,5.18,4.77,5.13,4.86,5.5556,6052434.32,3047866.239
000004.SZ,20260129,11.8,12.21,11.55,12.02,11.65,3.176,56032.0,67141.573
000006.SZ,20260129,8.84,9.21,8.72,9.08,8.94,1.566,330729.21,299711.792
000007.SZ,20260129,11.11,11.2,10.67,10.72,11.17,-4.0286,85733.99,93478.895
000008.SZ,20260129,3.18,3.29,3.16,3.2,3.19,0.3135,786723.18,254077.424
000009.SZ,20260129,10.15,10.33,9.99,10.04,10.12,-0.7905,490444.99,497083.734
000010.SZ,20260129,3.45,3.51,3.4,3.44,3.46,-0.578,161020.01,55598.821
000011.SZ,20260129,8.86,9.19,8.74,9.11,8.86,2.8217,143711.0,130134.94
000012.SZ,20260129,4.67,4.73,4.63,4.71,4.67,0.8565,246183.43,115550.462
000014.SZ,20260129,12.93,13.42,12.54,13.15,12.88,2.0963,136206.2,178962.91
000016.SZ,20260129,5.03,5.08,5.0,5.01,5.06,-0.9881,262252.01,131969.678
000017.SZ,20260129,8.61,8.74,7.89,7.91,8.55,-7.4854,615366.18,501604.381
000019.SZ,20260129,7.12,7.3,7.1,7.25,7.13,1.683,191517.52,138356.0
000020.SZ,20260129,14.81,15.04,14.45,14.59,14.81,-1.4855,39276.5,57972.876
000021.SZ,20260129,32.65,33.13,30.79,31.09,31.82,-2.2942,1233484.35,3931015.552
000025.SZ,20260129,19.88,19.99,18.73,18.74,19.5,-3.8974,238546.21,457391.276
000026.SZ,20260129,16.06,16.13,15.79,15.95,16.08,-0.8085,74413.0,118663.477
000027.SZ,20260129,6.84,6.85,6.77,6.82,6.85,-0.438,241410.38,164467.592
000028.SZ,20260129,26.25,26.48,26.16,26.37,26.33,0.1519,47645.1,125393.606
000029.SZ,20260129,20.05,21.97,19.82,21.97,19.97,10.015,85655.2,183000.128
000030.SZ,20260129,5.52,5.56,5.46,5.5,5.52,-0.3623,159810.67,88057.749
000031.SZ,20260129,3.46,3.73,3.35,3.73,3.39,10.0295,908978.29,328627.994
000032.SZ,20260129,21.25,22.38,20.98,21.41,21.63,-1.0171,519055.19,1136000.227
000034.SZ,20260129,39.46,40.1,38.5,38.84,39.8,-2.4121,205036.92,805047.55
000035.SZ,20260129,6.2,6.31,6.13,6.18,6.22,-0.6431,304632.99,189066.73
000036.SZ,20260129,6.09,6.31,6.03,6.11,6.05,0.9917,841949.31,516842.677
000037.SZ,20260129,9.18,9.23,9.02,9.08,9.23,-1.6251,129306.0,118048.494
000039.SZ,20260129,9.5,9.82,9.45,9.61,9.53,0.8395,487652.5,471397.507
000042.SZ,20260129,8.41,8.67,8.15,8.21,8.44,-2.7251,189016.12,157280.854
000045.SZ,20260129,13.11,13.18,12.52,12.63,13.08,-3.4404,163528.0,210236.694
000048.SZ,20260129,18.91,18.96,18.15,18.33,18.91,-3.0672,222637.99,409986.754
000049.SZ,20260129,25.9,26.09,25.58,25.81,25.96,-0.5778,52781.68,136577.119
000050.SZ,20260129,10.26,10.51,10.06,10.12,10.32,-1.938,470009.02,482438.555
000055.SZ,20260129,4.24,4.33,4.22,4.29,4.24,1.1792,126344.58,54022.175
000056.SZ,20260129,2.01,2.06,1.99,2.02,2.02,0.0,298760.56,60719.011
000058.SZ,20260129,9.36,9.4,9.11,9.16,9.48,-3.3755,186627.93,172396.444
000059.SZ,20260129,6.12,6.2,5.96,6.08,6.11,-0.491,440136.35,267150.174
000060.SZ,20260129,9.0,9.22,8.15,8.55,8.58,-0.3497,5876958.52,5114968.626
000061.SZ,20260129,9.48,9.69,9.42,9.46,9.44,0.2119,168378.83,160593.835
000062.SZ,20260129,25.41,25.78,25.0,25.05,25.55,-1.9569,123079.54,312164.958
000063.SZ,20260129,39.45,40.74,38.78,39.51,39.65,-0.3531,1286848.45,5106299.245
000065.SZ,20260129,12.71,12.84,12.51,12.58,12.77,-1.4879,200486.05,254381.696
000066.SZ,20260129,16.8,16.98,16.37,16.42,16.6,-1.0843,1678058.21,2799436.034
000068.SZ,20260129,3.49,3.54,3.46,3.47,3.51,-1.1396,128833.0,45109.835
000069.SZ,20260129,2.77,2.87,2.74,2.83,2.77,2.1661,1192897.08,335891.903
000070.SZ,20260129,11.52,11.57,11.25,11.32,11.87,-4.6335,480360.43,547298.285
000078.SZ,20260129,3.92,3.94,3.8,3.8,3.96,-4.0404,2002500.83,771343.596
000088.SZ,20260129,4.57,4.65,4.55,4.61,4.59,0.4357,420606.43,193480.419
000089.SZ,20260129,7.21,7.25,7.14,7.24,7.25,-0.1379,212709.45,153059.536
