ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251205,11.49,11.54,11.4,11.53,11.49,0.3481,890766.09,1022334.912
000002.SZ,20251205,4.94,4.97,4.81,4.95,4.97,-0.4024,3180996.4,1552889.664
000004.SZ,20251205,11.38,11.6,11.18,11.6,11.42,1.5762,27668.0,31587.961
000006.SZ,20251205,9.84,10.28,9.73,10.09,9.87,2.229,320332.57,320913.515
000007.SZ,20251205,10.15,10.15,9.91,9.95,10.15,-1.9704,90357.44,90135.329
000008.SZ,20251205,3.01,3.06,2.98,3.05,3.0,1.6667,503819.91,152332.808
000009.SZ,20251205,9.99,10.3,9.9,10.25,10.0,2.5,315914.51,320860.402
000010.SZ,20251205,3.72,3.75,3.68,3.73,3.74,-0.2674,150381.0,55971.096
000011.SZ,20251205,9.35,9.44,9.25,9.43,9.35,0.8556,42788.0,40019.637
000012.SZ,20251205,4.72,4.73,4.69,4.73,4.71,0.4246,128361.78,60500.519
000014.SZ,20251205,14.5,14.71,14.35,14.68,14.53,1.0323,71930.0,104708.99
000016.SZ,20251205,5.18,5.22,5.13,5.21,5.18,0.5792,166918.04,86571.007
000017.SZ,20251205,7.65,8.0,7.6,7.99,7.62,4.8556,315243.81,247100.108
000019.SZ,20251205,7.06,7.19,6.98,7.16,7.03,1.8492,124783.0,88661.301
000020.SZ,20251205,16.12,16.12,15.05,15.63,16.13,-3.0998,108284.0,167344.806
000021.SZ,20251205,23.89,23.96,23.5,23.88,23.92,-0.1672,373210.66,887342.222
000025.SZ,20251205,18.45,18.75,18.24,18.71,18.47,1.2994,101762.94,188737.688
000026.SZ,20251205,15.07,15.22,14.94,15.14,15.07,0.4645,35902.97,54207.101
000027.SZ,20251205,6.65,6.66,6.6,6.64,6.66,-0.3003,159744.63,105900.807
000028.SZ,20251205,25.15,25.23,24.96,25.16,25.15,0.0398,23093.3,57890.171
000029.SZ,20251205,23.4,23.6,22.68,23.26,23.27,-0.043,49946.48,114981.28
000030.SZ,20251205,5.67,5.71,5.63,5.69,5.7,-0.1754,126728.62,71964.29
000031.SZ,20251205,3.03,3.07,2.99,3.06,3.02,1.3245,162552.99,49129.984
000032.SZ,20251205,19.38,19.6,19.05,19.56,19.39,0.8767,101824.0,197117.839
000034.SZ,20251205,39.15,39.19,38.22,39.09,39.1,-0.0256,152596.2,591207.208
000035.SZ,20251205,5.59,6.13,5.53,6.13,5.57,10.0539,747131.55,445346.279
000036.SZ,20251205,4.68,4.68,4.55,4.63,4.68,-1.0684,348098.74,160744.531
000037.SZ,20251205,8.6,8.77,8.51,8.75,8.65,1.1561,77985.0,67498.261
000039.SZ,20251205,9.16,9.32,9.07,9.12,9.15,-0.3279,695135.21,638130.845
000042.SZ,20251205,8.18,8.24,8.1,8.21,8.2,0.122,36814.16,30095.937
000045.SZ,20251205,12.15,12.34,11.96,12.31,12.12,1.5677,55059.01,67063.259
000048.SZ,20251205,12.64,12.84,12.6,12.74,12.74,0.0,144985.25,184841.948
000049.SZ,20251205,28.22,29.09,27.91,28.82,28.37,1.5862,132456.85,379108.732
000050.SZ,20251205,9.13,9.35,9.06,9.29,9.11,1.9759,265875.61,245623.866
000055.SZ,20251205,4.24,4.27,4.16,4.26,4.19,1.6706,98539.0,41657.824
000056.SZ,20251205,2.28,2.29,2.21,2.28,2.28,0.0,322852.0,72408.695
000058.SZ,20251205,9.21,9.32,9.14,9.31,9.21,1.0858,74390.0,68701.278
000059.SZ,20251205,5.14,5.21,5.13,5.19,5.13,1.1696,137776.87,71439.529
000060.SZ,20251205,5.26,5.55,5.24,5.55,5.29,4.9149,1934075.14,1052130.754
000061.SZ,20251205,9.28,9.38,9.15,9.38,9.29,0.9688,113024.1,105101.195
000062.SZ,20251205,24.75,24.94,24.4,24.92,24.72,0.8091,77714.9,191653.58
000063.SZ,20251205,42.96,42.99,41.67,41.95,42.92,-2.26,1658027.91,6986521.843
000065.SZ,20251205,12.54,12.77,12.43,12.74,12.48,2.0833,312514.69,395136.247
000066.SZ,20251205,14.58,14.7,14.38,14.66,14.56,0.6868,325402.17,473846.399
000068.SZ,20251205,3.76,3.77,3.69,3.76,3.76,0.0,178234.4,66593.328
000069.SZ,20251205,2.53,2.57,2.5,2.56,2.54,0.7874,617090.46,156335.38
000070.SZ,20251205,13.08,14.38,12.73,14.38,13.07,10.023,1699259.56,2315383.377
000078.SZ,20251205,4.82,5.29,4.82,5.29,4.81,9.9792,5975026.86,3099607.704
000088.SZ,20251205,4.47,4.48,4.44,4.46,4.48,-0.4464,208271.93,92833.257
000089.SZ,20251205,6.97,6.98,6.9,6.97,6.97,0.0,88847.78,61689.711
000090.SZ,20251205,3.92,3.97,3.88,3.96,3.92,1.0204,297096.35,116555.475
000096.SZ,20251205,10.73,10.8,10.6,10.78,10.73,0.466,47295.01,50570.688
000099.SZ,20251205,20.02,20.49,19.97,20.43,20.01,2.099,95897.19,194904.668
000100.SZ,20251205,4.35,4.56,4.34,4.55,4.36,4.3578,8096990.89,3620460.174
000151.SZ,20251205,12.63,12.63,12.42,12.56,12.6,-0.3175,42497.03,53230.103
000153.SZ,20251205,6.84,6.87,6.68,6.8,6.88,-1.1628,117766.74,79600.031
000155.SZ,20251205,11.61,11.69,11.38,11.6,11.57,0.2593,272503.24,314728.75
000156.SZ,20251205,7.6,7.6,7.49,7.58,7.57,0.1321,111336.34,83928.765
000157.SZ,20251205,8.4,8.67,8.38,8.64,8.41,2.7348,989596.1,849578.714
000158.SZ,20251205,20.93,21.12,20.61,21.06,21.09,-0.1422,391404.43,817323.269
000159.SZ,20251205,5.81,5.89,5.78,5.88,5.83,0.8576,105542.0,61638.647
000166.SZ,20251205,5.08,5.21,5.07,5.19,5.09,1.9646,1160223.34,597077.887
000301.SZ,20251205,9.38,9.6,9.34,9.57,9.38,2.0256,120255.2,113835.716
000333.SZ,20251205,81.89,82.59,81.7,82.23,81.89,0.4152,246165.11,2020996.778
000338.SZ,20251205,17.37,17.87,17.27,17.7,17.34,2.0761,846592.59,1496494.106
000400.SZ,20251205,25.17,25.9,25.13,25.83,25.23,2.3781,206213.25,528954.04
000401.SZ,20251205,4.55,4.56,4.51,4.55,4.54,0.2203,86673.64,39324.451
000402.SZ,20251205,2.82,2.84,2.79,2.84,2.83,0.3534,208672.68,58677.26
000403.SZ,20251205,14.59,14.68,14.3,14.68,14.55,0.8935,70825.98,102420.352
000404.SZ,20251205,6.93,6.99,6.9,6.98,6.93,0.7215,80929.78,56231.009
000407.SZ,20251205,4.81,5.05,4.73,5.02,4.89,2.6585,872107.02,431502.805
000408.SZ,20251205,67.0,68.25,66.5,68.0,66.91,1.6291,157337.24,1063272.149
000409.SZ,20251205,11.39,11.6,11.23,11.56,11.33,2.03,118844.6,136241.292
000410.SZ,20251205,7.55,7.68,7.47,7.65,7.58,0.9235,278812.41,211951.707
000411.SZ,20251205,12.67,12.72,12.39,12.57,12.68,-0.8675,119666.2,150023.925
000415.SZ,20251205,3.77,3.92,3.72,3.88,3.77,2.9178,1422011.17,545591.504
000417.SZ,20251205,7.8,8.09,7.62,7.73,7.68,0.651,901929.42,703230.89
000419.SZ,20251205,6.33,6.45,6.25,6.44,6.33,1.7378,73751.0,47047.095
000420.SZ,20251205,3.78,3.85,3.77,3.85,3.79,1.5831,293300.84,112148.18
000421.SZ,20251205,7.14,7.24,7.11,7.22,7.17,0.6974,102599.0,73892.786
000422.SZ,20251205,14.17,14.51,14.06,14.46,14.15,2.1908,271535.33,388856.684
000423.SZ,20251205,48.0,48.1,47.61,48.05,47.67,0.7971,61152.64,292946.081
000425.SZ,20251205,10.69,11.14,10.68,11.08,10.73,3.2619,963117.93,1062113.682
000426.SZ,20251205,34.03,35.63,33.89,35.48,34.71,2.2184,675167.98,2349189.752
000428.SZ,20251205,3.39,3.41,3.34,3.4,3.38,0.5917,148718.0,50285.16
000429.SZ,20251205,12.62,12.7,12.52,12.64,12.61,0.2379,102352.65,128946.671
000430.SZ,20251205,8.04,8.05,7.71,7.95,8.03,-0.9963,127456.88,100114.568
000488.SZ,20251205,2.04,2.06,2.03,2.05,2.04,0.4902,109940.5,22467.972
000498.SZ,20251205,6.05,6.08,6.01,6.08,6.05,0.4959,97542.32,58971.155
000501.SZ,20251205,9.62,9.74,9.55,9.72,9.62,1.0395,76250.02,73609.188
000503.SZ,20251205,9.7,9.78,9.62,9.77,9.71,0.6179,76916.45,74647.85
000504.SZ,20251205,9.01,9.15,8.89,9.11,9.0,1.2222,13614.0,12290.784
000505.SZ,20251205,7.51,7.73,7.39,7.73,7.55,2.3841,369522.49,281205.836
000506.SZ,20251205,11.74,12.07,11.7,12.0,11.74,2.2147,153076.82,182742.919
000507.SZ,20251205,5.32,5.35,5.29,5.34,5.32,0.3759,75771.01,40283.099
000509.SZ,20251205,3.84,3.87,3.79,3.87,3.85,0.5195,237528.0,91069.672
000510.SZ,20251205,10.36,11.03,10.09,10.41,10.03,3.7886,2119751.38,2238101.217
000513.SZ,20251205,35.82,35.83,35.35,35.78,35.81,-0.0838,51456.0,182824.447
000514.SZ,20251205,5.33,5.55,5.26,5.47,5.3,3.2075,453330.8,244957.638
000516.SZ,20251205,4.71,4.74,4.68,4.73,4.7,0.6383,113268.59,53293.271
000517.SZ,20251205,2.01,2.02,1.96,2.01,2.02,-0.495,470707.11,93559.133
000518.SZ,20251205,2.49,2.55,2.47,2.54,2.5,1.6,83020.66,20858.263
000519.SZ,20251205,17.98,18.19,17.83,18.18,17.99,1.0561,203298.91,366971.704
000520.SZ,20251205,5.01,5.08,4.97,5.04,5.04,0.0,242583.46,121966.318
000521.SZ,20251205,6.69,6.73,6.65,6.71,6.7,0.1493,68014.99,45492.015
000523.SZ,20251205,3.45,3.77,3.38,3.59,3.46,3.7572,1005451.09,360365.605
000524.SZ,20251205,11.79,11.85,11.67,11.83,11.77,0.5098,53756.67,63309.704
000525.SZ,20251205,5.73,5.82,5.73,5.81,5.77,0.6932,85757.72,49556.536
000526.SZ,20251205,36.5,36.75,36.26,36.69,36.43,0.7137,11620.5,42421.768
000528.SZ,20251205,12.54,12.92,12.5,12.79,12.55,1.9124,377872.11,482231.621
000529.SZ,20251205,6.15,6.33,6.09,6.32,6.15,2.7642,108603.71,67947.831
000530.SZ,20251205,7.42,8.07,7.29,7.56,7.34,2.9973,1523716.15,1162235.957
000531.SZ,20251205,6.55,6.6,6.5,6.58,6.59,-0.1517,67853.48,44447.002
000532.SZ,20251205,14.07,14.43,14.01,14.4,14.13,1.9108,38854.0,55347.274
000533.SZ,20251205,7.71,8.09,7.66,8.09,7.74,4.522,410076.56,326283.343
000534.SZ,20251205,20.5,21.7,20.35,21.44,20.39,5.1496,267549.98,570066.451
000536.SZ,20251205,5.95,6.15,5.74,6.02,5.98,0.6689,4062294.73,2429229.211
000537.SZ,20251205,8.44,8.45,8.37,8.45,8.43,0.2372,60412.58,50868.077
000538.SZ,20251205,55.73,55.95,55.63,55.93,55.73,0.3589,47248.37,263656.14
000539.SZ,20251205,4.61,4.66,4.57,4.64,4.6,0.8696,161790.0,74671.555
000541.SZ,20251205,6.11,6.18,6.11,6.18,6.12,0.9804,56578.69,34811.898
000543.SZ,20251205,8.18,8.32,8.17,8.29,8.2,1.0976,276908.31,228905.471
000544.SZ,20251205,8.59,8.6,8.51,8.59,8.56,0.3505,36134.19,30935.096
000545.SZ,20251205,3.06,3.15,3.01,3.12,3.04,2.6316,458007.97,141785.962
000546.SZ,20251205,5.88,6.03,5.8,6.02,5.87,2.5554,296115.0,175351.836
000547.SZ,20251205,18.0,20.57,17.8,20.57,18.7,10.0,6032060.12,11673952.376
000548.SZ,20251205,5.85,5.92,5.78,5.9,5.85,0.8547,88208.0,51657.247
000550.SZ,20251205,18.71,18.78,18.57,18.73,18.72,0.0534,20986.0,39132.02
000551.SZ,20251205,10.99,11.17,10.95,11.15,11.05,0.905,65780.88,72937.752
000552.SZ,20251205,2.47,2.48,2.45,2.48,2.47,0.4049,396741.19,97816.395
000553.SZ,20251205,6.03,6.2,6.02,6.17,6.05,1.9835,42491.26,26012.524
000554.SZ,20251205,6.72,6.77,6.67,6.76,6.72,0.5952,73937.95,49749.889
000555.SZ,20251205,16.6,17.11,16.51,17.03,16.6,2.5904,411897.94,696473.116
000557.SZ,20251205,4.95,5.0,4.92,5.0,4.95,1.0101,58300.81,28919.553
000558.SZ,20251205,5.59,5.66,5.42,5.49,5.65,-2.8319,843495.3,467046.369
000559.SZ,20251205,12.61,12.72,12.05,12.39,12.75,-2.8235,1370748.74,1691018.411
000560.SZ,20251205,3.05,3.11,2.98,3.1,3.06,1.3072,2068587.8,627965.923
000561.SZ,20251205,11.25,12.16,11.15,11.7,11.05,5.8824,665868.95,784016.99
000563.SZ,20251205,3.46,3.53,3.45,3.51,3.47,1.1527,607436.18,211987.709
000564.SZ,20251205,2.44,2.48,2.41,2.47,2.45,0.8163,1849681.77,454477.711
000565.SZ,20251205,7.6,7.85,7.58,7.8,7.61,2.4967,141962.77,109514.921
000566.SZ,20251205,8.06,8.28,7.61,8.14,8.09,0.618,2094030.08,1677856.379
000567.SZ,20251205,6.45,6.63,6.23,6.57,6.48,1.3889,360408.58,232500.372
000568.SZ,20251205,127.68,128.66,127.0,128.35,127.71,0.5011,55551.84,710454.515
000570.SZ,20251205,6.04,6.12,5.98,6.11,6.02,1.495,89064.5,53977.685
000571.SZ,20251205,6.24,6.65,6.01,6.37,6.27,1.5949,913704.9,581205.406
000572.SZ,20251205,8.92,9.78,8.57,9.22,8.94,3.132,2818662.15,2591279.781
000573.SZ,20251205,4.2,4.25,4.16,4.24,4.22,0.4739,116281.0,48946.543
000576.SZ,20251205,10.28,10.55,10.21,10.53,10.32,2.0349,80206.42,83594.966
000581.SZ,20251205,20.2,20.46,20.1,20.41,20.25,0.7901,71199.85,144387.262
000582.SZ,20251205,9.0,9.02,8.86,8.99,9.01,-0.222,147662.29,132088.429
000586.SZ,20251205,13.08,13.43,12.96,13.35,13.08,2.0642,46654.0,61890.057
000589.SZ,20251205,5.1,5.2,5.08,5.2,5.09,2.1611,356325.85,184068.943
000590.SZ,20251205,11.41,11.61,11.25,11.55,11.4,1.3158,46290.0,52722.06
000591.SZ,20251205,4.48,4.52,4.46,4.51,4.48,0.6696,304533.54,136785.586
000592.SZ,20251205,10.8,12.17,10.8,11.87,11.1,6.9369,5209251.28,6013013.438
000593.SZ,20251205,13.18,13.25,12.45,12.7,13.0,-2.3077,423599.65,540340.997
000595.SZ,20251205,5.44,5.51,5.4,5.5,5.42,1.476,73793.02,40315.588
000596.SZ,20251205,154.14,156.79,151.62,155.99,154.48,0.9775,16864.2,261673.881
000597.SZ,20251205,5.71,5.72,5.57,5.66,5.7,-0.7018,143318.0,80648.093
000598.SZ,20251205,7.2,7.32,7.19,7.24,7.2,0.5556,325026.83,236037.232
000599.SZ,20251205,6.14,6.48,6.1,6.47,6.16,5.0325,347170.03,221188.453
000600.SZ,20251205,8.17,8.19,8.09,8.14,8.18,-0.489,195309.0,158675.395
000601.SZ,20251205,5.08,5.13,5.05,5.12,5.09,0.5894,96179.96,48960.56
000603.SZ,20251205,25.82,27.84,25.82,27.66,26.31,5.1311,229516.06,620656.436
000605.SZ,20251205,7.11,7.15,7.02,7.14,7.08,0.8475,47177.6,33400.085
000607.SZ,20251205,4.3,4.32,4.24,4.32,4.3,0.4651,122648.0,52625.239
000608.SZ,20251205,2.72,2.76,2.64,2.65,2.7,-1.8519,139163.92,37465.946
000609.SZ,20251205,10.75,10.95,10.63,10.63,11.19,-5.0045,106504.0,113861.038
000610.SZ,20251205,12.46,12.59,12.35,12.56,12.42,1.1272,74234.99,92905.006
000612.SZ,20251205,9.94,10.38,9.9,10.38,9.89,4.9545,721337.35,736226.609
000615.SZ,20251205,4.29,4.41,4.21,4.34,4.32,0.463,104347.1,45039.468
000617.SZ,20251205,8.91,9.19,8.87,9.12,8.94,2.0134,906561.45,822320.619
000619.SZ,20251205,6.39,6.57,6.35,6.55,6.4,2.3438,129093.0,83711.135
000620.SZ,20251205,2.97,3.02,2.91,2.99,3.0,-0.3333,1596075.68,474496.835
000623.SZ,20251205,19.26,19.61,19.16,19.49,19.26,1.1942,129598.07,251384.762
000625.SZ,20251205,11.73,11.79,11.66,11.79,11.72,0.5973,303677.7,356337.704
000626.SZ,20251205,7.88,8.05,7.88,8.03,7.87,2.033,77885.0,62114.162
000628.SZ,20251205,42.55,43.22,42.2,43.03,42.6,1.0094,31451.05,134356.616
000629.SZ,20251205,3.03,3.13,3.02,3.12,3.04,2.6316,1244378.47,383846.324
000630.SZ,20251205,5.61,5.84,5.6,5.84,5.63,3.73,4248742.14,2442292.388
000631.SZ,20251205,3.35,3.44,3.31,3.41,3.35,1.791,203367.29,68978.057
000632.SZ,20251205,6.8,7.57,6.75,7.57,6.88,10.0291,964963.07,702773.451
000633.SZ,20251205,8.67,8.9,8.41,8.75,9.14,-4.267,660515.73,573620.881
000635.SZ,20251205,9.49,9.87,9.49,9.79,9.66,1.3458,153426.06,149291.8
000636.SZ,20251205,15.89,16.1,15.75,16.07,15.86,1.3241,156894.38,250430.438
000637.SZ,20251205,4.61,4.64,4.56,4.62,4.61,0.2169,88866.0,40866.948
000638.SZ,20251205,5.55,5.56,5.34,5.49,5.61,-2.139,123188.02,67249.295
000639.SZ,20251205,3.44,3.76,3.38,3.76,3.42,9.9415,696478.5,256365.893
000650.SZ,20251205,6.01,6.06,5.96,6.05,6.02,0.4983,142164.23,85493.745
000651.SZ,20251205,40.94,41.09,40.65,40.87,40.94,-0.171,274382.29,1120758.571
000652.SZ,20251205,4.44,4.62,4.4,4.54,4.42,2.7149,417671.38,189154.411
000655.SZ,20251205,9.25,9.44,9.22,9.42,9.28,1.5086,59809.7,56066.219
000656.SZ,20251205,1.49,1.51,1.47,1.49,1.49,0.0,691052.29,103011.09
000657.SZ,20251205,22.23,23.49,22.17,23.2,22.28,4.1293,1093408.22,2524845.519
000659.SZ,20251205,3.04,3.25,3.01,3.22,3.04,5.9211,704218.45,222281.955
000661.SZ,20251205,99.11,99.75,96.75,99.73,99.39,0.3421,58308.79,571450.506
000663.SZ,20251205,8.16,8.87,7.95,8.74,8.3,5.3012,434902.0,371860.543
