ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260302,10.85,10.89,10.77,10.85,10.9,-0.4587,838873.55,908747.812
000002.SZ,20260302,4.76,4.82,4.73,4.75,4.84,-1.8595,1491507.1,710169.995
000004.SZ,20260302,6.58,6.71,6.56,6.56,6.9,-4.9275,38061.0,25042.215
000006.SZ,20260302,9.05,9.09,8.82,8.94,9.28,-3.6638,322868.93,289234.379
000007.SZ,20260302,13.4,13.69,12.98,13.5,13.62,-0.8811,89004.0,119416.013
000008.SZ,20260302,2.99,3.0,2.93,2.96,3.01,-1.6611,671070.62,198650.824
000009.SZ,20260302,9.46,9.52,9.21,9.35,9.55,-2.0942,325692.98,304298.224
000010.SZ,20260302,4.02,4.36,4.0,4.17,4.28,-2.5701,978867.0,412429.655
000011.SZ,20260302,8.8,8.8,8.5,8.61,8.89,-3.1496,78540.07,67890.172
000012.SZ,20260302,4.95,5.0,4.88,4.93,5.03,-1.9881,602257.0,297340.941
000014.SZ,20260302,13.63,13.69,13.1,13.26,13.83,-4.1215,105138.61,140192.466
000016.SZ,20260302,3.75,3.78,3.66,3.67,3.82,-3.9267,423308.6,156618.07
000017.SZ,20260302,7.75,7.75,7.44,7.64,7.7,-0.7792,120019.0,91181.238
000019.SZ,20260302,7.25,7.39,7.21,7.35,7.2,2.0833,222063.42,162534.198
000020.SZ,20260302,14.6,15.06,14.4,14.45,15.09,-4.2412,45078.0,65727.239
000021.SZ,20260302,32.91,34.48,32.9,33.45,34.4,-2.7616,1131836.84,3817458.188
000025.SZ,20260302,18.14,18.28,17.78,18.1,18.25,-0.8219,70412.35,126836.561
000026.SZ,20260302,15.65,15.8,15.33,15.59,15.83,-1.5161,61247.0,95217.138
000027.SZ,20260302,6.97,7.09,6.94,7.03,7.02,0.1425,444762.31,312831.31
000028.SZ,20260302,25.63,26.0,25.63,25.95,25.83,0.4646,53937.4,139433.636
000029.SZ,20260302,22.5,23.3,22.3,22.8,23.21,-1.7665,73735.18,169084.983
000030.SZ,20260302,5.49,5.58,5.45,5.53,5.56,-0.5396,146942.13,81140.271
000031.SZ,20260302,3.4,3.49,3.36,3.44,3.46,-0.578,280831.57,96213.43
000032.SZ,20260302,20.38,20.65,19.64,19.71,20.65,-4.5521,272829.77,542493.029
000034.SZ,20260302,39.99,41.15,39.67,39.89,40.63,-1.8213,337223.63,1354540.381
000035.SZ,20260302,7.71,7.71,7.26,7.71,7.01,9.9857,1253230.96,963436.194
000036.SZ,20260302,5.34,5.56,5.29,5.37,5.38,-0.1859,825088.98,445943.616
000037.SZ,20260302,9.9,10.03,9.74,9.82,10.11,-2.8684,138057.15,136255.405
000039.SZ,20260302,13.27,14.37,13.23,13.69,13.5,1.4074,1176838.12,1639234.669
000042.SZ,20260302,8.98,9.15,8.9,8.93,9.06,-1.4349,54111.0,48674.467
000045.SZ,20260302,12.98,13.04,12.54,12.64,13.19,-4.1698,116205.0,147682.918
000048.SZ,20260302,18.5,18.68,17.5,17.97,19.06,-5.7188,170447.21,305558.56
000049.SZ,20260302,26.25,26.34,25.52,25.76,26.53,-2.9024,70223.44,181508.704
000050.SZ,20260302,10.0,10.14,9.89,9.94,10.15,-2.069,360772.79,360637.575
000055.SZ,20260302,3.96,4.0,3.88,3.94,4.02,-1.99,101507.75,40050.37
000056.SZ,20260302,2.17,2.2,2.02,2.05,2.23,-8.0717,1278356.0,264600.974
000058.SZ,20260302,9.0,9.01,8.64,8.67,9.09,-4.6205,169671.58,148712.017
000059.SZ,20260302,6.3,6.43,6.11,6.33,6.14,3.0945,887188.04,554450.021
000060.SZ,20260302,8.44,8.48,7.95,8.37,8.26,1.3317,3915349.88,3218243.965
000061.SZ,20260302,9.12,9.45,9.06,9.3,9.12,1.9737,213787.05,198139.654
000062.SZ,20260302,24.7,24.82,24.23,24.3,25.3,-3.9526,139414.35,341330.34
000063.SZ,20260302,37.96,38.43,37.49,37.84,38.65,-2.0957,933386.25,3542532.682
000065.SZ,20260302,12.48,12.91,12.45,12.85,12.86,-0.0778,304732.74,389178.241
000066.SZ,20260302,16.45,16.96,16.44,16.52,16.59,-0.4219,1217347.46,2026075.922
000068.SZ,20260302,3.54,3.59,3.44,3.48,3.59,-3.0641,207964.0,72941.826
000069.SZ,20260302,2.57,2.58,2.51,2.53,2.61,-3.0651,814628.55,206727.801
000070.SZ,20260302,17.87,19.66,17.87,19.66,17.87,10.0168,490239.58,948367.182
000078.SZ,20260302,3.44,3.45,3.3,3.36,3.52,-4.5455,1010443.36,339802.774
000088.SZ,20260302,4.71,4.74,4.63,4.68,4.7,-0.4255,516755.74,241954.832
000089.SZ,20260302,7.2,7.21,7.02,7.16,7.29,-1.7833,304651.05,216517.535
000090.SZ,20260302,3.94,3.96,3.89,3.92,3.99,-1.7544,253816.26,99680.134
000096.SZ,20260302,11.7,12.06,11.28,12.06,10.96,10.0365,438993.81,512104.33
000099.SZ,20260302,20.2,21.13,20.02,20.94,20.39,2.6974,308305.01,636533.79
000100.SZ,20260302,4.89,5.03,4.87,4.95,4.97,-0.4024,5429066.79,2696147.345
000151.SZ,20260302,13.6,13.66,13.27,13.39,13.74,-2.5473,56392.0,75764.408
000153.SZ,20260302,6.72,6.72,6.52,6.56,6.77,-3.1019,95471.82,62966.16
000155.SZ,20260302,14.35,14.9,14.11,14.45,14.45,0.0,614825.19,885769.751
000156.SZ,20260302,8.42,8.45,8.15,8.17,8.55,-4.4444,322632.95,266376.41
