ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260107,11.66,11.82,11.62,11.64,11.67,-0.2571,966236.24,1131165.699
000002.SZ,20260107,4.81,4.86,4.73,4.73,4.83,-2.0704,1582443.88,755864.72
000004.SZ,20260107,10.97,11.0,10.58,10.65,10.97,-2.917,25585.0,27467.906
000006.SZ,20260107,9.86,10.08,9.75,9.78,9.86,-0.8114,375044.75,371286.74
000007.SZ,20260107,11.7,11.85,11.4,11.5,11.61,-0.9475,85345.5,98828.359
000008.SZ,20260107,3.16,3.2,3.02,3.03,3.15,-3.8095,2261770.82,693113.347
000009.SZ,20260107,10.21,10.27,10.06,10.11,10.17,-0.59,313542.05,318543.026
000010.SZ,20260107,3.54,3.55,3.48,3.5,3.54,-1.1299,173431.0,60821.765
000011.SZ,20260107,9.09,9.1,8.94,8.94,9.07,-1.4333,56532.53,50944.691
000012.SZ,20260107,4.56,4.57,4.5,4.5,4.53,-0.6623,192975.24,87219.42
000014.SZ,20260107,13.65,13.73,13.5,13.5,13.62,-0.8811,63313.6,86000.889
000016.SZ,20260107,5.15,5.19,5.06,5.06,5.14,-1.5564,331603.0,169073.589
000017.SZ,20260107,7.98,8.0,7.82,7.85,7.98,-1.6291,157485.22,124305.468
000019.SZ,20260107,6.95,7.0,6.87,6.91,6.95,-0.5755,84069.14,58229.996
000020.SZ,20260107,14.7,15.05,14.38,14.45,14.75,-2.0339,46491.0,68001.933
000021.SZ,20260107,27.91,28.07,26.51,26.75,26.89,-0.5206,1438549.27,3908702.891
000025.SZ,20260107,17.87,17.96,17.72,17.8,17.87,-0.3917,69388.22,123675.867
000026.SZ,20260107,16.71,17.28,16.55,16.75,16.7,0.2994,177251.97,300719.855
000027.SZ,20260107,6.64,6.66,6.6,6.61,6.64,-0.4518,179194.15,118855.58
000028.SZ,20260107,25.06,25.07,24.86,24.9,25.05,-0.5988,30960.7,77248.009
000029.SZ,20260107,22.13,23.13,22.08,22.12,22.13,-0.0452,66180.8,148248.628
000030.SZ,20260107,5.65,5.67,5.52,5.53,5.66,-2.2968,151446.95,84343.84
000031.SZ,20260107,2.9,2.93,2.87,2.87,2.9,-1.0345,173227.81,50292.935
000032.SZ,20260107,20.95,21.38,20.74,20.96,20.95,0.0477,336583.3,709051.922
000034.SZ,20260107,40.1,40.18,39.44,39.57,39.96,-0.976,193457.1,768302.957
000035.SZ,20260107,5.68,5.69,5.58,5.59,5.68,-1.5845,247035.0,138905.715
