ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251027,11.54,11.61,11.44,11.52,11.56,-0.346,1239485.26,1428199.707
000002.SZ,20251027,6.37,6.38,6.31,6.32,6.36,-0.6289,1053944.09,667073.659
000004.SZ,20251027,13.4,13.55,13.12,13.36,13.44,-0.5952,65928.78,87652.772
000006.SZ,20251027,13.83,14.04,13.24,13.3,14.04,-5.2707,1108572.07,1495877.585
000007.SZ,20251027,7.38,7.41,7.27,7.31,7.38,-0.9485,52831.0,38695.003
000008.SZ,20251027,2.9,2.92,2.87,2.91,2.9,0.3448,579525.0,167672.004
000009.SZ,20251027,11.08,11.1,10.8,10.89,10.97,-0.7293,435288.96,475902.2
000010.SZ,20251027,3.88,3.89,3.68,3.85,3.87,-0.5168,407566.0,153992.103
000011.SZ,20251027,10.29,10.46,10.0,10.05,10.35,-2.8986,237206.79,240813.304
000012.SZ,20251027,4.65,4.67,4.64,4.64,4.64,0.0,123870.65,57617.237
000014.SZ,20251027,21.65,21.84,21.05,21.84,21.65,0.8776,185612.6,398561.266
000016.SZ,20251027,5.61,6.17,5.55,5.92,5.61,5.5258,1925839.96,1116528.112
000017.SZ,20251027,6.89,6.89,6.66,6.75,6.87,-1.7467,206424.0,139237.88
000019.SZ,20251027,7.1,7.12,6.99,7.05,7.14,-1.2605,346743.56,243991.87
000020.SZ,20251027,14.59,14.8,14.36,14.39,14.56,-1.1676,62568.0,90651.293
000021.SZ,20251027,30.5,30.88,29.23,30.1,29.64,1.552,1936947.22,5832238.11
000025.SZ,20251027,18.88,18.99,18.17,18.58,18.51,0.3782,257349.39,475233.23
000026.SZ,20251027,16.65,17.0,16.52,16.74,16.7,0.2395,63531.0,106421.759
000027.SZ,20251027,7.2,7.45,7.13,7.25,7.25,0.0,1329429.83,964524.669
000028.SZ,20251027,25.53,25.58,25.39,25.51,25.44,0.2752,27620.64,70404.708
000029.SZ,20251027,28.82,29.18,28.44,28.7,28.36,1.1989,51618.5,148939.12
000030.SZ,20251027,5.56,5.61,5.51,5.58,5.56,0.3597,96985.4,53984.806
000031.SZ,20251027,3.25,3.26,3.2,3.22,3.25,-0.9231,216860.0,69881.178
000032.SZ,20251027,20.67,20.78,20.27,20.63,20.58,0.243,188538.83,387400.041
000034.SZ,20251027,39.55,40.05,39.21,39.48,39.45,0.076,193766.9,767058.735
000035.SZ,20251027,5.9,5.98,5.83,5.89,5.78,1.9031,464402.41,274716.742
000036.SZ,20251027,4.07,4.08,4.0,4.03,4.04,-0.2475,187158.26,75517.248
000037.SZ,20251027,9.0,9.0,8.85,8.87,8.87,0.0,94290.5,84101.897
000039.SZ,20251027,8.24,8.3,8.2,8.25,8.22,0.365,284835.0,235151.053
000042.SZ,20251027,8.04,8.1,7.82,7.97,8.04,-0.8706,87865.3,69634.467
000045.SZ,20251027,14.33,14.42,13.87,13.92,14.19,-1.9027,320990.93,451797.068
000048.SZ,20251027,16.82,17.1,16.6,17.0,17.03,-0.1762,266057.89,450050.337
000049.SZ,20251027,27.68,27.75,27.1,27.22,27.4,-0.6569,88225.2,241354.599
000050.SZ,20251027,9.53,9.64,9.46,9.58,9.49,0.9484,205828.32,196487.659
000055.SZ,20251027,4.38,4.4,4.33,4.36,4.35,0.2299,99154.9,43344.495
000056.SZ,20251027,2.4,2.41,2.31,2.33,2.37,-1.6878,455809.0,106467.409
000058.SZ,20251027,10.1,10.48,10.08,10.3,10.78,-4.4527,745002.67,763136.566
000059.SZ,20251027,5.11,5.12,5.06,5.07,5.08,-0.1969,153670.47,78055.087
000060.SZ,20251027,5.65,5.77,5.6,5.7,5.6,1.7857,1316734.93,749227.892
000061.SZ,20251027,8.8,9.22,8.71,9.13,8.87,2.9312,326053.48,295054.642
000062.SZ,20251027,28.01,28.32,27.71,28.13,27.83,1.078,175148.07,490429.8
000063.SZ,20251027,50.5,52.5,50.1,51.32,49.85,2.9488,2071917.37,10598537.991
000065.SZ,20251027,11.34,11.56,11.27,11.41,11.28,1.1525,294610.63,336687.822
000066.SZ,20251027,16.54,16.71,16.46,16.61,16.46,0.9113,775359.67,1286102.016
000068.SZ,20251027,3.85,3.86,3.7,3.72,3.8,-2.1053,412901.0,154341.73
000069.SZ,20251027,2.43,2.44,2.41,2.42,2.43,-0.4115,544179.0,131666.826
000070.SZ,20251027,10.33,10.65,10.23,10.47,10.52,-0.4753,717791.89,746537.303
000078.SZ,20251027,2.54,2.54,2.5,2.53,2.53,0.0,186140.51,46955.742
000088.SZ,20251027,4.6,4.62,4.55,4.58,4.56,0.4386,423082.89,193993.328
000089.SZ,20251027,7.32,7.33,7.16,7.24,7.25,-0.1379,179476.07,129849.825
000090.SZ,20251027,3.92,3.95,3.84,3.86,3.85,0.2597,748750.21,291412.227
000096.SZ,20251027,11.75,11.78,11.54,11.67,11.72,-0.4266,112326.18,130646.642
000099.SZ,20251027,22.42,22.49,22.11,22.15,21.95,0.9112,145364.64,323441.227
000100.SZ,20251027,4.2,4.22,4.18,4.2,4.18,0.4785,2965202.22,1246100.868
000151.SZ,20251027,12.71,12.9,12.67,12.81,12.66,1.1848,56571.48,72304.788
000153.SZ,20251027,6.7,6.74,6.63,6.67,6.69,-0.299,65042.66,43374.074
000155.SZ,20251027,11.21,11.27,11.0,11.05,10.99,0.546,397783.99,440733.87
000156.SZ,20251027,7.95,7.99,7.88,7.91,7.94,-0.3778,103757.65,82046.444
000157.SZ,20251027,8.15,8.3,8.03,8.09,8.13,-0.492,1083740.94,883679.905
000158.SZ,20251027,23.5,24.56,23.33,24.1,23.26,3.6113,1193881.0,2859452.096
000159.SZ,20251027,6.12,6.21,6.05,6.17,6.08,1.4803,198549.69,121900.447
000166.SZ,20251027,5.5,5.55,5.48,5.52,5.46,1.0989,1366910.2,753439.142
000301.SZ,20251027,9.15,9.2,9.09,9.11,9.12,-0.1096,126621.91,115641.695
000333.SZ,20251027,74.74,75.35,74.37,74.88,74.61,0.3619,340552.64,2552508.383
000338.SZ,20251027,14.21,14.26,14.14,14.17,14.2,-0.2113,624295.85,885622.129
000400.SZ,20251027,26.28,26.87,26.02,26.54,25.42,4.406,557803.33,1475050.563
000401.SZ,20251027,5.01,5.07,4.98,5.03,4.99,0.8016,151240.16,76095.825
000402.SZ,20251027,3.09,3.1,3.05,3.06,3.08,-0.6494,416196.11,127691.427
000403.SZ,20251027,16.21,16.21,15.9,16.09,16.37,-1.7104,126105.25,202200.821
000404.SZ,20251027,7.15,7.2,7.11,7.13,7.13,0.0,154649.47,110526.948
000407.SZ,20251027,3.74,3.79,3.71,3.78,3.73,1.3405,237530.0,88941.443
000408.SZ,20251027,59.89,61.17,59.74,60.58,59.15,2.4176,112671.48,681745.858
000409.SZ,20251027,11.36,11.43,11.24,11.4,11.36,0.3521,103128.87,116941.717
000410.SZ,20251027,7.76,7.87,7.68,7.8,7.73,0.9056,615378.07,479514.565
000411.SZ,20251027,11.46,11.48,11.29,11.39,11.42,-0.2627,36851.07,41886.735
000415.SZ,20251027,3.64,3.67,3.62,3.64,3.64,0.0,823482.61,299970.167
000417.SZ,20251027,7.27,7.33,7.12,7.18,7.28,-1.3736,465667.12,334847.47
000419.SZ,20251027,6.07,6.14,6.01,6.08,6.02,0.9967,108923.0,66200.361
000420.SZ,20251027,4.12,4.13,4.08,4.09,4.11,-0.4866,388304.6,159142.747
000421.SZ,20251027,6.66,6.72,6.6,6.66,6.68,-0.2994,138836.01,92438.026
000422.SZ,20251027,13.58,14.15,13.58,13.65,13.37,2.0942,644687.94,894561.828
000423.SZ,20251027,48.05,48.15,47.79,47.89,47.85,0.0836,61958.28,296959.887
000425.SZ,20251027,11.42,11.79,10.58,10.66,11.37,-6.2445,3515807.22,3852020.351
000426.SZ,20251027,30.5,30.9,29.86,30.73,30.34,1.2854,628964.8,1911410.21
000428.SZ,20251027,3.27,3.28,3.23,3.26,3.26,0.0,178177.0,57933.614
000429.SZ,20251027,11.77,11.82,11.57,11.79,11.75,0.3404,158028.7,185136.02
000430.SZ,20251027,7.83,7.9,7.76,7.84,7.78,0.7712,72026.46,56450.819
000488.SZ,20251027,2.12,2.13,2.1,2.11,2.12,-0.4717,111650.5,23562.397
000498.SZ,20251027,6.35,6.5,6.34,6.49,6.37,1.8838,219641.36,141422.1
000501.SZ,20251027,10.03,10.1,9.9,9.93,10.02,-0.8982,183733.94,183412.185
000503.SZ,20251027,9.85,9.92,9.84,9.86,9.84,0.2033,75757.4,74795.682
000504.SZ,20251027,9.8,9.8,9.4,9.44,9.45,-0.1058,21793.0,20784.9
000505.SZ,20251027,6.6,6.65,6.42,6.55,6.76,-3.1065,214845.69,140062.784
000506.SZ,20251027,12.24,12.36,11.9,12.01,12.28,-2.1987,492625.6,597462.069
000507.SZ,20251027,5.54,5.59,5.51,5.56,5.54,0.361,130049.0,72199.676
000509.SZ,20251027,3.67,3.75,3.52,3.57,3.57,0.0,1082320.58,389946.43
000510.SZ,20251027,5.43,5.6,5.36,5.54,5.43,2.0258,324971.47,179035.954
000513.SZ,20251027,36.6,36.7,36.25,36.32,36.49,-0.4659,116095.56,421707.831
000514.SZ,20251027,5.38,5.39,5.29,5.3,5.35,-0.9346,287979.27,153109.486
000516.SZ,20251027,4.89,4.92,4.86,4.89,4.87,0.4107,135584.99,66371.084
000517.SZ,20251027,2.1,2.12,2.07,2.08,2.1,-0.9524,389705.67,81550.075
000518.SZ,20251027,2.56,2.58,2.48,2.48,2.6,-4.6154,284658.05,71535.901
000519.SZ,20251027,18.82,18.96,18.72,18.85,18.83,0.1062,345557.37,650537.183
000520.SZ,20251027,4.62,4.62,4.53,4.54,4.63,-1.9438,201594.55,91916.916
000521.SZ,20251027,6.96,6.98,6.9,6.93,6.95,-0.2878,151554.65,104941.644
000523.SZ,20251027,3.23,3.25,3.18,3.22,3.23,-0.3096,174303.0,55932.856
000524.SZ,20251027,13.68,13.95,13.6,13.81,13.68,0.9503,156653.45,215496.966
