ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251021,11.4,11.47,11.39,11.43,11.42,0.0876,761164.62,869658.08
000002.SZ,20251021,6.33,6.41,6.31,6.4,6.34,0.9464,1019035.23,650370.893
000004.SZ,20251021,13.23,13.47,12.74,12.87,12.85,0.1556,90870.0,118674.06
000006.SZ,20251021,11.97,13.22,11.73,13.22,12.02,9.9834,956926.85,1207541.059
000007.SZ,20251021,7.23,7.42,7.15,7.38,7.19,2.6426,54405.0,39792.523
000008.SZ,20251021,2.83,2.9,2.82,2.89,2.82,2.4823,762576.17,219493.459
000009.SZ,20251021,10.9,11.08,10.81,10.94,10.86,0.7366,425397.14,465216.635
000010.SZ,20251021,4.15,4.15,3.98,4.07,4.15,-1.9277,296353.01,120371.871
000011.SZ,20251021,9.78,10.08,9.66,10.03,9.71,3.2956,191324.4,190576.897
000012.SZ,20251021,4.64,4.68,4.63,4.66,4.64,0.431,114110.53,53237.655
000014.SZ,20251021,21.8,22.98,21.61,22.41,22.02,1.7711,173482.18,388907.646
000016.SZ,20251021,4.99,5.5,4.97,5.5,5.0,10.0,648167.24,344241.066
000017.SZ,20251021,7.3,7.3,7.14,7.21,7.19,0.2782,201084.22,145225.675
000019.SZ,20251021,6.83,6.92,6.8,6.9,6.83,1.0249,90790.02,62353.721
000020.SZ,20251021,14.3,14.53,14.12,14.53,14.28,1.7507,57260.01,82403.71
000021.SZ,20251021,27.44,28.96,27.2,28.33,27.24,4.0015,1527293.72,4321763.883
000025.SZ,20251021,17.5,17.71,17.45,17.56,17.4,0.9195,68885.79,121271.114
000026.SZ,20251021,16.51,18.11,16.42,17.73,16.46,7.7157,251569.64,439357.39
000027.SZ,20251021,6.81,6.9,6.78,6.89,6.78,1.6224,311272.49,213711.894
000028.SZ,20251021,25.32,25.41,25.3,25.34,25.29,0.1977,19914.6,50522.644
000029.SZ,20251021,26.9,28.29,26.7,27.47,29.53,-6.976,102232.27,280134.035
000030.SZ,20251021,5.41,5.53,5.39,5.51,5.41,1.8484,99973.05,54802.912
000031.SZ,20251021,3.21,3.38,3.19,3.38,3.21,5.296,335725.15,112060.485
000032.SZ,20251021,20.3,20.77,20.25,20.62,20.29,1.6264,147164.2,302922.352
000034.SZ,20251021,38.28,39.11,38.14,38.92,38.18,1.9382,155337.47,601991.049
000035.SZ,20251021,5.73,5.82,5.7,5.76,5.76,0.0,315487.74,181922.14
000036.SZ,20251021,3.99,4.06,3.94,4.04,3.99,1.2531,167541.48,67262.933
000037.SZ,20251021,8.84,8.99,8.81,8.99,8.84,1.6968,70366.1,62756.879
000039.SZ,20251021,8.13,8.28,8.12,8.28,8.1,2.2222,383813.73,315800.952
000042.SZ,20251021,7.86,8.43,7.82,8.19,7.86,4.1985,96365.0,78458.899
000045.SZ,20251021,13.21,14.17,13.06,13.73,13.27,3.4665,372466.0,507219.7
000048.SZ,20251021,16.75,17.26,16.73,16.95,16.82,0.7729,186069.02,315456.238
000049.SZ,20251021,26.8,28.18,26.58,27.43,26.7,2.7341,124115.62,340361.981
000050.SZ,20251021,9.2,9.38,9.16,9.3,9.16,1.5284,198278.28,184460.654
000055.SZ,20251021,4.25,4.36,4.24,4.35,4.25,2.3529,157815.04,68084.742
000056.SZ,20251021,2.35,2.44,2.32,2.43,2.34,3.8462,506382.98,121216.985
000058.SZ,20251021,10.15,10.26,10.1,10.18,10.15,0.2956,155416.56,158076.734
000059.SZ,20251021,5.09,5.21,5.06,5.17,5.09,1.5717,263031.93,135608.772
000060.SZ,20251021,5.69,5.74,5.62,5.66,5.62,0.7117,918654.42,521803.547
000061.SZ,20251021,8.2,9.02,8.15,9.02,8.2,10.0,353928.05,306150.524
000062.SZ,20251021,27.1,27.43,26.88,27.35,27.08,0.997,97330.07,264783.882
000063.SZ,20251021,48.87,51.94,48.3,51.24,48.6,5.4321,2242075.85,11278479.336
000065.SZ,20251021,11.25,11.65,11.21,11.58,11.21,3.3006,334324.22,384596.28
000066.SZ,20251021,15.97,16.35,15.92,16.23,16.01,1.3741,591090.25,955152.504
000068.SZ,20251021,3.7,3.76,3.68,3.76,3.69,1.897,195429.0,73050.475
000069.SZ,20251021,2.42,2.49,2.4,2.47,2.41,2.4896,852903.96,209392.352
000070.SZ,20251021,9.34,9.5,9.23,9.46,9.3,1.7204,240399.86,226022.879
000078.SZ,20251021,2.5,2.55,2.49,2.55,2.49,2.4096,349744.25,88347.563
000088.SZ,20251021,4.49,4.52,4.47,4.51,4.49,0.4454,246402.08,110972.16
000089.SZ,20251021,7.13,7.18,7.09,7.15,7.15,0.0,123999.01,88668.791
000090.SZ,20251021,3.67,3.75,3.65,3.74,3.68,1.6304,408373.55,152107.9
000096.SZ,20251021,11.27,11.46,11.26,11.46,11.29,1.5058,81398.76,92622.653
000099.SZ,20251021,21.68,21.96,21.48,21.89,21.64,1.1553,116813.93,254410.296
000100.SZ,20251021,4.13,4.17,4.11,4.16,4.12,0.9709,2345344.58,973063.846
000151.SZ,20251021,12.02,13.25,12.02,12.55,12.05,4.1494,148883.2,188119.855
000153.SZ,20251021,6.64,6.74,6.63,6.74,6.64,1.506,85362.24,57251.324
000155.SZ,20251021,10.51,10.7,10.46,10.6,10.47,1.2416,300963.97,319896.969
000156.SZ,20251021,7.7,8.09,7.68,7.93,7.67,3.3898,234688.7,184979.536
000157.SZ,20251021,8.04,8.17,7.99,8.13,8.01,1.4981,761480.58,618486.091
000158.SZ,20251021,24.8,24.93,23.9,24.63,25.13,-1.9897,1458935.84,3561705.658
000159.SZ,20251021,5.98,6.08,5.94,6.08,5.96,2.0134,248892.94,149738.815
000166.SZ,20251021,5.33,5.45,5.32,5.37,5.32,0.9398,1012015.0,544490.52
000301.SZ,20251021,9.1,9.15,9.04,9.1,9.1,0.0,110473.07,100500.183
000333.SZ,20251021,72.9,73.26,72.58,72.91,72.87,0.0549,283946.59,2070032.731
000338.SZ,20251021,14.46,14.7,14.41,14.58,14.43,1.0395,556680.18,810573.783
000400.SZ,20251021,25.06,25.79,24.85,25.55,25.12,1.7118,360957.31,921851.603
