ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260211,11.06,11.09,11.02,11.07,11.06,0.0904,431040.98,476801.864
000002.SZ,20260211,4.88,4.91,4.83,4.89,4.88,0.2049,1359965.85,661327.511
000004.SZ,20260211,8.38,8.38,8.38,8.38,8.82,-4.9887,5019.0,4205.922
000006.SZ,20260211,9.28,9.49,9.21,9.35,9.25,1.0811,208754.83,195574.672
000007.SZ,20260211,12.15,12.28,12.0,12.1,12.15,-0.4115,54732.5,66536.505
000008.SZ,20260211,3.03,3.05,3.01,3.02,3.03,-0.33,277540.47,84094.133
000009.SZ,20260211,9.57,9.63,9.53,9.54,9.57,-0.3135,136804.71,131042.981
000010.SZ,20260211,3.66,3.66,3.56,3.58,3.62,-1.105,174400.0,62622.075
000011.SZ,20260211,9.17,9.28,9.13,9.23,9.17,0.6543,49261.0,45421.063
000012.SZ,20260211,4.71,4.84,4.69,4.79,4.71,1.6985,349982.45,167847.098
000014.SZ,20260211,14.73,15.05,14.49,14.8,14.54,1.7882,273511.94,406164.986
000016.SZ,20260211,4.03,4.07,3.9,3.91,4.02,-2.7363,602443.06,238988.669
000017.SZ,20260211,7.75,7.79,7.63,7.69,7.75,-0.7742,75250.6,58112.713
000019.SZ,20260211,7.1,7.16,7.07,7.13,7.11,0.2813,67450.5,48018.738
000020.SZ,20260211,15.42,15.46,15.2,15.3,15.43,-0.8425,34238.0,52328.862
000021.SZ,20260211,28.4,28.77,28.08,28.12,28.69,-1.9868,387404.19,1097117.736
000025.SZ,20260211,18.35,18.58,18.29,18.44,18.38,0.3264,53593.24,99000.596
000026.SZ,20260211,15.75,15.92,15.57,15.69,15.65,0.2556,33758.0,53193.966
000027.SZ,20260211,6.69,6.75,6.69,6.71,6.69,0.299,138305.76,92916.509
000028.SZ,20260211,26.29,26.29,26.11,26.18,26.2,-0.0763,27926.33,73162.3
000029.SZ,20260211,21.78,23.75,21.62,23.21,21.7,6.9585,156717.42,362216.06
000030.SZ,20260211,5.49,5.56,5.45,5.5,5.44,1.1029,166473.21,91762.134
000031.SZ,20260211,3.57,3.65,3.49,3.58,3.53,1.4164,403909.31,144357.302
000032.SZ,20260211,20.5,20.85,20.4,20.42,20.55,-0.6326,123427.71,254195.173
000034.SZ,20260211,37.6,38.18,37.36,37.49,37.7,-0.557,118010.73,446055.745
000035.SZ,20260211,5.86,5.97,5.8,5.86,5.85,0.1709,182840.0,107814.971
000036.SZ,20260211,5.54,5.68,5.5,5.59,5.55,0.7207,341105.84,190584.971
000037.SZ,20260211,9.53,9.68,9.51,9.63,9.52,1.1555,105786.8,101925.39
000039.SZ,20260211,10.9,11.74,10.89,11.25,11.05,1.81,1069880.68,1221728.023
000042.SZ,20260211,9.29,9.61,9.24,9.44,9.29,1.6146,78330.0,74243.762
000045.SZ,20260211,13.09,13.37,13.0,13.16,13.14,0.1522,87876.51,115885.267
000048.SZ,20260211,17.38,17.5,17.21,17.45,17.37,0.4606,57981.34,100868.795
000049.SZ,20260211,26.16,26.4,26.08,26.31,26.16,0.5734,25828.08,67964.368
000050.SZ,20260211,9.69,9.84,9.65,9.68,9.7,-0.2062,218367.83,213046.314
000055.SZ,20260211,4.05,4.07,4.02,4.04,4.04,0.0,72294.05,29264.762
000056.SZ,20260211,2.28,2.36,2.17,2.17,2.41,-9.9585,2105809.16,465749.819
000058.SZ,20260211,9.25,9.33,9.22,9.27,9.25,0.2162,82553.0,76657.484
000059.SZ,20260211,5.9,6.1,5.86,6.0,5.89,1.8676,295703.32,177661.264
000060.SZ,20260211,6.87,7.32,6.84,7.12,6.86,3.7901,2119793.21,1504383.875
000061.SZ,20260211,9.17,9.2,9.07,9.18,9.17,0.1091,76230.83,69737.193
000062.SZ,20260211,24.6,24.7,24.36,24.37,24.64,-1.0958,54402.9,133331.229
000063.SZ,20260211,37.58,37.88,37.31,37.35,37.58,-0.612,525367.31,1972593.942
000065.SZ,20260211,11.87,12.0,11.79,11.91,11.87,0.337,135795.58,161779.144
000066.SZ,20260211,16.14,16.32,15.99,15.99,16.24,-1.5394,660426.41,1066283.944
000068.SZ,20260211,3.56,3.59,3.52,3.55,3.56,-0.2809,99801.89,35511.242
000069.SZ,20260211,2.72,2.73,2.69,2.69,2.73,-1.4652,471240.81,127683.325
000070.SZ,20260211,17.73,17.73,17.73,17.73,16.12,9.9876,102249.23,181287.885
000078.SZ,20260211,3.7,3.72,3.6,3.61,3.73,-3.2172,961006.8,350429.625
000088.SZ,20260211,4.57,4.62,4.56,4.59,4.56,0.6579,292488.28,134474.744
