ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260513,11.25,11.28,11.11,11.14,11.25,-0.9778,1017973.92,1136724.107
000002.SZ,20260513,4.08,4.1,3.98,3.99,4.1,-2.6829,1308767.33,524880.559
000006.SZ,20260513,10.63,10.99,10.33,10.38,10.45,-0.6699,1278247.59,1358961.309
000007.SZ,20260513,14.7,14.75,13.37,13.52,14.85,-8.9562,368182.02,503922.046
000008.SZ,20260513,2.75,2.82,2.72,2.79,2.76,1.087,585190.01,162474.3
000009.SZ,20260513,8.41,8.45,8.28,8.31,8.43,-1.4235,309342.93,257598.36
000010.SZ,20260513,2.73,2.86,2.66,2.73,2.73,0.0,704416.58,194280.044
000011.SZ,20260513,8.28,8.37,8.01,8.03,8.31,-3.3694,106064.39,86165.509
000012.SZ,20260513,3.89,3.89,3.81,3.83,3.9,-1.7949,327248.64,125864.862
000014.SZ,20260513,13.0,13.1,12.69,12.71,13.0,-2.2308,99295.2,127152.299
000016.SZ,20260513,3.22,3.28,3.18,3.22,3.19,0.9404,427831.92,138524.518
000017.SZ,20260513,6.18,6.21,6.14,6.17,6.18,-0.1618,76677.16,47298.27
000019.SZ,20260513,7.28,7.36,7.24,7.3,7.27,0.4127,142693.9,104168.672
000020.SZ,20260513,14.15,14.29,13.75,13.77,14.1,-2.3404,80535.0,112315.548
000021.SZ,20260513,31.49,34.99,31.38,34.61,32.31,7.1185,1664107.32,5575765.447
000025.SZ,20260513,16.0,16.06,15.73,15.83,16.0,-1.0625,59822.54,94751.931
000026.SZ,20260513,20.25,20.28,19.66,20.19,20.51,-1.5602,204008.0,408156.089
000027.SZ,20260513,7.33,7.6,7.29,7.54,7.32,3.0055,861708.9,645121.137
000028.SZ,20260513,24.65,24.68,24.45,24.54,24.64,-0.4058,29184.88,71599.642
000029.SZ,20260513,27.02,27.54,26.16,26.7,26.49,0.7928,259931.05,698579.44
000030.SZ,20260513,4.97,4.97,4.9,4.95,4.95,0.0,169361.8,83469.093
000031.SZ,20260513,3.09,3.12,2.98,3.0,3.11,-3.537,311800.01,93931.063
000032.SZ,20260513,18.65,19.46,18.62,19.25,18.82,2.2848,300378.08,574961.765
000034.SZ,20260513,41.1,43.19,40.16,42.84,41.79,2.5126,399130.18,1688870.142
000035.SZ,20260513,6.5,6.71,6.48,6.7,6.47,3.5549,733025.67,485018.625
000036.SZ,20260513,6.12,6.38,6.06,6.09,6.17,-1.2966,499156.06,306294.144
000037.SZ,20260513,11.67,12.12,11.52,11.61,11.7,-0.7692,638276.83,753115.802
000039.SZ,20260513,12.68,13.12,12.57,13.02,12.84,1.4019,447351.86,576104.544
000042.SZ,20260513,10.17,10.33,10.09,10.17,10.25,-0.7805,89685.0,91364.11
