ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241217,11.57,11.65,11.52,11.53,11.57,-0.3457,802119.95,929225.455
000002.SZ,20241217,8.24,8.26,8.13,8.14,8.23,-1.0936,873037.17,714490.812
000004.SZ,20241217,20.0,20.19,18.5,18.55,20.56,-9.7763,166664.47,322013.478
000006.SZ,20241217,8.54,8.71,8.35,8.36,8.56,-2.3364,289111.99,244957.027
000007.SZ,20241217,7.58,7.72,7.07,7.1,7.56,-6.0847,155338.48,112818.191
000008.SZ,20241217,3.14,3.17,2.99,3.0,3.18,-5.6604,1497626.67,456846.011
000009.SZ,20241217,9.63,9.73,9.48,9.5,9.62,-1.2474,184541.38,176496.1
000010.SZ,20241217,3.28,3.29,3.04,3.06,3.28,-6.7073,308340.0,95887.459
000011.SZ,20241217,9.65,9.75,9.28,9.3,9.66,-3.7267,81529.0,76896.477
000012.SZ,20241217,5.56,5.58,5.42,5.45,5.56,-1.9784,213145.79,116813.336
000014.SZ,20241217,12.66,12.74,12.05,12.07,12.74,-5.259,89789.4,110076.672
000016.SZ,20241217,5.05,5.06,4.85,4.86,5.07,-4.142,620588.02,304975.372
000017.SZ,20241217,7.35,7.38,6.87,6.87,7.3,-5.8904,205166.0,143848.699
000019.SZ,20241217,7.05,7.11,6.83,6.88,7.09,-2.9619,107684.7,74521.907
000020.SZ,20241217,14.41,14.56,13.82,13.97,14.46,-3.3887,32651.1,45994.865
000021.SZ,20241217,19.13,19.4,18.92,18.94,19.24,-1.5593,308830.78,591543.588
000025.SZ,20241217,18.2,18.27,17.66,17.73,18.27,-2.9557,68017.96,121570.341
000026.SZ,20241217,11.32,11.43,10.83,10.92,11.35,-3.7885,72631.0,79846.144
000027.SZ,20241217,6.6,6.63,6.53,6.58,6.6,-0.303,156197.36,102806.495
000028.SZ,20241217,30.03,30.33,29.77,29.84,30.07,-0.7649,33799.47,101460.148
000029.SZ,20241217,16.13,16.24,15.65,15.72,16.12,-2.4814,46909.0,74524.703
000030.SZ,20241217,5.44,5.49,5.34,5.36,5.45,-1.6514,132120.02,71294.031
000031.SZ,20241217,3.87,3.89,3.61,3.61,4.01,-9.9751,1140372.24,417489.223
000032.SZ,20241217,17.84,17.97,17.46,17.48,17.93,-2.5098,134802.88,237987.634
000034.SZ,20241217,33.37,33.97,32.97,33.01,33.46,-1.3449,142107.22,475121.217
000035.SZ,20241217,5.2,5.21,5.08,5.08,5.2,-2.3077,177572.44,91065.186
000036.SZ,20241217,4.79,4.82,4.53,4.59,4.78,-3.9749,238432.06,111253.69
000037.SZ,20241217,9.23,9.36,8.69,8.69,9.23,-5.8505,129528.0,115859.427
000039.SZ,20241217,7.97,8.07,7.96,7.99,7.97,0.2509,212125.38,169992.2
000040.SZ,20241217,1.41,1.42,1.34,1.34,1.41,-4.9645,548709.4,74702.238
000042.SZ,20241217,5.56,5.56,5.28,5.32,5.56,-4.3165,164030.56,87995.834
000045.SZ,20241217,11.8,11.89,11.28,11.35,11.86,-4.3002,114431.0,131601.851
000048.SZ,20241217,17.72,18.01,17.6,17.69,17.92,-1.2835,33810.0,60195.424
000049.SZ,20241217,24.09,24.27,23.74,23.75,23.99,-1.0004,46602.08,111741.739
000050.SZ,20241217,9.23,9.27,9.08,9.11,9.24,-1.4069,186576.01,170917.204
000055.SZ,20241217,4.38,4.39,4.2,4.22,4.39,-3.8724,129233.21,55058.318
000056.SZ,20241217,3.54,3.55,3.2,3.21,3.56,-9.8315,1415168.0,472789.398
000058.SZ,20241217,9.48,9.48,8.96,9.01,9.53,-5.4565,271479.68,247537.065
000059.SZ,20241217,5.07,5.09,4.95,4.96,5.08,-2.3622,172616.93,86212.149
000060.SZ,20241217,4.93,4.96,4.87,4.9,4.94,-0.8097,444768.24,218565.859
000061.SZ,20241217,7.67,7.68,7.42,7.46,7.66,-2.611,119189.0,89394.766
000062.SZ,20241217,24.57,24.97,24.11,24.15,24.57,-1.7094,183872.88,450217.366
000063.SZ,20241217,33.0,34.49,32.97,33.16,31.35,5.7735,4936477.42,16727885.875
000065.SZ,20241217,10.31,10.33,10.06,10.15,10.3,-1.4563,111519.33,113748.9
000066.SZ,20241217,15.54,15.66,15.06,15.11,15.55,-2.8296,1205138.58,1844037.499
000068.SZ,20241217,4.22,4.23,3.95,3.96,4.22,-6.1611,491567.0,198221.372
000069.SZ,20241217,3.0,3.0,2.9,2.91,2.99,-2.6756,912585.0,269239.278
000070.SZ,20241217,5.93,5.99,5.69,5.79,5.92,-2.1959,183401.47,106682.653
000078.SZ,20241217,2.99,3.01,2.81,2.83,2.98,-5.0336,432121.33,123998.508
000088.SZ,20241217,5.03,5.06,4.96,4.98,5.03,-0.994,105969.75,52995.941
000089.SZ,20241217,7.04,7.06,6.95,6.99,7.01,-0.2853,132492.0,92779.755
000090.SZ,20241217,4.41,4.44,4.31,4.35,4.43,-1.8059,234505.18,102266.222
000096.SZ,20241217,13.26,13.44,12.74,12.9,13.26,-2.7149,110249.52,143004.246
000099.SZ,20241217,26.4,26.51,25.38,25.51,26.61,-4.1338,345084.0,892430.134
000100.SZ,20241217,4.96,5.1,4.94,5.01,4.97,0.8048,5862434.83,2938115.371
000151.SZ,20241217,16.16,16.41,15.65,15.74,16.29,-3.3763,94872.42,151869.475
000153.SZ,20241217,6.73,6.79,6.47,6.5,6.76,-3.8462,123479.63,81150.144
000155.SZ,20241217,12.1,12.26,11.82,11.86,12.15,-2.3868,240387.74,288705.946
000156.SZ,20241217,8.26,8.29,7.8,7.86,8.31,-5.4152,381691.14,303266.953
000157.SZ,20241217,6.99,7.09,6.96,7.01,6.99,0.2861,385036.41,270533.504
000158.SZ,20241217,24.3,24.35,22.7,22.8,24.88,-8.3601,1353695.05,3175590.864
000159.SZ,20241217,8.06,8.15,7.6,7.6,8.44,-9.9526,499423.91,387557.568
000166.SZ,20241217,5.36,5.41,5.33,5.37,5.38,-0.1859,736214.43,395701.789
000301.SZ,20241217,9.08,9.14,8.92,8.93,9.14,-2.2976,146277.0,131820.825
000333.SZ,20241217,73.2,74.68,72.81,73.67,73.22,0.6146,278873.05,2058385.955
000338.SZ,20241217,13.17,13.43,13.16,13.24,13.17,0.5315,672373.12,894171.094
000400.SZ,20241217,27.19,28.08,26.93,27.7,27.18,1.9132,260971.16,718902.924
000401.SZ,20241217,5.73,5.75,5.56,5.6,5.73,-2.2688,179852.04,101037.887
000402.SZ,20241217,3.82,3.84,3.67,3.7,3.8,-2.6316,578873.1,216441.65
000403.SZ,20241217,21.02,21.1,20.74,20.85,20.92,-0.3346,56835.98,118848.817
000404.SZ,20241217,7.67,7.7,7.37,7.42,7.7,-3.6364,146060.25,109638.398
000407.SZ,20241217,3.71,3.71,3.49,3.51,3.71,-5.3908,314020.93,112006.829
000408.SZ,20241217,27.12,27.53,27.0,27.11,27.12,-0.0369,57948.54,157959.235
000409.SZ,20241217,9.9,9.93,9.44,9.47,9.9,-4.3434,205109.12,197300.26
000410.SZ,20241217,7.59,7.63,7.41,7.43,7.59,-2.108,132579.02,99525.628
000411.SZ,20241217,11.62,11.72,11.2,11.28,11.65,-3.176,78294.07,88887.091
000415.SZ,20241217,4.0,4.02,3.92,3.94,4.02,-1.99,1146743.37,454020.029
000417.SZ,20241217,7.01,7.02,6.34,6.4,7.04,-9.0909,605164.62,395146.734
000419.SZ,20241217,6.54,6.66,6.08,6.08,6.7,-9.2537,686894.55,428770.914
000420.SZ,20241217,4.22,4.33,4.17,4.21,4.19,0.4773,1227540.51,520303.924
000421.SZ,20241217,6.65,6.69,6.27,6.3,6.7,-5.9701,311758.6,199941.157
000422.SZ,20241217,13.57,13.73,13.43,13.5,13.42,0.5961,273427.57,370893.982
000423.SZ,20241217,59.65,60.56,58.93,59.01,59.66,-1.0895,40009.0,237424.244
000425.SZ,20241217,7.91,8.15,7.88,8.05,7.94,1.3854,891291.58,718741.756
000426.SZ,20241217,13.04,13.35,13.0,13.13,13.02,0.8449,215665.32,283593.804
000428.SZ,20241217,3.95,3.98,3.67,3.69,3.98,-7.2864,483115.13,181978.653
000429.SZ,20241217,12.89,13.08,12.8,12.89,12.8,0.7031,132746.71,171457.745
000430.SZ,20241217,7.56,7.69,7.25,7.27,7.66,-5.0914,206174.0,151967.544
000488.SZ,20241217,3.35,3.36,3.21,3.25,3.35,-2.9851,580076.63,189771.672
000498.SZ,20241217,6.21,6.25,6.06,6.12,6.23,-1.7657,196153.0,120410.142
000501.SZ,20241217,11.57,11.57,10.63,10.63,11.81,-9.9915,881538.57,956243.857
000503.SZ,20241217,12.53,12.59,12.0,12.1,12.6,-3.9683,271745.44,331966.289
000504.SZ,20241217,10.09,10.22,9.63,9.71,10.09,-3.7661,42391.0,41700.148
000505.SZ,20241217,7.03,7.04,6.65,6.69,7.05,-5.1064,184434.66,124959.754
000506.SZ,20241217,3.24,3.24,3.11,3.14,3.12,0.641,279029.8,88050.389
000507.SZ,20241217,5.59,5.69,5.39,5.44,5.62,-3.2028,258671.48,141940.887
