ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260203,10.89,10.9,10.77,10.84,10.86,-0.1842,806628.16,872562.155
000002.SZ,20260203,4.72,4.77,4.67,4.7,4.68,0.4274,1640339.8,771688.823
000004.SZ,20260203,11.39,11.39,11.39,11.39,11.99,-5.0042,2503.0,2850.917
000006.SZ,20260203,8.83,8.9,8.74,8.88,8.71,1.9518,189438.11,167191.772
000007.SZ,20260203,11.0,11.32,10.91,11.2,10.99,1.9108,63202.22,70525.479
000008.SZ,20260203,2.96,2.97,2.88,2.92,2.91,0.3436,600060.58,175035.916
000009.SZ,20260203,9.38,9.45,9.3,9.45,9.28,1.8319,185595.88,174280.862
000010.SZ,20260203,3.42,3.52,3.4,3.52,3.42,2.924,191104.0,66398.715
000011.SZ,20260203,8.81,8.9,8.76,8.85,8.74,1.2586,49430.01,43648.674
000012.SZ,20260203,4.5,4.57,4.48,4.55,4.46,2.0179,290019.3,131248.303
000014.SZ,20260203,13.05,13.1,12.83,12.95,12.83,0.9353,36996.2,47838.176
000016.SZ,20260203,4.03,4.03,4.03,4.03,4.48,-10.0446,75962.0,30612.686
000017.SZ,20260203,7.26,7.44,7.23,7.41,7.12,4.073,241021.0,176587.537
000019.SZ,20260203,7.15,7.18,7.04,7.1,7.12,-0.2809,139289.79,98829.907
000020.SZ,20260203,14.96,15.24,14.87,15.12,14.93,1.2726,72960.97,109973.752
000021.SZ,20260203,29.83,29.96,29.1,29.87,29.24,2.1546,868880.28,2571311.875
000025.SZ,20260203,17.71,17.89,17.6,17.88,17.58,1.7065,81527.64,144630.795
000026.SZ,20260203,15.65,15.65,15.24,15.47,15.39,0.5198,39634.0,61022.936
000027.SZ,20260203,6.67,6.7,6.62,6.68,6.63,0.7541,202820.52,135194.157
000028.SZ,20260203,26.19,26.37,25.95,26.32,26.05,1.0365,47820.48,125308.419
000029.SZ,20260203,22.78,22.99,21.98,22.86,22.36,2.2361,125874.26,283452.523
000030.SZ,20260203,5.35,5.37,5.27,5.31,5.32,-0.188,184070.58,97805.173
000031.SZ,20260203,3.76,3.81,3.67,3.69,3.65,1.0959,1100282.44,410009.005
000032.SZ,20260203,20.11,20.68,19.9,20.64,19.79,4.2951,250809.24,510151.051
000034.SZ,20260203,37.17,37.59,36.53,37.53,36.75,2.1224,178539.33,663476.972
000035.SZ,20260203,6.03,6.09,5.97,6.03,5.98,0.8361,245507.86,147867.494
000036.SZ,20260203,6.02,6.24,5.95,6.05,5.87,3.0664,729293.49,443721.245
000037.SZ,20260203,9.25,9.29,9.15,9.24,9.2,0.4348,108723.0,100121.83
000039.SZ,20260203,9.52,10.37,9.5,10.37,9.43,9.9682,1232300.08,1253607.01
000042.SZ,20260203,8.29,8.4,8.16,8.34,8.22,1.4599,72437.44,59772.44
000045.SZ,20260203,12.36,12.48,12.31,12.47,12.27,1.63,63891.0,79247.496
000048.SZ,20260203,17.98,18.25,17.65,18.05,18.0,0.2778,102324.62,184183.566
000049.SZ,20260203,25.55,25.8,25.41,25.78,25.42,1.4162,31886.17,81834.073
000050.SZ,20260203,9.22,9.37,9.15,9.3,9.11,2.0856,430370.85,399081.622
000055.SZ,20260203,3.92,3.94,3.85,3.92,3.84,2.0833,139612.99,54496.009
000056.SZ,20260203,1.84,1.9,1.74,1.79,1.81,-1.105,1132057.41,203676.59
000058.SZ,20260203,8.95,9.35,8.95,9.13,8.91,2.4691,149538.41,136330.737
000059.SZ,20260203,5.69,5.84,5.66,5.83,5.65,3.1858,322797.9,185846.045
000060.SZ,20260203,6.97,7.1,6.76,7.07,6.93,2.0202,3258952.5,2256781.298
000061.SZ,20260203,9.52,9.56,9.38,9.48,9.4,0.8511,161607.44,152959.64
000062.SZ,20260203,25.36,25.75,25.17,25.45,25.2,0.9921,124751.72,316638.276
000063.SZ,20260203,37.48,37.53,36.53,37.26,37.08,0.4854,1008380.31,3737483.046
000065.SZ,20260203,12.41,12.58,12.1,12.48,12.18,2.4631,228896.13,282538.579
000066.SZ,20260203,15.84,16.46,15.71,16.36,15.65,4.5367,1483355.35,2392199.849
000068.SZ,20260203,3.47,3.51,3.44,3.51,3.43,2.3324,109531.68,38156.482
000069.SZ,20260203,2.61,2.67,2.57,2.6,2.59,0.3861,693393.31,180827.404
000070.SZ,20260203,11.62,12.35,11.62,12.29,11.5,6.8696,1047054.11,1269565.202
000078.SZ,20260203,3.63,3.76,3.61,3.76,3.6,4.4444,1318959.39,486843.475
000088.SZ,20260203,4.47,4.5,4.44,4.47,4.45,0.4494,323168.37,144375.622
000089.SZ,20260203,7.27,7.32,7.12,7.2,7.24,-0.5525,252204.99,181875.132
000090.SZ,20260203,3.9,3.95,3.85,3.9,3.85,1.2987,290920.95,113091.814
000096.SZ,20260203,11.04,11.05,10.73,10.92,10.85,0.6452,86238.3,93511.175
000099.SZ,20260203,20.18,20.3,19.95,20.18,19.55,3.2225,161849.13,325640.854
000100.SZ,20260203,4.83,4.84,4.7,4.79,4.75,0.8421,4301522.59,2046391.623
000151.SZ,20260203,13.22,13.36,13.19,13.26,13.18,0.607,51135.09,67818.483
000153.SZ,20260203,6.55,6.56,6.48,6.56,6.45,1.7054,55026.79,35919.898
000155.SZ,20260203,12.4,12.61,12.29,12.6,12.15,3.7037,339913.61,424488.845
000156.SZ,20260203,8.65,8.94,8.65,8.88,8.54,3.9813,355828.25,314252.125
000157.SZ,20260203,8.72,9.36,8.68,9.35,8.64,8.2176,2122378.88,1932188.008
000158.SZ,20260203,20.0,20.21,19.89,20.17,19.81,1.8173,239780.76,481080.634
000159.SZ,20260203,6.81,6.87,6.71,6.85,6.72,1.9345,209387.17,142397.815
000166.SZ,20260203,5.05,5.07,4.98,5.02,5.03,-0.1988,1292399.15,648105.328
000301.SZ,20260203,12.38,12.65,12.33,12.56,12.18,3.1199,374951.01,468864.721
000333.SZ,20260203,77.8,78.89,77.43,77.91,77.85,0.0771,345037.1,2691523.35
000338.SZ,20260203,23.2,24.42,23.02,24.31,22.57,7.7093,1280820.07,3045542.745
000400.SZ,20260203,30.77,31.64,30.53,31.64,30.76,2.8609,546816.29,1706981.145
000401.SZ,20260203,5.05,5.25,5.02,5.08,4.9,3.6735,509583.58,260060.63
000402.SZ,20260203,2.8,2.86,2.78,2.81,2.73,2.9304,354165.76,99764.122
000403.SZ,20260203,13.39,13.49,13.3,13.47,13.31,1.2021,80909.53,108636.241
000404.SZ,20260203,6.97,7.0,6.94,6.96,6.93,0.4329,82780.5,57674.595
000407.SZ,20260203,5.06,5.08,4.86,5.0,5.02,-0.3984,603980.76,298935.753
000408.SZ,20260203,84.5,87.39,82.86,87.3,81.77,6.7629,182091.0,1546445.402
000409.SZ,20260203,11.57,11.82,11.53,11.82,11.48,2.9617,132445.29,154812.506
000410.SZ,20260203,7.39,7.45,7.34,7.44,7.3,1.9178,167225.44,123720.913
000411.SZ,20260203,12.11,12.27,12.07,12.25,11.98,2.2538,77980.5,94946.805
000415.SZ,20260203,4.36,4.43,4.31,4.41,4.33,1.8476,754848.72,330143.016
000417.SZ,20260203,8.07,8.22,8.0,8.22,7.98,3.0075,239986.99,194856.463
000419.SZ,20260203,6.53,6.56,6.46,6.5,6.49,0.1541,97265.03,63268.647
000420.SZ,20260203,4.69,4.73,4.59,4.68,4.58,2.1834,891800.42,416516.654
000421.SZ,20260203,7.09,7.15,6.95,6.99,7.05,-0.8511,117372.01,82200.133
000422.SZ,20260203,15.58,15.61,15.13,15.59,15.16,2.8364,431672.12,665355.843
000423.SZ,20260203,51.68,53.18,51.43,52.9,51.39,2.9383,152138.52,800398.309
000425.SZ,20260203,10.69,11.35,10.6,11.3,10.54,7.2106,1809208.88,1986679.482
000426.SZ,20260203,49.83,52.5,49.83,51.45,55.37,-7.0796,1871950.84,9391420.708
000428.SZ,20260203,3.68,3.95,3.68,3.81,3.68,3.5326,603924.27,230572.089
000429.SZ,20260203,12.1,12.23,12.0,12.14,12.01,1.0824,80625.51,97659.205
000430.SZ,20260203,7.25,7.26,7.17,7.23,7.2,0.4167,34695.0,24992.755
000488.SZ,20260203,2.13,2.15,2.1,2.11,2.13,-0.939,190925.0,40450.883
000498.SZ,20260203,6.23,6.23,6.15,6.2,6.16,0.6494,116746.01,72274.97
000501.SZ,20260203,10.2,10.31,10.13,10.27,10.1,1.6832,112241.82,114832.696
000503.SZ,20260203,9.32,9.45,9.29,9.45,9.25,2.1622,123720.66,116182.293
000504.SZ,20260203,8.55,8.77,8.55,8.74,8.57,1.9837,20060.0,17465.11
000505.SZ,20260203,7.0,7.1,6.93,7.04,7.03,0.1422,230922.63,161602.694
000506.SZ,20260203,20.79,23.1,20.79,22.34,23.1,-3.29,1442381.68,3054737.208
000507.SZ,20260203,5.39,5.42,5.34,5.37,5.38,-0.1859,140220.7,75236.354
