ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250115,11.38,11.58,11.36,11.48,11.38,0.8787,1031630.82,1185403.653
000002.SZ,20250115,6.88,6.96,6.79,6.86,6.91,-0.7236,887294.29,608363.557
000004.SZ,20250115,13.57,13.9,13.28,13.42,13.2,1.6667,117410.0,158510.948
000006.SZ,20250115,6.84,6.96,6.74,6.78,6.86,-1.1662,218676.39,149121.52
000007.SZ,20250115,7.02,7.15,6.96,7.04,7.03,0.1422,44835.0,31659.627
000008.SZ,20250115,2.74,2.75,2.68,2.7,2.76,-2.1739,677443.0,183127.751
000009.SZ,20250115,8.62,8.79,8.45,8.61,8.58,0.3497,236632.9,204164.272
000010.SZ,20250115,3.13,3.13,2.97,3.0,3.14,-4.4586,367350.0,111104.269
000011.SZ,20250115,8.35,8.57,8.27,8.39,8.38,0.1193,35166.0,29523.034
000012.SZ,20250115,5.04,5.07,4.98,5.06,5.03,0.5964,134497.63,67562.16
000014.SZ,20250115,10.28,10.34,10.12,10.18,10.31,-1.2609,33166.69,33831.51
000016.SZ,20250115,6.68,6.68,5.74,6.19,6.07,1.9769,4321106.0,2707128.176
000017.SZ,20250115,5.74,5.83,5.61,5.66,5.77,-1.9064,129051.0,73416.246
000019.SZ,20250115,6.25,6.33,6.19,6.24,6.25,-0.16,65079.1,40666.431
000020.SZ,20250115,12.25,12.29,12.05,12.07,12.16,-0.7401,18532.0,22504.779
000021.SZ,20250115,18.32,18.46,18.1,18.14,18.4,-1.413,314190.0,572728.92
000025.SZ,20250115,16.0,16.03,15.67,15.77,15.97,-1.2523,49441.7,78099.302
000026.SZ,20250115,9.75,9.91,9.72,9.84,9.8,0.4082,38195.0,37478.286
000027.SZ,20250115,6.18,6.21,6.13,6.14,6.17,-0.4862,94411.83,58096.225
000028.SZ,20250115,26.71,26.75,26.51,26.6,26.86,-0.968,34625.7,92101.237
000029.SZ,20250115,14.31,14.32,14.11,14.23,14.3,-0.4895,25335.0,36019.446
000030.SZ,20250115,5.05,5.06,4.97,5.02,5.05,-0.5941,89971.97,45081.034
000031.SZ,20250115,2.85,2.89,2.8,2.84,2.85,-0.3509,167322.0,47547.681
