ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250213,11.42,11.55,11.4,11.5,11.42,0.7005,1358639.27,1560709.511
000002.SZ,20250213,7.79,8.22,7.7,7.97,7.96,0.1256,5741530.31,4569427.868
000004.SZ,20250213,14.01,14.12,13.54,13.57,14.0,-3.0714,141273.16,193597.087
000006.SZ,20250213,7.19,7.27,7.07,7.14,7.2,-0.8333,449288.46,321716.972
000007.SZ,20250213,6.7,6.79,6.68,6.71,6.72,-0.1488,40714.0,27374.224
000008.SZ,20250213,2.76,2.8,2.74,2.75,2.77,-0.722,569436.0,157497.606
000009.SZ,20250213,8.73,9.08,8.68,8.83,8.74,1.0297,519035.83,460370.428
000010.SZ,20250213,2.92,2.99,2.9,2.97,2.93,1.3652,243523.0,71866.976
000011.SZ,20250213,8.43,8.57,8.33,8.5,8.48,0.2358,57738.0,49103.431
000012.SZ,20250213,5.02,5.04,4.99,5.03,5.02,0.1992,140105.46,70315.701
000014.SZ,20250213,10.55,10.68,10.41,10.47,10.63,-1.5052,53006.29,55864.338
000016.SZ,20250213,5.03,5.27,4.93,5.11,5.03,1.5905,1675085.09,854052.219
000017.SZ,20250213,6.0,6.02,5.93,5.94,6.01,-1.1647,106595.0,63599.938
000019.SZ,20250213,6.59,6.62,6.54,6.56,6.59,-0.4552,35647.85,23428.76
000020.SZ,20250213,13.33,13.45,13.13,13.23,13.35,-0.8989,27361.01,36403.381
000021.SZ,20250213,20.5,20.5,19.9,19.98,20.58,-2.9155,575276.58,1157044.012
000025.SZ,20250213,16.92,16.92,16.56,16.56,16.92,-2.1277,65603.76,109442.416
000026.SZ,20250213,10.43,10.49,10.33,10.36,10.47,-1.0506,58988.0,61422.721
000027.SZ,20250213,6.26,6.27,6.2,6.2,6.24,-0.641,109545.2,68249.735
000028.SZ,20250213,26.28,26.48,26.13,26.29,26.3,-0.038,39111.91,102998.484
000029.SZ,20250213,15.06,15.27,15.0,15.13,15.28,-0.9817,66168.29,100078.932
000030.SZ,20250213,5.5,5.51,5.34,5.36,5.48,-2.1898,161929.85,87548.292
000031.SZ,20250213,2.8,2.9,2.79,2.86,2.8,2.1429,384638.24,109508.126
000032.SZ,20250213,20.9,22.38,20.38,21.79,20.8,4.7596,901924.58,1931483.288
000034.SZ,20250213,44.5,49.41,43.3,48.13,44.92,7.146,1378818.01,6374928.611
000035.SZ,20250213,4.53,4.56,4.48,4.49,4.53,-0.883,252683.46,114101.794
000036.SZ,20250213,4.11,4.19,4.06,4.12,4.12,0.0,355744.93,147274.121
000037.SZ,20250213,7.85,7.88,7.76,7.76,7.85,-1.1465,47578.0,37147.662
000039.SZ,20250213,8.25,8.3,8.1,8.11,8.23,-1.4581,266915.65,218226.698
000042.SZ,20250213,6.15,6.17,6.03,6.11,6.13,-0.3263,188544.91,115050.67
000045.SZ,20250213,11.01,11.03,10.7,10.74,11.01,-2.4523,77321.57,83620.257
000048.SZ,20250213,15.34,15.59,15.29,15.4,15.38,0.13,59910.72,92781.444
000049.SZ,20250213,24.09,24.35,23.83,23.91,24.09,-0.7472,56080.94,135039.054
000050.SZ,20250213,9.1,9.12,8.96,8.99,9.1,-1.2088,156972.2,141734.759
000055.SZ,20250213,4.14,4.17,4.1,4.11,4.15,-0.9639,70554.65,29111.911
000056.SZ,20250213,3.41,3.44,3.19,3.19,3.35,-4.7761,1587276.04,519261.29
000058.SZ,20250213,8.32,8.38,8.24,8.29,8.31,-0.2407,106736.0,88769.455
000059.SZ,20250213,4.87,4.89,4.7,4.7,4.87,-3.4908,205462.99,98059.068
000060.SZ,20250213,4.76,4.8,4.71,4.72,4.76,-0.8403,373167.4,176956.51
000061.SZ,20250213,6.91,6.95,6.86,6.88,6.93,-0.7215,68858.0,47528.207
000062.SZ,20250213,25.03,25.08,23.88,24.26,25.1,-3.3466,421439.37,1026634.059
000063.SZ,20250213,41.5,41.5,39.58,39.77,41.94,-5.1741,2786776.02,11197823.427
000065.SZ,20250213,10.2,10.33,9.98,10.04,9.84,2.0325,244402.98,247907.364
000066.SZ,20250213,15.6,16.66,15.11,16.11,15.64,3.0051,3026915.13,4809317.352
000068.SZ,20250213,3.58,3.6,3.53,3.55,3.58,-0.838,124688.99,44433.496
000069.SZ,20250213,2.53,2.64,2.52,2.6,2.53,2.7668,964250.73,249224.427
000070.SZ,20250213,6.0,6.05,5.94,5.98,6.02,-0.6645,126244.91,75640.037
000078.SZ,20250213,2.49,2.52,2.47,2.5,2.5,0.0,215869.05,53944.61
000088.SZ,20250213,4.74,4.76,4.72,4.74,4.74,0.0,78359.51,37157.168
000089.SZ,20250213,6.87,6.97,6.86,6.88,6.88,0.0,100797.26,69537.879
000090.SZ,20250213,3.97,4.06,3.96,4.04,3.98,1.5075,280933.29,112857.787
000096.SZ,20250213,12.65,12.69,12.18,12.2,12.44,-1.9293,78885.46,97815.713
000099.SZ,20250213,27.2,28.35,26.88,27.3,26.56,2.7861,965929.21,2658560.853
000100.SZ,20250213,4.98,4.99,4.87,4.89,5.0,-2.2,3465609.92,1700177.467
000151.SZ,20250213,13.93,14.08,13.8,13.84,13.97,-0.9306,50068.0,69663.904
000153.SZ,20250213,6.15,6.18,6.08,6.09,6.18,-1.4563,51519.4,31535.22
000155.SZ,20250213,10.99,11.13,10.98,11.01,11.06,-0.4521,151394.97,167141.387
000156.SZ,20250213,10.24,10.24,8.83,9.43,9.32,1.1803,2038568.74,1950835.167
000157.SZ,20250213,7.06,7.09,6.96,6.97,7.06,-1.2748,513700.05,360316.979
000158.SZ,20250213,26.6,29.0,25.81,27.26,26.57,2.5969,4534029.81,12325749.207
000159.SZ,20250213,5.63,5.69,5.59,5.61,5.64,-0.5319,91804.0,51742.263
000166.SZ,20250213,5.19,5.23,5.15,5.16,5.19,-0.578,804502.19,417151.595
000301.SZ,20250213,8.8,8.84,8.76,8.77,8.81,-0.454,105145.69,92547.155
000333.SZ,20250213,73.0,73.39,72.13,72.14,73.28,-1.5557,410664.44,2979276.852
000338.SZ,20250213,14.76,14.92,14.56,14.63,14.78,-1.0149,953040.89,1401235.069
000400.SZ,20250213,25.52,25.7,25.23,25.27,25.55,-1.0959,173899.11,442870.874
000401.SZ,20250213,4.96,5.09,4.96,5.04,4.96,1.6129,150240.23,75775.169
000402.SZ,20250213,3.15,3.33,3.12,3.26,3.19,2.1944,846696.71,276548.103
000403.SZ,20250213,21.32,21.44,21.16,21.16,21.32,-0.7505,55266.52,117585.223
000404.SZ,20250213,7.28,7.29,7.13,7.2,7.28,-1.0989,115508.08,83109.034
000407.SZ,20250213,3.33,3.34,3.3,3.3,3.33,-0.9009,84126.13,27899.683
000408.SZ,20250213,32.58,33.24,32.42,32.8,32.58,0.6753,144813.34,475574.895
000409.SZ,20250213,10.02,10.15,9.85,9.85,10.02,-1.6966,222436.73,221784.778
000410.SZ,20250213,6.79,6.91,6.7,6.71,6.81,-1.4684,169910.44,114918.328
000411.SZ,20250213,10.75,10.8,10.64,10.64,10.76,-1.1152,29775.92,31870.528
000415.SZ,20250213,3.66,3.73,3.62,3.67,3.65,0.5479,1259825.22,462194.24
000417.SZ,20250213,5.67,5.75,5.62,5.66,5.7,-0.7018,202829.0,115441.728
000419.SZ,20250213,5.87,5.93,5.81,5.85,5.85,0.0,264231.13,155277.508
000420.SZ,20250213,3.6,3.62,3.54,3.55,3.59,-1.1142,404824.0,144575.677
000421.SZ,20250213,6.27,6.56,6.24,6.45,6.27,2.8708,454992.03,292807.912
000422.SZ,20250213,12.1,12.17,12.02,12.04,12.11,-0.578,128632.0,155422.632
000423.SZ,20250213,58.7,59.89,58.57,59.8,58.87,1.5798,58231.73,346613.328
000425.SZ,20250213,7.95,8.07,7.87,7.87,7.91,-0.5057,506715.18,403563.26
000426.SZ,20250213,12.77,13.15,12.76,12.77,12.73,0.3142,263306.86,340310.891
000428.SZ,20250213,3.23,3.25,3.16,3.21,3.23,-0.6192,188446.3,60522.871
000429.SZ,20250213,12.57,12.96,12.53,12.74,12.58,1.2719,129023.87,164586.515
000430.SZ,20250213,6.77,6.84,6.68,6.7,6.74,-0.5935,144313.0,97337.925
000488.SZ,20250213,2.57,2.63,2.57,2.6,2.57,1.1673,389933.05,101277.014
000498.SZ,20250213,5.74,5.92,5.72,5.84,5.74,1.7422,234113.88,136492.236
000501.SZ,20250213,8.63,8.88,8.57,8.75,8.65,1.1561,208550.0,182568.166
000503.SZ,20250213,11.74,11.8,11.37,11.38,11.73,-2.9838,311622.18,357689.933
000504.SZ,20250213,9.32,9.59,9.31,9.42,9.32,1.073,42650.01,40300.768
000505.SZ,20250213,6.06,6.12,6.05,6.06,6.06,0.0,61529.74,37420.067
000506.SZ,20250213,4.56,4.74,4.48,4.74,4.51,5.0998,396158.08,183069.298
000507.SZ,20250213,5.07,5.1,5.05,5.07,5.08,-0.1969,58359.79,29581.617
000509.SZ,20250213,3.42,3.57,3.4,3.42,3.44,-0.5814,163873.94,56554.795
000510.SZ,20250213,3.72,3.75,3.69,3.7,3.74,-1.0695,76410.05,28377.114
000513.SZ,20250213,35.95,36.02,35.54,35.67,35.88,-0.5853,51896.79,185633.408
000514.SZ,20250213,4.22,4.32,4.2,4.23,4.26,-0.7042,262021.05,111739.793
000516.SZ,20250213,5.21,5.25,5.17,5.2,5.23,-0.5736,184642.09,96180.77
000517.SZ,20250213,2.04,2.1,2.02,2.07,2.02,2.4752,535915.0,110785.595
000518.SZ,20250213,2.55,2.59,2.52,2.57,2.55,0.7843,221834.86,56776.135
000519.SZ,20250213,15.32,15.36,15.05,15.06,15.34,-1.8253,234452.92,356222.58
000520.SZ,20250213,5.18,5.18,4.88,5.0,5.0,0.0,381297.38,189671.403
000521.SZ,20250213,7.94,8.16,7.91,8.05,7.95,1.2579,395937.77,318401.836
000523.SZ,20250213,3.02,3.06,3.01,3.03,3.04,-0.3289,135658.2,41172.96
000524.SZ,20250213,9.79,9.96,9.73,9.74,9.78,-0.409,80980.01,79422.301
000525.SZ,20250213,5.71,5.77,5.7,5.72,5.73,-0.1745,155644.06,89291.553
000526.SZ,20250213,48.63,51.9,48.6,51.55,49.0,5.2041,95609.84,482303.56
000528.SZ,20250213,11.42,11.46,11.08,11.11,11.39,-2.4583,258815.81,291329.408
000529.SZ,20250213,5.84,5.89,5.81,5.85,5.84,0.1712,47942.0,28094.893
000530.SZ,20250213,6.0,6.01,5.8,5.8,6.04,-3.9735,586052.0,344078.247
000531.SZ,20250213,6.31,6.32,6.15,6.15,6.28,-2.0701,59709.8,37051.186
000532.SZ,20250213,18.18,18.27,17.17,17.42,18.39,-5.2746,501618.08,882623.089
000533.SZ,20250213,6.56,6.56,6.28,6.33,6.63,-4.5249,945657.44,605454.387
000534.SZ,20250213,15.11,15.67,14.65,14.73,15.15,-2.7723,104492.09,158046.085
000536.SZ,20250213,5.18,5.37,5.06,5.24,5.22,0.3831,2106786.72,1096155.209
000537.SZ,20250213,8.48,8.49,8.42,8.43,8.47,-0.4723,122817.86,103839.519
000538.SZ,20250213,57.1,57.47,56.98,57.07,57.28,-0.3666,54348.92,310931.086
000539.SZ,20250213,4.46,4.49,4.44,4.44,4.47,-0.6711,153896.49,68661.093
000541.SZ,20250213,6.24,6.25,6.08,6.09,6.25,-2.56,257131.38,157838.242
000543.SZ,20250213,7.09,7.17,7.07,7.13,7.1,0.4225,296832.08,211595.003
000544.SZ,20250213,8.57,8.63,8.45,8.49,8.59,-1.1641,38178.48,32606.781
000545.SZ,20250213,2.2,2.27,2.2,2.2,2.2,0.0,191695.62,42638.612
000546.SZ,20250213,4.85,4.94,4.82,4.86,4.87,-0.2053,167983.2,82179.662
000547.SZ,20250213,7.31,7.34,7.17,7.18,7.31,-1.7784,167165.5,120817.805
000548.SZ,20250213,5.39,5.41,5.3,5.3,5.37,-1.3035,56422.28,30132.199
000550.SZ,20250213,23.71,23.77,23.33,23.37,23.71,-1.434,52310.28,122871.917
000551.SZ,20250213,12.16,12.19,11.92,11.92,12.17,-2.0542,56262.45,67548.127
000552.SZ,20250213,2.63,2.65,2.62,2.62,2.62,0.0,435179.0,114610.52
000553.SZ,20250213,5.99,6.09,5.96,6.03,6.0,0.5,68985.01,41764.002
000554.SZ,20250213,5.94,5.99,5.89,5.9,5.96,-1.0067,88766.82,52717.266
000555.SZ,20250213,11.92,12.18,11.62,11.87,11.9,-0.2521,259966.65,308379.924
000557.SZ,20250213,5.26,5.28,5.2,5.2,5.24,-0.7634,88026.72,46048.081
000558.SZ,20250213,3.62,3.83,3.56,3.71,3.63,2.2039,1113942.69,411221.076
000559.SZ,20250213,6.43,6.45,6.27,6.28,6.42,-2.1807,232601.32,147026.543
000560.SZ,20250213,3.25,3.33,3.23,3.25,3.33,-2.4024,1986069.93,651100.887
000561.SZ,20250213,8.25,8.34,8.13,8.17,8.3,-1.5663,140771.83,115768.764
000563.SZ,20250213,3.66,3.71,3.63,3.66,3.68,-0.5435,766413.2,280982.904
000564.SZ,20250213,3.06,3.34,3.01,3.25,3.04,6.9079,11434796.51,3656306.674
000565.SZ,20250213,5.51,5.53,5.36,5.38,5.48,-1.8248,40356.24,21852.704
000566.SZ,20250213,4.89,5.08,4.8,4.93,4.89,0.818,398107.73,196147.398
000567.SZ,20250213,6.64,6.74,6.48,6.57,6.62,-0.7553,278337.69,183337.24
000568.SZ,20250213,116.0,121.87,115.6,120.45,115.98,3.8541,233733.29,2795205.835
000570.SZ,20250213,5.27,5.29,5.19,5.24,5.27,-0.5693,84499.02,44254.97
000571.SZ,20250213,3.68,3.77,3.66,3.7,3.68,0.5435,91420.89,33902.663
000572.SZ,20250213,4.21,4.26,4.16,4.19,4.2,-0.2381,328420.16,138558.72
000573.SZ,20250213,4.25,4.26,4.16,4.17,4.25,-1.8824,577044.0,243072.911
000576.SZ,20250213,7.87,7.9,7.66,7.66,7.86,-2.5445,70221.96,54358.523
000581.SZ,20250213,18.3,18.38,18.03,18.04,18.26,-1.2048,56196.49,102018.574
000582.SZ,20250213,8.43,8.5,8.34,8.35,8.43,-0.949,168064.45,141275.268
000584.SZ,20250213,3.09,3.14,2.93,2.97,3.06,-2.9412,420092.31,126329.223
000586.SZ,20250213,10.1,10.16,9.92,9.97,10.13,-1.5795,57386.0,57481.227
000589.SZ,20250213,4.87,4.88,4.84,4.84,4.88,-0.8197,182206.08,88585.279
000590.SZ,20250213,7.2,7.39,7.12,7.28,7.16,1.676,39204.0,28469.14
000591.SZ,20250213,4.59,4.6,4.56,4.57,4.59,-0.4357,251625.1,115315.514
000592.SZ,20250213,2.91,2.98,2.9,2.95,2.92,1.0274,1595294.61,470399.392
000593.SZ,20250213,5.61,5.62,5.52,5.52,5.6,-1.4286,38745.01,21517.554
000595.SZ,20250213,6.45,6.75,6.28,6.48,6.4,1.25,759342.33,492478.331
000596.SZ,20250213,155.75,163.5,155.05,160.47,155.8,2.9974,63446.25,1016575.4
000597.SZ,20250213,5.22,5.25,5.18,5.21,5.26,-0.9506,122982.31,64212.439
000598.SZ,20250213,7.06,7.13,7.05,7.08,7.05,0.4255,145530.61,103250.848
