ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251114,11.67,11.84,11.66,11.75,11.7,0.4274,1316994.98,1551867.288
000002.SZ,20251114,6.25,6.32,6.25,6.27,6.28,-0.1592,1182180.67,743739.695
000004.SZ,20251114,11.46,11.77,11.41,11.61,11.5,0.9565,43136.0,50100.567
000006.SZ,20251114,11.4,11.81,11.4,11.58,11.56,0.173,299967.0,348682.841
000007.SZ,20251114,9.6,9.87,9.46,9.79,9.59,2.0855,131230.21,127772.378
000008.SZ,20251114,3.31,3.39,3.29,3.34,3.34,0.0,2005662.71,670106.408
000009.SZ,20251114,11.3,11.42,11.14,11.17,11.39,-1.9315,469718.89,528155.709
000010.SZ,20251114,3.85,3.92,3.84,3.88,3.88,0.0,231844.67,89926.621
000011.SZ,20251114,10.2,10.55,10.16,10.4,10.22,1.7613,123341.77,128074.445
000012.SZ,20251114,4.94,4.99,4.92,4.93,4.96,-0.6048,178793.67,88804.867
000014.SZ,20251114,16.4,16.65,16.25,16.36,16.64,-1.6827,147652.24,242378.382
000016.SZ,20251114,5.58,5.63,5.53,5.53,5.61,-1.426,365905.59,203892.754
000017.SZ,20251114,6.98,7.07,6.95,6.98,7.0,-0.2857,124190.0,87205.779
000019.SZ,20251114,7.26,7.32,7.23,7.26,7.28,-0.2747,144137.43,104772.293
000020.SZ,20251114,15.45,15.75,15.34,15.64,15.48,1.0336,77541.0,120921.147
000021.SZ,20251114,25.5,25.6,24.72,24.74,26.16,-5.4281,953908.11,2385875.425
000025.SZ,20251114,18.68,20.08,18.6,19.4,18.75,3.4667,273124.1,528497.244
000026.SZ,20251114,15.81,16.16,15.72,15.86,15.85,0.0631,37717.85,60292.571
000027.SZ,20251114,6.98,7.04,6.98,6.99,7.02,-0.4274,255447.15,178853.215
000028.SZ,20251114,25.87,26.41,25.87,26.13,25.99,0.5387,64226.9,168544.019
000029.SZ,20251114,26.19,26.4,25.37,25.48,26.38,-3.4117,71478.26,183149.405
000030.SZ,20251114,5.71,5.81,5.71,5.73,5.75,-0.3478,99693.06,57551.739
000031.SZ,20251114,3.3,3.37,3.29,3.33,3.31,0.6042,283835.01,94895.593
000032.SZ,20251114,19.94,20.0,19.7,19.71,20.15,-2.1836,117542.12,233433.078
000034.SZ,20251114,43.21,44.95,42.86,43.66,43.38,0.6455,359716.2,1584015.459
000035.SZ,20251114,5.95,6.1,5.93,5.99,5.97,0.335,317545.0,191235.556
000036.SZ,20251114,4.64,5.08,4.63,4.8,4.62,3.8961,1366876.41,672329.161
000037.SZ,20251114,9.79,9.9,9.62,9.62,9.94,-3.2193,271956.62,263989.791
000039.SZ,20251114,8.1,8.94,8.09,8.94,8.13,9.9631,2133054.57,1866230.166
000042.SZ,20251114,8.19,8.32,8.16,8.23,8.19,0.4884,48376.04,40002.024
000045.SZ,20251114,12.83,13.13,12.76,12.89,12.87,0.1554,102320.0,132703.591
000048.SZ,20251114,16.38,16.49,16.24,16.27,16.4,-0.7927,106560.0,174322.467
000049.SZ,20251114,29.3,29.3,28.48,28.55,29.45,-3.056,173573.82,499291.913
000050.SZ,20251114,9.54,9.65,9.51,9.52,9.58,-0.6263,157124.67,150760.402
