ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250725,12.33,12.46,12.32,12.35,12.35,0.0,1108266.66,1372103.731
000002.SZ,20250725,6.81,6.84,6.76,6.78,6.81,-0.4405,1235949.26,838988.937
000004.SZ,20250725,8.7,8.89,8.69,8.73,8.61,1.3937,43133.0,37894.638
000006.SZ,20250725,6.29,6.35,6.24,6.27,6.27,0.0,249946.84,157341.319
000007.SZ,20250725,7.45,7.47,7.25,7.28,7.44,-2.1505,83881.41,61308.338
000008.SZ,20250725,2.9,2.91,2.85,2.85,2.9,-1.7241,515890.0,148099.813
000009.SZ,20250725,9.02,9.2,8.98,9.06,9.03,0.3322,309968.22,281988.382
000010.SZ,20250725,3.53,3.59,3.38,3.4,3.45,-1.4493,459363.51,158230.136
000011.SZ,20250725,8.84,8.86,8.77,8.8,8.85,-0.565,37371.17,32893.488
000012.SZ,20250725,5.12,5.14,5.06,5.06,5.14,-1.5564,317791.2,161713.559
000014.SZ,20250725,12.1,12.25,12.03,12.25,12.14,0.9061,63551.4,77397.443
000016.SZ,20250725,4.97,4.99,4.93,4.95,4.98,-0.6024,244071.0,120821.261
000017.SZ,20250725,6.44,6.46,6.41,6.43,6.45,-0.3101,61995.0,39859.388
000019.SZ,20250725,7.02,7.04,6.92,6.95,7.03,-1.138,118720.41,82699.486
000020.SZ,20250725,13.25,13.39,13.21,13.37,13.22,1.1346,28576.0,38047.814
000021.SZ,20250725,18.69,18.82,18.54,18.8,18.69,0.5886,312552.39,584305.721
000025.SZ,20250725,17.47,17.52,17.34,17.38,17.47,-0.5152,64261.05,112040.252
000026.SZ,20250725,17.48,17.64,17.22,17.44,17.48,-0.2288,101691.17,177177.956
000027.SZ,20250725,6.76,6.78,6.68,6.69,6.76,-1.0355,178941.81,120426.224
000028.SZ,20250725,25.85,26.15,25.74,25.74,25.82,-0.3098,59701.5,154599.202
000029.SZ,20250725,19.01,19.33,18.89,19.16,19.04,0.6303,42246.1,80966.036
000030.SZ,20250725,6.12,6.12,6.03,6.05,6.11,-0.982,58755.01,35554.142
000031.SZ,20250725,3.25,3.28,3.18,3.23,3.28,-1.5244,454580.98,146590.678
000032.SZ,20250725,22.09,23.7,21.83,23.17,21.82,6.187,515926.6,1175822.805
000034.SZ,20250725,38.97,39.77,38.74,39.76,38.62,2.9518,385513.27,1513628.359
000035.SZ,20250725,4.47,4.5,4.44,4.45,4.48,-0.6696,164212.0,73233.841
000036.SZ,20250725,3.81,3.83,3.77,3.78,3.81,-0.7874,113681.0,43099.561
000037.SZ,20250725,9.32,9.33,9.22,9.24,9.32,-0.8584,92763.62,85922.739
000039.SZ,20250725,8.3,8.38,8.24,8.3,8.3,0.0,436406.98,362324.503
000042.SZ,20250725,8.18,8.3,8.18,8.21,8.19,0.2442,69281.0,57032.823
000045.SZ,20250725,10.57,10.75,10.57,10.73,10.6,1.2264,59656.0,63599.327
000048.SZ,20250725,16.54,16.82,16.28,16.42,16.43,-0.0609,89643.89,148384.474
000049.SZ,20250725,23.16,23.36,23.06,23.19,23.16,0.1295,61592.31,142861.82
000050.SZ,20250725,9.14,9.18,9.1,9.15,9.15,0.0,123161.0,112654.491
000055.SZ,20250725,4.36,4.37,4.3,4.32,4.37,-1.1442,105763.5,45786.064
000056.SZ,20250725,3.13,3.15,3.11,3.12,3.13,-0.3195,270503.0,84457.609
000058.SZ,20250725,8.47,8.48,8.42,8.43,8.46,-0.3546,54675.01,46160.031
000059.SZ,20250725,5.53,5.57,5.41,5.45,5.53,-1.4467,268125.15,147023.16
000060.SZ,20250725,5.07,5.07,4.98,4.99,5.08,-1.7717,596648.35,299176.819
000061.SZ,20250725,6.77,6.8,6.65,6.66,6.73,-1.0401,83445.02,55922.241
000062.SZ,20250725,26.59,26.65,26.36,26.49,26.54,-0.1884,141519.4,374350.551
000063.SZ,20250725,34.64,34.65,34.08,34.39,34.67,-0.8076,660621.65,2268594.593
000065.SZ,20250725,11.33,11.53,11.16,11.31,11.35,-0.3524,264414.92,298517.28
000066.SZ,20250725,15.05,15.31,14.96,15.31,15.04,1.7952,1105070.87,1675326.97
000068.SZ,20250725,3.53,3.53,3.48,3.5,3.51,-0.2849,114313.3,40021.298
000069.SZ,20250725,2.4,2.41,2.37,2.37,2.4,-1.25,733753.26,175021.232
000070.SZ,20250725,7.48,7.51,7.35,7.43,7.48,-0.6684,230337.28,170782.135
000078.SZ,20250725,2.76,2.78,2.72,2.74,2.76,-0.7246,443360.5,121820.953
000088.SZ,20250725,4.66,4.66,4.61,4.62,4.66,-0.8584,377521.31,175095.393
000089.SZ,20250725,7.26,7.27,7.15,7.17,7.25,-1.1034,147699.53,106637.555
000090.SZ,20250725,3.73,3.74,3.68,3.7,3.74,-1.0695,212030.22,78640.454
000096.SZ,20250725,12.54,12.58,12.48,12.55,12.52,0.2396,96655.71,121130.334
000099.SZ,20250725,22.57,22.6,22.25,22.32,22.56,-1.0638,145539.83,325251.369
000100.SZ,20250725,4.64,4.65,4.59,4.61,4.64,-0.6466,2081590.42,959625.79
000151.SZ,20250725,13.15,13.16,13.02,13.04,13.15,-0.8365,50209.67,65543.518
000153.SZ,20250725,6.85,7.12,6.8,6.92,6.85,1.0219,331367.0,231366.587
000155.SZ,20250725,10.78,10.81,10.49,10.5,10.59,-0.8499,390037.45,413514.587
000156.SZ,20250725,8.33,8.51,8.3,8.38,8.31,0.8424,155946.23,130781.085
000157.SZ,20250725,7.73,7.73,7.56,7.58,7.72,-1.8135,1102432.97,839684.832
000158.SZ,20250725,23.39,23.97,23.07,23.82,23.24,2.4957,1416477.43,3341752.782
000159.SZ,20250725,5.98,6.03,5.84,5.86,5.91,-0.846,162510.89,95648.183
000166.SZ,20250725,5.49,5.51,5.42,5.44,5.48,-0.7299,936278.57,510520.263
000301.SZ,20250725,9.09,9.25,9.08,9.11,9.09,0.22,114369.82,104654.505
000333.SZ,20250725,73.4,73.4,72.55,72.76,73.51,-1.0203,244562.08,1780421.843
000338.SZ,20250725,15.8,15.82,15.6,15.62,15.73,-0.6993,449235.67,705384.431
000400.SZ,20250725,23.52,23.52,23.08,23.12,23.56,-1.8676,328744.33,763547.008
000401.SZ,20250725,5.17,5.17,5.04,5.05,5.17,-2.3211,306103.44,155310.842
000402.SZ,20250725,3.12,3.12,3.05,3.07,3.11,-1.2862,317654.61,97804.145
000403.SZ,20250725,18.16,18.29,18.1,18.22,18.15,0.3857,144504.03,263010.247
000404.SZ,20250725,7.26,7.27,7.22,7.23,7.26,-0.4132,83502.26,60434.224
000407.SZ,20250725,3.54,3.56,3.51,3.52,3.53,-0.2833,111079.64,39260.547
000408.SZ,20250725,47.95,47.97,46.78,47.09,47.68,-1.2374,99107.1,468194.301
000409.SZ,20250725,11.96,12.46,11.95,12.39,11.94,3.7688,676349.18,830593.534
000410.SZ,20250725,6.74,6.77,6.69,6.71,6.75,-0.5926,121488.0,81596.849
000411.SZ,20250725,11.17,11.33,11.14,11.2,11.18,0.1789,47126.12,53018.699
000415.SZ,20250725,3.68,3.74,3.6,3.67,3.67,0.0,971495.5,354774.059
000417.SZ,20250725,5.79,5.8,5.73,5.74,5.78,-0.692,86503.0,49786.721
000419.SZ,20250725,6.05,6.05,5.99,6.0,6.03,-0.4975,63326.0,38072.326
000420.SZ,20250725,4.15,4.18,4.09,4.11,4.14,-0.7246,726621.94,299017.32
000421.SZ,20250725,6.96,7.06,6.87,6.92,6.92,0.0,185647.0,128836.169
000422.SZ,20250725,14.18,14.57,14.09,14.13,14.19,-0.4228,597552.57,854415.78
000423.SZ,20250725,51.61,51.82,50.92,50.98,51.59,-1.1824,75111.8,385391.319
