ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250723,12.46,12.63,12.45,12.53,12.49,0.3203,1370520.0,1719158.803
000002.SZ,20250723,6.73,6.83,6.68,6.72,6.7,0.2985,1706754.31,1152841.043
000004.SZ,20250723,8.64,8.64,8.56,8.57,8.64,-0.8102,25799.72,22158.314
000006.SZ,20250723,6.25,6.31,6.2,6.21,6.24,-0.4808,221485.19,138518.629
000007.SZ,20250723,7.1,7.17,7.03,7.06,7.13,-0.9818,48076.09,34057.749
000008.SZ,20250723,2.89,2.91,2.86,2.88,2.89,-0.346,640162.13,184847.209
000009.SZ,20250723,8.98,9.06,8.89,8.91,8.97,-0.6689,265502.92,238191.177
000010.SZ,20250723,3.56,3.59,3.4,3.42,3.59,-4.7354,1005199.52,348339.337
000011.SZ,20250723,8.77,8.84,8.66,8.69,8.77,-0.9122,50531.51,44213.883
000012.SZ,20250723,5.05,5.08,4.98,4.98,5.02,-0.7968,474130.45,238571.607
000014.SZ,20250723,12.06,12.16,11.98,12.05,12.04,0.0831,82207.44,99228.015
000016.SZ,20250723,4.99,5.01,4.91,4.92,4.99,-1.4028,399960.0,198038.784
000017.SZ,20250723,6.43,6.46,6.37,6.38,6.44,-0.9317,99960.0,64154.204
000019.SZ,20250723,6.97,7.01,6.88,6.88,6.98,-1.4327,101438.08,70342.708
000020.SZ,20250723,13.24,13.24,13.07,13.1,13.21,-0.8327,25397.0,33415.229
000021.SZ,20250723,18.56,18.66,18.43,18.43,18.58,-0.8073,227963.02,422520.95
000025.SZ,20250723,17.35,17.54,17.25,17.29,17.38,-0.5178,94785.86,165038.172
000026.SZ,20250723,17.22,17.71,17.06,17.37,17.75,-2.1408,219866.56,380835.168
000027.SZ,20250723,6.77,6.78,6.7,6.71,6.75,-0.5926,258782.02,174382.27
000028.SZ,20250723,25.6,25.85,25.44,25.48,25.54,-0.2349,62811.04,161181.812
000029.SZ,20250723,19.19,19.47,19.02,19.06,19.3,-1.2435,37999.43,72957.535
000030.SZ,20250723,6.1,6.15,6.03,6.05,6.12,-1.1438,78894.4,47891.555
000031.SZ,20250723,3.09,3.4,3.07,3.16,3.09,2.2654,780750.22,253040.737
000032.SZ,20250723,21.34,21.6,21.11,21.33,21.34,-0.0469,167893.74,358668.685
000034.SZ,20250723,38.2,38.6,38.05,38.25,38.24,0.0262,154392.86,591360.299
000035.SZ,20250723,4.46,4.49,4.42,4.42,4.46,-0.8969,236533.09,105406.308
000036.SZ,20250723,3.81,3.84,3.75,3.77,3.81,-1.0499,155447.1,58861.473
000037.SZ,20250723,9.64,9.65,9.26,9.29,9.65,-3.7306,223618.75,210423.214
000039.SZ,20250723,8.26,8.29,8.15,8.18,8.24,-0.7282,635272.5,522370.582
000042.SZ,20250723,8.22,8.41,8.22,8.26,8.23,0.3645,77465.0,64289.997
000045.SZ,20250723,10.67,10.71,10.55,10.56,10.67,-1.0309,63534.34,67461.191
000048.SZ,20250723,16.57,17.0,16.21,16.35,16.43,-0.4869,170794.98,283393.14
000049.SZ,20250723,23.08,23.09,22.66,22.7,23.13,-1.8591,76353.34,174214.185
000050.SZ,20250723,9.08,9.23,9.06,9.07,9.05,0.221,185123.91,168910.111
000055.SZ,20250723,4.37,4.37,4.3,4.31,4.36,-1.1468,111964.02,48557.57
000056.SZ,20250723,3.11,3.14,3.09,3.09,3.12,-0.9615,325379.0,101232.318
000058.SZ,20250723,8.43,8.49,8.35,8.37,8.44,-0.8294,107968.46,90993.295
000059.SZ,20250723,5.78,5.85,5.55,5.67,5.71,-0.7005,587791.99,336503.018
