ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260331,11.0,11.18,10.99,11.08,10.99,0.8189,1164565.34,1294675.716
000002.SZ,20260331,4.02,4.08,3.98,3.99,4.01,-0.4988,989657.38,398852.458
000004.SZ,20260331,4.87,4.96,4.57,4.57,4.81,-4.9896,88801.96,41692.399
000006.SZ,20260331,8.81,9.04,8.6,8.6,8.84,-2.7149,224100.46,197072.29
000007.SZ,20260331,13.45,13.45,12.87,12.95,13.2,-1.8939,54497.0,71474.4
000008.SZ,20260331,3.25,3.27,3.13,3.27,2.97,10.101,1617559.84,524434.246
000009.SZ,20260331,9.0,9.05,8.81,8.81,9.03,-2.4363,188179.26,167406.356
000010.SZ,20260331,4.18,4.21,3.86,3.88,4.19,-7.3986,496404.0,199032.402
000011.SZ,20260331,8.51,8.68,8.46,8.59,8.51,0.9401,71341.01,61071.412
000012.SZ,20260331,4.53,4.57,4.45,4.45,4.54,-1.9824,214149.84,96529.482
000014.SZ,20260331,15.12,15.15,14.2,14.22,14.94,-4.8193,159321.2,231788.934
000016.SZ,20260331,3.26,3.43,3.25,3.28,3.25,0.9231,500613.48,166572.262
000017.SZ,20260331,6.98,7.11,6.89,6.9,7.0,-1.4286,64978.16,45496.804
000019.SZ,20260331,7.83,7.95,7.75,7.79,7.94,-1.8892,262720.98,205610.269
000020.SZ,20260331,16.15,16.33,15.83,15.93,16.2,-1.6667,125727.7,202063.038
000021.SZ,20260331,26.68,26.7,25.7,25.79,27.09,-4.7988,838223.45,2188053.805
000025.SZ,20260331,16.0,16.31,15.85,16.03,16.01,0.1249,43913.15,70814.491
000026.SZ,20260331,14.28,14.39,13.84,13.92,14.17,-1.7643,27613.0,38788.032
000027.SZ,20260331,7.32,7.39,6.94,6.95,7.37,-5.6988,1171525.03,835294.729
000028.SZ,20260331,26.13,26.52,26.08,26.14,26.18,-0.1528,64886.4,170945.283
000029.SZ,20260331,19.54,19.67,19.12,19.12,19.44,-1.6461,32671.8,63276.405
000030.SZ,20260331,5.07,5.56,5.07,5.56,5.05,10.099,511202.74,276270.289
000031.SZ,20260331,2.96,3.01,2.9,2.91,2.96,-1.6892,174503.0,51567.864
000032.SZ,20260331,18.83,19.13,18.04,18.06,19.07,-5.2963,321355.21,594881.625
000034.SZ,20260331,34.54,34.65,33.36,33.37,34.81,-4.1367,169024.2,572710.144
000035.SZ,20260331,7.12,7.28,6.76,6.77,7.07,-4.2433,734423.25,509402.399
000036.SZ,20260331,4.97,5.0,4.83,4.84,5.01,-3.3932,420787.2,206558.809
000037.SZ,20260331,11.6,13.02,11.38,13.02,11.84,9.9662,826064.24,1019335.312
000039.SZ,20260331,11.23,11.37,10.77,10.83,11.23,-3.5619,710092.5,781151.073
000042.SZ,20260331,9.06,9.18,8.83,8.86,9.07,-2.3153,66983.0,60211.112
000045.SZ,20260331,14.35,14.91,13.65,13.97,14.55,-3.9863,302907.91,432963.075
000048.SZ,20260331,23.3,24.24,23.06,23.66,22.61,4.644,375301.82,887187.672
000049.SZ,20260331,27.15,27.24,26.01,26.04,27.3,-4.6154,147800.23,392662.486
000050.SZ,20260331,8.05,8.15,7.9,7.91,8.07,-1.9827,214367.84,171825.501
000055.SZ,20260331,3.69,3.73,3.62,3.63,3.68,-1.3587,70949.0,26125.725
