ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260227,10.86,10.92,10.84,10.9,10.87,0.276,612227.96,666177.346
000002.SZ,20260227,4.83,4.84,4.79,4.84,4.82,0.4149,1132767.55,545381.101
000004.SZ,20260227,6.83,7.13,6.8,6.9,7.16,-3.6313,142812.73,98066.788
000006.SZ,20260227,9.32,9.32,9.14,9.28,9.32,-0.4292,237261.17,218922.885
000007.SZ,20260227,13.25,13.66,13.05,13.62,13.16,3.4954,84236.0,112944.41
000008.SZ,20260227,3.02,3.04,3.01,3.01,3.02,-0.3311,375424.29,113355.347
000009.SZ,20260227,9.45,9.59,9.42,9.55,9.5,0.5263,202278.79,192480.352
000010.SZ,20260227,4.07,4.48,3.94,4.28,4.07,5.1597,1624584.2,678533.208
000011.SZ,20260227,8.92,8.95,8.85,8.89,8.91,-0.2245,46440.18,41290.318
000012.SZ,20260227,5.01,5.06,4.97,5.03,5.04,-0.1984,735121.35,369087.954
000014.SZ,20260227,13.94,13.98,13.67,13.83,14.0,-1.2143,77048.81,106173.019
000016.SZ,20260227,3.86,3.87,3.79,3.82,3.85,-0.7792,351551.89,134050.837
000017.SZ,20260227,7.64,7.7,7.6,7.7,7.65,0.6536,51743.25,39551.9
000019.SZ,20260227,7.14,7.2,7.1,7.2,7.13,0.9818,89318.85,63934.501
000020.SZ,20260227,15.3,15.32,15.0,15.09,15.32,-1.5013,38069.0,57454.713
000021.SZ,20260227,34.0,34.61,33.38,34.4,34.69,-0.836,1063224.5,3621583.658
000025.SZ,20260227,18.31,18.34,18.07,18.25,18.3,-0.2732,52798.25,95953.557
000026.SZ,20260227,15.95,15.96,15.71,15.83,15.87,-0.252,39136.0,61717.17
000027.SZ,20260227,6.9,7.06,6.88,7.02,6.89,1.8868,433297.38,302749.693
000028.SZ,20260227,25.71,25.84,25.61,25.83,25.75,0.3107,25918.14,66776.782
000029.SZ,20260227,23.25,23.36,22.86,23.21,23.2,0.0431,48749.01,112574.219
000030.SZ,20260227,5.57,5.58,5.51,5.56,5.58,-0.3584,101324.2,56251.516
000031.SZ,20260227,3.47,3.5,3.41,3.46,3.47,-0.2882,265292.32,91547.952
000032.SZ,20260227,19.59,20.98,19.53,20.65,19.69,4.8756,363610.95,740181.433
000034.SZ,20260227,38.1,41.97,38.02,40.63,38.47,5.6148,632490.61,2556253.622
000035.SZ,20260227,7.01,7.01,6.86,7.01,6.37,10.0471,689827.03,483284.416
000036.SZ,20260227,5.55,5.59,5.18,5.38,5.69,-5.4482,1102459.11,588153.235
000037.SZ,20260227,9.91,10.17,9.85,10.11,9.9,2.1212,155919.0,156517.741
000039.SZ,20260227,13.18,13.62,13.03,13.5,13.52,-0.1479,1052803.74,1403733.555
000042.SZ,20260227,9.01,9.08,8.95,9.06,9.0,0.6667,35220.01,31749.439
000045.SZ,20260227,13.25,13.26,13.11,13.19,13.29,-0.7524,71503.01,94124.806
000048.SZ,20260227,17.78,19.13,17.68,19.06,17.57,8.4804,175510.96,326653.119
000049.SZ,20260227,26.55,26.72,26.39,26.53,26.66,-0.4876,46223.38,122525.676
000050.SZ,20260227,10.04,10.16,9.95,10.15,10.07,0.7944,245379.51,246876.527
000055.SZ,20260227,4.0,4.03,3.98,4.02,4.0,0.5,67162.24,26887.47
000056.SZ,20260227,2.3,2.35,2.19,2.23,2.25,-0.8889,1098080.02,246312.121
000058.SZ,20260227,9.05,9.1,9.01,9.09,9.08,0.1101,74164.46,67224.548
000059.SZ,20260227,6.07,6.22,6.05,6.14,6.07,1.1532,191755.95,117399.445
000060.SZ,20260227,7.77,8.29,7.74,8.26,7.79,6.0334,2697777.25,2196601.76
000061.SZ,20260227,9.09,9.19,9.06,9.12,9.1,0.2198,78203.47,71118.892
000062.SZ,20260227,24.75,25.41,24.62,25.3,24.84,1.8519,158241.83,398109.376
000063.SZ,20260227,38.1,38.85,37.76,38.65,38.57,0.2074,861483.52,3306058.613
000065.SZ,20260227,12.3,12.88,12.22,12.86,12.33,4.2985,369515.78,469178.409
000066.SZ,20260227,16.18,16.8,16.11,16.59,16.33,1.5922,1184387.35,1951701.101
000068.SZ,20260227,3.59,3.6,3.55,3.59,3.59,0.0,140281.0,50106.209
000069.SZ,20260227,2.59,2.62,2.57,2.61,2.59,0.7722,680107.28,176021.152
000070.SZ,20260227,16.32,17.88,16.32,17.87,18.12,-1.3797,1287487.8,2194377.525
000078.SZ,20260227,3.48,3.52,3.46,3.52,3.5,0.5714,499623.77,174698.35
000088.SZ,20260227,4.61,4.73,4.6,4.7,4.61,1.9523,463875.53,216563.762
000089.SZ,20260227,7.26,7.3,7.23,7.29,7.25,0.5517,102844.0,74776.723
000090.SZ,20260227,3.95,4.01,3.94,3.99,3.95,1.0127,217961.54,86758.201
000096.SZ,20260227,10.85,10.97,10.78,10.96,10.78,1.6698,75398.2,82119.072
000099.SZ,20260227,20.3,20.49,20.15,20.39,20.5,-0.5366,126362.62,256771.377
000100.SZ,20260227,4.84,5.01,4.83,4.97,4.82,3.112,6611560.48,3277729.868
000151.SZ,20260227,13.64,13.75,13.59,13.74,13.68,0.4386,32837.0,44894.056
000153.SZ,20260227,6.7,6.79,6.67,6.77,6.73,0.5944,83702.2,56322.997
000155.SZ,20260227,13.7,14.52,13.66,14.45,13.89,4.0317,684866.23,969755.633
000156.SZ,20260227,8.52,8.6,8.49,8.55,8.52,0.3521,184783.45,158038.893
000157.SZ,20260227,9.99,10.06,9.88,9.99,10.0,-0.1,772837.42,770559.209
000158.SZ,20260227,20.26,21.4,20.21,21.02,20.26,3.7512,870695.27,1835670.865
000159.SZ,20260227,7.02,7.16,6.99,7.14,7.02,1.7094,221155.0,156733.964
000166.SZ,20260227,4.99,5.02,4.98,5.01,5.0,0.2,840376.4,420391.999
000301.SZ,20260227,12.88,13.17,12.78,13.02,12.98,0.3082,340019.43,440988.82
000333.SZ,20260227,79.03,79.5,78.5,78.64,79.25,-0.7697,201603.88,1590463.839
000338.SZ,20260227,28.1,28.51,27.48,27.86,29.22,-4.6543,1506107.88,4208555.795
000400.SZ,20260227,31.77,32.08,31.42,31.9,32.0,-0.3125,315819.43,1001243.33
000401.SZ,20260227,5.13,5.2,5.1,5.17,5.14,0.5837,157288.0,81074.623
000402.SZ,20260227,2.81,2.83,2.8,2.83,2.81,0.7117,170390.59,47980.061
000403.SZ,20260227,14.13,14.16,13.96,14.11,14.15,-0.2827,96432.37,135399.214
000404.SZ,20260227,7.23,7.29,7.22,7.28,7.26,0.2755,94864.0,68788.273
000407.SZ,20260227,5.13,5.22,5.12,5.21,5.15,1.165,359728.3,186243.745
000408.SZ,20260227,85.96,88.17,85.12,86.16,87.0,-0.9655,156116.92,1346716.388
000409.SZ,20260227,11.68,11.96,11.65,11.91,11.69,1.882,144330.07,171272.846
000410.SZ,20260227,7.67,7.79,7.64,7.79,7.71,1.0376,242153.16,187595.692
000411.SZ,20260227,12.2,12.33,12.19,12.26,12.26,0.0,40054.69,49062.51
000415.SZ,20260227,5.28,5.34,5.23,5.26,5.3,-0.7547,598337.08,316013.626
000417.SZ,20260227,7.8,7.89,7.79,7.88,7.81,0.8963,138428.88,108571.155
000419.SZ,20260227,6.42,6.48,6.42,6.45,6.44,0.1553,79834.0,51481.179
000420.SZ,20260227,4.7,4.78,4.69,4.72,4.73,-0.2114,580022.72,274137.984
000421.SZ,20260227,7.01,7.09,6.97,7.09,6.98,1.5759,88874.0,62668.621
000422.SZ,20260227,17.69,18.32,17.58,18.14,17.8,1.9101,668423.89,1203954.793
000423.SZ,20260227,54.36,54.81,54.16,54.37,54.35,0.0368,45897.85,249633.939
000425.SZ,20260227,12.34,12.42,12.05,12.26,12.36,-0.8091,843445.12,1030537.514
000426.SZ,20260227,51.6,55.26,51.6,55.19,52.14,5.8496,929886.69,5009632.043
000428.SZ,20260227,3.85,3.9,3.83,3.88,3.82,1.5707,130851.5,50663.882
000429.SZ,20260227,12.03,12.3,12.01,12.23,12.03,1.6625,48491.72,59148.78
000430.SZ,20260227,7.38,7.45,7.32,7.44,7.31,1.7784,53775.92,39863.086
000488.SZ,20260227,2.48,2.49,2.37,2.38,2.44,-2.459,647542.5,156035.533
000498.SZ,20260227,6.26,6.33,6.24,6.31,6.25,0.96,126411.62,79588.438
000501.SZ,20260227,9.66,9.73,9.65,9.72,9.71,0.103,52378.93,50837.851
000503.SZ,20260227,9.13,9.23,9.1,9.19,9.13,0.6572,95322.97,87442.518
000504.SZ,20260227,8.84,9.15,8.84,9.15,8.83,3.624,34811.2,31324.19
000505.SZ,20260227,7.0,7.09,6.96,7.09,7.02,0.9972,91556.37,64559.606
000506.SZ,20260227,19.86,20.45,19.82,20.3,19.9,2.0101,417968.32,844006.724
000507.SZ,20260227,5.54,5.66,5.52,5.61,5.55,1.0811,237258.74,132976.56
000509.SZ,20260227,3.5,3.54,3.5,3.53,3.52,0.2841,105474.5,37121.831
000510.SZ,20260227,18.43,20.41,18.22,20.41,18.55,10.027,658236.44,1297430.929
000513.SZ,20260227,35.25,35.5,35.24,35.44,35.38,0.1696,28392.52,100472.921
000514.SZ,20260227,5.08,5.13,5.07,5.12,5.09,0.5894,82914.65,42264.959
000516.SZ,20260227,4.79,4.82,4.76,4.81,4.8,0.2083,220416.87,105447.69
000517.SZ,20260227,2.14,2.17,2.12,2.15,2.14,0.4673,320248.0,68745.279
000518.SZ,20260227,2.83,2.84,2.73,2.76,2.78,-0.7194,137146.65,38277.256
000519.SZ,20260227,19.91,20.35,19.81,20.28,20.01,1.3493,545395.91,1094923.537
000520.SZ,20260227,4.6,4.65,4.58,4.64,4.6,0.8696,146112.42,67397.141
000521.SZ,20260227,6.56,6.61,6.55,6.59,6.58,0.152,107921.8,71021.626
000523.SZ,20260227,3.88,3.91,3.84,3.9,3.88,0.5155,362879.4,140911.816
000524.SZ,20260227,12.39,12.7,12.39,12.64,12.35,2.3482,119438.83,150604.97
000525.SZ,20260227,6.76,7.0,6.56,6.85,6.72,1.9345,755764.88,513943.583
000526.SZ,20260227,36.79,37.45,36.68,37.2,36.8,1.087,15551.13,57605.873
000528.SZ,20260227,11.85,12.21,11.81,11.94,11.88,0.5051,355071.62,426616.703
000529.SZ,20260227,6.1,6.16,6.08,6.14,6.09,0.821,52852.4,32362.756
000530.SZ,20260227,6.89,6.98,6.86,6.97,6.9,1.0145,174516.27,120901.339
000531.SZ,20260227,6.63,6.93,6.61,6.92,6.65,4.0602,227554.09,155315.198
000532.SZ,20260227,16.49,16.68,16.44,16.67,16.49,1.0916,72605.25,120566.452
000533.SZ,20260227,11.52,11.74,11.41,11.68,11.82,-1.1844,663912.65,767285.247
000534.SZ,20260227,38.89,41.9,38.21,41.85,38.96,7.4179,292591.39,1174192.804
000536.SZ,20260227,4.68,4.74,4.66,4.74,4.71,0.6369,359750.07,169669.995
000537.SZ,20260227,8.78,9.07,8.77,9.0,8.81,2.1566,345791.3,310135.935
000538.SZ,20260227,56.19,56.4,56.0,56.05,56.25,-0.3556,59053.83,331962.008
000539.SZ,20260227,5.0,5.15,4.97,5.1,4.96,2.8226,445602.68,226415.877
000541.SZ,20260227,6.39,6.42,6.35,6.4,6.37,0.471,98969.16,63156.325
000543.SZ,20260227,8.3,8.81,8.22,8.62,8.26,4.3584,887993.28,759002.258
000544.SZ,20260227,8.8,9.0,8.77,8.97,8.82,1.7007,113032.88,100832.833
000545.SZ,20260227,3.5,3.69,3.44,3.52,3.35,5.0746,2472783.2,872637.587
000546.SZ,20260227,6.8,7.07,6.6,6.71,6.83,-1.757,1238311.99,838555.147
000547.SZ,20260227,30.72,31.96,30.47,30.75,30.74,0.0325,2898875.73,9026578.161
000548.SZ,20260227,5.77,5.82,5.73,5.82,5.76,1.0417,63559.05,36807.366
000550.SZ,20260227,18.37,18.76,18.28,18.64,18.38,1.4146,41376.06,76899.244
000551.SZ,20260227,15.3,15.4,15.19,15.36,15.45,-0.5825,123433.75,188988.832
000552.SZ,20260227,2.52,2.64,2.52,2.62,2.53,3.5573,1074399.24,279168.133
000553.SZ,20260227,6.18,6.24,6.12,6.23,6.17,0.9724,83134.68,51437.645
000554.SZ,20260227,8.77,8.97,8.59,8.96,8.7,2.9885,537893.76,474313.316
000555.SZ,20260227,18.11,18.55,17.99,18.27,17.89,2.1241,493934.01,901158.965
000557.SZ,20260227,5.02,5.07,5.01,5.06,5.02,0.7968,91031.52,45941.969
000558.SZ,20260227,5.07,5.11,5.06,5.09,5.07,0.3945,201705.73,102460.576
000559.SZ,20260227,19.22,20.17,19.1,20.07,19.44,3.2407,1417097.58,2793465.15
000560.SZ,20260227,3.46,3.48,3.38,3.41,3.44,-0.8721,1598641.63,545685.367
000561.SZ,20260227,11.41,11.45,11.27,11.37,11.39,-0.1756,144768.3,164394.897
000563.SZ,20260227,3.56,3.62,3.55,3.61,3.57,1.1204,581286.69,208902.575
000564.SZ,20260227,2.29,2.31,2.29,2.31,2.3,0.4348,1207406.78,277825.847
000565.SZ,20260227,8.57,8.72,8.52,8.72,8.55,1.9883,187701.12,162266.705
000566.SZ,20260227,5.99,6.06,5.91,6.03,5.99,0.6678,422876.37,254117.849
000567.SZ,20260227,5.72,5.82,5.7,5.81,5.72,1.5734,145436.87,83948.216
000568.SZ,20260227,111.04,111.49,110.35,110.5,111.0,-0.4505,64812.63,717623.932
000570.SZ,20260227,6.0,6.11,5.95,6.11,6.02,1.495,112635.0,68191.061
000571.SZ,20260227,7.4,7.95,7.32,7.83,7.38,6.0976,341408.07,263233.226
000572.SZ,20260227,6.79,6.9,6.78,6.89,6.85,0.5839,398816.4,273610.554
000573.SZ,20260227,4.44,4.53,4.41,4.52,4.45,1.573,142505.6,63677.74
000576.SZ,20260227,11.23,11.34,11.13,11.32,11.24,0.7117,135862.01,152587.539
000581.SZ,20260227,24.25,26.0,24.14,25.4,24.89,2.049,609457.75,1545359.519
000582.SZ,20260227,10.85,11.53,10.79,11.41,10.77,5.9424,889617.18,1002279.376
000586.SZ,20260227,15.71,16.23,15.35,15.82,15.82,0.0,123574.12,195497.707
000589.SZ,20260227,5.13,5.21,5.12,5.2,5.15,0.9709,280749.12,145539.422
000590.SZ,20260227,12.34,12.39,12.09,12.2,12.34,-1.1345,38828.0,47396.267
000591.SZ,20260227,5.62,5.84,5.6,5.83,5.63,3.5524,1737065.17,1003782.843
000592.SZ,20260227,10.82,12.16,10.61,11.82,11.05,6.9683,4968998.76,5717820.137
000593.SZ,20260227,14.18,15.74,14.18,15.74,14.31,9.993,353766.96,527072.395
000595.SZ,20260227,6.32,6.45,6.32,6.44,6.29,2.3847,87444.0,55891.266
000596.SZ,20260227,120.81,121.23,119.12,121.21,120.8,0.3394,28176.08,339112.682
000597.SZ,20260227,5.19,5.24,5.17,5.23,5.2,0.5769,91579.53,47748.155
000598.SZ,20260227,7.28,7.41,7.27,7.38,7.27,1.5131,328466.4,241688.376
000599.SZ,20260227,7.04,7.24,7.0,7.21,7.1,1.5493,282314.2,202067.01
000600.SZ,20260227,8.97,9.6,8.92,9.5,9.03,5.2049,568686.83,533770.636
000601.SZ,20260227,5.42,5.78,5.41,5.66,5.44,4.0441,906755.88,508454.89
000603.SZ,20260227,49.68,52.36,49.61,52.0,50.08,3.8339,367605.06,1886130.122
000605.SZ,20260227,7.3,7.38,7.27,7.35,7.3,0.6849,45324.61,33250.849
000607.SZ,20260227,4.62,4.66,4.6,4.66,4.62,0.8658,222989.0,103416.08
