ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250903,11.98,12.01,11.74,11.75,11.98,-1.9199,1367232.49,1619322.977
000002.SZ,20250903,6.75,6.79,6.56,6.58,6.72,-2.0833,1745942.62,1158963.334
000004.SZ,20250903,10.73,10.88,10.26,10.45,10.53,-0.7597,85669.75,90590.078
000006.SZ,20250903,7.21,7.49,7.16,7.27,7.25,0.2759,461939.37,338977.996
000007.SZ,20250903,7.51,7.54,7.25,7.31,7.51,-2.6631,64003.14,47303.158
000008.SZ,20250903,2.87,2.88,2.78,2.78,2.87,-3.1359,620296.4,174887.497
000009.SZ,20250903,9.86,10.05,9.73,9.79,9.86,-0.7099,441962.99,436119.658
000010.SZ,20250903,4.9,4.92,4.66,4.69,4.78,-1.8828,321520.0,151806.133
000011.SZ,20250903,9.0,9.03,8.79,8.83,9.02,-2.1064,78824.01,70246.149
000012.SZ,20250903,4.73,4.74,4.67,4.67,4.73,-1.2685,116928.33,54850.261
000014.SZ,20250903,13.89,14.08,13.61,13.65,13.98,-2.3605,90167.4,124315.368
000016.SZ,20250903,5.59,5.65,5.37,5.41,5.57,-2.8725,653532.96,360702.574
000017.SZ,20250903,6.86,7.05,6.62,6.64,6.76,-1.7751,356578.0,243325.217
000019.SZ,20250903,6.87,6.89,6.67,6.7,6.86,-2.3324,117992.55,79638.126
000020.SZ,20250903,13.9,14.02,13.45,13.53,13.9,-2.6619,33266.3,45657.692
000021.SZ,20250903,20.9,21.03,20.16,20.23,20.87,-3.0666,628752.02,1294395.038
000025.SZ,20250903,18.18,18.36,17.6,17.71,18.0,-1.6111,168750.7,304854.631
000026.SZ,20250903,17.86,17.86,16.87,16.92,18.12,-6.6225,136446.75,236540.227
000027.SZ,20250903,6.54,6.55,6.41,6.42,6.53,-1.6845,294594.9,190172.343
000028.SZ,20250903,25.76,25.82,25.32,25.35,25.74,-1.5152,40232.13,102587.334
000029.SZ,20250903,28.12,28.88,27.91,28.08,28.1,-0.0712,61618.39,174593.766
000030.SZ,20250903,5.74,5.78,5.6,5.63,5.73,-1.7452,107731.04,61149.633
000031.SZ,20250903,3.18,3.22,3.08,3.1,3.2,-3.125,224068.31,70028.721
000032.SZ,20250903,23.2,23.37,22.41,22.51,23.2,-2.9741,286523.79,654423.814
000034.SZ,20250903,44.21,44.55,42.52,42.63,43.78,-2.6268,305606.05,1328645.485
000035.SZ,20250903,4.52,4.54,4.46,4.48,4.54,-1.3216,287499.77,129145.596
000036.SZ,20250903,4.34,4.39,4.21,4.23,4.33,-2.3095,269743.24,115837.835
000037.SZ,20250903,8.86,8.93,8.6,8.62,8.86,-2.7088,67034.0,58453.607
000039.SZ,20250903,7.93,7.97,7.72,7.81,7.93,-1.5132,481543.87,376874.507
000042.SZ,20250903,8.79,8.84,8.53,8.56,8.78,-2.5057,64281.0,55975.351
000045.SZ,20250903,10.87,11.3,10.58,10.63,10.81,-1.6651,196837.0,214727.486
000048.SZ,20250903,16.06,16.19,15.86,16.01,16.06,-0.3113,83153.24,133051.974
000049.SZ,20250903,24.22,24.78,23.85,23.99,24.17,-0.7447,127285.3,309619.426
000050.SZ,20250903,9.83,10.1,9.59,9.79,9.82,-0.3055,508908.81,499298.868
000055.SZ,20250903,4.36,4.39,4.24,4.31,4.37,-1.373,223115.06,95917.004
000056.SZ,20250903,2.75,2.86,2.71,2.79,2.76,1.087,679997.0,189181.803
000058.SZ,20250903,8.83,8.86,8.61,8.63,8.83,-2.265,101100.3,88497.648
