ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260306,10.78,10.84,10.77,10.82,10.81,0.0925,476576.8,514733.55
000002.SZ,20260306,4.67,4.72,4.65,4.72,4.69,0.6397,937904.7,439228.493
000004.SZ,20260306,5.34,5.47,5.34,5.34,5.62,-4.9822,120439.46,64429.512
000006.SZ,20260306,8.62,9.32,8.6,9.13,8.71,4.822,399069.52,361877.351
000007.SZ,20260306,13.24,13.55,13.21,13.27,13.24,0.2266,56384.98,75305.685
000008.SZ,20260306,2.88,2.93,2.86,2.93,2.89,1.3841,327758.62,95353.84
000009.SZ,20260306,8.95,9.29,8.91,9.13,8.95,2.0112,345208.24,316750.732
000010.SZ,20260306,4.3,4.43,4.19,4.41,4.32,2.0833,733056.0,319176.504
000011.SZ,20260306,8.32,8.57,8.29,8.56,8.35,2.515,40888.0,34652.104
000012.SZ,20260306,4.79,4.85,4.75,4.84,4.81,0.6237,403301.4,194386.915
000014.SZ,20260306,12.58,13.27,12.48,13.17,12.62,4.3582,97193.4,126632.122
000016.SZ,20260306,3.51,3.54,3.47,3.54,3.55,-0.2817,332412.36,116420.813
000017.SZ,20260306,7.31,7.53,7.28,7.53,7.37,2.171,66752.2,49899.219
000019.SZ,20260306,7.23,7.47,7.15,7.45,7.19,3.6161,257305.75,188930.349
000020.SZ,20260306,14.2,14.52,14.08,14.52,14.28,1.6807,26216.0,37727.427
000021.SZ,20260306,31.19,33.07,31.19,32.38,31.59,2.5008,1197110.11,3862706.792
000025.SZ,20260306,17.26,17.48,17.23,17.45,17.4,0.2874,38166.0,66497.154
000026.SZ,20260306,15.01,15.38,14.89,15.32,14.99,2.2015,35159.9,53319.102
000027.SZ,20260306,7.01,7.11,6.97,7.07,7.02,0.7123,372994.99,263629.61
000028.SZ,20260306,25.17,25.59,25.12,25.55,25.21,1.3487,30209.42,76836.787
000029.SZ,20260306,21.1,21.95,21.1,21.78,21.2,2.7358,44586.13,96681.707
000030.SZ,20260306,5.27,5.37,5.24,5.35,5.27,1.518,107936.46,57612.02
000031.SZ,20260306,3.32,3.38,3.28,3.34,3.33,0.3003,279333.0,93115.052
000032.SZ,20260306,18.48,19.2,18.42,18.96,18.66,1.6077,198734.95,375859.756
000034.SZ,20260306,37.37,38.68,37.13,38.65,37.59,2.8199,269337.2,1024102.47
000035.SZ,20260306,7.75,8.18,7.45,7.82,7.44,5.1075,2810955.17,2203473.544
000036.SZ,20260306,5.11,5.3,5.1,5.22,5.16,1.1628,389621.86,203398.582
000037.SZ,20260306,9.86,10.11,9.81,10.1,9.86,2.4341,138536.91,138919.24
000039.SZ,20260306,13.38,13.7,13.17,13.4,13.46,-0.4458,789758.8,1056140.728
000042.SZ,20260306,8.51,8.72,8.5,8.7,8.53,1.993,55601.04,48112.571
000045.SZ,20260306,12.91,12.91,12.52,12.78,13.2,-3.1818,236970.87,301278.433
000048.SZ,20260306,17.63,18.39,17.44,18.36,17.69,3.7875,94431.0,170590.826
000049.SZ,20260306,25.32,25.56,25.2,25.4,25.28,0.4747,31854.45,81059.339
000050.SZ,20260306,9.53,9.61,9.34,9.39,9.7,-3.1959,405574.67,382484.972
000055.SZ,20260306,3.85,3.97,3.83,3.95,3.85,2.5974,98353.94,38468.558
000056.SZ,20260306,1.97,2.03,1.94,2.02,2.01,0.4975,506196.89,101052.918
000058.SZ,20260306,8.41,8.64,8.41,8.62,8.46,1.8913,69313.02,59589.43
000059.SZ,20260306,6.05,6.15,5.96,6.11,6.2,-1.4516,545216.75,330065.601
000060.SZ,20260306,7.55,7.65,7.41,7.55,7.64,-1.178,1193713.39,900792.863
000061.SZ,20260306,8.8,9.3,8.75,9.29,8.84,5.0905,226986.41,207293.723
000062.SZ,20260306,23.17,23.51,23.01,23.5,23.17,1.4243,59212.65,138162.784
000063.SZ,20260306,37.49,37.66,37.03,37.4,37.88,-1.2672,780669.67,2915545.524
000065.SZ,20260306,13.56,13.63,13.25,13.45,13.57,-0.8843,235795.37,317814.495
000066.SZ,20260306,15.55,15.72,15.47,15.69,15.67,0.1276,622574.78,969324.354
000068.SZ,20260306,3.45,3.55,3.44,3.55,3.48,2.0115,137568.21,48369.021
000069.SZ,20260306,2.42,2.47,2.41,2.46,2.42,1.6529,405295.11,99045.937
000070.SZ,20260306,17.54,18.0,16.72,17.06,17.51,-2.57,908235.4,1558562.837
000078.SZ,20260306,3.26,3.37,3.24,3.36,3.28,2.439,566918.57,188606.641
000088.SZ,20260306,4.54,4.63,4.49,4.62,4.53,1.9868,409881.46,187175.08
000089.SZ,20260306,6.98,7.14,6.96,7.08,6.96,1.7241,166718.01,118009.723
000090.SZ,20260306,3.85,3.93,3.84,3.92,3.87,1.292,176959.54,68902.541
000096.SZ,20260306,11.77,11.82,11.4,11.64,11.84,-1.6892,299965.07,346535.617
000099.SZ,20260306,20.8,21.75,20.78,21.51,20.8,3.4135,422873.78,906917.524
000100.SZ,20260306,4.9,4.91,4.73,4.84,4.98,-2.8112,6341717.59,3046672.038
